time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,0,5.5,10,446,,0,0,,0,245,,0,1,11.0,63,273,,0,0,15.0,33,575,,0,1,20.5,20,1189,,0,12,28.0,100,864,,0,298,38.0,30,1183,,0,393,49.5,137,1769,248.0,44,677,64.5,30,684,216.0,43,809,81.0,66,897,186.0,12,441,101.0,10,546,156.0,38,863,122.0,39,934,132.0,13,1022,155.5,20,726,112.0,200,1963,182.0,27,604,,0,920,220.5,5,370,,0,1350,255.5,10,566,66.5,40,639,281.5,10,407,56.0,12,765,,0,280,47.0,41,946,,0,38,40.0,76,1269,,0,1,33.0,103,635,,0,0,,0,3077,,0,1,,0,70,,0,0,,0,68,,0,0,,0,97,,0,28,,0,80,,0,0,,0,125,,0,0,11.5,11,1644,,0,0
2023-08-31 21:21:00,,0,0,5.5,10,446,,0,0,,0,245,,0,1,10.5,73,283,,0,0,14.0,93,545,,0,1,19.5,70,1189,,0,12,26.5,229,874,,0,298,36.5,32,1183,,0,393,47.0,217,1759,251.5,108,700,61.5,90,722,217.5,46,809,78.0,199,990,188.5,43,461,98.5,50,566,161.0,57,854,121.0,80,929,137.5,43,1039,148.0,25,726,116.5,331,1949,176.5,60,604,98.0,64,924,207.0,46,389,82.5,51,1353,242.0,30,566,66.5,40,639,279.0,28,425,59.0,90,803,,0,280,49.0,115,990,,0,38,40.5,127,1261,,0,1,33.0,103,635,,0,0,29.5,99,3113,,0,1,,0,70,,0,0,,0,68,,0,0,,0,97,,0,28,,0,80,,0,0,,0,125,,0,0,11.5,14,1645,,0,0
2023-08-31 21:27:00,,0,0,5.5,10,446,,0,0,,0,245,,0,1,10.5,73,283,,0,0,14.0,93,545,,0,1,19.5,110,1189,,0,12,27.5,259,874,,0,298,37.0,52,1173,,0,393,47.0,217,1759,251.5,108,700,62.0,100,712,217.5,46,809,78.0,199,990,188.0,63,451,100.0,59,566,157.5,102,840,121.0,80,929,136.5,78,1054,148.0,25,726,114.5,369,1981,176.5,60,604,97.0,84,933,210.0,56,389,82.0,70,1357,242.5,40,566,66.5,40,639,282.0,48,425,58.0,100,813,,0,280,48.0,127,989,,0,38,41.0,172,1246,,0,1,34.5,128,620,,0,0,29.5,115,3113,,0,1,,0,70,,0,0,,0,68,,0,0,,0,97,,0,28,,0,80,,0,0,,0,125,,0,0,12.0,24,1645,,0,0
2023-08-31 21:33:00,,0,0,5.5,10,446,,0,0,,0,245,,0,1,10.5,83,283,,0,0,14.5,143,575,,0,1,20.0,160,1209,,0,12,28.0,309,884,,0,298,37.5,83,1174,,0,393,49.0,227,1759,243.0,118,700,64.0,139,697,211.0,80,822,81.5,233,992,180.5,85,441,101.5,69,566,154.5,142,870,122.5,83,929,131.5,104,1058,148.0,25,726,112.0,436,2010,182.5,98,612,94.5,128,944,216.5,87,380,79.0,107,1362,251.0,57,571,67.0,83,649,288.0,51,426,58.5,101,813,,0,280,47.0,169,1011,,0,38,40.0,279,1222,,0,1,33.5,148,640,,0,0,28.0,135,3121,,0,1,,0,70,,0,0,,0,68,,0,0,,0,97,,0,28,,0,80,,0,0,,0,125,,0,0,12.0,24,1645,,0,0
2023-08-31 21:40:00,,0,0,5.5,10,446,,0,0,,0,245,,0,1,10.5,83,283,,0,0,14.5,153,575,,0,1,19.5,210,1209,,0,12,27.5,329,864,,0,298,37.5,83,1174,,0,393,48.0,257,1769,246.5,128,710,64.0,139,697,215.0,81,823,83.5,235,992,180.5,85,441,102.0,70,565,155.0,143,870,122.5,91,926,132.0,109,1055,150.0,26,726,115.5,489,1963,182.5,98,612,97.0,129,944,216.5,87,380,79.0,109,1362,251.0,57,571,67.0,83,649,288.0,51,426,58.5,107,816,,0,280,47.0,169,1011,,0,38,41.0,306,1210,,0,1,33.5,148,640,,0,0,29.5,156,3121,,0,1,,0,70,,0,0,,0,68,,0,0,,0,97,,0,28,,0,80,,0,0,,0,125,,0,0,12.0,24,1645,,0,0
2023-08-31 21:47:00,,0,0,5.5,10,446,,0,0,,0,245,,0,1,10.5,83,283,,0,0,14.5,153,575,,0,1,19.5,230,1209,,0,12,27.5,329,864,,0,298,37.5,83,1174,,0,393,48.0,257,1769,246.5,128,710,62.5,150,707,215.0,81,823,83.5,235,992,180.5,85,441,102.0,70,565,158.5,162,887,122.5,91,926,136.0,117,1060,150.0,26,726,114.5,517,1958,182.5,98,612,97.0,137,952,216.5,87,380,79.0,109,1362,251.0,57,571,67.0,83,649,288.0,51,426,58.5,118,817,,0,280,47.0,169,1011,,0,38,41.5,339,1207,,0,1,33.5,148,640,,0,0,30.0,196,3141,,0,1,,0,70,,0,0,,0,68,,0,0,,0,97,,0,28,,0,80,,0,0,,0,125,,0,0,12.0,24,1645,,0,0
2023-08-31 21:53:00,,0,0,5.5,10,446,,0,0,,0,245,,0,1,10.0,93,293,,0,0,14.0,173,565,,0,1,19.0,240,1219,,0,12,26.5,379,844,,0,298,37.5,83,1174,,0,393,48.0,257,1769,246.5,128,710,62.0,165,707,220.0,83,823,77.5,240,987,188.5,105,441,102.0,70,565,164.0,175,877,122.0,96,931,138.0,128,1061,150.0,26,726,117.0,519,1956,182.5,98,612,97.0,137,952,216.5,87,380,85.0,116,1364,239.5,67,571,69.0,85,647,288.0,51,426,58.5,118,817,,0,280,47.0,169,1011,,0,38,42.5,357,1211,,0,1,35.0,168,620,,0,0,31.0,265,3191,,0,1,,0,70,,0,0,,0,68,,0,0,,0,97,,0,28,15.5,10,80,,0,0,13.5,10,135,,0,0,12.5,52,1673,,0,0
2023-08-31 21:59:00,,0,0,5.5,10,446,,0,0,,0,245,,0,1,10.0,93,293,,0,0,14.0,173,565,,0,1,19.0,250,1219,,0,12,26.5,409,844,,0,298,35.0,91,1175,,0,393,47.5,260,1769,246.5,128,710,61.5,175,707,219.0,94,833,77.5,259,997,188.5,105,441,98.0,80,565,164.0,175,877,122.0,96,931,138.0,145,1056,146.5,36,736,118.5,540,1946,182.5,98,612,99.0,141,956,205.5,138,384,84.0,130,1376,241.0,137,571,71.0,95,657,288.0,51,426,58.5,118,817,,0,280,50.5,179,1011,,0,38,42.5,393,1243,,0,1,35.5,178,630,,0,0,31.0,297,3213,,0,1,,0,70,,0,0,,0,68,,0,0,,0,97,,0,28,15.5,10,80,,0,0,13.5,10,135,,0,0,12.5,80,1661,,0,0
