time,dom1,dom2,dom3
2022-08-08,b2211,,
2022-08-09,b2211,b2303,
2022-08-10,b2211,,
2022-08-11,b2211,b2302,b2304
2022-08-12,b2211,b2303,b2304
2022-08-15,b2211,b2302,b2303
2022-08-16,b2211,b2302,b2305
2022-08-17,b2211,b2304,
2022-08-18,b2211,b2212,b2301
2022-08-19,b2211,b2302,b2212
2022-08-22,b2211,,
2022-08-23,b2211,b2302,b2212
2022-08-24,b2211,b2304,b2301
2022-08-25,b2211,b2301,b2302
2022-08-26,b2211,b2302,
2022-08-29,b2211,b2304,b2302
2022-08-30,b2211,,
2022-08-31,b2211,b2304,
2022-09-01,b2211,b2301,b2212
2022-09-02,b2211,b2304,
2022-09-05,b2211,b2304,b2301
2022-09-06,b2211,b2304,b2301
2022-09-07,b2211,b2304,
2022-09-08,b2211,b2302,b2304
2022-09-09,b2211,,
2022-09-13,b2211,b2302,b2305
2022-09-14,b2211,b2304,
2022-09-15,b2211,b2301,b2303
2022-09-16,b2211,b2304,
2022-09-19,b2211,b2301,
2022-09-20,b2211,b2301,
2022-09-21,b2211,b2303,
2022-09-22,b2211,b2304,
2022-09-23,b2211,b2306,
2022-09-26,b2211,b2301,b2212
2022-09-27,b2211,b2302,
2022-09-28,b2211,b2212,
2022-09-29,b2211,b2304,b2301
2022-09-30,b2211,b2304,b2303
2022-10-10,b2211,b2304,b2212
2022-10-11,b2211,b2301,b2304
2022-10-12,b2211,b2212,
2022-10-13,b2211,b2303,b2212
2022-10-14,b2211,b2212,b2303
2022-10-17,b2212,b2301,b2305
2022-10-18,b2212,b2303,b2302
2022-10-19,b2212,b2305,
2022-10-20,b2212,b2301,
2022-10-21,b2212,b2305,b2303
2022-10-24,b2212,b2301,b2305
2022-10-25,b2212,b2306,b2301
2022-10-26,b2212,b2301,b2303
2022-10-27,b2212,b2302,b2301
2022-10-28,b2212,b2304,
2022-10-31,b2212,b2306,b2301
2022-11-01,b2212,b2303,b2305
2022-11-02,b2212,b2305,
2022-11-03,b2212,b2301,
2022-11-04,b2212,b2301,b2305
2022-11-07,b2212,b2301,
2022-11-08,b2301,,
2022-11-09,b2301,,
2022-11-10,b2301,b2305,b2306
2022-11-11,b2301,b2305,
2022-11-14,b2301,b2305,
2022-11-15,b2301,,
2022-11-16,b2301,b2305,
2022-11-17,b2301,,
2022-11-18,b2301,b2302,
2022-11-21,b2301,b2303,
2022-11-22,b2301,b2302,
2022-11-23,b2301,,
2022-11-24,b2301,b2305,
2022-11-25,b2301,b2302,b2305
2022-11-28,b2301,,
2022-11-29,b2301,b2305,
2022-11-30,b2301,b2306,
2022-12-01,b2301,b2302,
2022-12-02,b2301,b2304,b2305
2022-12-05,b2301,b2302,b2305
2022-12-06,b2301,b2302,
2022-12-07,b2301,b2302,b2303
2022-12-08,b2302,b2306,
2022-12-09,b2302,,
2022-12-12,b2302,b2305,b2303
2022-12-13,b2302,b2305,
2022-12-14,b2302,b2307,
2022-12-15,b2302,b2305,
2022-12-16,b2302,b2307,
2022-12-19,b2302,b2303,b2304
2022-12-20,b2302,b2303,b2304
2022-12-21,b2302,b2309,b2303
2022-12-22,b2302,b2303,
2022-12-23,b2302,b2308,b2303
2022-12-26,b2302,b2303,b2307
2022-12-27,b2302,b2303,b2309
2022-12-28,b2302,b2306,b2305
2022-12-29,b2302,b2303,
2022-12-30,b2302,b2309,b2304
2023-01-03,b2302,b2308,
2023-01-04,b2302,b2304,
2023-01-05,b2302,,
2023-01-06,b2302,b2303,
2023-01-09,b2302,b2303,
2023-01-10,b2303,,
2023-01-11,b2303,b2305,
2023-01-12,b2303,b2309,
2023-01-13,b2303,,
2023-01-16,b2303,b2304,b2305
2023-01-17,b2303,b2307,b2306
2023-01-18,b2303,b2307,b2305
2023-01-19,b2303,b2309,
2023-01-20,b2303,,
2023-01-30,b2303,,
2023-01-31,b2303,,
2023-02-01,b2303,b2304,
2023-02-02,b2303,b2307,
2023-02-03,b2303,,
2023-02-06,b2303,b2304,
2023-02-07,b2303,b2304,
2023-02-08,b2304,,
2023-02-09,b2304,,
2023-02-10,b2304,b2310,b2305
2023-02-13,b2304,b2305,
2023-02-14,b2304,b2305,
2023-02-15,b2304,b2311,b2305
2023-02-16,b2304,b2311,b2309
2023-02-17,b2304,b2306,b2305
2023-02-20,b2304,b2305,
2023-02-21,b2304,b2305,
2023-02-22,b2304,b2305,
2023-02-23,b2304,b2305,b2311
2023-02-24,b2304,b2305,
2023-02-27,b2304,b2305,b2309
2023-02-28,b2304,b2305,b2308
2023-03-01,b2304,b2305,b2308
2023-03-02,b2304,b2305,
2023-03-03,b2304,b2305,b2311
2023-03-06,b2304,b2305,b2311
2023-03-07,b2304,b2305,b2309
2023-03-08,b2305,b2311,
2023-03-09,b2305,b2311,
2023-03-10,b2305,b2311,
2023-03-13,b2305,b2311,b2306
2023-03-14,b2305,b2311,b2310
2023-03-15,b2305,b2310,b2306
2023-03-16,b2305,b2306,
2023-03-17,b2305,b2306,b2307
2023-03-20,b2305,b2306,b2307
2023-03-21,b2305,b2311,b2306
2023-03-22,b2305,b2306,b2307
2023-03-23,b2305,b2311,b2307
2023-03-24,b2305,b2311,b2306
2023-03-27,b2305,b2311,b2306
2023-03-28,b2305,b2306,b2311
2023-03-29,b2305,b2306,b2309
2023-03-30,b2305,b2311,b2306
2023-03-31,b2305,b2306,b2311
2023-04-03,b2305,b2306,b2309
2023-04-04,b2305,b2306,b2311
2023-04-06,b2305,b2306,
2023-04-07,b2305,b2306,b2310
2023-04-10,b2305,b2306,b2308
2023-04-11,b2306,b2310,b2309
2023-04-12,b2306,,
2023-04-13,b2306,b2312,b2309
2023-04-14,b2306,b2312,b2307
2023-04-17,b2306,b2309,b2307
2023-04-18,b2306,b2309,
2023-04-19,b2306,b2307,b2309
2023-04-20,b2306,b2309,b2307
2023-04-21,b2306,b2307,b2308
2023-04-24,b2306,b2308,b2311
2023-04-25,b2306,b2311,
2023-04-26,b2306,b2309,b2307
2023-04-27,b2306,b2307,
2023-04-28,b2306,b2307,b2308
2023-05-04,b2306,b2308,b2307
2023-05-05,b2306,b2307,b2308
2023-05-08,b2306,b2307,b2311
2023-05-09,b2306,b2307,b2310
2023-05-10,b2306,b2307,b2311
2023-05-11,b2307,,
2023-05-12,b2307,b2311,b2308
2023-05-15,b2307,b2308,b2310
2023-05-16,b2307,b2311,b2308
2023-05-17,b2307,b2309,b2311
2023-05-18,b2307,b2311,b2310
2023-05-19,b2307,b2311,
2023-05-22,b2307,b2310,
2023-05-23,b2307,b2308,
2023-05-24,b2307,b2308,
2023-05-25,b2307,b2308,
2023-05-26,b2307,b2308,b2401
2023-05-29,b2307,b2402,b2308
2023-05-30,b2307,b2308,
2023-05-31,b2307,b2309,b2311
2023-06-01,b2307,b2308,
2023-06-02,b2307,b2309,b2308
2023-06-05,b2307,b2308,b2309
2023-06-06,b2307,b2308,b2402
2023-06-07,b2307,b2402,b2308
2023-06-08,b2308,b2402,b2311
2023-06-09,b2308,b2402,b2401
2023-06-12,b2308,b2402,b2310
2023-06-13,b2308,b2401,b2309
2023-06-14,b2308,b2401,b2402
2023-06-15,b2308,b2402,b2401
2023-06-16,b2308,b2309,b2403
2023-06-19,b2308,b2309,b2310
2023-06-20,b2308,b2309,b2310
2023-06-21,b2308,b2309,
2023-06-26,b2308,b2309,b2310
2023-06-27,b2308,b2309,b2310
2023-06-28,b2308,b2309,b2402
2023-06-29,b2308,b2402,
2023-06-30,b2308,b2309,b2402
2023-07-03,b2308,b2309,b2401
2023-07-04,b2308,b2309,
2023-07-05,b2308,b2309,b2310
2023-07-06,b2308,b2403,b2309
2023-07-07,b2308,b2309,b2311
2023-07-10,b2309,b2312,
2023-07-11,b2309,b2311,b2310
2023-07-12,b2309,b2311,b2403
2023-07-13,b2309,b2402,
2023-07-14,b2309,b2312,b2310
2023-07-17,b2309,b2310,b2401
2023-07-18,b2309,b2312,b2311
2023-07-19,b2309,b2401,b2402
2023-07-20,b2309,b2401,b2312
2023-07-21,b2309,b2401,b2312
2023-07-24,b2309,b2401,b2312
2023-07-25,b2309,b2401,b2312
2023-07-26,b2309,b2401,b2310
2023-07-27,b2309,b2401,
2023-07-28,b2309,b2401,b2310
2023-07-31,b2309,b2310,b2311
2023-08-01,b2309,b2310,b2311
2023-08-02,b2309,b2310,b2401
2023-08-03,b2309,b2310,b2401
2023-08-04,b2309,b2310,b2312
2023-08-07,b2309,b2310,b2312
2023-08-08,b2310,b2312,
2023-08-09,b2310,b2401,
2023-08-10,b2310,b2401,
2023-08-11,b2310,b2401,b2312
2023-08-14,b2310,,
