time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,,0,1749,,0,5,1.5,2,1325,,0,5,,0,2045,,0,14,,0,1014,,0,99,,0,3733,,0,335,,0,1233,,0,300,10.0,46,2477,228.5,30,427,22.0,30,2281,151.5,26,1727,44.5,50,1560,91.0,76,7709,83.0,40,998,50.5,312,11625,145.0,30,592,27.0,287,8968,218.5,10,241,16.0,232,7708,,0,90,10.0,90,3156,,0,120,7.0,60,1283,,0,0,5.5,100,2566,,0,0,4.5,227,3128,,0,0,,0,907,,0,0,3.0,10,1523,,0,0
2023-08-31 21:21:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,,0,1749,,0,5,1.5,2,1325,,0,5,2.5,12,2045,,0,14,3.0,104,972,,0,99,5.0,40,3723,365.5,10,335,7.0,111,1262,,0,300,9.5,561,2511,234.0,61,457,20.0,351,2118,157.5,85,1710,41.5,100,1550,93.0,234,7689,80.0,119,990,51.5,1201,11610,137.0,76,606,27.5,936,8843,216.0,20,241,15.5,759,7684,,0,90,10.0,356,3194,395.5,10,120,7.0,120,1295,,0,0,5.5,308,2374,,0,0,4.5,282,3128,,0,0,3.5,43,897,,0,0,3.0,10,1523,,0,0
2023-08-31 21:27:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,,0,1749,,0,5,1.5,2,1325,,0,5,2.5,122,2056,,0,14,3.0,104,972,,0,99,5.0,40,3723,365.5,10,335,6.5,151,1260,319.0,3,300,9.5,561,2511,234.0,61,457,20.0,352,2118,152.0,93,1705,41.5,100,1550,92.0,284,7699,79.0,149,970,49.0,1496,11610,137.5,86,606,26.5,1240,8799,216.0,20,241,15.5,844,7684,,0,90,10.0,535,3222,395.5,10,120,7.0,120,1295,,0,0,5.5,308,2374,,0,0,4.5,282,3128,,0,0,3.5,43,897,,0,0,3.0,10,1523,,0,0
2023-08-31 21:33:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,,0,1749,,0,5,1.5,6,1325,,0,5,2.5,226,2056,,0,14,3.0,204,1002,,0,99,5.0,90,3763,365.5,10,335,7.0,341,1287,319.0,3,300,10.0,880,2578,234.0,61,457,21.0,372,2128,136.5,113,1705,47.0,269,1655,78.5,461,7690,88.5,206,967,41.0,2096,11657,145.0,91,611,21.0,2011,8773,222.5,40,241,11.5,1542,7622,,0,90,8.0,876,3244,395.5,10,120,6.0,231,1366,,0,0,4.5,448,2393,,0,0,3.5,455,3111,,0,0,3.0,128,977,,0,0,3.0,10,1523,,0,0
2023-08-31 21:40:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,3,1746,,0,5,1.5,10,1325,,0,5,2.5,354,2098,,0,14,3.5,219,992,,0,99,5.5,140,3783,365.5,10,335,8.0,603,1263,319.0,3,300,12.0,1076,2569,207.5,87,467,26.0,564,2170,125.5,194,1720,54.0,437,1639,71.0,640,7691,99.5,442,933,37.5,3361,11736,164.0,143,640,19.5,2654,8764,233.0,80,241,10.5,2288,7562,,0,90,7.0,1098,3323,395.5,10,120,5.5,251,1366,,0,0,4.0,518,2378,,0,0,3.5,495,3111,,0,0,3.0,128,977,,0,0,3.0,10,1523,,0,0
2023-08-31 21:47:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,3,1746,,0,5,1.5,10,1325,,0,5,3.0,584,2199,,0,14,3.5,344,992,,0,99,6.0,260,3778,365.5,10,335,8.5,1094,1206,319.0,3,300,13.5,1524,2533,190.0,142,453,29.5,723,2175,118.0,275,1715,59.5,738,1585,66.0,1206,7619,106.5,527,893,34.5,4062,11778,174.0,219,625,18.0,3150,8754,265.0,107,239,10.0,2594,7687,,0,90,7.0,1410,3240,395.5,10,120,5.0,411,1369,,0,0,3.5,709,2261,,0,0,3.5,542,3084,,0,0,2.5,149,976,,0,0,3.0,10,1523,,0,0
2023-08-31 21:53:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,3,1746,,0,5,1.5,10,1325,,0,5,2.5,704,2213,,0,14,3.5,454,942,,0,99,5.5,310,3743,365.5,10,335,8.5,1142,1197,319.0,3,300,12.0,1789,2478,191.0,152,463,27.5,784,2155,120.0,300,1720,56.0,969,1592,68.0,1408,7622,103.5,627,873,36.0,4481,11763,170.5,239,635,19.0,3611,8914,265.0,107,239,9.5,3085,7650,,0,90,6.5,1545,3185,395.5,10,120,4.5,461,1402,,0,0,3.0,1001,2081,,0,0,3.5,642,3085,,0,0,2.5,199,976,,0,0,3.0,10,1523,,0,0
2023-08-31 21:59:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,3,1746,,0,5,1.5,10,1325,,0,5,3.0,780,2194,,0,14,3.5,474,942,,0,99,5.5,370,3745,365.5,10,335,8.0,1209,1214,319.0,3,300,12.0,1895,2489,191.0,152,463,27.0,925,2104,122.0,390,1700,55.5,1188,1503,69.5,1587,7619,104.5,657,873,36.5,4778,11723,170.5,239,635,19.0,4004,8937,265.0,107,239,9.5,3096,7650,,0,90,6.5,1590,3198,395.5,10,120,5.0,524,1415,,0,0,3.0,1001,2081,,0,0,3.5,642,3085,,0,0,2.5,199,976,,0,0,3.0,10,1523,,0,0
