time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,0,,0,16,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,16.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,,0,47,,0,0
2023-08-31 21:21:00,,0,0,,0,16,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,16.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,,0,47,,0,0
2023-08-31 21:27:00,,0,0,,0,16,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,16.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,,0,47,,0,0
2023-08-31 21:33:00,,0,0,,0,16,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,16.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,,0,47,,0,0
2023-08-31 21:40:00,,0,0,,0,16,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,16.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,,0,47,,0,0
2023-08-31 21:47:00,,0,0,,0,16,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,16.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,,0,47,,0,0
2023-08-31 21:53:00,,0,0,,0,16,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,16.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,,0,47,,0,0
2023-08-31 21:59:00,,0,0,,0,16,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,2.0,,0.0,11.0,,0.0,2.0,,0.0,16.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,,0,47,,0,0
