time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 21:10:00,208.0,1450.0,21919.0,52307.0,,14005.0,216677.0,a2311,208.0,1450.0,21404.0,51513.0,5309.0,12303.0,148458.0,50.0,5200.0,46.0,5000.0,40.0,5300.0,30.0,5100.0,30.0,5400.0,312.0,5400.0,287.0,5500.0,232.0,5600.0,227.0,6000.0,100.0,5900.0,3733.0,4900.0,2477.0,5000.0,2281.0,5100.0,2045.0,4800.0,1749.0,4700.0,11625.0,5400.0,8968.0,5500.0,7709.0,5300.0,7708.0,5600.0,3156.0,5700.0,a2311,208.0,1450.0,21404.0,51513.0,5309.0,12303.0,148458.0,50.0,5200.0,46.0,5000.0,40.0,5300.0,30.0,5100.0,30.0,5400.0,312.0,5400.0,287.0,5500.0,232.0,5600.0,227.0,6000.0,100.0,5900.0,3733.0,4900.0,2477.0,5000.0,2281.0,5100.0,2045.0,4800.0,1749.0,4700.0,11625.0,5400.0,8968.0,5500.0,7709.0,5300.0,7708.0,5600.0,3156.0,5700.0
2023-08-31 21:21:00,1506.0,4405.0,21763.0,51984.0,5291.016073941967,22534.0,218117.0,a2311,1506.0,4405.0,21248.0,51190.0,5313.0,19554.0,149774.0,561.0,5000.0,351.0,5100.0,119.0,5300.0,111.0,4950.0,104.0,4850.0,1201.0,5400.0,936.0,5500.0,759.0,5600.0,356.0,5700.0,308.0,5900.0,3723.0,4900.0,2511.0,5000.0,2118.0,5100.0,2045.0,4800.0,1749.0,4700.0,11610.0,5400.0,8843.0,5500.0,7689.0,5300.0,7684.0,5600.0,3194.0,5700.0,a2311,1506.0,4405.0,21248.0,51190.0,5313.0,19554.0,149774.0,561.0,5000.0,351.0,5100.0,119.0,5300.0,111.0,4950.0,104.0,4850.0,1201.0,5400.0,936.0,5500.0,759.0,5600.0,356.0,5700.0,308.0,5900.0,3723.0,4900.0,2511.0,5000.0,2118.0,5100.0,2045.0,4800.0,1749.0,4700.0,11610.0,5400.0,8843.0,5500.0,7689.0,5300.0,7684.0,5600.0,3194.0,5700.0
2023-08-31 21:27:00,1697.0,5329.0,21752.0,51973.0,5289.540714537731,24559.0,218239.0,a2311,1697.0,5329.0,21237.0,51179.0,5312.0,21150.0,149820.0,561.0,5000.0,352.0,5100.0,151.0,4950.0,149.0,5300.0,122.0,4800.0,1496.0,5400.0,1240.0,5500.0,844.0,5600.0,535.0,5700.0,308.0,5900.0,3723.0,4900.0,2511.0,5000.0,2118.0,5100.0,2056.0,4800.0,1749.0,4700.0,11610.0,5400.0,8799.0,5500.0,7699.0,5300.0,7684.0,5600.0,3222.0,5700.0,a2311,1697.0,5329.0,21237.0,51179.0,5312.0,21150.0,149820.0,561.0,5000.0,352.0,5100.0,151.0,4950.0,149.0,5300.0,122.0,4800.0,1496.0,5400.0,1240.0,5500.0,844.0,5600.0,535.0,5700.0,308.0,5900.0,3723.0,4900.0,2511.0,5000.0,2118.0,5100.0,2056.0,4800.0,1749.0,4700.0,11610.0,5400.0,8799.0,5500.0,7699.0,5300.0,7684.0,5600.0,3222.0,5700.0
2023-08-31 21:33:00,2735.0,8445.0,22033.0,52098.0,5269.694810039144,30587.0,217150.0,a2311,2735.0,8445.0,21518.0,51304.0,5290.0,26279.0,148876.0,880.0,5000.0,372.0,5100.0,341.0,4950.0,269.0,5200.0,226.0,4800.0,2096.0,5400.0,2011.0,5500.0,1542.0,5600.0,876.0,5700.0,461.0,5300.0,3763.0,4900.0,2578.0,5000.0,2128.0,5100.0,2056.0,4800.0,1749.0,4700.0,11657.0,5400.0,8773.0,5500.0,7690.0,5300.0,7622.0,5600.0,3244.0,5700.0,a2311,2735.0,8445.0,21518.0,51304.0,5290.0,26279.0,148876.0,880.0,5000.0,372.0,5100.0,341.0,4950.0,269.0,5200.0,226.0,4800.0,2096.0,5400.0,2011.0,5500.0,1542.0,5600.0,876.0,5700.0,461.0,5300.0,3763.0,4900.0,2578.0,5000.0,2128.0,5100.0,2056.0,4800.0,1749.0,4700.0,11657.0,5400.0,8773.0,5500.0,7690.0,5300.0,7622.0,5600.0,3244.0,5700.0
2023-08-31 21:40:00,4081.0,11737.0,22070.0,52198.0,5252.96366239211,41212.0,215149.0,a2311,4081.0,11737.0,21555.0,51404.0,5275.0,35559.0,146882.0,1076.0,5000.0,603.0,4950.0,564.0,5100.0,442.0,5300.0,437.0,5200.0,3361.0,5400.0,2654.0,5500.0,2288.0,5600.0,1098.0,5700.0,640.0,5300.0,3783.0,4900.0,2569.0,5000.0,2170.0,5100.0,2098.0,4800.0,1746.0,4700.0,11736.0,5400.0,8764.0,5500.0,7691.0,5300.0,7562.0,5600.0,3323.0,5700.0,a2311,4081.0,11737.0,21555.0,51404.0,5275.0,35559.0,146882.0,1076.0,5000.0,603.0,4950.0,564.0,5100.0,442.0,5300.0,437.0,5200.0,3361.0,5400.0,2654.0,5500.0,2288.0,5600.0,1098.0,5700.0,640.0,5300.0,3783.0,4900.0,2569.0,5000.0,2170.0,5100.0,2098.0,4800.0,1746.0,4700.0,11736.0,5400.0,8764.0,5500.0,7691.0,5300.0,7562.0,5600.0,3323.0,5700.0
2023-08-31 21:47:00,6143.0,14673.0,21967.0,52039.0,5237.5438261999225,53929.0,213993.0,a2311,6143.0,14673.0,21452.0,51245.0,5257.0,45570.0,145621.0,1524.0,5000.0,1094.0,4950.0,738.0,5200.0,723.0,5100.0,584.0,4800.0,4062.0,5400.0,3150.0,5500.0,2594.0,5600.0,1410.0,5700.0,1206.0,5300.0,3778.0,4900.0,2533.0,5000.0,2199.0,4800.0,2175.0,5100.0,1746.0,4700.0,11778.0,5400.0,8754.0,5500.0,7687.0,5600.0,7619.0,5300.0,3240.0,5700.0,a2311,6143.0,14673.0,21452.0,51245.0,5257.0,45570.0,145621.0,1524.0,5000.0,1094.0,4950.0,738.0,5200.0,723.0,5100.0,584.0,4800.0,4062.0,5400.0,3150.0,5500.0,2594.0,5600.0,1410.0,5700.0,1206.0,5300.0,3778.0,4900.0,2533.0,5000.0,2199.0,4800.0,2175.0,5100.0,1746.0,4700.0,11778.0,5400.0,8754.0,5500.0,7687.0,5600.0,7619.0,5300.0,3240.0,5700.0
2023-08-31 21:53:00,7148.0,16908.0,21809.0,51964.0,5245.992670883761,58188.0,213259.0,a2311,7148.0,16908.0,21294.0,51170.0,5266.0,48941.0,144932.0,1789.0,5000.0,1142.0,4950.0,969.0,5200.0,784.0,5100.0,704.0,4800.0,4481.0,5400.0,3611.0,5500.0,3085.0,5600.0,1545.0,5700.0,1408.0,5300.0,3743.0,4900.0,2478.0,5000.0,2213.0,4800.0,2155.0,5100.0,1746.0,4700.0,11763.0,5400.0,8914.0,5500.0,7650.0,5600.0,7622.0,5300.0,3185.0,5700.0,a2311,7148.0,16908.0,21294.0,51170.0,5266.0,48941.0,144932.0,1789.0,5000.0,1142.0,4950.0,969.0,5200.0,784.0,5100.0,704.0,4800.0,4481.0,5400.0,3611.0,5500.0,3085.0,5600.0,1545.0,5700.0,1408.0,5300.0,3743.0,4900.0,2478.0,5000.0,2213.0,4800.0,2155.0,5100.0,1746.0,4700.0,11763.0,5400.0,8914.0,5500.0,7650.0,5600.0,7622.0,5300.0,3185.0,5700.0
2023-08-31 21:59:00,7867.0,17986.0,21680.0,51950.0,5246.658297692344,60738.0,212770.0,a2311,7867.0,17986.0,21165.0,51156.0,5267.0,50984.0,144426.0,1895.0,5000.0,1209.0,4950.0,1188.0,5200.0,925.0,5100.0,780.0,4800.0,4778.0,5400.0,4004.0,5500.0,3096.0,5600.0,1590.0,5700.0,1587.0,5300.0,3745.0,4900.0,2489.0,5000.0,2194.0,4800.0,2104.0,5100.0,1746.0,4700.0,11723.0,5400.0,8937.0,5500.0,7650.0,5600.0,7619.0,5300.0,3198.0,5700.0,a2311,7867.0,17986.0,21165.0,51156.0,5267.0,50984.0,144426.0,1895.0,5000.0,1209.0,4950.0,1188.0,5200.0,925.0,5100.0,780.0,4800.0,4778.0,5400.0,4004.0,5500.0,3096.0,5600.0,1590.0,5700.0,1587.0,5300.0,3745.0,4900.0,2489.0,5000.0,2194.0,4800.0,2104.0,5100.0,1746.0,4700.0,11723.0,5400.0,8937.0,5500.0,7650.0,5600.0,7619.0,5300.0,3198.0,5700.0
2023-08-31 22:05:00,8513.0,18864.0,21660.0,51926.0,5241.117285545809,63058.0,212831.0,a2311,8513.0,18864.0,21145.0,51132.0,5261.0,52870.0,144484.0,2053.0,5000.0,1392.0,5200.0,1319.0,4950.0,1029.0,5100.0,780.0,4800.0,5163.0,5400.0,4111.0,5500.0,3225.0,5600.0,1744.0,5300.0,1660.0,5700.0,3745.0,4900.0,2442.0,5000.0,2194.0,4800.0,2114.0,5100.0,1746.0,4700.0,11574.0,5400.0,8956.0,5500.0,7662.0,5300.0,7648.0,5600.0,3238.0,5700.0,a2311,8513.0,18864.0,21145.0,51132.0,5261.0,52870.0,144484.0,2053.0,5000.0,1392.0,5200.0,1319.0,4950.0,1029.0,5100.0,780.0,4800.0,5163.0,5400.0,4111.0,5500.0,3225.0,5600.0,1744.0,5300.0,1660.0,5700.0,3745.0,4900.0,2442.0,5000.0,2194.0,4800.0,2114.0,5100.0,1746.0,4700.0,11574.0,5400.0,8956.0,5500.0,7662.0,5300.0,7648.0,5600.0,3238.0,5700.0
2023-08-31 22:11:00,9185.0,19455.0,21617.0,51835.0,5248.762695537354,64931.0,212811.0,a2311,9185.0,19455.0,21102.0,51041.0,5270.0,54335.0,144466.0,2147.0,5000.0,1492.0,5200.0,1419.0,4950.0,1103.0,5100.0,800.0,4800.0,5361.0,5400.0,4170.0,5500.0,3303.0,5600.0,1909.0,5300.0,1660.0,5700.0,3735.0,4900.0,2426.0,5000.0,2204.0,4800.0,2094.0,5100.0,1746.0,4700.0,11491.0,5400.0,8930.0,5500.0,7675.0,5600.0,7643.0,5300.0,3238.0,5700.0,a2311,9185.0,19455.0,21102.0,51041.0,5270.0,54335.0,144466.0,2147.0,5000.0,1492.0,5200.0,1419.0,4950.0,1103.0,5100.0,800.0,4800.0,5361.0,5400.0,4170.0,5500.0,3303.0,5600.0,1909.0,5300.0,1660.0,5700.0,3735.0,4900.0,2426.0,5000.0,2204.0,4800.0,2094.0,5100.0,1746.0,4700.0,11491.0,5400.0,8930.0,5500.0,7675.0,5600.0,7643.0,5300.0,3238.0,5700.0
