time,dom1,dom2,dom3,dom4
2020-10-09,i2101,i2102,i2011,i2103
2020-10-12,i2101,i2102,i2011,i2105
2020-10-13,i2101,i2102,i2011,
2020-10-14,i2101,i2102,i2011,i2012
2020-10-15,i2101,i2102,i2011,
2020-10-16,i2101,i2102,i2012,i2105
2020-10-19,i2101,i2102,i2105,i2012
2020-10-20,i2101,i2102,i2012,i2105
2020-10-21,i2101,i2102,i2012,i2105
2020-10-22,i2101,i2102,i2012,i2105
2020-10-23,i2101,i2102,i2105,i2012
2020-10-26,i2101,i2102,i2105,
2020-10-27,i2101,i2102,i2105,i2012
2020-10-28,i2101,i2102,i2012,i2105
2020-10-29,i2101,i2012,i2102,i2105
2020-10-30,i2101,i2102,i2012,i2105
2020-11-02,i2101,i2012,i2102,i2105
2020-11-03,i2101,i2102,i2012,i2105
2020-11-04,i2101,i2102,i2012,i2105
2020-11-05,i2101,i2012,i2102,i2105
2020-11-06,i2101,i2102,i2012,i2105
2020-11-09,i2101,i2105,i2102,i2106
2020-11-10,i2101,i2102,i2105,i2107
2020-11-11,i2101,i2102,i2105,
2020-11-12,i2101,i2102,i2105,
2020-11-13,i2101,i2102,i2105,
2020-11-16,i2101,i2105,i2102,i2103
2020-11-17,i2101,i2102,i2105,i2107
2020-11-18,i2101,i2105,i2102,i2107
2020-11-19,i2101,i2105,i2102,i2103
2020-11-20,i2101,i2105,i2102,i2103
2020-11-23,i2101,i2105,i2102,i2107
2020-11-24,i2101,i2105,i2102,
2020-11-25,i2101,i2105,i2102,
2020-11-26,i2101,i2105,i2102,
2020-11-27,i2101,i2105,i2102,
2020-11-30,i2101,i2105,i2102,
2020-12-01,i2101,i2105,i2102,
2020-12-02,i2101,i2105,i2102,
2020-12-03,i2101,i2105,i2102,
2020-12-04,i2101,i2105,i2102,i2104
2020-12-07,i2101,i2105,i2102,i2104
2020-12-08,i2105,i2102,i2108,
2020-12-09,i2105,i2102,i2106,
2020-12-10,i2105,i2102,i2103,
2020-12-11,i2105,i2102,i2103,i2104
2020-12-14,i2105,i2102,i2107,
2020-12-15,i2105,i2102,i2107,i2109
2020-12-16,i2105,i2102,i2108,i2107
2020-12-17,i2105,i2102,i2107,i2108
2020-12-18,i2105,i2102,i2107,i2109
2020-12-21,i2105,i2102,i2103,i2109
2020-12-22,i2105,i2102,,
2020-12-23,i2105,i2102,i2103,i2106
2020-12-24,i2105,i2102,i2103,i2109
2020-12-25,i2105,i2102,i2103,i2106
2020-12-28,i2102,i2105,i2107,i2103
2020-12-29,i2105,i2102,i2109,i2103
2020-12-30,i2105,i2102,i2109,i2103
2020-12-31,i2105,i2102,i2109,i2103
2021-01-04,i2105,i2102,i2109,i2103
2021-01-05,i2105,i2102,i2109,i2103
2021-01-06,i2105,i2102,i2103,i2109
2021-01-07,i2105,i2102,i2109,i2103
2021-01-08,i2105,i2102,i2109,i2103
2021-01-11,i2105,i2103,i2109,i2106
2021-01-12,i2105,i2109,i2103,i2106
2021-01-13,i2105,i2103,i2109,i2107
2021-01-14,i2105,i2103,i2109,i2108
2021-01-15,i2105,i2103,i2109,i2106
2021-01-18,i2105,i2103,i2109,i2104
2021-01-19,i2105,i2103,i2109,
2021-01-20,i2105,i2103,i2109,
2021-01-21,i2105,i2103,i2109,i2104
2021-01-22,i2105,i2103,i2109,i2104
2021-01-25,i2105,i2103,i2109,i2104
