time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 21:10:00,2124.0,1168.0,353494.0,192317.0,4013.018804384216,89007,3243818,m2401,522.0,433.0,186660.0,102813.0,4149,69968,1824901,86.0,4000,65.0,3650,60.0,3500,40.0,3050,39.0,3300,168.0,4300,86.0,4450,50.0,4200,42.0,4350,39.0,4250,19473.0,3500,16813.0,3300,15915.0,3650,15864.0,3000,14460.0,3550,23102.0,4350,7732.0,4400,6308.0,4000,5783.0,4300,5638.0,4200,m2311,1599.0,725.0,152759.0,83851.0,4651.0,7804.0,346559.0,268.0,4200.0,206.0,3700.0,155.0,4100.0,145.0,3850.0,128.0,4000.0,240.0,5100.0,124.0,4800.0,115.0,4650.0,62.0,4900.0,57.0,4700.0,26459.0,4000.0,16903.0,4200.0,12327.0,3800.0,10930.0,3900.0,5898.0,4100.0,13476.0,5100.0,8440.0,4650.0,8434.0,4700.0,7384.0,5000.0,6456.0,4600.0
2023-08-31 21:21:00,3973.0,3251.0,353795.0,192805.0,4003.050843837642,145474,3249381,m2401,1375.0,1186.0,186747.0,102905.0,4136,114638,1832204,264.0,4050,155.0,4000,146.0,3650,124.0,3350,90.0,3500,395.0,4300,146.0,4450,145.0,4350,125.0,4200,104.0,4250,19483.0,3500,16813.0,3300,15915.0,3650,15864.0,3000,14460.0,3550,23102.0,4350,7732.0,4400,6308.0,4000,5810.0,4300,5650.0,4200,m2311,2555.0,2039.0,152973.0,84236.0,4642.0,12504.0,345714.0,500.0,4200.0,285.0,3700.0,233.0,4300.0,194.0,4100.0,182.0,4000.0,512.0,4900.0,481.0,5100.0,292.0,5000.0,158.0,4650.0,157.0,4800.0,26465.0,4000.0,17051.0,4200.0,12327.0,3800.0,10932.0,3900.0,5913.0,4100.0,13548.0,5100.0,8440.0,4650.0,8439.0,4700.0,7261.0,5000.0,6455.0,4600.0
2023-08-31 21:27:00,6866.0,6150.0,354086.0,192748.0,3993.996134787344,206934,3253896,m2401,2174.0,1993.0,186899.0,102947.0,4126,161154,1837019,340.0,4050,253.0,4000,201.0,3650,188.0,3950,124.0,3350,498.0,4300,221.0,4350,216.0,4250,197.0,4200,183.0,4450,19500.0,3500,16779.0,3300,15970.0,3650,15864.0,3000,14460.0,3550,23102.0,4350,7697.0,4400,6311.0,4000,5839.0,4300,5628.0,4200,m2311,4594.0,4131.0,153113.0,84137.0,4625.0,20278.0,344625.0,801.0,4200.0,481.0,4500.0,362.0,4300.0,345.0,3700.0,290.0,4650.0,1367.0,5100.0,813.0,5000.0,562.0,4900.0,272.0,4650.0,255.0,4700.0,26411.0,4000.0,17305.0,4200.0,12329.0,3800.0,10932.0,3900.0,5923.0,4100.0,13458.0,5100.0,8473.0,4700.0,8453.0,4650.0,7179.0,5000.0,6461.0,4600.0
2023-08-31 21:33:00,14468.0,12704.0,354862.0,193367.0,3971.61613496486,392416,3270066,m2401,4565.0,4171.0,187543.0,103433.0,4101,295899,1849244,657.0,3500,417.0,4000,393.0,4050,330.0,3950,318.0,3650,797.0,4300,526.0,4350,467.0,4500,420.0,4250,418.0,4450,19838.0,3500,16814.0,3300,15967.0,3650,15864.0,3000,14460.0,3550,23102.0,4350,7662.0,4400,6327.0,4000,5989.0,4300,5608.0,4200,m2311,9631.0,8439.0,153191.0,84233.0,4590.0,41899.0,341558.0,1555.0,4200.0,1079.0,4300.0,1013.0,4500.0,589.0,4000.0,527.0,4400.0,3265.0,5100.0,1172.0,5000.0,856.0,4900.0,794.0,4700.0,570.0,4800.0,26320.0,4000.0,17306.0,4200.0,12313.0,3800.0,10936.0,3900.0,5995.0,4100.0,13302.0,5100.0,8480.0,4650.0,8465.0,4700.0,7227.0,5000.0,6471.0,4600.0
2023-08-31 21:40:00,18118.0,15352.0,355175.0,193979.0,3971.221579957348,505098,3276253,m2401,5726.0,5346.0,188017.0,103612.0,4101,372594,1852098,739.0,3500,522.0,4000,436.0,3950,436.0,3700,394.0,4050,851.0,4300,739.0,4450,716.0,4500,580.0,4350,523.0,4550,19905.0,3500,16814.0,3300,15967.0,3650,15864.0,3000,14460.0,3550,23101.0,4350,7663.0,4400,6327.0,4000,5963.0,4300,5611.0,4200,m2311,11688.0,9879.0,152873.0,84648.0,4593.0,54045.0,342230.0,2314.0,4200.0,1184.0,4300.0,1184.0,4500.0,750.0,4000.0,677.0,4400.0,3730.0,5100.0,1279.0,5000.0,1172.0,4900.0,1057.0,4700.0,637.0,4800.0,26242.0,4000.0,17074.0,4200.0,12314.0,3800.0,10936.0,3900.0,5990.0,4100.0,13406.0,5100.0,8469.0,4650.0,8444.0,4700.0,7271.0,5000.0,6484.0,4600.0
2023-08-31 21:47:00,24948.0,18162.0,354498.0,194224.0,3974.627796915589,611660,3267528,m2401,9019.0,6230.0,188508.0,103835.0,4106,452240,1842717,1259.0,3600,883.0,3500,654.0,3400,587.0,4000,547.0,3950,1055.0,4300,781.0,4450,734.0,4500,629.0,4550,582.0,4350,19897.0,3500,16813.0,3300,15965.0,3650,15664.0,3000,14460.0,3550,23101.0,4350,7666.0,4400,6291.0,4000,6012.0,4300,5765.0,4200,m2311,15048.0,11766.0,151758.0,84661.0,4600.0,64009.0,341133.0,3818.0,4200.0,1617.0,4300.0,1312.0,4500.0,869.0,4000.0,783.0,4400.0,4289.0,5100.0,1530.0,5000.0,1443.0,4900.0,1242.0,4700.0,836.0,4800.0,26177.0,4000.0,16045.0,4200.0,12350.0,3800.0,10944.0,3900.0,5971.0,4100.0,13288.0,5100.0,8441.0,4700.0,8440.0,4650.0,7342.0,5000.0,6481.0,4600.0
2023-08-31 21:53:00,27503.0,19717.0,354179.0,194271.0,3981.169697624732,670458,3266074,m2401,10384.0,6977.0,188470.0,103781.0,4115,495766,1841689,1410.0,3600,983.0,3500,708.0,4000,704.0,3400,675.0,3700,1267.0,4300,823.0,4500,801.0,4450,734.0,4550,620.0,4350,19802.0,3500,16783.0,3300,15962.0,3650,15644.0,3000,14460.0,3550,23101.0,4350,7666.0,4400,6292.0,4000,6074.0,4300,5764.0,4200,m2311,16166.0,12554.0,151497.0,84762.0,4612.0,69778.0,340858.0,3925.0,4200.0,1667.0,4300.0,1367.0,4500.0,1102.0,4000.0,850.0,4400.0,4445.0,5100.0,1661.0,5000.0,1608.0,4900.0,1315.0,4700.0,929.0,4800.0,26091.0,4000.0,16015.0,4200.0,12245.0,3800.0,10944.0,3900.0,5974.0,4100.0,13322.0,5100.0,8445.0,4650.0,8440.0,4700.0,7332.0,5000.0,6474.0,4600.0
2023-08-31 21:59:00,29211.0,21547.0,354386.0,194676.0,3984.931435214755,727663,3266006,m2401,11221.0,7690.0,188498.0,103809.0,4119,535555,1839524,1429.0,3600,1060.0,3500,819.0,3400,730.0,4000,724.0,3700,1315.0,4300,1009.0,4350,841.0,4450,837.0,4500,762.0,4550,19873.0,3500,16783.0,3300,15962.0,3650,15644.0,3000,14460.0,3550,23101.0,4350,7666.0,4400,6292.0,4000,6053.0,4300,5845.0,4200,m2311,17012.0,13656.0,151676.0,85128.0,4611.0,74991.0,342225.0,4235.0,4200.0,1688.0,4300.0,1445.0,4500.0,1103.0,4000.0,896.0,4400.0,4922.0,5100.0,1713.0,5000.0,1651.0,4900.0,1439.0,4700.0,956.0,4800.0,26091.0,4000.0,16090.0,4200.0,12245.0,3800.0,10945.0,3900.0,5974.0,4100.0,13562.0,5100.0,8474.0,4700.0,8460.0,4650.0,7351.0,5000.0,6474.0,4600.0
2023-08-31 22:05:00,30026.0,22163.0,354507.0,194655.0,3984.32468182304,770480,3265557,m2401,11607.0,8030.0,188564.0,103754.0,4119,569775,1838723,1501.0,3600,1117.0,3500,819.0,3400,764.0,4000,741.0,3700,1444.0,4300,1016.0,4350,936.0,4450,860.0,4500,763.0,4550,19873.0,3500,16783.0,3300,15991.0,3650,15644.0,3000,14460.0,3550,23101.0,4350,7666.0,4400,6292.0,4000,6017.0,4300,5820.0,4200,m2311,17441.0,13922.0,151731.0,85162.0,4611.0,78529.0,342621.0,4345.0,4200.0,1719.0,4300.0,1490.0,4500.0,1149.0,4000.0,907.0,4400.0,4929.0,5100.0,1742.0,5000.0,1682.0,4900.0,1509.0,4700.0,1007.0,4800.0,26112.0,4000.0,16075.0,4200.0,12245.0,3800.0,10945.0,3900.0,6024.0,4100.0,13562.0,5100.0,8474.0,4700.0,8460.0,4650.0,7379.0,5000.0,6467.0,4600.0
2023-08-31 22:11:00,31406.0,22880.0,354602.0,194659.0,3991.131424582375,803086,3264648,m2401,12490.0,8277.0,188728.0,103713.0,4127,593310,1837327,2020.0,3600,1133.0,3500,819.0,3400,804.0,3700,784.0,3900,1504.0,4300,1034.0,4350,965.0,4450,869.0,4500,774.0,4550,19867.0,3500,16783.0,3300,15991.0,3650,15644.0,3000,14460.0,3550,23101.0,4350,7666.0,4400,6292.0,4000,5984.0,4300,5799.0,4200,m2311,17918.0,14382.0,151652.0,85197.0,4622.0,82807.0,342773.0,4455.0,4200.0,1735.0,4300.0,1513.0,4500.0,1217.0,4000.0,920.0,4400.0,5025.0,5100.0,1824.0,5000.0,1700.0,4900.0,1559.0,4700.0,1130.0,4800.0,26059.0,4000.0,16075.0,4200.0,12244.0,3800.0,10945.0,3900.0,6014.0,4100.0,13551.0,5100.0,8449.0,4650.0,8443.0,4700.0,7420.0,5000.0,6465.0,4600.0
2023-08-31 22:17:00,32287.0,23175.0,354598.0,194682.0,3986.660191106405,830536,3265406,m2401,12660.0,8308.0,188686.0,103705.0,4122,612996,1837803,2120.0,3600,1134.0,3500,827.0,3700,819.0,3400,789.0,3900,1511.0,4300,1035.0,4350,966.0,4450,873.0,4500,777.0,4550,19866.0,3500,16783.0,3300,15991.0,3650,15644.0,3000,14460.0,3550,23102.0,4350,7666.0,4400,6292.0,4000,5983.0,4300,5789.0,4200,m2311,18614.0,14646.0,151700.0,85228.0,4616.0,85711.0,343316.0,4550.0,4200.0,1796.0,4300.0,1568.0,4500.0,1247.0,4000.0,973.0,4600.0,5111.0,5100.0,1864.0,5000.0,1708.0,4900.0,1605.0,4700.0,1150.0,4800.0,26081.0,4000.0,16016.0,4200.0,12244.0,3800.0,10944.0,3900.0,6023.0,4100.0,13573.0,5100.0,8460.0,4650.0,8442.0,4700.0,7404.0,5000.0,6465.0,4600.0
2023-08-31 22:23:00,33028.0,23729.0,354671.0,194606.0,3984.0727434350215,854240,3265738,m2401,13023.0,8452.0,188681.0,103682.0,4119,631913,1838396,2344.0,3600,1136.0,3500,832.0,3700,819.0,3400,807.0,3900,1516.0,4300,1046.0,4350,968.0,4450,873.0,4500,832.0,4550,19866.0,3500,16758.0,3300,16001.0,3650,15644.0,3000,14460.0,3550,23103.0,4350,7666.0,4400,6292.0,4000,5982.0,4300,5748.0,4200,m2311,18992.0,15056.0,151778.0,85175.0,4613.0,87597.0,342969.0,4655.0,4200.0,1823.0,4300.0,1642.0,4500.0,1282.0,4000.0,998.0,4600.0,5218.0,5100.0,1941.0,5000.0,1713.0,4900.0,1646.0,4700.0,1194.0,4800.0,26082.0,4000.0,16062.0,4200.0,12244.0,3800.0,10944.0,3900.0,6023.0,4100.0,13577.0,5100.0,8459.0,4650.0,8447.0,4700.0,7342.0,5000.0,6463.0,4600.0
2023-08-31 22:29:00,35355.0,24763.0,353990.0,194463.0,3988.142635318326,880682,3263841,m2401,13481.0,8705.0,188789.0,103596.0,4125,651561,1836372,2399.0,3600,1150.0,3500,866.0,3700,839.0,3400,807.0,3900,1632.0,4300,1047.0,4350,992.0,4450,874.0,4500,852.0,4200,19854.0,3500,16758.0,3300,16045.0,3650,15624.0,3000,14460.0,3550,23103.0,4350,7666.0,4400,6292.0,4000,5906.0,4300,5737.0,4200,m2311,20827.0,15829.0,150965.0,85118.0,4616.0,89307.0,342875.0,4714.0,4200.0,1975.0,4300.0,1746.0,4500.0,1371.0,4000.0,1202.0,4350.0,5634.0,5100.0,1984.0,5000.0,1778.0,4900.0,1670.0,4700.0,1279.0,4800.0,26003.0,4000.0,16041.0,4200.0,12225.0,3800.0,10944.0,3900.0,6022.0,4100.0,13543.0,5100.0,8436.0,4650.0,8426.0,4700.0,7363.0,5000.0,6463.0,4600.0
2023-08-31 22:35:00,37378.0,25269.0,353373.0,194340.0,3984.842801584338,904178,3261426,m2401,14039.0,9043.0,188912.0,103536.0,4121,669344,1833680,2491.0,3600,1272.0,3500,927.0,3400,885.0,3700,825.0,3900,1654.0,4300,1056.0,4350,1020.0,4450,963.0,4200,879.0,4500,19941.0,3500,16759.0,3300,16045.0,3650,15624.0,3000,14460.0,3550,23102.0,4350,7666.0,4400,6292.0,4000,5886.0,4300,5696.0,4200,m2311,22248.0,15997.0,150195.0,85055.0,4614.0,90359.0,342774.0,4718.0,4200.0,2213.0,4300.0,1847.0,4500.0,1700.0,4000.0,1641.0,4350.0,5646.0,5100.0,1994.0,5000.0,1813.0,4900.0,1696.0,4700.0,1321.0,4800.0,25720.0,4000.0,16037.0,4200.0,12205.0,3800.0,10944.0,3900.0,6022.0,4100.0,13543.0,5100.0,8433.0,4650.0,8404.0,4700.0,7363.0,5000.0,6463.0,4600.0
2023-08-31 22:41:00,38353.0,25536.0,353405.0,194316.0,3984.037637074289,918589,3261279,m2401,14396.0,9177.0,188974.0,103512.0,4120,680622,1833475,2530.0,3600,1395.0,3500,937.0,3400,891.0,3700,850.0,3650,1714.0,4300,1086.0,4350,1020.0,4450,986.0,4200,879.0,4500,19939.0,3500,16759.0,3300,16085.0,3650,15624.0,3000,14460.0,3550,23102.0,4350,7666.0,4400,6292.0,4000,5853.0,4300,5704.0,4200,m2311,22855.0,16130.0,150155.0,85055.0,4615.0,91033.0,342725.0,5089.0,4200.0,2214.0,4300.0,1872.0,4500.0,1773.0,4000.0,1679.0,4350.0,5678.0,5100.0,1994.0,5000.0,1833.0,4900.0,1707.0,4700.0,1355.0,4800.0,25771.0,4000.0,15984.0,4200.0,12205.0,3800.0,10944.0,3900.0,6032.0,4100.0,13544.0,5100.0,8433.0,4650.0,8404.0,4700.0,7363.0,5000.0,6463.0,4600.0
2023-08-31 22:47:00,38957.0,26702.0,353174.0,194019.0,3985.709996361144,937910,3259266,m2401,14555.0,9800.0,189057.0,103324.0,4122,693320,1831798,2530.0,3600,1395.0,3500,937.0,3400,891.0,3700,850.0,3650,2168.0,4300,1117.0,4450,1109.0,4350,999.0,4200,886.0,4500,19939.0,3500,16759.0,3300,16085.0,3650,15624.0,3000,14460.0,3550,23102.0,4350,7665.0,4400,6292.0,4000,5703.0,4200,5683.0,4300,m2311,23286.0,16673.0,149853.0,84946.0,4617.0,92750.0,343075.0,5232.0,4200.0,2215.0,4300.0,1882.0,4500.0,1839.0,4350.0,1784.0,4000.0,5883.0,5100.0,2014.0,5000.0,1849.0,4900.0,1814.0,4700.0,1395.0,4800.0,25760.0,4000.0,15846.0,4200.0,12205.0,3800.0,10942.0,3900.0,6032.0,4100.0,13490.0,5100.0,8430.0,4650.0,8413.0,4700.0,7373.0,5000.0,6463.0,4600.0
2023-09-01 09:57:00,61704.0,39083.0,352223.0,194956.0,3975.565770281948,1413810,3270322,m2401,19752.0,14621.0,189352.0,103693.0,4111,1041447,1834859,3450.0,3600,1704.0,3500,1383.0,4100,1268.0,3900,1202.0,3700,2828.0,4300,1887.0,4350,1740.0,4200,1545.0,4450,1465.0,4550,20075.0,3500,16840.0,3300,16113.0,3650,15624.0,3000,14470.0,3550,23102.0,4350,7664.0,4400,6352.0,4000,5889.0,4200,5757.0,4300,m2311,40419.0,24162.0,148721.0,85479.0,4611.0,134637.0,342777.0,8288.0,4000.0,5801.0,4200.0,3042.0,4300.0,2553.0,4500.0,2428.0,4350.0,7771.0,5100.0,3118.0,4700.0,2871.0,5000.0,2196.0,4900.0,1872.0,4800.0,23668.0,4000.0,15542.0,4200.0,12249.0,3800.0,11014.0,3900.0,6372.0,4100.0,13323.0,5100.0,8496.0,4650.0,8451.0,4700.0,7488.0,5000.0,6534.0,4600.0
2023-09-01 10:38:00,68171.0,42755.0,351957.0,195292.0,3979.316295821642,1508054,3270998,m2401,23625.0,15941.0,189498.0,103792.0,4116,1112432,1836097,4710.0,3600,2355.0,3700,1952.0,3500,1627.0,4100,1304.0,3900,3597.0,4300,1888.0,4350,1835.0,4200,1561.0,4450,1476.0,4550,19909.0,3500,16840.0,3300,16133.0,3650,15628.0,3000,14722.0,3600,23101.0,4350,7664.0,4400,6352.0,4000,5942.0,4200,5709.0,4300,m2311,42908.0,26459.0,148329.0,85667.0,4614.0,143590.0,342243.0,8390.0,4000.0,6107.0,4200.0,3359.0,4300.0,2713.0,4350.0,2634.0,4500.0,8494.0,5100.0,3658.0,4700.0,2954.0,5000.0,2228.0,4900.0,1942.0,4800.0,23675.0,4000.0,15376.0,4200.0,12269.0,3800.0,11003.0,3900.0,6309.0,4100.0,13678.0,5100.0,8414.0,4650.0,8385.0,4700.0,7479.0,5000.0,6511.0,4600.0
2023-09-01 10:44:00,78537.0,43466.0,353244.0,195385.0,3977.470083222837,1519713,3270857,m2401,33197.0,16299.0,190778.0,103817.0,4115,1119588,1836232,8091.0,3600,6031.0,3700,2213.0,3500,1665.0,4100,1601.0,3650,3607.0,4300,1922.0,4350,1842.0,4200,1591.0,4450,1568.0,4550,19979.0,3500,17592.0,3600,16840.0,3300,16143.0,3650,15628.0,3000,23101.0,4350,7674.0,4400,6352.0,4000,5937.0,4200,5709.0,4300,m2311,43552.0,26812.0,148310.0,85735.0,4611.0,144408.0,342042.0,8400.0,4000.0,6181.0,4200.0,3442.0,4300.0,2769.0,4350.0,2679.0,4500.0,8580.0,5100.0,3811.0,4700.0,2975.0,5000.0,2233.0,4900.0,1963.0,4800.0,23675.0,4000.0,15362.0,4200.0,12247.0,3800.0,11003.0,3900.0,6295.0,4100.0,13748.0,5100.0,8415.0,4650.0,8381.0,4700.0,7494.0,5000.0,6491.0,4600.0
2023-09-01 10:50:00,97757.0,45697.0,361655.0,195763.0,3963.310702888551,1580132,3279638,m2401,50707.0,17770.0,198988.0,104078.0,4098,1168413,1841575,16859.0,3600,8131.0,3700,3977.0,3500,2520.0,3650,1834.0,3550,3861.0,4300,2022.0,4350,1939.0,4200,1783.0,4550,1651.0,4450,25096.0,3600,20481.0,3500,16994.0,3300,16348.0,3650,15648.0,3000,23101.0,4350,7674.0,4400,6362.0,4000,5964.0,4200,5849.0,4300,m2311,45002.0,27536.0,148408.0,85841.0,4597.0,147383.0,342356.0,8610.0,4000.0,6439.0,4200.0,3490.0,4300.0,2793.0,4350.0,2733.0,4500.0,8803.0,5100.0,3868.0,4700.0,3060.0,5000.0,2361.0,4900.0,2013.0,4800.0,23698.0,4000.0,15539.0,4200.0,12249.0,3800.0,11003.0,3900.0,6275.0,4100.0,13875.0,5100.0,8429.0,4650.0,8413.0,4700.0,7429.0,5000.0,6491.0,4600.0
2023-09-01 10:56:00,111350.0,48079.0,364167.0,196847.0,3967.78923038884,1622055,3284074,m2401,63510.0,19827.0,201418.0,105067.0,4103,1202939,1845582,20966.0,3600,10003.0,3700,5228.0,3500,4839.0,3750,2630.0,3650,3963.0,4300,3251.0,4350,2057.0,4200,1905.0,4550,1702.0,4450,28775.0,3600,20738.0,3500,17095.0,3300,16448.0,3650,15648.0,3000,24101.0,4350,7674.0,4400,6364.0,4000,6036.0,4200,5894.0,4300,m2311,45643.0,27850.0,148421.0,85936.0,4601.0,149326.0,342170.0,8620.0,4000.0,6481.0,4200.0,3540.0,4300.0,2850.0,4350.0,2764.0,4500.0,8915.0,5100.0,3881.0,4700.0,3114.0,5000.0,2361.0,4900.0,2026.0,4800.0,23698.0,4000.0,15560.0,4200.0,12249.0,3800.0,10985.0,3900.0,6256.0,4100.0,13928.0,5100.0,8429.0,4650.0,8412.0,4700.0,7449.0,5000.0,6482.0,4600.0
