time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 21:10:00,2423.0,1930.0,49864.0,30860.0,,21764.0,163238.0,pg2310,2422.0,1909.0,48473.0,30153.0,5404.0,17708.0,105506.0,576.0,4800.0,387.0,5000.0,355.0,5100.0,171.0,5350.0,155.0,4500.0,419.0,5650.0,289.0,5550.0,204.0,5600.0,179.0,5450.0,160.0,5400.0,9159.0,4500.0,5271.0,4800.0,4251.0,4700.0,3629.0,4600.0,3252.0,5000.0,5453.0,6100.0,3504.0,5650.0,2665.0,5500.0,2409.0,5400.0,2391.0,5600.0,pg2310,2422.0,1909.0,48473.0,30153.0,5404.0,17708.0,105506.0,576.0,4800.0,387.0,5000.0,355.0,5100.0,171.0,5350.0,155.0,4500.0,419.0,5650.0,289.0,5550.0,204.0,5600.0,179.0,5450.0,160.0,5400.0,9159.0,4500.0,5271.0,4800.0,4251.0,4700.0,3629.0,4600.0,3252.0,5000.0,5453.0,6100.0,3504.0,5650.0,2665.0,5500.0,2409.0,5400.0,2391.0,5600.0
2023-08-31 21:21:00,6107.0,5757.0,49964.0,30772.0,,34434.0,163101.0,pg2310,6039.0,5716.0,48508.0,30045.0,5380.0,27900.0,104804.0,848.0,5000.0,647.0,5100.0,641.0,4800.0,469.0,5300.0,443.0,5150.0,1028.0,5650.0,734.0,5550.0,528.0,5700.0,508.0,5600.0,508.0,5400.0,9159.0,4500.0,5276.0,4800.0,4220.0,4700.0,3629.0,4600.0,3228.0,5000.0,5453.0,6100.0,3490.0,5650.0,2675.0,5500.0,2422.0,5400.0,2349.0,5600.0,pg2310,6039.0,5716.0,48508.0,30045.0,5380.0,27900.0,104804.0,848.0,5000.0,647.0,5100.0,641.0,4800.0,469.0,5300.0,443.0,5150.0,1028.0,5650.0,734.0,5550.0,528.0,5700.0,508.0,5600.0,508.0,5400.0,9159.0,4500.0,5276.0,4800.0,4220.0,4700.0,3629.0,4600.0,3228.0,5000.0,5453.0,6100.0,3490.0,5650.0,2675.0,5500.0,2422.0,5400.0,2349.0,5600.0
2023-08-31 21:27:00,6894.0,6949.0,50030.0,30848.0,,39495.0,163281.0,pg2310,6808.0,6908.0,48556.0,30121.0,5388.0,32194.0,104904.0,971.0,5000.0,722.0,5100.0,641.0,4800.0,525.0,5050.0,495.0,5150.0,1220.0,5650.0,842.0,5700.0,828.0,5550.0,586.0,5500.0,580.0,5450.0,9171.0,4500.0,5276.0,4800.0,4220.0,4700.0,3629.0,4600.0,3267.0,5000.0,5453.0,6100.0,3465.0,5650.0,2676.0,5500.0,2410.0,5400.0,2357.0,5600.0,pg2310,6808.0,6908.0,48556.0,30121.0,5388.0,32194.0,104904.0,971.0,5000.0,722.0,5100.0,641.0,4800.0,525.0,5050.0,495.0,5150.0,1220.0,5650.0,842.0,5700.0,828.0,5550.0,586.0,5500.0,580.0,5450.0,9171.0,4500.0,5276.0,4800.0,4220.0,4700.0,3629.0,4600.0,3267.0,5000.0,5453.0,6100.0,3465.0,5650.0,2676.0,5500.0,2410.0,5400.0,2357.0,5600.0
2023-08-31 21:33:00,7463.0,7772.0,50095.0,30878.0,,43359.0,163726.0,pg2310,7368.0,7731.0,48614.0,30151.0,5388.0,34999.0,105108.0,1030.0,5000.0,821.0,5100.0,641.0,4800.0,554.0,5150.0,546.0,5300.0,1365.0,5650.0,1003.0,5700.0,996.0,5550.0,660.0,5450.0,604.0,5500.0,9171.0,4500.0,5276.0,4800.0,4220.0,4700.0,3629.0,4600.0,3302.0,5000.0,5453.0,6100.0,3423.0,5650.0,2680.0,5500.0,2419.0,5400.0,2362.0,5600.0,pg2310,7368.0,7731.0,48614.0,30151.0,5388.0,34999.0,105108.0,1030.0,5000.0,821.0,5100.0,641.0,4800.0,554.0,5150.0,546.0,5300.0,1365.0,5650.0,1003.0,5700.0,996.0,5550.0,660.0,5450.0,604.0,5500.0,9171.0,4500.0,5276.0,4800.0,4220.0,4700.0,3629.0,4600.0,3302.0,5000.0,5453.0,6100.0,3423.0,5650.0,2680.0,5500.0,2419.0,5400.0,2362.0,5600.0
2023-08-31 21:40:00,8261.0,8942.0,50219.0,31133.0,,47195.0,163792.0,pg2310,8163.0,8901.0,48735.0,30406.0,5384.0,37786.0,104978.0,1140.0,5000.0,924.0,5100.0,697.0,5300.0,641.0,4800.0,638.0,5200.0,1697.0,5650.0,1133.0,5700.0,1055.0,5550.0,723.0,5800.0,715.0,5500.0,9171.0,4500.0,5276.0,4800.0,4220.0,4700.0,3629.0,4600.0,3283.0,5000.0,5453.0,6100.0,3583.0,5650.0,2694.0,5500.0,2435.0,5400.0,2363.0,5600.0,pg2310,8163.0,8901.0,48735.0,30406.0,5384.0,37786.0,104978.0,1140.0,5000.0,924.0,5100.0,697.0,5300.0,641.0,4800.0,638.0,5200.0,1697.0,5650.0,1133.0,5700.0,1055.0,5550.0,723.0,5800.0,715.0,5500.0,9171.0,4500.0,5276.0,4800.0,4220.0,4700.0,3629.0,4600.0,3283.0,5000.0,5453.0,6100.0,3583.0,5650.0,2694.0,5500.0,2435.0,5400.0,2363.0,5600.0
2023-08-31 21:47:00,8792.0,9334.0,50222.0,31110.0,,52139.0,163287.0,pg2310,8694.0,9293.0,48738.0,30383.0,5377.0,41287.0,104408.0,1159.0,5000.0,966.0,5100.0,839.0,5200.0,709.0,5300.0,676.0,5150.0,1786.0,5650.0,1197.0,5700.0,1077.0,5550.0,763.0,5500.0,755.0,5800.0,9171.0,4500.0,5280.0,4800.0,4220.0,4700.0,3629.0,4600.0,3268.0,5000.0,5453.0,6100.0,3563.0,5650.0,2689.0,5500.0,2431.0,5400.0,2359.0,5600.0,pg2310,8694.0,9293.0,48738.0,30383.0,5377.0,41287.0,104408.0,1159.0,5000.0,966.0,5100.0,839.0,5200.0,709.0,5300.0,676.0,5150.0,1786.0,5650.0,1197.0,5700.0,1077.0,5550.0,763.0,5500.0,755.0,5800.0,9171.0,4500.0,5280.0,4800.0,4220.0,4700.0,3629.0,4600.0,3268.0,5000.0,5453.0,6100.0,3563.0,5650.0,2689.0,5500.0,2431.0,5400.0,2359.0,5600.0
2023-08-31 21:53:00,9646.0,10383.0,50230.0,30894.0,,54858.0,163390.0,pg2310,9548.0,10342.0,48746.0,30167.0,5391.0,43495.0,104500.0,1252.0,5000.0,1006.0,5100.0,888.0,5200.0,779.0,5150.0,768.0,5300.0,2125.0,5650.0,1267.0,5700.0,1217.0,5550.0,885.0,5500.0,808.0,5800.0,9169.0,4500.0,5245.0,4800.0,4220.0,4700.0,3545.0,4600.0,3307.0,5000.0,5483.0,6100.0,3425.0,5650.0,2687.0,5500.0,2427.0,5400.0,2278.0,5600.0,pg2310,9548.0,10342.0,48746.0,30167.0,5391.0,43495.0,104500.0,1252.0,5000.0,1006.0,5100.0,888.0,5200.0,779.0,5150.0,768.0,5300.0,2125.0,5650.0,1267.0,5700.0,1217.0,5550.0,885.0,5500.0,808.0,5800.0,9169.0,4500.0,5245.0,4800.0,4220.0,4700.0,3545.0,4600.0,3307.0,5000.0,5483.0,6100.0,3425.0,5650.0,2687.0,5500.0,2427.0,5400.0,2278.0,5600.0
2023-08-31 21:59:00,10088.0,11056.0,50276.0,30758.0,,59319.0,163634.0,pg2310,9990.0,11015.0,48792.0,30031.0,5388.0,47165.0,104682.0,1272.0,5000.0,1077.0,5100.0,896.0,5200.0,860.0,4800.0,796.0,5150.0,2217.0,5650.0,1403.0,5700.0,1252.0,5550.0,970.0,5500.0,873.0,5750.0,9169.0,4500.0,5265.0,4800.0,4220.0,4700.0,3545.0,4600.0,3305.0,5000.0,5483.0,6100.0,3398.0,5650.0,2674.0,5500.0,2432.0,5400.0,2258.0,5600.0,pg2310,9990.0,11015.0,48792.0,30031.0,5388.0,47165.0,104682.0,1272.0,5000.0,1077.0,5100.0,896.0,5200.0,860.0,4800.0,796.0,5150.0,2217.0,5650.0,1403.0,5700.0,1252.0,5550.0,970.0,5500.0,873.0,5750.0,9169.0,4500.0,5265.0,4800.0,4220.0,4700.0,3545.0,4600.0,3305.0,5000.0,5483.0,6100.0,3398.0,5650.0,2674.0,5500.0,2432.0,5400.0,2258.0,5600.0
2023-08-31 22:05:00,10841.0,11511.0,50358.0,30663.0,5315.11373372277,62286.0,164261.0,pg2310,10743.0,11470.0,48874.0,29936.0,5394.0,49415.0,105051.0,1327.0,5000.0,1117.0,5100.0,927.0,5200.0,906.0,4800.0,835.0,5300.0,2319.0,5650.0,1445.0,5700.0,1272.0,5550.0,1022.0,5500.0,951.0,5600.0,9169.0,4500.0,5259.0,4800.0,4220.0,4700.0,3508.0,4600.0,3345.0,5000.0,5484.0,6100.0,3385.0,5650.0,2647.0,5500.0,2413.0,5400.0,2269.0,5600.0,pg2310,10743.0,11470.0,48874.0,29936.0,5394.0,49415.0,105051.0,1327.0,5000.0,1117.0,5100.0,927.0,5200.0,906.0,4800.0,835.0,5300.0,2319.0,5650.0,1445.0,5700.0,1272.0,5550.0,1022.0,5500.0,951.0,5600.0,9169.0,4500.0,5259.0,4800.0,4220.0,4700.0,3508.0,4600.0,3345.0,5000.0,5484.0,6100.0,3385.0,5650.0,2647.0,5500.0,2413.0,5400.0,2269.0,5600.0
2023-08-31 22:11:00,11476.0,11896.0,50522.0,30588.0,5322.654109734556,65332.0,164664.0,pg2310,11378.0,11854.0,49038.0,29860.0,5401.0,51581.0,105209.0,1385.0,5000.0,1196.0,5100.0,941.0,5200.0,916.0,5300.0,908.0,4800.0,2326.0,5650.0,1475.0,5700.0,1290.0,5550.0,1111.0,5500.0,1006.0,5600.0,9169.0,4500.0,5257.0,4800.0,4225.0,4700.0,3508.0,4600.0,3375.0,5000.0,5484.0,6100.0,3381.0,5650.0,2632.0,5500.0,2412.0,5400.0,2230.0,5600.0,pg2310,11378.0,11854.0,49038.0,29860.0,5401.0,51581.0,105209.0,1385.0,5000.0,1196.0,5100.0,941.0,5200.0,916.0,5300.0,908.0,4800.0,2326.0,5650.0,1475.0,5700.0,1290.0,5550.0,1111.0,5500.0,1006.0,5600.0,9169.0,4500.0,5257.0,4800.0,4225.0,4700.0,3508.0,4600.0,3375.0,5000.0,5484.0,6100.0,3381.0,5650.0,2632.0,5500.0,2412.0,5400.0,2230.0,5600.0
