time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-06-18,15762.0,21294.0,9075.0,10857.0,0.0,0.0,p2109,0.3667093863636363,0.3632522330097087,0.3697548,0.3537383999999999,0.3608857300275482,0.3726324745762711,0.3332874851417898,0.362487292151288,0.3181380539989812,0.3460105970535022,12120.0,16465.0,6638.0,7784.0,0.0,0.0,4446.0,6000,1307.0,6400,1108.0,6700,954.0,6600,949.0,6300,5054.0,7800,1867.0,7000,946.0,7300,904.0,7200,885.0,7700,2548.0,6000,673.0,6400,648.0,6700,507.0,6200,473.0,6600,2089.0,7800,844.0,7000,514.0,7200,497.0,7300,474.0,6600,p2201,0.3451296511627907,0.3174645267489712,0.3457634,0.3027148,0.3340580283026326,0.3115004973601653,0.2939710649063167,0.2741204376769455,0.2806087437742114,0.2616604177825389,3642.0,4829.0,2437.0,3073.0,0.0,0.0,560.0,6200,391.0,6400,372.0,6300,313.0,6000,306.0,5900,592.0,6900,572.0,7100,571.0,7000,527.0,7200,463.0,6800,349.0,6200,253.0,6400,232.0,6300,228.0,5900,207.0,6000,414.0,7100,344.0,6900,340.0,7000,304.0,7200,283.0,6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,13941.0,20689.0,12184.0,14097.0,0.0,1.0,p2109,0.3547073949579832,0.3581877261613692,0.3570752,0.3422732,0.3805102473498233,0.3663241379310344,0.3392041428182066,0.3479893011802666,0.3237857726901063,0.3321716056720727,12229.0,19542.0,8915.0,10666.0,0.0,1.0,3265.0,6000,1515.0,5900,1129.0,6500,897.0,6400,862.0,6300,6017.0,7800,2232.0,7000,1583.0,7500,1159.0,7300,1100.0,7200,2567.0,6000,980.0,5900,792.0,6400,682.0,6700,659.0,6200,2974.0,7800,1131.0,7000,837.0,7500,715.0,7300,571.0,7200,p2201,0.3329243346007604,0.3049500809716599,0.330038,0.2931872,0.3231537398373983,0.294019147808976,0.2990559815318658,0.2587368500718989,0.2854625278258718,0.2469760841595399,1712.0,1147.0,3269.0,3431.0,0.0,0.0,308.0,6400,270.0,6500,183.0,6100,146.0,6300,135.0,5800,167.0,7500,154.0,7100,122.0,6100,114.0,7000,112.0,6500,479.0,6400,375.0,6200,338.0,6300,263.0,6500,258.0,5900,447.0,7100,362.0,7000,334.0,6900,295.0,7200,287.0,6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,9885.0,12983.0,13989.0,15720.0,0.0,0.0,p2109,0.3436103837953091,0.3333077155172413,0.3485644,0.3272966,0.3399181603773584,0.3406940740740741,0.3347504225352112,0.319096588990206,0.3279664560490615,0.3045921985815603,8012.0,11672.0,9804.0,11612.0,0.0,0.0,2469.0,6000,924.0,5900,698.0,6500,633.0,6200,524.0,6600,4160.0,7800,1935.0,7000,769.0,7700,697.0,6900,632.0,7500,2899.0,6000,1074.0,5900,888.0,6200,793.0,6400,636.0,6700,3271.0,7800,1130.0,7000,904.0,7500,767.0,7300,723.0,7700,p2201,0.3203278518518518,0.287381715210356,0.3245424,0.279255,0.3167788841201716,0.2712994034302759,0.290790413054564,0.2387434750186428,0.2775726670066292,0.2278914988814317,1843.0,1294.0,4125.0,4059.0,0.0,0.0,361.0,6600,332.0,6400,271.0,6300,185.0,6100,133.0,6200,188.0,6800,144.0,6900,142.0,6500,120.0,6100,98.0,6200,675.0,6400,472.0,6300,387.0,6600,361.0,6200,303.0,6100,465.0,7100,427.0,6900,395.0,6800,377.0,7000,306.0,7500,p2112,0.369859359430605,0.3059243866171003,0.3756156,0.2898308,0.3422183076923076,0.2995540796963947,0.3207009146080862,0.2636075901328273,0.3061236003077186,0.2516254269449716,30.0,17.0,60.0,49.0,0.0,0.0,3.0,5800.0,2.0,5700.0,2.0,5900.0,2.0,6000.0,2.0,6100.0,2.0,6900.0,1.0,7200.0,1.0,7600.0,1.0,7500.0,1.0,7400.0,10.0,5900.0,5.0,5800.0,4.0,6000.0,4.0,6100.0,4.0,6200.0,4.0,6900.0,4.0,7300.0,4.0,7100.0,4.0,7000.0,4.0,7400.0
2021-06-23,14808.0,18514.0,16078.0,18156.0,0.0,0.0,p2109,0.3314501437371663,0.3146096146044624,0.3299368,0.3113944,0.3362585301204819,0.3196597204968944,0.3370442056074766,0.3063079761804915,0.3344572152373803,0.2923848863541056,13661.0,16915.0,11415.0,13398.0,0.0,0.0,3049.0,6000,1808.0,6400,1190.0,6500,1110.0,6300,989.0,5900,5029.0,7800,2011.0,7000,1475.0,7300,1142.0,7400,1123.0,7200,3114.0,6000,1241.0,5900,1001.0,6200,905.0,6400,837.0,6300,3990.0,7800,1129.0,7300,1093.0,7500,1016.0,7000,959.0,7700,p2201,0.3089304301075268,0.2802828571428571,0.3117308,0.2666602,0.2927406382978724,0.2578737246783971,0.2808484797010362,0.2269288777169895,0.2680826397146255,0.2166139287298536,1120.0,1588.0,4580.0,4700.0,0.0,0.0,227.0,6700,169.0,6500,117.0,6600,109.0,6800,90.0,6300,253.0,7500,248.0,7200,207.0,6700,204.0,7000,155.0,6900,676.0,6400,528.0,6300,440.0,6600,377.0,6200,377.0,6500,489.0,7100,481.0,6900,449.0,6800,423.0,7000,416.0,6700,p2112,0.3096508496732026,0.2850992929292929,0.310762,0.2771253999999999,0.3119871052631578,0.2734940907357986,0.3050161670890501,0.2406747998475028,0.2911517958577296,0.2297350362180708,27.0,11.0,83.0,58.0,0.0,0.0,3.0,6400.0,3.0,6500.0,2.0,6300.0,2.0,6800.0,2.0,6700.0,2.0,6700.0,1.0,6900.0,1.0,7500.0,1.0,7400.0,1.0,7300.0,12.0,5900.0,6.0,5800.0,6.0,6100.0,6.0,6200.0,6.0,6400.0,5.0,6900.0,5.0,7300.0,5.0,7100.0,5.0,7000.0,5.0,7400.0
2021-06-24,16739.0,15784.0,18080.0,19522.0,0.0,0.0,p2109,0.332164592445328,0.32368125,0.337478,0.319378,0.3338232476635513,0.328472188365651,0.3421949079754601,0.3273677213507046,0.3250646412411118,0.312487370380218,13399.0,13228.0,12655.0,14554.0,0.0,0.0,4523.0,6000,2048.0,5900,944.0,6200,925.0,6300,741.0,6400,4613.0,7800,2285.0,7000,1168.0,7500,863.0,7900,604.0,7200,3363.0,6000,1493.0,5900,1183.0,6200,1083.0,6300,956.0,6400,4274.0,7800,1560.0,7000,1133.0,7300,1065.0,7500,950.0,7700,p2201,0.3071636363636363,0.2762283333333333,0.3085092,0.2644042,0.3021347520661157,0.2719877888553984,0.2847803639441388,0.2393492541927506,0.2718358019466779,0.2284697426385346,3327.0,2521.0,5331.0,4886.0,0.0,0.0,441.0,6700,347.0,5900,344.0,6300,331.0,6000,299.0,5800,495.0,6700,356.0,6800,273.0,7100,226.0,7500,192.0,7000,694.0,6400,554.0,6300,532.0,6600,486.0,6700,442.0,6500,529.0,7100,456.0,6900,447.0,6700,409.0,7500,405.0,7000,p2112,0.302246230529595,0.2911228231292517,0.3027742,0.2847282,0.3157243816254417,0.2887619491723012,0.2864501864215729,0.2541105152716251,0.2734297234024105,0.242560037304733,13.0,35.0,94.0,82.0,0.0,0.0,3.0,6000.0,3.0,6100.0,2.0,6200.0,2.0,6300.0,2.0,6400.0,4.0,6900.0,3.0,7000.0,3.0,7600.0,3.0,7400.0,3.0,7300.0,12.0,5900.0,8.0,6100.0,8.0,6200.0,8.0,6400.0,7.0,5800.0,8.0,6900.0,7.0,7300.0,7.0,7000.0,7.0,7400.0,6.0,7100.0
2021-06-25,15486.0,18877.0,17662.0,19880.0,0.0,0.0,p2109,0.3283282040816326,0.315325,0.3328402,0.3161596,0.3306109523809524,0.3246499737532808,0.3327528315412186,0.3109007463326756,0.3335551763367463,0.2967688942266449,14379.0,15778.0,12323.0,14636.0,0.0,0.0,4473.0,6000,1831.0,5900,945.0,6700,822.0,6500,803.0,6900,5536.0,7800,2305.0,7000,1396.0,7900,1175.0,7200,772.0,7300,2642.0,6000,1542.0,5900,1078.0,6200,1047.0,6300,880.0,6400,4152.0,7800,1236.0,7000,1093.0,7300,1066.0,7500,1021.0,7700,p2201,0.3047934965034965,0.2763953754940711,0.3041264,0.2684302,0.2998477112676056,0.2703789071284012,0.2900034563207466,0.237933438272993,0.2768214810334399,0.2271182819878569,1100.0,3098.0,5287.0,5195.0,0.0,0.0,164.0,5700,137.0,5800,133.0,7000,74.0,6200,73.0,6100,590.0,7100,558.0,6700,472.0,7600,342.0,7000,321.0,6900,683.0,6400,553.0,6300,518.0,6600,504.0,6700,417.0,6500,711.0,7100,424.0,7000,423.0,7500,385.0,6700,360.0,6800,p2111,0.3165022018348623,0.2420573766233766,0.3269314,0.2308162,0.3152651957295374,0.2500698602794411,0.2975265175149301,0.2200614770459082,0.2840025849006151,0.2100586826347305,7.0,1.0,52.0,49.0,0.0,0.0,1.0,6100.0,1.0,6200.0,1.0,6300.0,1.0,6500.0,1.0,6600.0,1.0,6900.0,0.0,6800.0,0.0,7700.0,0.0,7600.0,0.0,7500.0,5.0,6000.0,5.0,6100.0,5.0,6200.0,5.0,6300.0,4.0,5800.0,7.0,7600.0,7.0,7500.0,6.0,7700.0,6.0,7400.0,4.0,7300.0
2021-06-28,23974.0,22792.0,19911.0,19876.0,0.0,1.0,p2109,0.3512050311850312,0.3240605010438413,0.3504444,0.322004,0.3533764179104477,0.3310881196581196,0.3624034597156398,0.3141388393236469,0.3617760727479397,0.299859801172572,23137.0,21858.0,14631.0,14758.0,0.0,1.0,6495.0,6000,3875.0,5900,1881.0,6500,1510.0,6300,1096.0,6100,7486.0,7800,2881.0,7000,2839.0,7900,1370.0,7300,1055.0,7100,3719.0,6000,1513.0,5900,1389.0,6200,1319.0,6300,1114.0,6500,4239.0,7800,1134.0,7500,1115.0,7000,1097.0,7300,1023.0,7700,p2201,0.3122757950530035,0.2750137301587302,0.32154,0.26816,0.30771,0.2703716873783501,0.2972051459160767,0.2379270848929481,0.2836958211017096,0.227112217397814,837.0,934.0,5280.0,5118.0,0.0,0.0,123.0,5700,104.0,5800,82.0,7000,67.0,5900,67.0,6400,120.0,7000,115.0,7100,112.0,6700,101.0,6300,81.0,7600,656.0,6400,558.0,6300,525.0,6600,503.0,6700,428.0,6500,711.0,7100,386.0,7500,370.0,6800,353.0,7000,338.0,6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,19133.0,20120.0,21623.0,19114.0,0.0,0.0,p2109,0.3321636590038314,0.3139242632612966,0.3302362,0.3121912,0.3325447794117647,0.3137865245202558,0.345808407960199,0.3085845779784648,0.3485021398002852,0.2945580062521709,18332.0,19397.0,16373.0,14110.0,0.0,0.0,4143.0,6000,2349.0,5900,1755.0,6500,1228.0,7000,1199.0,6200,6460.0,7800,2459.0,7900,1745.0,7000,1390.0,7300,1214.0,7500,4076.0,6000,1769.0,5900,1700.0,6200,1331.0,6300,1130.0,6100,3839.0,7800,1175.0,7300,1111.0,7500,1089.0,7900,975.0,7700,p2201,0.3155946762589928,0.271700253164557,0.31743,0.2635988,0.3064347169811321,0.2654358353510895,0.2956729527253939,0.2335835351089588,0.2822332730560579,0.2229661016949152,801.0,723.0,5250.0,5004.0,0.0,0.0,175.0,6400,151.0,6300,78.0,6600,66.0,6500,49.0,5700,157.0,7100,120.0,7000,75.0,6700,58.0,7500,52.0,7200,631.0,6400,545.0,6600,515.0,6300,505.0,6700,413.0,6500,672.0,7100,389.0,7500,369.0,6800,359.0,7600,322.0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,17736.0,26112.0,24394.0,19499.0,0.0,2.0,p2109,0.329852862745098,0.3006713698630137,0.328928,0.300483,0.3352,0.3053003598971722,0.3445040506329114,0.2797973085230105,0.3684965573770491,0.2670792490446919,17174.0,25429.0,19021.0,14622.0,0.0,2.0,2813.0,6000,2810.0,6500,1419.0,7000,1381.0,5900,1136.0,6400,10667.0,7800,5532.0,7900,1579.0,7500,1457.0,7300,1320.0,7400,5322.0,6000,1897.0,5900,1871.0,6200,1662.0,6500,1382.0,6300,3766.0,7800,1693.0,7900,1189.0,7300,1176.0,7500,987.0,7700,p2201,0.3142671223021583,0.2775893382352941,0.3104695999999999,0.266606,0.3061483464566929,0.2569060773480663,0.2996598400281269,0.2260773480662984,0.2860389382086666,0.2158011049723757,550.0,678.0,5310.0,4823.0,0.0,0.0,192.0,6600,50.0,6200,49.0,6300,43.0,6000,42.0,5700,163.0,7200,162.0,7100,90.0,7300,85.0,6500,41.0,6600,633.0,6400,630.0,6600,510.0,6300,507.0,6700,415.0,6500,523.0,7100,388.0,7500,367.0,6800,359.0,7600,322.0,7200,p2111,0.3207861728395061,0.2790092307692307,0.3274892,0.2741684,0.3181528222996516,0.2726783931177509,0.321805328983143,0.2399569859436208,0.3071778140293638,0.2290498502189107,12.0,5.0,63.0,54.0,0.0,0.0,1.0,5800.0,1.0,6400.0,1.0,6800.0,1.0,6700.0,1.0,6600.0,1.0,7800.0,1.0,7700.0,1.0,7600.0,1.0,7500.0,1.0,7400.0,6.0,6100.0,6.0,6200.0,6.0,6300.0,5.0,5800.0,5.0,5900.0,8.0,7600.0,8.0,7500.0,7.0,7400.0,7.0,7700.0,4.0,7300.0
2021-07-01,35763.0,29749.0,30859.0,20952.0,0.0,0.0,p2109,0.3284920999999999,0.2991006036217304,0.319382,0.280812,0.3283403333333333,0.3068187212276214,0.3448161538461538,0.2755955385492143,0.3586119672131148,0.2630684686151592,34234.0,27877.0,25266.0,15921.0,0.0,0.0,6382.0,6000,3635.0,6500,2847.0,6700,2665.0,7000,2516.0,5900,8939.0,7800,3998.0,7900,3114.0,8100,1561.0,7500,1493.0,7300,7690.0,6000,2726.0,5900,2494.0,6500,1553.0,6200,1539.0,6100,3390.0,7800,1819.0,7900,1281.0,7500,1135.0,7300,1087.0,7700,p2201,0.3099134686346863,0.2712464615384615,0.3129776,0.2653292,0.3053833864541832,0.2524700653786821,0.3135524186297428,0.2221736575332403,0.2993000359647545,0.212074854918093,1524.0,1867.0,5525.0,4972.0,0.0,0.0,169.0,6600,158.0,6400,158.0,6200,152.0,5700,123.0,6100,352.0,7400,258.0,7800,206.0,7300,187.0,7200,115.0,7600,681.0,6600,638.0,6400,529.0,6700,502.0,6300,399.0,6500,522.0,7100,401.0,7400,377.0,7500,359.0,7600,341.0,6800,p2111,0.3421389189189189,0.2901220779220779,0.3481066,0.2234232,0.3276937062937063,0.2721368663252431,0.3157293142857142,0.2394804423662139,0.3074915872125631,0.2285949677132042,5.0,5.0,68.0,59.0,0.0,0.0,2.0,7700.0,1.0,7900.0,1.0,7800.0,1.0,7600.0,0.0,5800.0,1.0,7900.0,1.0,7800.0,1.0,7700.0,1.0,7600.0,1.0,7500.0,6.0,6100.0,6.0,6200.0,6.0,6300.0,5.0,5800.0,5.0,5900.0,9.0,7500.0,9.0,7600.0,8.0,7700.0,7.0,7400.0,4.0,7300.0
