time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,327,,0,1,,0,517,,0,2,,0,1856,,0.0,2.0,,0.0,2102.0,,0.0,2.0,,0.0,2311.0,,0.0,22.0,,0.0,1926.0,,0.0,82.0,,0.0,2043.0,,0.0,140.0,25.5,10.0,433.0,,0.0,119.0,,0.0,543.0,,0.0,255.0,,0.0,913.0,,0.0,251.0,70.5,10.0,1369.0,,0.0,164.0,,0.0,359.0,312.5,10.0,497.0,122.0,2.0,991.0,,0.0,400.0,173.5,5.0,325.0,207.0,3.0,783.0,222.0,1.0,210.0,,0.0,2398.0,,0.0,145.0,128.5,20.0,881.0,,0.0,51.0,100.0,1.0,583.0,413.5,10.0,18.0,79.0,38.0,1376.0,,0.0,4.0,60.5,20.0,398.0,,0.0,9.0,47.0,1.0,540.0,,0.0,8.0,36.0,40.0,795.0,,0.0,0.0,26.5,10.0,90.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,158.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,119.0,,0.0,3.0,,0.0,695.0,,0.0,0.0
2023-08-31 21:21:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,327,,0,1,,0,517,,0,2,5.0,4,1852,,0.0,2.0,,0.0,2102.0,,0.0,2.0,,0.0,2311.0,,0.0,22.0,,0.0,1926.0,,0.0,82.0,17.0,23.0,2043.0,,0.0,140.0,24.0,41.0,443.0,,0.0,119.0,34.5,11.0,544.0,,0.0,255.0,48.0,11.0,914.0,,0.0,251.0,66.5,36.0,1350.0,,0.0,164.0,,0.0,359.0,337.5,31.0,496.0,123.0,39.0,987.0,263.0,11.0,389.0,163.0,23.0,325.0,225.5,39.0,782.0,222.0,1.0,210.0,182.0,26.0,2392.0,265.0,60.0,155.0,143.5,119.0,980.0,335.0,40.0,71.0,114.0,132.0,574.0,413.5,10.0,18.0,89.0,217.0,1359.0,,0.0,4.0,68.0,71.0,379.0,,0.0,9.0,53.0,111.0,510.0,,0.0,8.0,40.5,255.0,724.0,,0.0,0.0,31.5,42.0,122.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,158.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,119.0,,0.0,3.0,,0.0,695.0,,0.0,0.0
2023-08-31 21:27:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,327,,0,1,,0,517,,0,2,5.0,4,1852,,0.0,2.0,,0.0,2102.0,,0.0,2.0,,0.0,2311.0,,0.0,22.0,,0.0,1926.0,,0.0,82.0,17.0,63.0,2053.0,,0.0,140.0,23.5,65.0,429.0,,0.0,119.0,35.0,25.0,548.0,,0.0,255.0,49.0,31.0,904.0,,0.0,251.0,66.5,46.0,1340.0,,0.0,164.0,95.0,31.0,348.0,337.0,65.0,492.0,123.0,39.0,987.0,277.5,21.0,389.0,169.5,34.0,314.0,223.0,125.0,818.0,217.5,24.0,190.0,182.0,26.0,2392.0,269.5,80.0,145.0,141.0,293.0,1057.0,335.0,40.0,71.0,111.5,166.0,575.0,413.5,10.0,18.0,88.0,259.0,1355.0,,0.0,4.0,68.5,81.0,389.0,,0.0,9.0,53.0,113.0,512.0,,0.0,8.0,41.0,318.0,689.0,,0.0,0.0,32.0,62.0,122.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,158.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,119.0,,0.0,3.0,,0.0,695.0,,0.0,0.0
2023-08-31 21:33:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,327,,0,1,,0,517,,0,2,5.0,4,1852,,0.0,2.0,,0.0,2102.0,,0.0,2.0,8.0,3.0,2308.0,,0.0,22.0,,0.0,1926.0,,0.0,82.0,17.5,69.0,2059.0,,0.0,140.0,23.5,65.0,429.0,,0.0,119.0,35.0,86.0,564.0,,0.0,255.0,51.5,32.0,904.0,,0.0,251.0,66.5,46.0,1340.0,,0.0,164.0,95.0,31.0,348.0,323.0,133.0,478.0,129.5,45.0,986.0,270.5,31.0,399.0,174.0,50.0,308.0,214.0,138.0,805.0,219.5,44.0,190.0,175.5,38.0,2390.0,278.5,90.0,145.0,140.5,294.0,1056.0,340.0,50.0,81.0,111.0,188.0,587.0,413.5,10.0,18.0,85.5,275.0,1364.0,,0.0,4.0,67.0,102.0,386.0,,0.0,9.0,52.0,114.0,512.0,,0.0,8.0,41.0,358.0,694.0,,0.0,0.0,31.5,72.0,132.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,158.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,119.0,,0.0,3.0,,0.0,695.0,,0.0,0.0
2023-08-31 21:40:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,327,,0,1,,0,517,,0,2,5.0,4,1852,,0.0,2.0,,0.0,2102.0,,0.0,2.0,8.0,3.0,2308.0,,0.0,22.0,11.5,100.0,1836.0,,0.0,82.0,17.5,144.0,2094.0,,0.0,140.0,23.5,65.0,429.0,,0.0,119.0,35.5,106.0,584.0,,0.0,255.0,51.5,32.0,904.0,,0.0,251.0,70.0,48.0,1340.0,,0.0,164.0,97.5,51.0,358.0,326.5,143.0,478.0,127.0,83.0,982.0,270.5,31.0,399.0,172.5,60.0,298.0,221.0,170.0,825.0,219.5,44.0,190.0,174.5,58.0,2380.0,278.5,90.0,145.0,140.5,294.0,1056.0,340.0,50.0,81.0,109.0,220.0,575.0,413.5,10.0,18.0,86.5,305.0,1364.0,,0.0,4.0,67.0,122.0,386.0,,0.0,9.0,52.5,126.0,500.0,,0.0,8.0,41.0,358.0,694.0,,0.0,0.0,31.0,92.0,132.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,158.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,119.0,,0.0,3.0,,0.0,695.0,,0.0,0.0
2023-08-31 21:47:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,327,,0,1,,0,517,,0,2,5.0,4,1852,,0.0,2.0,,0.0,2102.0,,0.0,2.0,8.0,3.0,2308.0,,0.0,22.0,11.5,102.0,1837.0,,0.0,82.0,17.0,240.0,2149.0,,0.0,140.0,23.5,65.0,429.0,,0.0,119.0,35.0,115.0,593.0,,0.0,255.0,51.5,32.0,904.0,,0.0,251.0,70.0,48.0,1340.0,,0.0,164.0,97.5,51.0,358.0,330.5,163.0,478.0,125.0,129.0,973.0,270.5,31.0,399.0,167.0,73.0,285.0,219.5,260.0,868.0,217.0,64.0,200.0,179.5,79.0,2371.0,271.5,100.0,145.0,140.5,294.0,1056.0,334.0,60.0,81.0,110.5,250.0,585.0,413.5,10.0,18.0,86.5,329.0,1364.0,,0.0,4.0,66.0,142.0,396.0,,0.0,9.0,51.5,138.0,500.0,,0.0,8.0,39.5,423.0,694.0,,0.0,0.0,30.5,112.0,152.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,158.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,119.0,,0.0,3.0,,0.0,695.0,,0.0,0.0
2023-08-31 21:53:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,327,,0,1,,0,517,,0,2,5.0,4,1852,,0.0,2.0,,0.0,2102.0,,0.0,2.0,8.0,3.0,2308.0,,0.0,22.0,10.5,103.0,1837.0,,0.0,82.0,16.5,260.0,2155.0,,0.0,140.0,23.5,65.0,429.0,,0.0,119.0,35.0,115.0,593.0,,0.0,255.0,51.5,32.0,904.0,450.5,3.0,251.0,70.0,48.0,1340.0,,0.0,164.0,97.5,51.0,358.0,337.0,164.0,477.0,125.0,129.0,973.0,270.5,31.0,399.0,163.0,94.0,284.0,226.5,261.0,869.0,217.0,64.0,200.0,182.0,83.0,2374.0,261.5,110.0,135.0,142.5,305.0,1056.0,334.0,60.0,81.0,112.5,321.0,585.0,413.5,10.0,18.0,86.5,355.0,1351.0,,0.0,4.0,66.5,152.0,386.0,,0.0,9.0,51.5,148.0,500.0,,0.0,8.0,40.5,465.0,696.0,,0.0,0.0,30.5,112.0,152.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,158.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,119.0,,0.0,3.0,,0.0,695.0,,0.0,0.0
2023-08-31 21:59:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,327,,0,1,,0,517,,0,2,5.0,4,1852,,0.0,2.0,,0.0,2102.0,,0.0,2.0,8.0,3.0,2308.0,,0.0,22.0,10.5,103.0,1837.0,,0.0,82.0,16.5,266.0,2161.0,,0.0,140.0,23.5,65.0,429.0,,0.0,119.0,35.0,115.0,593.0,,0.0,255.0,51.5,32.0,904.0,450.5,3.0,251.0,66.0,50.0,1340.0,,0.0,164.0,97.5,51.0,358.0,337.0,164.0,477.0,124.0,138.0,977.0,270.5,31.0,399.0,162.5,114.0,284.0,226.5,261.0,869.0,217.0,64.0,200.0,182.0,83.0,2374.0,263.0,130.0,125.0,142.5,305.0,1056.0,325.5,70.0,71.0,112.5,331.0,585.0,413.5,10.0,18.0,88.5,395.0,1351.0,,0.0,4.0,67.5,172.0,406.0,,0.0,9.0,52.0,159.0,500.0,,0.0,8.0,40.5,475.0,706.0,,0.0,0.0,31.0,123.0,157.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,158.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,119.0,,0.0,3.0,,0.0,695.0,,0.0,0.0
