time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 21:10:00,3623.0,3317.0,270161.0,111831.0,854.3708376055571,71741,1259638,i2401,2801.0,2336.0,223976.0,68054.0,849.5,53879.0,734035.0,533.0,800.0,317.0,820.0,240.0,700.0,223.0,750.0,186.0,520.0,452.0,840.0,390.0,970.0,359.0,850.0,243.0,880.0,173.0,900.0,52472.0,650.0,39698.0,700.0,27643.0,520.0,13219.0,600.0,10092.0,550.0,10625.0,970.0,6273.0,900.0,4274.0,800.0,4006.0,850.0,3716.0,950.0,i2310,0.0,155.0,4210.0,18485.0,911.0,7565.0,132869.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,0.0,490.0,76.0,1000.0,69.0,1020.0,10.0,1060.0,0.0,540.0,0.0,470.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,9646.0,1000.0,6168.0,1020.0,2659.0,1040.0,10.0,1060.0,2.0,600.0
2023-08-31 21:21:00,5127.0,4403.0,270436.0,111921.0,853.5553680093348,94309,1261030,i2401,3758.0,2767.0,224280.0,68091.0,848.5,71671.0,735220.0,572.0,800.0,451.0,820.0,344.0,700.0,265.0,850.0,259.0,750.0,494.0,840.0,459.0,970.0,440.0,850.0,245.0,880.0,190.0,900.0,52467.0,650.0,39731.0,700.0,27643.0,520.0,13251.0,600.0,10093.0,550.0,10624.0,970.0,6268.0,900.0,4274.0,800.0,3993.0,850.0,3717.0,950.0,i2310,0.0,259.0,4210.0,18523.0,910.5,8991.0,132536.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,0.0,490.0,164.0,1000.0,79.0,1020.0,10.0,1060.0,6.0,1040.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,9684.0,1000.0,6168.0,1020.0,2659.0,1040.0,10.0,1060.0,2.0,600.0
2023-08-31 21:27:00,6244.0,5840.0,270519.0,111932.0,850.6466523268388,115282,1258863,i2401,4460.0,3317.0,224210.0,68159.0,846.0,88915.0,732870.0,608.0,800.0,465.0,820.0,414.0,700.0,302.0,650.0,301.0,850.0,517.0,840.0,504.0,970.0,497.0,850.0,259.0,880.0,248.0,900.0,52352.0,650.0,39788.0,700.0,27643.0,520.0,13248.0,600.0,10103.0,550.0,10640.0,970.0,6241.0,900.0,4274.0,800.0,3996.0,850.0,3725.0,950.0,i2310,0.0,730.0,4210.0,18407.0,906.5,9861.0,132345.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,0.0,490.0,495.0,1000.0,219.0,1020.0,10.0,1060.0,6.0,1040.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,9645.0,1000.0,6091.0,1020.0,2659.0,1040.0,10.0,1060.0,2.0,600.0
2023-08-31 21:33:00,7974.0,8812.0,270850.0,112032.0,848.934376645927,132485,1257743,i2401,5452.0,4620.0,224439.0,68295.0,844.0,102761.0,731720.0,689.0,800.0,552.0,820.0,478.0,650.0,477.0,700.0,372.0,850.0,727.0,850.0,575.0,970.0,564.0,840.0,399.0,900.0,350.0,880.0,52377.0,650.0,39808.0,700.0,27643.0,520.0,13238.0,600.0,10103.0,550.0,10637.0,970.0,6237.0,900.0,4274.0,800.0,3901.0,850.0,3733.0,880.0,i2310,0.0,1954.0,4210.0,18210.0,905.0,10715.0,132035.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,0.0,490.0,1171.0,1000.0,667.0,1020.0,106.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,9615.0,1000.0,5925.0,1020.0,2658.0,1040.0,10.0,1060.0,2.0,600.0
2023-08-31 21:40:00,9160.0,10964.0,271088.0,111800.0,848.5292889877036,150999,1256336,i2401,6111.0,5124.0,224532.0,68438.0,843.5,118910.0,730441.0,815.0,800.0,576.0,650.0,566.0,700.0,552.0,820.0,443.0,750.0,766.0,850.0,602.0,970.0,574.0,840.0,502.0,900.0,350.0,880.0,52438.0,650.0,39789.0,700.0,27643.0,520.0,13241.0,600.0,10103.0,550.0,10634.0,970.0,6257.0,900.0,4273.0,800.0,3928.0,850.0,3733.0,880.0,i2310,0.0,3283.0,4210.0,17823.0,905.0,11546.0,131931.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,0.0,490.0,2494.0,1000.0,673.0,1020.0,106.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,9233.0,1000.0,5920.0,1020.0,2658.0,1040.0,10.0,1060.0,2.0,600.0
2023-08-31 21:47:00,9900.0,11622.0,271140.0,111863.0,847.7328464022567,163411,1255741,i2401,6565.0,5531.0,224635.0,68535.0,843.0,129582.0,729962.0,850.0,800.0,648.0,700.0,583.0,650.0,553.0,820.0,506.0,750.0,800.0,850.0,629.0,970.0,591.0,900.0,580.0,840.0,366.0,880.0,52435.0,650.0,39770.0,700.0,27643.0,520.0,13262.0,600.0,10098.0,550.0,10658.0,970.0,6248.0,900.0,4272.0,800.0,3931.0,850.0,3751.0,950.0,i2310,0.0,3319.0,4210.0,17818.0,903.5,12126.0,131813.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,0.0,490.0,2510.0,1000.0,693.0,1020.0,106.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,9228.0,1000.0,5920.0,1020.0,2658.0,1040.0,10.0,1060.0,2.0,600.0
2023-08-31 21:53:00,10614.0,12514.0,271255.0,112032.0,848.2938144895246,171563,1254543,i2401,6938.0,5875.0,224585.0,68597.0,843.5,136406.0,728771.0,1056.0,800.0,655.0,700.0,592.0,650.0,553.0,820.0,548.0,750.0,894.0,850.0,691.0,970.0,641.0,900.0,583.0,840.0,366.0,880.0,52430.0,650.0,39764.0,700.0,27643.0,520.0,13262.0,600.0,10098.0,550.0,10675.0,970.0,6271.0,900.0,4272.0,800.0,3930.0,850.0,3751.0,950.0,i2310,0.0,3589.0,4210.0,17783.0,904.5,12702.0,131817.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,0.0,490.0,2780.0,1000.0,693.0,1020.0,106.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,9193.0,1000.0,5920.0,1020.0,2658.0,1040.0,10.0,1060.0,2.0,600.0
2023-08-31 21:59:00,11670.0,13586.0,271426.0,111987.0,846.3019475295633,188737,1252207,i2401,7613.0,6354.0,224664.0,68647.0,841.5,148389.0,727459.0,1142.0,800.0,711.0,700.0,639.0,650.0,588.0,750.0,575.0,820.0,936.0,850.0,745.0,970.0,683.0,900.0,585.0,840.0,453.0,880.0,52388.0,650.0,39772.0,700.0,27643.0,520.0,13262.0,600.0,10098.0,550.0,10667.0,970.0,6271.0,900.0,4272.0,800.0,3946.0,850.0,3752.0,880.0,i2310,0.0,3844.0,4210.0,17683.0,903.0,14040.0,131476.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,0.0,490.0,3035.0,1000.0,693.0,1020.0,106.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,9093.0,1000.0,5920.0,1020.0,2658.0,1040.0,10.0,1060.0,2.0,600.0
2023-08-31 22:05:00,11976.0,14272.0,271420.0,111809.0,846.3517638366185,196465,1251638,i2401,7825.0,6621.0,224646.0,68653.0,841.5,154916.0,727097.0,1195.0,800.0,753.0,700.0,649.0,650.0,590.0,750.0,580.0,820.0,940.0,850.0,809.0,970.0,716.0,900.0,591.0,840.0,474.0,880.0,52389.0,650.0,39753.0,700.0,27643.0,520.0,13262.0,600.0,10098.0,550.0,10675.0,970.0,6271.0,900.0,4272.0,800.0,3943.0,850.0,3751.0,950.0,i2310,0.0,4094.0,4210.0,17519.0,903.0,14613.0,131309.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,0.0,490.0,3285.0,1000.0,693.0,1020.0,106.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,8929.0,1000.0,5920.0,1020.0,2658.0,1040.0,10.0,1060.0,2.0,600.0
2023-08-31 22:11:00,12695.0,14983.0,271299.0,111858.0,846.7647020004903,202372,1250948,i2401,8447.0,6850.0,224508.0,68684.0,842.0,159479.0,726634.0,1233.0,800.0,870.0,650.0,815.0,700.0,606.0,820.0,605.0,750.0,946.0,850.0,817.0,970.0,760.0,900.0,607.0,840.0,474.0,880.0,52197.0,650.0,39749.0,700.0,27690.0,520.0,13282.0,600.0,10098.0,550.0,10670.0,970.0,6288.0,900.0,4271.0,800.0,3939.0,850.0,3751.0,950.0,i2310,0.0,4197.0,4210.0,17430.0,903.5,14991.0,131181.0,0.0,1060.0,0.0,550.0,0.0,470.0,0.0,480.0,0.0,490.0,3386.0,1000.0,695.0,1020.0,106.0,1040.0,10.0,1060.0,0.0,540.0,1774.0,600.0,351.0,580.0,327.0,620.0,291.0,570.0,267.0,610.0,8840.0,1000.0,5920.0,1020.0,2658.0,1040.0,10.0,1060.0,2.0,600.0
