time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,510,510,510,510,510,510,520,520,520,520,520,520,530,530,530,530,530,530,540,540,540,540,540,540,550,550,550,550,550,550,560,560,560,560,560,560,570,570,570,570,570,570,580,580,580,580,580,580,590,590,590,590,590,590,600,600,600,600,600,600,610,610,610,610,610,610,620,620,620,620,620,620,630,630,630,630,630,630,640,640,640,640,640,640,650,650,650,650,650,650,660,660,660,660,660,660,670,670,670,670,670,670,680,680,680,680,680,680,690,690,690,690,690,690,700,700,700,700,700,700,710,710,710,710,710,710,720,720,720,720,720,720,730,730,730,730,730,730,740,740,740,740,740,740,750,750,750,750,750,750,760,760,760,760,760,760,770,770,770,770,770,770,780,780,780,780,780,780,790,790,790,790,790,790,800,800,800,800,800,800,810,810,810,810,810,810,820,820,820,820,820,820,830,830,830,830,830,830,840,840,840,840,840,840,850,850,850,850,850,850,860,860,860,860,860,860,870,870,870,870,870,870,880,880,880,880,880,880,890,890,890,890,890,890,900,900,900,900,900,900,910,910,910,910,910,910,920,920,920,920,920,920,930,930,930,930,930,930,940,940,940,940,940,940,950,950,950,950,950,950,960,960,960,960,960,960,970,970,970,970,970,970,980,980,980,980,980,980,990,990,990,990,990,990,1000,1000,1000,1000,1000,1000,1020,1020,1020,1020,1020,1020,1040,1040,1040,1040,1040,1040,1060,1060,1060,1060,1060,1060,1080,1080,1080,1080,1080,1080,1100,1100,1100,1100,1100,1100,1120,1120,1120,1120,1120,1120,1140,1140,1140,1140,1140,1140,1160,1160,1160,1160,1160,1160,1180,1180,1180,1180,1180,1180,1200,1200,1200,1200,1200,1200
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0.0,0.0,2.8,3.0,389.0,,0.0,0.0,,0.0,220.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,797.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,153.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,,0.0,983.0,,0.0,11.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,15.0,,0.0,2.0,,0.0,2.0,,0.0,791.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,308.0,,0.0,6.0,,0.0,3.0,,0.0,3.0,,0.0,44.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,9.0,,0.0,30.0,,0.0,2.0,,0.0,3.0,,0.0,15.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,6.0,,0.0,14.0,,0.0,9.0,,0.0,12.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,4.0,,0.0,9.0,,0.0,6.0,,0.0,14.0,,0.0,5.0,,0.0,264.0,,0.0,4.0,,0.0,8.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,23.5,2.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:21:00,,0.0,0.0,2.7,5.0,391.0,,0.0,0.0,,0.0,220.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,,0.0,797.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,153.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,12.0,1.0,983.0,,0.0,11.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,15.0,,0.0,2.0,,0.0,2.0,,0.0,791.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,308.0,,0.0,6.0,,0.0,3.0,,0.0,3.0,,0.0,44.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,9.0,,0.0,30.0,,0.0,2.0,,0.0,3.0,,0.0,15.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,6.0,,0.0,14.0,,0.0,9.0,,0.0,12.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,4.0,,0.0,9.0,,0.0,6.0,,0.0,14.0,,0.0,5.0,,0.0,264.0,,0.0,4.0,,0.0,8.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,23.5,2.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:27:00,,0.0,0.0,2.7,5.0,391.0,,0.0,0.0,,0.0,220.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,6.8,1.0,797.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,153.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,12.0,1.0,983.0,,0.0,11.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,15.0,,0.0,2.0,,0.0,2.0,,0.0,791.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,308.0,,0.0,6.0,,0.0,3.0,,0.0,3.0,,0.0,44.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,9.0,,0.0,30.0,,0.0,2.0,,0.0,3.0,,0.0,15.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,6.0,,0.0,14.0,,0.0,9.0,,0.0,12.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,4.0,,0.0,9.0,,0.0,6.0,,0.0,14.0,,0.0,5.0,,0.0,264.0,,0.0,4.0,,0.0,8.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,23.5,2.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:33:00,,0.0,0.0,2.7,5.0,391.0,,0.0,0.0,,0.0,220.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,6.8,1.0,797.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,153.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,12.0,1.0,983.0,,0.0,11.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,15.0,,0.0,2.0,,0.0,2.0,,0.0,791.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,308.0,,0.0,6.0,,0.0,3.0,,0.0,3.0,,0.0,44.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,9.0,,0.0,30.0,,0.0,2.0,,0.0,3.0,,0.0,15.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,6.0,,0.0,14.0,,0.0,9.0,,0.0,12.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,4.0,,0.0,9.0,,0.0,6.0,,0.0,14.0,,0.0,5.0,,0.0,264.0,,0.0,4.0,,0.0,8.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,23.0,5.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:40:00,,0.0,0.0,2.7,5.0,391.0,,0.0,0.0,,0.0,220.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,6.8,1.0,797.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,153.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,12.0,1.0,983.0,,0.0,11.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,15.0,,0.0,2.0,,0.0,2.0,,0.0,791.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,308.0,,0.0,6.0,,0.0,3.0,,0.0,3.0,,0.0,44.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,9.0,,0.0,30.0,,0.0,2.0,,0.0,3.0,,0.0,15.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,6.0,,0.0,14.0,,0.0,9.0,,0.0,12.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,4.0,,0.0,9.0,,0.0,6.0,,0.0,14.0,,0.0,5.0,49.1,1.0,263.0,,0.0,4.0,,0.0,8.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,23.0,5.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:47:00,,0.0,0.0,4.1,9.0,387.0,,0.0,0.0,,0.0,220.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,6.8,1.0,797.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,153.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,12.0,1.0,983.0,,0.0,11.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,15.0,,0.0,2.0,,0.0,2.0,,0.0,791.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,308.0,,0.0,6.0,,0.0,3.0,,0.0,3.0,,0.0,44.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,9.0,,0.0,30.0,,0.0,2.0,,0.0,3.0,,0.0,15.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,6.0,,0.0,14.0,,0.0,9.0,,0.0,12.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,4.0,,0.0,9.0,,0.0,6.0,,0.0,14.0,,0.0,5.0,49.1,1.0,263.0,,0.0,4.0,,0.0,8.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,23.0,5.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:53:00,,0.0,0.0,4.1,9.0,387.0,,0.0,0.0,,0.0,220.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,6.8,1.0,797.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,153.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,12.0,1.0,983.0,,0.0,11.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,15.0,,0.0,2.0,,0.0,2.0,,0.0,791.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,308.0,,0.0,6.0,,0.0,3.0,,0.0,3.0,,0.0,44.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,9.0,,0.0,30.0,,0.0,2.0,,0.0,3.0,,0.0,15.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,6.0,,0.0,14.0,,0.0,9.0,,0.0,12.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,4.0,,0.0,9.0,,0.0,6.0,,0.0,14.0,,0.0,5.0,49.1,1.0,263.0,,0.0,4.0,,0.0,8.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,23.0,5.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:59:00,,0.0,0.0,4.1,9.0,387.0,,0.0,0.0,,0.0,220.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,58.0,,0.0,0.0,6.8,1.0,797.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,70.0,,0.0,0.0,,0.0,153.0,,0.0,0.0,,0.0,65.0,,0.0,0.0,12.0,1.0,983.0,,0.0,11.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,15.0,,0.0,2.0,,0.0,2.0,,0.0,791.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,308.0,,0.0,6.0,,0.0,3.0,,0.0,3.0,,0.0,44.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,9.0,,0.0,30.0,,0.0,2.0,,0.0,3.0,,0.0,15.0,,0.0,1.0,,0.0,3.0,,0.0,12.0,,0.0,6.0,,0.0,14.0,,0.0,9.0,,0.0,12.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,4.0,,0.0,9.0,,0.0,6.0,,0.0,14.0,,0.0,5.0,49.5,2.0,262.0,,0.0,4.0,,0.0,8.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,23.0,5.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
