time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-08-08,310.0,515.0,282.0,472.0,0.0,0.0,b2211,0.2719168838526912,0.2436645595854922,0.26748,0.24156,0.273549219858156,0.2461640155945419,,,,,310.0,515.0,282.0,472.0,0.0,0.0,62.0,4350,42.0,4450,33.0,4700,31.0,4800,28.0,4250,264.0,5300,48.0,4800,42.0,4900,32.0,4850,31.0,5200,48.0,4350,42.0,4450,33.0,4700,27.0,4250,21.0,4800,236.0,5300,44.0,4800,42.0,4900,31.0,5200,27.0,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,676.0,514.0,741.0,744.0,0.0,0.0,b2211,0.2614818181818182,0.2443525409836065,0.2470828,0.2389588,0.2626856291390728,0.2558345522388059,,,,,676.0,474.0,740.0,714.0,0.0,0.0,100.0,4400,90.0,4150,88.0,4450,60.0,5000,47.0,4750,204.0,5400,160.0,5300,30.0,4650,18.0,4800,15.0,4600,110.0,4450,77.0,4150,63.0,4650,59.0,4750,57.0,4400,234.0,5300,143.0,5400,60.0,4800,42.0,4900,41.0,5200,b2303,0.2370329118773946,0.2102310877192982,0.238196,0.20314,0.233845744680851,,,,,,0.0,40.0,1.0,30.0,0.0,0.0,0.0,4600.0,0.0,4550.0,0.0,3950.0,0.0,4000.0,0.0,4050.0,10.0,4900.0,6.0,5100.0,4.0,4850.0,4.0,4750.0,3.0,4700.0,1.0,4300.0,0.0,4600.0,0.0,4550.0,0.0,3950.0,0.0,4000.0,6.0,4900.0,4.0,5100.0,3.0,4750.0,3.0,5000.0,3.0,4950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,437.0,714.0,977.0,886.0,0.0,0.0,b2211,0.25891304,0.267376051980198,0.2142704,0.2405356,0.2564067961165048,0.2510027255985267,0.2650784656084656,,,,437.0,714.0,977.0,886.0,0.0,0.0,93.0,4150,57.0,4900,42.0,4450,40.0,4800,29.0,4750,204.0,5400,135.0,4700,91.0,4800,71.0,5300,53.0,5100,148.0,4150,120.0,4450,78.0,4650,76.0,4400,74.0,4750,211.0,5300,182.0,5400,72.0,4800,58.0,4900,54.0,4950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,1462.0,720.0,1824.0,1087.0,0.0,0.0,b2211,0.2530378571428571,0.2467600917431192,0.245614,0.2273099999999999,0.245020848806366,0.2546271348314607,0.2638699999999999,,,,1429.0,711.0,1768.0,1039.0,0.0,0.0,193.0,4500,174.0,4450,172.0,4650,167.0,4550,145.0,5000,136.0,5300,128.0,4750,122.0,4650,63.0,4700,56.0,4900,235.0,4650,210.0,4450,191.0,4150,165.0,4500,163.0,4550,180.0,5400,170.0,5300,79.0,4950,79.0,4900,70.0,4800,b2302,0.2330531506849315,0.230297894736842,0.2342964,0.2078728,0.2118152752293577,,,,,,21.0,9.0,21.0,20.0,0.0,0.0,4.0,4050.0,4.0,4100.0,3.0,3950.0,3.0,4000.0,3.0,4150.0,3.0,4800.0,2.0,4650.0,1.0,4950.0,1.0,4600.0,1.0,4750.0,3.0,3950.0,3.0,4000.0,3.0,4050.0,3.0,4100.0,3.0,4150.0,6.0,4800.0,4.0,4850.0,3.0,4950.0,2.0,4750.0,2.0,4650.0,b2304,0.2082219787985865,0.1825342711864406,0.2095349999999999,0.178388,0.204905859375,0.1851738532110091,,,,,12.0,0.0,35.0,28.0,0.0,0.0,5.0,3950.0,3.0,3850.0,2.0,3900.0,2.0,4000.0,0.0,4500.0,0.0,4550.0,0.0,4500.0,0.0,3900.0,0.0,3950.0,0.0,4000.0,6.0,3950.0,4.0,3850.0,4.0,4000.0,3.0,3900.0,3.0,4150.0,4.0,4950.0,4.0,4900.0,3.0,4800.0,3.0,4700.0,3.0,4850.0
2022-08-12,431.0,459.0,1835.0,1276.0,0.0,0.0,b2211,0.2376733819951338,0.3587694876486733,0.2563804,0.2187114,0.2497277323420074,0.236820778175313,0.2476576216216216,,,,398.0,457.0,1764.0,1216.0,0.0,0.0,64.0,4550,60.0,4750,58.0,4600,48.0,4500,41.0,4700,140.0,5500,59.0,5300,47.0,5400,43.0,4900,36.0,5100,235.0,4650,210.0,4450,186.0,4150,163.0,4500,162.0,4550,205.0,5300,181.0,5400,119.0,5500,99.0,4950,98.0,4900,b2303,0.2294207462686567,0.2030990036900369,0.23072,0.19895,0.2242588715953307,0.2058796009389671,,,,,18.0,0.0,21.0,30.0,0.0,0.0,4.0,4000.0,4.0,4200.0,3.0,4150.0,3.0,4400.0,1.0,3900.0,0.0,4600.0,0.0,4550.0,0.0,3950.0,0.0,4000.0,0.0,4050.0,4.0,4000.0,3.0,3950.0,3.0,4200.0,3.0,4250.0,3.0,4400.0,6.0,4900.0,4.0,5100.0,3.0,4750.0,3.0,5000.0,3.0,4950.0,b2304,0.1882429702970297,0.1771798322147651,0.1924696,0.1731228,0.1941811475409836,,,,,,15.0,2.0,50.0,30.0,0.0,0.0,2.0,3950.0,2.0,4000.0,2.0,4350.0,1.0,3900.0,1.0,4050.0,1.0,5000.0,1.0,4850.0,0.0,4550.0,0.0,4450.0,0.0,3900.0,8.0,3950.0,6.0,4000.0,4.0,3850.0,4.0,3900.0,4.0,4150.0,4.0,4950.0,4.0,4900.0,4.0,4850.0,3.0,4800.0,3.0,4700.0
2022-08-15,659.0,746.0,2009.0,1312.0,0.0,0.0,b2211,0.2386122891566265,0.2344931832797427,0.2272278,0.272136,0.2278848991354466,0.2448998119122257,0.2459616027874564,,,,643.0,746.0,1941.0,1262.0,0.0,0.0,110.0,4550,105.0,4500,43.0,5000,42.0,4150,37.0,4800,298.0,5500,141.0,5400,54.0,4900,53.0,5300,49.0,5100,235.0,4650,228.0,4450,213.0,4150,178.0,4500,173.0,4550,216.0,5300,175.0,5400,168.0,5500,92.0,4950,81.0,4900,b2302,0.234300172413793,0.2130084536082474,0.2355022,0.2097824,0.2301188489208633,0.2154783018867924,0.2321891891891891,,,,9.0,0.0,40.0,20.0,0.0,0.0,2.0,4200.0,1.0,3850.0,1.0,3900.0,1.0,3950.0,1.0,4000.0,0.0,4650.0,0.0,4600.0,0.0,3900.0,0.0,3950.0,0.0,4000.0,7.0,4150.0,6.0,3950.0,4.0,4000.0,4.0,4050.0,4.0,4100.0,6.0,4800.0,4.0,4850.0,3.0,4950.0,2.0,4750.0,2.0,4650.0,b2303,0.2280675824175824,0.2062091999999999,0.2291619999999999,0.202605,0.2251482644628099,0.2085632107843137,,,,,7.0,0.0,28.0,30.0,0.0,0.0,1.0,3900.0,1.0,3950.0,1.0,4000.0,1.0,4050.0,1.0,4100.0,0.0,4600.0,0.0,4550.0,0.0,3950.0,0.0,4000.0,0.0,4050.0,5.0,4000.0,4.0,3950.0,4.0,4250.0,3.0,4150.0,3.0,4200.0,6.0,4900.0,4.0,5100.0,3.0,4750.0,3.0,5000.0,3.0,4950.0
2022-08-16,967.0,741.0,2180.0,1447.0,0.0,0.0,b2211,0.2662987878787878,0.2237920116618075,0.2462851999999999,0.220128,0.2446661538461538,0.2253664253393665,0.2571527586206896,,,,965.0,736.0,2075.0,1358.0,0.0,0.0,128.0,4150,98.0,4450,91.0,4200,83.0,4500,81.0,5000,188.0,5400,159.0,5300,66.0,4750,66.0,4850,62.0,5500,240.0,4150,220.0,4650,204.0,4500,198.0,4450,198.0,4600,192.0,5300,180.0,5500,164.0,5400,96.0,4850,92.0,4950,b2302,0.2172423003194888,0.1965135714285714,0.2183144,0.1951288,0.2146493430656934,0.1983891583166332,0.2118242690058479,,,,0.0,5.0,40.0,25.0,0.0,0.0,0.0,4650.0,0.0,4600.0,0.0,3900.0,0.0,3950.0,0.0,4000.0,1.0,4550.0,1.0,4750.0,1.0,4350.0,1.0,4300.0,1.0,4600.0,7.0,4150.0,6.0,3950.0,4.0,4000.0,4.0,4050.0,4.0,4100.0,6.0,4800.0,4.0,4850.0,3.0,4950.0,3.0,4750.0,2.0,4600.0,b2305,0.2268463636363636,0.191189842519685,0.2285472,0.1854884,0.2223895594713656,0.1952476070528967,,,,,2.0,0.0,65.0,64.0,0.0,0.0,1.0,4100.0,1.0,4250.0,0.0,4550.0,0.0,4500.0,0.0,3800.0,0.0,4550.0,0.0,4500.0,0.0,3800.0,0.0,3850.0,0.0,3900.0,7.0,4150.0,5.0,3900.0,5.0,3950.0,5.0,4000.0,5.0,4200.0,6.0,4350.0,6.0,4500.0,6.0,4450.0,5.0,4400.0,5.0,4850.0
2022-08-17,514.0,549.0,2131.0,1394.0,0.0,0.0,b2211,0.2367333481152993,0.2273004587155963,0.2379947999999999,0.2201671999999999,0.2332679608938547,0.231512803468208,0.2439166331658291,,,,514.0,548.0,2081.0,1363.0,0.0,0.0,127.0,4500,98.0,4150,54.0,4600,38.0,4750,36.0,5000,129.0,5500,79.0,5300,56.0,5400,55.0,4700,46.0,5100,236.0,4150,220.0,4650,201.0,4600,198.0,4450,190.0,4500,203.0,5300,199.0,5500,151.0,5400,99.0,4800,92.0,5100,b2304,0.2091894244604316,0.1842966549295774,0.2104216,0.1804408,0.2057693032786885,0.187335642701525,,,,,0.0,1.0,50.0,31.0,0.0,0.0,0.0,4550.0,0.0,4500.0,0.0,3900.0,0.0,3950.0,0.0,4000.0,1.0,5200.0,0.0,4550.0,0.0,4500.0,0.0,3900.0,0.0,3950.0,8.0,3950.0,6.0,4000.0,4.0,3850.0,4.0,3900.0,4.0,4150.0,4.0,4950.0,4.0,4900.0,4.0,4850.0,3.0,4800.0,3.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,1219.0,836.0,2277.0,1380.0,0.0,0.0,b2211,0.2243460526315789,0.2392358093525179,0.2209012,0.2111768,0.212076452991453,0.2360058528428094,0.2207380672268907,,0.2293372549019607,,1208.0,832.0,2232.0,1358.0,0.0,0.0,304.0,4150,299.0,4450,178.0,4500,101.0,4200,49.0,4350,402.0,5500,85.0,5300,81.0,5400,57.0,5100,45.0,4900,267.0,4150,224.0,4450,220.0,4650,205.0,4500,201.0,4600,226.0,5500,174.0,5300,125.0,5100,116.0,5400,92.0,5000,b2212,0.2244122900763358,0.2345431652661064,0.2233792,0.236318,0.2251884894259818,0.2329274252491694,0.2264840625,,,,4.0,4.0,15.0,9.0,0.0,0.0,2.0,4100.0,1.0,4050.0,1.0,4150.0,0.0,4750.0,0.0,4200.0,4.0,5400.0,0.0,4800.0,0.0,4750.0,0.0,4100.0,0.0,4150.0,3.0,4050.0,3.0,4100.0,3.0,4650.0,2.0,4150.0,2.0,4450.0,4.0,4700.0,4.0,5400.0,1.0,5200.0,0.0,4800.0,0.0,4100.0,b2301,0.2245416332378223,0.2266940625,0.2244096,0.2267552,0.224384899328859,0.2262407246376811,0.2224001910828025,,,,7.0,0.0,30.0,13.0,0.0,0.0,3.0,3950.0,2.0,3900.0,1.0,4000.0,1.0,4050.0,0.0,4550.0,0.0,4600.0,0.0,4550.0,0.0,3950.0,0.0,4000.0,0.0,4050.0,8.0,3950.0,5.0,4000.0,3.0,3900.0,3.0,4500.0,3.0,4400.0,6.0,5100.0,4.0,5000.0,2.0,4750.0,1.0,4700.0,0.0,4600.0
2022-08-19,1965.0,2242.0,2524.0,1706.0,0.0,0.0,b2211,0.2318037333333333,0.238102,0.2395952,0.1657272,0.2232589737470167,0.2390138783269962,0.22985825,,0.2391130872483221,,1959.0,2222.0,2464.0,1661.0,0.0,0.0,225.0,4150,183.0,4500,165.0,4450,128.0,4950,126.0,4900,566.0,5500,265.0,5400,234.0,5200,217.0,5300,165.0,4650,265.0,4500,252.0,4150,224.0,4450,220.0,4650,199.0,4550,335.0,5500,180.0,5400,168.0,5300,137.0,5100,126.0,5200,b2302,0.2270727272727273,0.2099309933774834,0.22667,0.2034399999999999,0.2334218181818181,0.2194316626506024,,,,,6.0,15.0,45.0,34.0,0.0,0.0,1.0,4250.0,1.0,4300.0,1.0,4350.0,1.0,4400.0,1.0,4450.0,1.0,4650.0,1.0,4850.0,1.0,4400.0,1.0,4450.0,1.0,4500.0,7.0,4150.0,6.0,3950.0,4.0,4000.0,4.0,4050.0,4.0,4100.0,7.0,4800.0,4.0,4850.0,3.0,4950.0,3.0,4750.0,3.0,4650.0,b2212,0.2755327777777778,0.2401816814159292,0.2781336,0.2354828,0.2712188692579505,0.2443449348230912,0.2670851785714285,,,,0.0,5.0,15.0,11.0,0.0,0.0,0.0,4800.0,0.0,4750.0,0.0,4100.0,0.0,4150.0,0.0,4200.0,5.0,5400.0,0.0,4800.0,0.0,4750.0,0.0,4100.0,0.0,4150.0,3.0,4050.0,3.0,4100.0,3.0,4650.0,2.0,4150.0,2.0,4450.0,6.0,5400.0,4.0,4700.0,1.0,5200.0,0.0,4800.0,0.0,4100.0
