time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv,dom4_c_5d_put_iv,dom4_c_5d_call_iv,dom4_put_volume,dom4_call_volume,dom4_put_oi,dom4_call_oi,dom4_put_exercise,dom4_call_exercise,dom4_put_volume_max1,dom4_put_volume_max1_strike,dom4_put_volume_max2,dom4_put_volume_max2_strike,dom4_put_volume_max3,dom4_put_volume_max3_strike,dom4_put_volume_max4,dom4_put_volume_max4_strike,dom4_put_volume_max5,dom4_put_volume_max5_strike,dom4_call_volume_max1,dom4_call_volume_max1_strike,dom4_call_volume_max2,dom4_call_volume_max2_strike,dom4_call_volume_max3,dom4_call_volume_max3_strike,dom4_call_volume_max4,dom4_call_volume_max4_strike,dom4_call_volume_max5,dom4_call_volume_max5_strike,dom4_put_oi_max1,dom4_put_oi_max1_strike,dom4_put_oi_max2,dom4_put_oi_max2_strike,dom4_put_oi_max3,dom4_put_oi_max3_strike,dom4_put_oi_max4,dom4_put_oi_max4_strike,dom4_put_oi_max5,dom4_put_oi_max5_strike,dom4_call_oi_max1,dom4_call_oi_max1_strike,dom4_call_oi_max2,dom4_call_oi_max2_strike,dom4_call_oi_max3,dom4_call_oi_max3_strike,dom4_call_oi_max4,dom4_call_oi_max4_strike,dom4_call_oi_max5,dom4_call_oi_max5_strike
2020-10-09,33803.0,13383.0,142973.0,56228.0,0.0,0.0,i2101,0.4001065986394557,0.3265021893491124,0.38952,0.33571,0.4398706422018348,0.3234813186813187,0.4805984,0.3363966252381384,0.5162163636363637,0.3211058695454958,32024.0,12328.0,136813.0,52391.0,0.0,0.0,5846.0,730,4467.0,700,2890.0,750,1880.0,650,1705.0,450,1463.0,900,1014.0,950,929.0,850,662.0,890,629.0,830,19526.0,700,13099.0,730,11495.0,450,9180.0,600,7788.0,630,4947.0,990,4145.0,950,4100.0,900,3203.0,880,3181.0,1000,i2102,0.3738093103448275,0.3743043859649123,0.40195,0.33788,0.4139505025125628,0.3193727760252366,0.4784878048780488,0.3041256038647343,0.5474827777777778,0.2903017127799736,1536.0,915.0,3803.0,2416.0,0.0,0.0,213.0,710,207.0,700,195.0,720,93.0,790,79.0,680,129.0,810,112.0,850,111.0,800,103.0,840,78.0,780,191.0,700,189.0,760,177.0,710,152.0,770,126.0,790,161.0,820,142.0,800,126.0,810,114.0,870,109.0,830,i2011,0.4434873293768546,0.2945237618048268,0.4479555,0.7666959999999999,0.382146694214876,0.2936974239244491,0.3632557103064067,0.3011786426592797,0.3784434042553191,0.2958868308351178,155.0,115.0,1782.0,1038.0,0.0,0.0,61.0,850.0,23.0,870.0,18.0,880.0,12.0,840.0,10.0,800.0,40.0,970.0,14.0,950.0,14.0,910.0,9.0,940.0,8.0,980.0,174.0,850.0,81.0,460.0,72.0,880.0,61.0,800.0,60.0,750.0,125.0,930.0,64.0,900.0,63.0,1000.0,54.0,950.0,51.0,970.0,i2103,0.43611495,0.3763015165876777,0.438186,0.3177585,0.3932208510638297,0.3157845569620253,0.4457766666666667,0.2981832074030053,0.486421,0.2846294252483233,88.0,25.0,575.0,383.0,0.0,0.0,6.0,680.0,4.0,560.0,4.0,610.0,4.0,590.0,4.0,570.0,2.0,950.0,2.0,880.0,2.0,750.0,2.0,940.0,2.0,930.0,33.0,450.0,30.0,460.0,28.0,700.0,27.0,500.0,26.0,480.0,37.0,760.0,35.0,750.0,27.0,740.0,21.0,640.0,13.0,940.0
2020-10-12,33162.0,11702.0,150067.0,57450.0,0.0,0.0,i2101,0.3912079264214047,0.3263746175637393,0.380915,0.33689,0.4247099551569507,0.3267064583333333,0.4723006451612903,0.3361359036144579,0.4998815151515151,0.3292526103681992,32020.0,11269.0,142873.0,53751.0,0.0,0.0,4803.0,700,4386.0,730,1968.0,750,1631.0,720,1629.0,650,1362.0,900,971.0,890,894.0,880,829.0,1000,814.0,830,21389.0,700,14685.0,730,12345.0,450,9528.0,600,7929.0,630,5074.0,990,4331.0,950,4005.0,900,3509.0,970,3387.0,1000,i2102,0.3887884375,0.3424128723404255,0.382925,0.36339,0.4093342424242424,0.3276809417040358,0.4034462790697674,0.3173151750972763,0.5181284615384615,0.3028917580474,762.0,375.0,3773.0,2383.0,0.0,0.0,130.0,740,90.0,730,67.0,760,66.0,720,54.0,750,61.0,860,60.0,840,44.0,880,41.0,870,37.0,850,181.0,700,178.0,710,161.0,760,160.0,770,128.0,790,161.0,820,128.0,800,123.0,860,114.0,810,114.0,850,i2011,0.3533925090909091,0.3968903664416586,0.4434635,0.3843785,0.3524949063032367,0.6871765436893204,0.477542302771855,0.6774408547008548,0.6290045531914894,0.67468572,319.0,55.0,1846.0,1052.0,0.0,0.0,39.0,850.0,26.0,890.0,20.0,650.0,17.0,510.0,13.0,910.0,14.0,960.0,13.0,940.0,10.0,950.0,6.0,910.0,5.0,900.0,179.0,850.0,83.0,460.0,70.0,880.0,65.0,650.0,61.0,750.0,126.0,930.0,63.0,1000.0,61.0,950.0,60.0,900.0,57.0,940.0,i2105,0.4625915,0.4316578082191781,0.388635,0.3071125,0.4577208441558442,0.3455059697508896,0.4536422857142857,0.2771952925685129,0.4474728033472804,0.2645955065426714,61.0,3.0,1575.0,264.0,0.0,0.0,59.0,510.0,2.0,760.0,0.0,670.0,0.0,810.0,0.0,800.0,2.0,930.0,1.0,760.0,0.0,840.0,0.0,740.0,0.0,690.0,1230.0,510.0,75.0,520.0,28.0,530.0,22.0,550.0,22.0,580.0,42.0,930.0,38.0,900.0,21.0,730.0,14.0,920.0,11.0,760.0
2020-10-13,26067.0,11520.0,155125.0,59188.0,0.0,5.0,i2101,0.3918141214057508,0.3348539843749999,0.3813249999999999,0.3395579999999999,0.4232917073170731,0.3254931734317343,0.4642837762237762,0.3438597959183673,0.4910617105263157,0.3356733724504051,25450.0,11285.0,149456.0,55752.0,0.0,0.0,3217.0,700,2524.0,730,2127.0,720,1705.0,630,1661.0,800,1400.0,900,1178.0,850,858.0,890,749.0,870,710.0,860,21664.0,700,16339.0,730,12591.0,450,9637.0,600,8091.0,630,5474.0,990,4400.0,950,4026.0,900,3596.0,970,3541.0,1000,i2102,0.387611553030303,0.3273589999999999,0.374106,0.38982,0.3872788607594937,0.3837540398550724,0.4517158064516128,0.3316074133475898,0.5160825,0.3165343491045175,281.0,191.0,3811.0,2399.0,0.0,0.0,61.0,750,48.0,740,22.0,760,20.0,790,14.0,550,80.0,860,44.0,880,20.0,830,16.0,840,13.0,870,181.0,700,181.0,760,178.0,710,160.0,770,145.0,750,161.0,820,128.0,800,122.0,860,114.0,810,114.0,850,i2011,0.3474531965006729,0.4364043781942078,0.3605025,0.4552925,0.3520919999999999,0.3681476744186046,0.4166972403560831,0.3762243965517241,0.4271518318965516,0.3606551732101616,336.0,44.0,1858.0,1037.0,0.0,5.0,97.0,850.0,26.0,870.0,25.0,720.0,21.0,730.0,18.0,910.0,12.0,940.0,6.0,950.0,6.0,980.0,4.0,970.0,3.0,1000.0,188.0,850.0,85.0,460.0,70.0,880.0,65.0,650.0,61.0,750.0,125.0,930.0,63.0,1000.0,62.0,950.0,58.0,900.0,54.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,27653.0,12596.0,158375.0,61425.0,0.0,2.0,i2101,0.3868826888217523,0.33065836461126,0.3812929999999999,0.3445195,0.4234359352517985,0.3291524999999999,0.4443999999999999,0.3439151181102363,0.4635231325301204,0.3451971817665973,26888.0,12008.0,151364.0,57493.0,0.0,0.0,4985.0,700,1900.0,750,1761.0,730,1395.0,550,1126.0,630,1489.0,850,1017.0,950,989.0,900,824.0,890,597.0,1000,21203.0,700,16151.0,730,12759.0,450,9773.0,600,8509.0,630,5516.0,990,4729.0,950,4059.0,900,3810.0,1000,3671.0,970,i2102,0.369206134751773,0.3582723908523909,0.367802,0.331462,0.3919756157635468,0.3372205621301775,0.4345014814814815,0.3414245683810901,0.4512818518518518,0.3259052698183133,479.0,360.0,3829.0,2292.0,0.0,0.0,64.0,730,53.0,740,43.0,750,40.0,700,40.0,760,68.0,850,43.0,870,40.0,880,30.0,900,30.0,840,201.0,760,182.0,770,181.0,700,178.0,710,143.0,750,161.0,820,128.0,800,117.0,850,114.0,810,102.0,860,i2011,0.3256968260427263,0.2941667484662577,0.31504,0.30192,0.3430493066476054,0.2817408913649025,0.430567658643326,0.2628885236768802,0.3670775409836065,0.2919760435571688,208.0,192.0,1904.0,1013.0,0.0,2.0,41.0,860.0,35.0,690.0,25.0,880.0,25.0,850.0,18.0,870.0,27.0,970.0,27.0,920.0,25.0,890.0,24.0,960.0,21.0,940.0,184.0,850.0,85.0,460.0,79.0,880.0,65.0,650.0,61.0,750.0,128.0,930.0,63.0,1000.0,60.0,950.0,49.0,940.0,49.0,900.0,i2012,0.339791663619744,0.3469509842519684,0.3442415,0.3559755,0.3705608823529411,0.3817929551451187,0.3925676865671642,0.3684746981132075,0.4402282568807339,0.3781307547169811,78.0,36.0,1278.0,627.0,0.0,0.0,8.0,860.0,7.0,700.0,7.0,870.0,6.0,820.0,6.0,800.0,7.0,830.0,6.0,820.0,6.0,840.0,4.0,860.0,4.0,880.0,91.0,450.0,70.0,460.0,59.0,470.0,51.0,490.0,49.0,800.0,43.0,640.0,35.0,600.0,30.0,1020.0,27.0,630.0,25.0,620.0
2020-10-15,20092.0,12104.0,155803.0,62375.0,133.0,373.0,i2101,0.3842288823529411,0.3305871625344352,0.3745625,0.33867,0.402395197368421,0.3260760701754386,0.4166363276836158,0.3489125,0.4373708860759493,0.3594419069369112,19492.0,11811.0,151918.0,60083.0,0.0,0.0,3899.0,700,1349.0,730,1326.0,750,944.0,450,907.0,630,1462.0,900,1055.0,950,927.0,890,756.0,880,690.0,800,20279.0,700,16239.0,730,13037.0,450,9778.0,600,8886.0,630,5844.0,990,4867.0,950,4213.0,900,4119.0,1000,3847.0,970,i2102,0.3674183916083916,0.4022561157024793,0.3671,0.40203,0.3865584615384615,0.35909,0.4193984297520661,0.3375862068965518,0.4534056249999999,0.3222413793103448,431.0,54.0,3885.0,2292.0,0.0,0.0,95.0,720,38.0,750,32.0,650,30.0,710,24.0,540,20.0,870,6.0,750,6.0,880,4.0,670,2.0,590,204.0,760,188.0,710,181.0,700,178.0,770,159.0,750,161.0,820,128.0,800,117.0,850,114.0,810,102.0,860,i2011,0.6441095407425265,0.2130867346938775,,0.1754129999999999,0.6203746082449373,0.1902560131195335,0.5966396757473482,0.1674252915451895,0.5887280315814849,0.1598150510204081,169.0,239.0,0.0,0.0,133.0,373.0,53.0,890.0,32.0,900.0,21.0,850.0,15.0,660.0,12.0,910.0,113.0,910.0,68.0,900.0,13.0,890.0,9.0,970.0,8.0,950.0,0.0,1080.0,0.0,560.0,0.0,680.0,0.0,670.0,0.0,660.0,0.0,1080.0,0.0,560.0,0.0,680.0,0.0,670.0,0.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,17246.0,13534.0,159203.0,64509.0,0.0,0.0,i2101,0.3663623314606741,0.335522268907563,0.359618,0.3424035000000001,0.3854157275541795,0.330075,0.403716054054054,0.3467752272727273,0.421864939759036,0.3509989156626506,16763.0,13133.0,152360.0,61246.0,0.0,0.0,2179.0,700,1265.0,750,1162.0,800,1102.0,730,917.0,450,1308.0,950,1146.0,800,838.0,990,835.0,830,824.0,1000,20537.0,700,16371.0,730,13143.0,450,9801.0,600,8921.0,630,5753.0,990,5176.0,950,4533.0,1000,4204.0,900,4039.0,970,i2102,0.40342,0.3155583606557376,0.39778,0.3130375,0.3966370731707316,0.3446473878627968,0.4001615083798883,0.3638492243490883,0.4583040217391304,0.3473106232423115,321.0,350.0,3916.0,2344.0,0.0,0.0,111.0,550,83.0,720,20.0,610,20.0,760,20.0,710,69.0,940,59.0,850,40.0,810,38.0,930,24.0,840,206.0,760,189.0,710,181.0,700,178.0,770,159.0,750,161.0,820,128.0,800,114.0,810,103.0,860,99.0,850,i2012,0.3103088235294117,0.333608775510204,0.3604025,0.311085,0.3614377645502646,0.339206220362622,0.3923356097560975,0.3164640569395018,0.375426976744186,0.3147275094339622,129.0,30.0,1309.0,642.0,0.0,0.0,32.0,820.0,32.0,780.0,26.0,800.0,23.0,790.0,5.0,700.0,6.0,860.0,4.0,830.0,4.0,900.0,3.0,950.0,3.0,930.0,91.0,450.0,70.0,460.0,59.0,470.0,51.0,490.0,49.0,800.0,43.0,640.0,35.0,600.0,34.0,1020.0,27.0,630.0,25.0,620.0,i2105,0.3969655612244898,0.3370637128712871,0.398997,0.3275885,0.3883734920634921,0.3003310240963855,0.3865502739726028,0.2797701647875109,0.407936419408812,0.2670533391153513,33.0,21.0,1618.0,277.0,0.0,0.0,21.0,520.0,7.0,510.0,2.0,540.0,2.0,600.0,1.0,570.0,7.0,930.0,4.0,880.0,2.0,680.0,1.0,760.0,1.0,850.0,1256.0,510.0,76.0,520.0,28.0,530.0,22.0,550.0,22.0,580.0,46.0,930.0,40.0,900.0,21.0,730.0,16.0,920.0,14.0,880.0
2020-10-19,27283.0,23608.0,161378.0,68273.0,1.0,91.0,i2101,0.3754217647058824,0.3333231506849314,0.358771,0.3421,0.391495667870036,0.3328047003154574,0.4062404210526315,0.353148775510204,0.4207729292929293,0.3627687951807229,26209.0,22522.0,154464.0,64798.0,1.0,91.0,4912.0,700,2064.0,750,1697.0,730,1412.0,770,1344.0,720,2242.0,1000,2122.0,900,1966.0,880,1863.0,850,1429.0,950,21070.0,700,16471.0,730,13040.0,450,9887.0,600,9137.0,630,5974.0,1000,5877.0,990,5376.0,950,4278.0,970,4256.0,900,i2102,0.3709527891156462,0.3220335243553008,0.3685969999999999,0.3269029999999999,0.3690351771117166,0.3420856221198156,0.3603574785100286,0.3609013157894737,0.3610479338842975,0.3476473829201102,1005.0,1023.0,3951.0,2526.0,0.0,0.0,153.0,710,142.0,790,142.0,700,71.0,730,70.0,750,114.0,830,92.0,720,90.0,710,84.0,740,81.0,730,237.0,710,221.0,700,196.0,760,168.0,770,133.0,720,151.0,820,135.0,800,109.0,850,106.0,810,103.0,860,i2105,0.3434869868995633,0.3112926666666666,0.3444184999999999,0.3060225,0.3383070952380952,0.3142675,0.334273309352518,0.3002553408800749,0.3300382870107771,0.2866073708400715,32.0,40.0,1643.0,306.0,0.0,0.0,20.0,700.0,7.0,510.0,5.0,520.0,0.0,750.0,0.0,690.0,23.0,930.0,11.0,880.0,2.0,900.0,2.0,690.0,1.0,910.0,1262.0,510.0,77.0,520.0,28.0,530.0,28.0,700.0,22.0,550.0,69.0,930.0,41.0,900.0,21.0,730.0,17.0,880.0,17.0,920.0,i2012,0.4536587029288703,0.4526270967741935,0.343095,0.4695425,0.4060281303116147,0.4401081043956044,0.40752,0.3756421739130434,0.3752105785123967,0.4087603076923077,37.0,23.0,1320.0,643.0,0.0,0.0,8.0,790.0,7.0,660.0,7.0,850.0,3.0,730.0,3.0,800.0,7.0,810.0,3.0,930.0,2.0,890.0,2.0,1020.0,2.0,960.0,91.0,450.0,70.0,460.0,59.0,470.0,52.0,800.0,51.0,490.0,43.0,640.0,35.0,600.0,33.0,1020.0,27.0,630.0,25.0,620.0
2020-10-20,17810.0,11704.0,162763.0,70075.0,1.0,0.0,i2101,0.3623855643044619,0.3258683253588517,0.356046,0.3339689999999999,0.3908698837209302,0.3235604794520548,0.3994540886699507,0.342929,0.4084733333333333,0.3509074757281553,17326.0,11363.0,155726.0,66553.0,1.0,0.0,3002.0,700,1757.0,600,1440.0,730,1115.0,630,876.0,750,1129.0,900,1087.0,880,983.0,800,820.0,850,715.0,1000,21559.0,700,16709.0,730,12721.0,450,9528.0,630,9401.0,600,6571.0,1000,5912.0,990,5646.0,950,4602.0,970,4096.0,900,i2102,0.3570467320261438,0.3177304568527918,0.352447,0.3168755,0.375759140625,0.3401099095022624,0.4246394222222222,0.3341450505050505,0.488874,0.3291589434661724,334.0,283.0,4069.0,2545.0,0.0,0.0,64.0,710,30.0,720,30.0,700,30.0,730,20.0,670,64.0,840,32.0,940,22.0,950,22.0,850,21.0,960,260.0,710,221.0,700,206.0,760,168.0,770,153.0,720,151.0,820,135.0,800,106.0,810,103.0,860,102.0,940,i2012,0.2836303708439898,0.3810772727272727,0.3855115,0.346119,0.3079462280701754,0.3998984223300971,0.3888181673306773,0.3970532415254237,0.3877312280701754,0.39648725,146.0,18.0,1325.0,640.0,0.0,0.0,40.0,780.0,30.0,810.0,20.0,800.0,20.0,790.0,12.0,640.0,5.0,1000.0,4.0,1020.0,4.0,840.0,2.0,920.0,1.0,1040.0,92.0,450.0,70.0,460.0,59.0,470.0,52.0,800.0,51.0,490.0,43.0,640.0,35.0,600.0,30.0,1020.0,27.0,630.0,25.0,620.0,i2105,0.3492933928571428,0.304111592920354,0.351135,0.297195,0.3427413551401869,0.3108247682119205,0.3375052671755725,0.290343710021322,0.3352197727272727,0.2771462686567164,4.0,40.0,1643.0,337.0,0.0,0.0,3.0,700.0,1.0,670.0,0.0,840.0,0.0,810.0,0.0,800.0,36.0,930.0,1.0,670.0,1.0,880.0,1.0,820.0,1.0,680.0,1262.0,510.0,77.0,520.0,28.0,530.0,28.0,700.0,22.0,550.0,101.0,930.0,41.0,900.0,21.0,730.0,17.0,920.0,16.0,880.0
2020-10-21,21034.0,11035.0,163643.0,70767.0,2.0,0.0,i2101,0.3627984960422163,0.3050843333333333,0.3508579999999999,0.311995,0.3794219047619047,0.3072131612903226,0.3939444660194174,0.3234465517241379,0.4036757281553398,0.3364323595505618,20413.0,10973.0,156405.0,67240.0,2.0,0.0,3626.0,700,1393.0,730,1265.0,750,1250.0,600,1119.0,450,1043.0,900,895.0,850,720.0,800,719.0,950,711.0,1000,21696.0,700,16861.0,730,12430.0,450,9541.0,630,8843.0,600,6734.0,1000,5782.0,950,5743.0,990,4729.0,970,4128.0,900,i2102,0.4371489552238807,0.375346463878327,0.425407,0.3644475,0.4124602654867256,0.3841995478723404,0.4265195327102803,0.3818015294326872,0.4304001052631578,0.3644469144584741,293.0,17.0,4134.0,2539.0,0.0,0.0,43.0,700,40.0,730,32.0,520,22.0,490,20.0,710,10.0,790,6.0,840,1.0,900,0.0,810,0.0,650,260.0,710,222.0,700,206.0,760,169.0,770,143.0,720,151.0,820,135.0,800,106.0,810,103.0,860,102.0,940,i2012,0.3865552542372881,0.2843027566964285,0.43839,0.26525,0.32445,0.312477409733124,0.4078962230215827,0.35777625,0.4036014371257485,0.3610634567901234,159.0,35.0,1335.0,646.0,0.0,0.0,60.0,800.0,51.0,790.0,21.0,810.0,18.0,620.0,4.0,770.0,14.0,1020.0,8.0,840.0,6.0,880.0,3.0,870.0,1.0,830.0,93.0,450.0,70.0,460.0,59.0,470.0,52.0,800.0,51.0,490.0,43.0,640.0,35.0,600.0,30.0,1020.0,27.0,630.0,25.0,620.0,i2105,0.3394222173913043,0.2743204504504504,0.3416574999999999,0.2624725,0.5393351428571431,0.2798162359550561,0.3219448648648648,0.2783192488262911,0.3178590445859873,0.2656683738796415,169.0,10.0,1769.0,342.0,0.0,0.0,121.0,660.0,24.0,510.0,10.0,700.0,8.0,530.0,4.0,600.0,5.0,930.0,1.0,840.0,1.0,830.0,1.0,810.0,1.0,690.0,1282.0,510.0,106.0,660.0,77.0,520.0,35.0,530.0,26.0,700.0,104.0,930.0,41.0,900.0,21.0,730.0,17.0,920.0,16.0,880.0
2020-10-22,23761.0,15622.0,164228.0,72341.0,1.0,0.0,i2101,0.34321475,0.3146668307086614,0.3395095,0.307842,0.376706231884058,0.3007458536585365,0.3808364864864865,0.3171852100840336,0.3877939999999999,0.3391377777777778,22835.0,15431.0,157283.0,68839.0,1.0,0.0,5531.0,700,2261.0,730,1234.0,750,1132.0,800,1102.0,720,2356.0,850,1530.0,900,1290.0,800,867.0,870,843.0,950,22091.0,700,17074.0,730,12262.0,450,9658.0,630,8683.0,600,6545.0,1000,6216.0,950,5806.0,990,4860.0,970,4286.0,900,i2102,0.3583025159235669,0.3144442286751361,0.3269375,0.3850074999999999,0.3594104587155963,0.3868420895522388,0.4012324786324786,0.330199366197183,0.4264798734177215,0.3158054528650647,734.0,180.0,3834.0,2506.0,0.0,0.0,191.0,700,50.0,530,49.0,730,40.0,540,40.0,560,44.0,820,40.0,970,23.0,980,17.0,830,17.0,880,251.0,710,197.0,700,197.0,760,168.0,770,133.0,730,136.0,820,126.0,800,106.0,810,103.0,860,102.0,940,i2012,0.3872787818696883,0.4056953068592058,0.339788,0.413688,0.2702232653061224,0.3973824778761062,0.3590386344238975,0.383353870967742,0.3553471748878923,0.3874919847328244,148.0,3.0,1336.0,647.0,0.0,0.0,64.0,780.0,42.0,800.0,29.0,790.0,4.0,810.0,3.0,700.0,2.0,830.0,1.0,910.0,0.0,990.0,0.0,670.0,0.0,660.0,93.0,450.0,70.0,460.0,59.0,470.0,52.0,800.0,51.0,490.0,43.0,640.0,35.0,600.0,30.0,1020.0,27.0,630.0,25.0,620.0,i2105,0.3714670616113744,0.3320515942028985,0.37277,0.32588,0.3571356338028169,0.3359978571428572,0.3607224999999999,0.2846821745057941,0.3586660332541568,0.2717420756646216,44.0,8.0,1775.0,349.0,0.0,0.0,25.0,660.0,17.0,510.0,2.0,550.0,0.0,520.0,0.0,680.0,4.0,930.0,2.0,680.0,1.0,830.0,1.0,670.0,0.0,790.0,1290.0,510.0,102.0,660.0,77.0,520.0,35.0,530.0,26.0,700.0,108.0,930.0,41.0,900.0,21.0,730.0,17.0,920.0,16.0,880.0
