time,dom1,dom2,dom3
2020-10-09,pp2101,pp2102,pp2011
2020-10-12,pp2101,pp2102,
2020-10-13,pp2101,pp2102,
2020-10-14,pp2101,pp2102,
2020-10-15,pp2101,pp2102,
2020-10-16,pp2101,pp2102,
2020-10-19,pp2101,pp2102,
2020-10-20,pp2101,pp2102,pp2103
2020-10-21,pp2101,pp2102,pp2104
2020-10-22,pp2101,pp2102,
2020-10-23,pp2101,pp2102,pp2104
2020-10-26,pp2101,pp2102,pp2104
2020-10-27,pp2101,pp2102,pp2107
2020-10-28,pp2101,pp2102,pp2107
2020-10-29,pp2101,pp2102,pp2107
2020-10-30,pp2101,pp2102,pp2104
2020-11-02,pp2101,pp2102,pp2107
2020-11-03,pp2101,pp2102,pp2105
2020-11-04,pp2101,pp2102,pp2106
2020-11-05,pp2101,pp2102,pp2107
2020-11-06,pp2101,pp2102,pp2107
2020-11-09,pp2101,pp2102,
2020-11-10,pp2101,pp2102,pp2107
2020-11-11,pp2101,pp2102,pp2107
2020-11-12,pp2101,pp2102,pp2107
2020-11-13,pp2101,pp2102,pp2107
2020-11-16,pp2101,pp2102,pp2106
2020-11-17,pp2101,pp2102,
2020-11-18,pp2101,pp2102,
2020-11-19,pp2101,pp2102,pp2108
2020-11-20,pp2101,pp2102,
2020-11-23,pp2101,pp2102,
2020-11-24,pp2101,pp2102,pp2103
2020-11-25,pp2101,pp2102,pp2106
2020-11-26,pp2101,pp2102,pp2107
2020-11-27,pp2101,pp2102,pp2107
2020-11-30,pp2101,pp2102,
2020-12-01,pp2101,pp2102,
2020-12-02,pp2101,pp2102,pp2108
2020-12-03,pp2101,pp2102,pp2108
2020-12-04,pp2101,pp2102,pp2107
2020-12-07,pp2101,pp2102,pp2105
2020-12-08,pp2102,pp2105,pp2107
2020-12-09,pp2102,pp2105,pp2103
2020-12-10,pp2102,pp2105,pp2108
2020-12-11,pp2102,pp2105,pp2108
2020-12-14,pp2102,pp2105,pp2107
2020-12-15,pp2102,pp2105,pp2107
2020-12-16,pp2102,pp2105,pp2109
2020-12-17,pp2102,pp2105,pp2107
2020-12-18,pp2102,pp2105,pp2107
2020-12-21,pp2102,pp2105,pp2108
2020-12-22,pp2102,pp2105,pp2107
2020-12-23,pp2102,pp2105,
2020-12-24,pp2102,pp2105,pp2106
2020-12-25,pp2102,pp2105,pp2108
2020-12-28,pp2102,pp2105,pp2103
2020-12-29,pp2102,pp2105,pp2107
2020-12-30,pp2102,pp2105,
2020-12-31,pp2102,pp2105,pp2108
2021-01-04,pp2102,pp2105,
2021-01-05,pp2102,pp2105,pp2108
2021-01-06,pp2105,pp2102,pp2103
2021-01-07,pp2102,pp2105,pp2107
2021-01-08,pp2105,pp2102,pp2103
2021-01-11,pp2105,pp2103,pp2107
2021-01-12,pp2105,pp2103,pp2107
2021-01-13,pp2105,pp2103,pp2107
2021-01-14,pp2105,pp2103,
2021-01-15,pp2103,pp2105,
2021-01-18,pp2105,pp2103,pp2110
2021-01-19,pp2105,pp2103,
2021-01-20,pp2105,pp2103,
2021-01-21,pp2103,pp2105,pp2110
2021-01-22,pp2105,pp2103,pp2107
2021-01-25,pp2103,pp2105,
2021-01-26,pp2105,pp2103,
2021-01-27,pp2103,pp2105,
2021-01-28,pp2103,pp2105,pp2110
2021-01-29,pp2103,pp2105,pp2107
2021-02-01,pp2103,pp2105,
2021-02-02,pp2105,pp2103,pp2104
2021-02-03,pp2103,pp2105,pp2104
2021-02-04,pp2103,pp2105,pp2104
2021-02-05,pp2105,pp2103,pp2104
2021-02-08,pp2105,pp2104,
2021-02-09,pp2105,pp2104,pp2108
2021-02-10,pp2105,pp2104,pp2108
2021-02-18,pp2105,pp2104,pp2106
2021-02-19,pp2105,pp2104,pp2106
2021-02-22,pp2105,pp2104,pp2108
2021-02-23,pp2104,pp2105,pp2108
2021-02-24,pp2104,pp2105,pp2108
2021-02-25,pp2105,pp2104,
2021-02-26,pp2105,pp2104,pp2106
2021-03-01,pp2104,pp2105,pp2108
2021-03-02,pp2104,pp2105,pp2108
2021-03-03,pp2105,pp2104,pp2106
2021-03-04,pp2105,pp2104,pp2106
2021-03-05,pp2105,pp2106,pp2104
2021-03-08,pp2105,pp2106,pp2107
2021-03-09,pp2105,pp2106,pp2108
2021-03-10,pp2105,pp2106,pp2108
2021-03-11,pp2105,pp2109,pp2106
2021-03-12,pp2105,pp2109,pp2106
2021-03-15,pp2105,pp2109,pp2106
2021-03-16,pp2105,pp2109,pp2108
2021-03-17,pp2105,pp2109,pp2106
2021-03-18,pp2105,pp2109,pp2106
2021-03-19,pp2105,pp2109,pp2107
2021-03-22,pp2105,pp2109,pp2107
2021-03-23,pp2105,pp2109,pp2107
2021-03-24,pp2105,pp2109,pp2106
2021-03-25,pp2105,pp2109,pp2106
2021-03-26,pp2105,pp2109,pp2106
2021-03-29,pp2105,pp2109,pp2106
2021-03-30,pp2105,pp2106,pp2109
2021-03-31,pp2105,pp2106,pp2109
2021-04-01,pp2105,pp2109,pp2108
2021-04-02,pp2105,pp2109,pp2108
2021-04-06,pp2105,pp2109,pp2106
2021-04-07,pp2105,pp2109,pp2108
2021-04-08,pp2105,pp2109,pp2108
2021-04-09,pp2109,pp2107,pp2110
2021-04-12,pp2109,pp2110,pp2106
2021-04-13,pp2109,pp2110,pp2106
2021-04-14,pp2109,pp2110,pp2106
2021-04-15,pp2109,pp2110,pp2107
2021-04-16,pp2109,pp2110,pp2107
2021-04-19,pp2109,pp2110,pp2107
