time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-31 21:10:00,748.0,1207.0,159143.0,141996.0,2692.647951812102,48400,1335107,c2311,550.0,889.0,86807.0,92657.0,2735.0,41178.0,689864.0,122.0,2600.0,72.0,2700.0,69.0,2740.0,67.0,2760.0,55.0,2720.0,254.0,2800.0,112.0,2920.0,76.0,2860.0,75.0,2900.0,71.0,3000.0,7562.0,2600.0,7033.0,2500.0,6991.0,2400.0,6924.0,2640.0,5271.0,2740.0,15337.0,2800.0,9564.0,2820.0,8938.0,2880.0,7391.0,2900.0,6770.0,2860.0,c2311,550.0,889.0,86807.0,92657.0,2735.0,41178.0,689864.0,122.0,2600.0,72.0,2700.0,69.0,2740.0,67.0,2760.0,55.0,2720.0,254.0,2800.0,112.0,2920.0,76.0,2860.0,75.0,2900.0,71.0,3000.0,7562.0,2600.0,7033.0,2500.0,6991.0,2400.0,6924.0,2640.0,5271.0,2740.0,15337.0,2800.0,9564.0,2820.0,8938.0,2880.0,7391.0,2900.0,6770.0,2860.0
2023-08-31 21:21:00,2344.0,4910.0,159252.0,143433.0,2687.965977357136,65724,1336845,c2311,1566.0,4039.0,86955.0,93985.0,2730.0,53244.0,690842.0,432.0,2600.0,266.0,2640.0,123.0,2700.0,111.0,2520.0,109.0,2620.0,1748.0,2800.0,504.0,2880.0,365.0,2860.0,255.0,2840.0,180.0,2820.0,7637.0,2600.0,7125.0,2640.0,7033.0,2500.0,6991.0,2400.0,5273.0,2740.0,16644.0,2800.0,9602.0,2820.0,8919.0,2880.0,7386.0,2900.0,6796.0,2860.0,c2311,1566.0,4039.0,86955.0,93985.0,2730.0,53244.0,690842.0,432.0,2600.0,266.0,2640.0,123.0,2700.0,111.0,2520.0,109.0,2620.0,1748.0,2800.0,504.0,2880.0,365.0,2860.0,255.0,2840.0,180.0,2820.0,7637.0,2600.0,7125.0,2640.0,7033.0,2500.0,6991.0,2400.0,5273.0,2740.0,16644.0,2800.0,9602.0,2820.0,8919.0,2880.0,7386.0,2900.0,6796.0,2860.0
2023-08-31 21:27:00,3440.0,6540.0,159355.0,143675.0,2687.043598100772,73424,1338017,c2311,2396.0,5384.0,87015.0,94298.0,2729.0,59057.0,691644.0,556.0,2600.0,430.0,2640.0,211.0,2720.0,194.0,2580.0,153.0,2760.0,2405.0,2800.0,504.0,2880.0,445.0,2860.0,310.0,2840.0,291.0,2820.0,7607.0,2600.0,7222.0,2640.0,7033.0,2500.0,6991.0,2400.0,5277.0,2740.0,17233.0,2800.0,9623.0,2820.0,8919.0,2880.0,7351.0,2900.0,6746.0,2860.0,c2311,2396.0,5384.0,87015.0,94298.0,2729.0,59057.0,691644.0,556.0,2600.0,430.0,2640.0,211.0,2720.0,194.0,2580.0,153.0,2760.0,2405.0,2800.0,504.0,2880.0,445.0,2860.0,310.0,2840.0,291.0,2820.0,7607.0,2600.0,7222.0,2640.0,7033.0,2500.0,6991.0,2400.0,5277.0,2740.0,17233.0,2800.0,9623.0,2820.0,8919.0,2880.0,7351.0,2900.0,6746.0,2860.0
2023-08-31 21:33:00,5034.0,8620.0,159418.0,143331.0,2681.6426389125554,96871,1338036,c2311,3498.0,7118.0,87026.0,93877.0,2724.0,73581.0,690830.0,688.0,2600.0,552.0,2640.0,352.0,2580.0,351.0,2720.0,296.0,2740.0,2860.0,2800.0,809.0,2880.0,670.0,2840.0,487.0,2860.0,435.0,2740.0,7560.0,2600.0,7257.0,2640.0,7034.0,2500.0,6991.0,2400.0,5283.0,2740.0,17210.0,2800.0,9623.0,2820.0,8841.0,2880.0,7353.0,2900.0,6721.0,2860.0,c2311,3498.0,7118.0,87026.0,93877.0,2724.0,73581.0,690830.0,688.0,2600.0,552.0,2640.0,352.0,2580.0,351.0,2720.0,296.0,2740.0,2860.0,2800.0,809.0,2880.0,670.0,2840.0,487.0,2860.0,435.0,2740.0,7560.0,2600.0,7257.0,2640.0,7034.0,2500.0,6991.0,2400.0,5283.0,2740.0,17210.0,2800.0,9623.0,2820.0,8841.0,2880.0,7353.0,2900.0,6721.0,2860.0
2023-08-31 21:40:00,7338.0,10989.0,159411.0,143238.0,2679.6576460490724,131152,1338711,c2311,5056.0,8952.0,86932.0,93783.0,2723.0,92354.0,691057.0,992.0,2600.0,892.0,2640.0,478.0,2720.0,467.0,2740.0,372.0,2700.0,3337.0,2800.0,809.0,2880.0,755.0,2840.0,674.0,2860.0,657.0,2740.0,7495.0,2600.0,7055.0,2640.0,7034.0,2500.0,6992.0,2400.0,5280.0,2740.0,17180.0,2800.0,9597.0,2820.0,8841.0,2880.0,7386.0,2900.0,6742.0,2860.0,c2311,5056.0,8952.0,86932.0,93783.0,2723.0,92354.0,691057.0,992.0,2600.0,892.0,2640.0,478.0,2720.0,467.0,2740.0,372.0,2700.0,3337.0,2800.0,809.0,2880.0,755.0,2840.0,674.0,2860.0,657.0,2740.0,7495.0,2600.0,7055.0,2640.0,7034.0,2500.0,6992.0,2400.0,5280.0,2740.0,17180.0,2800.0,9597.0,2820.0,8841.0,2880.0,7386.0,2900.0,6742.0,2860.0
2023-08-31 21:47:00,8254.0,11921.0,159798.0,143219.0,2679.2039359587,140710,1338886,c2311,5785.0,9689.0,87283.0,93730.0,2722.0,98606.0,691693.0,1053.0,2600.0,968.0,2640.0,592.0,2720.0,550.0,2740.0,527.0,2700.0,3453.0,2800.0,894.0,2880.0,818.0,2740.0,756.0,2860.0,755.0,2840.0,7531.0,2600.0,7058.0,2640.0,7034.0,2500.0,6992.0,2400.0,5360.0,2740.0,17153.0,2800.0,9608.0,2820.0,8841.0,2880.0,7391.0,2900.0,6772.0,2860.0,c2311,5785.0,9689.0,87283.0,93730.0,2722.0,98606.0,691693.0,1053.0,2600.0,968.0,2640.0,592.0,2720.0,550.0,2740.0,527.0,2700.0,3453.0,2800.0,894.0,2880.0,818.0,2740.0,756.0,2860.0,755.0,2840.0,7531.0,2600.0,7058.0,2640.0,7034.0,2500.0,6992.0,2400.0,5360.0,2740.0,17153.0,2800.0,9608.0,2820.0,8841.0,2880.0,7391.0,2900.0,6772.0,2860.0
2023-08-31 21:53:00,8662.0,12311.0,159779.0,143288.0,2681.7270811812964,149594,1339816,c2311,6028.0,9992.0,87293.0,93776.0,2725.0,104125.0,691851.0,1083.0,2600.0,996.0,2640.0,618.0,2720.0,577.0,2740.0,550.0,2700.0,3477.0,2800.0,894.0,2880.0,882.0,2740.0,826.0,2860.0,780.0,2840.0,7531.0,2600.0,7045.0,2640.0,7034.0,2500.0,6992.0,2400.0,5343.0,2740.0,17156.0,2800.0,9629.0,2820.0,8841.0,2880.0,7401.0,2900.0,6792.0,2860.0,c2311,6028.0,9992.0,87293.0,93776.0,2725.0,104125.0,691851.0,1083.0,2600.0,996.0,2640.0,618.0,2720.0,577.0,2740.0,550.0,2700.0,3477.0,2800.0,894.0,2880.0,882.0,2740.0,826.0,2860.0,780.0,2840.0,7531.0,2600.0,7045.0,2640.0,7034.0,2500.0,6992.0,2400.0,5343.0,2740.0,17156.0,2800.0,9629.0,2820.0,8841.0,2880.0,7401.0,2900.0,6792.0,2860.0
2023-08-31 21:59:00,9316.0,13816.0,159769.0,143668.0,2681.007608869205,158632,1340278,c2311,6567.0,10767.0,87275.0,94014.0,2724.0,109567.0,691676.0,1132.0,2640.0,1114.0,2600.0,671.0,2720.0,615.0,2740.0,596.0,2700.0,3825.0,2800.0,977.0,2740.0,941.0,2860.0,894.0,2880.0,780.0,2840.0,7522.0,2600.0,7094.0,2640.0,7034.0,2500.0,6992.0,2400.0,5323.0,2740.0,17464.0,2800.0,9646.0,2820.0,8841.0,2880.0,7381.0,2900.0,6772.0,2860.0,c2311,6567.0,10767.0,87275.0,94014.0,2724.0,109567.0,691676.0,1132.0,2640.0,1114.0,2600.0,671.0,2720.0,615.0,2740.0,596.0,2700.0,3825.0,2800.0,977.0,2740.0,941.0,2860.0,894.0,2880.0,780.0,2840.0,7522.0,2600.0,7094.0,2640.0,7034.0,2500.0,6992.0,2400.0,5323.0,2740.0,17464.0,2800.0,9646.0,2820.0,8841.0,2880.0,7381.0,2900.0,6772.0,2860.0
2023-08-31 22:05:00,9949.0,14881.0,159574.0,143550.0,2678.899771330944,167997,1340365,c2311,7032.0,11668.0,87150.0,93881.0,2720.0,115732.0,692401.0,1386.0,2600.0,1132.0,2640.0,678.0,2720.0,629.0,2740.0,598.0,2700.0,4356.0,2800.0,1022.0,2740.0,991.0,2860.0,894.0,2880.0,780.0,2840.0,7359.0,2600.0,7094.0,2640.0,7061.0,2500.0,6992.0,2400.0,5313.0,2740.0,17349.0,2800.0,9636.0,2820.0,8841.0,2880.0,7331.0,2900.0,6762.0,2860.0,c2311,7032.0,11668.0,87150.0,93881.0,2720.0,115732.0,692401.0,1386.0,2600.0,1132.0,2640.0,678.0,2720.0,629.0,2740.0,598.0,2700.0,4356.0,2800.0,1022.0,2740.0,991.0,2860.0,894.0,2880.0,780.0,2840.0,7359.0,2600.0,7094.0,2640.0,7061.0,2500.0,6992.0,2400.0,5313.0,2740.0,17349.0,2800.0,9636.0,2820.0,8841.0,2880.0,7331.0,2900.0,6762.0,2860.0
2023-08-31 22:11:00,11174.0,16455.0,159540.0,143316.0,2679.848406133492,181604,1338161,c2311,7941.0,13044.0,87092.0,93637.0,2722.0,126154.0,690312.0,1500.0,2600.0,1358.0,2640.0,682.0,2720.0,670.0,2740.0,651.0,2660.0,4624.0,2800.0,1275.0,2740.0,1060.0,2860.0,944.0,2880.0,805.0,2840.0,7386.0,2600.0,7061.0,2500.0,6992.0,2400.0,6988.0,2640.0,5304.0,2740.0,17131.0,2800.0,9633.0,2820.0,8841.0,2880.0,7331.0,2900.0,6762.0,2860.0,c2311,7941.0,13044.0,87092.0,93637.0,2722.0,126154.0,690312.0,1500.0,2600.0,1358.0,2640.0,682.0,2720.0,670.0,2740.0,651.0,2660.0,4624.0,2800.0,1275.0,2740.0,1060.0,2860.0,944.0,2880.0,805.0,2840.0,7386.0,2600.0,7061.0,2500.0,6992.0,2400.0,6988.0,2640.0,5304.0,2740.0,17131.0,2800.0,9633.0,2820.0,8841.0,2880.0,7331.0,2900.0,6762.0,2860.0
