time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300,9400,9400,9400,9400,9400,9400,9500,9500,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600,9700,9700,9700,9700,9700,9700,9800,9800,9800,9800,9800,9800,9900,9900,9900,9900,9900,9900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,0,,0,282,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,,0,205,,0,1,,0,188,,0,9,,0,232,,0,20,11.0,60,2542,,0,3,,0,3476,,0,78,19.0,30,1232,,0,20,24.5,10,456,,0,14,,0,2886,,0,84,40.0,2,910,,0,75,,0,1023,,0,125,66.0,25,3211,,0,545,86.0,10,1993,,0,407,108.0,20,533,,0,274,134.0,56,2544,,0,340,163.0,20,1552,,0,2268,199.0,11,2046,421.0,3,335,237.0,20,920,366.5,2,1148,282.5,80,1061,322.5,52,748,335.5,125,834,277.0,34.0,408.0,391.5,10.0,567.0,230.0,77.0,12859.0,449.0,30.0,405.0,200.0,70.0,3060.0,,0.0,201.0,174.0,477.0,1587.0,,0.0,143.0,153.5,87.0,2505.0,,0.0,37.0,129.5,49.0,336.0,,0.0,12.0,,0.0,246.0,,0.0,345.0,,0.0,279.0,,0.0,37.0,,0.0,364.0,,0.0,3.0,68.5,31.0,559.0,,0.0,1.0,60.0,10.0,294.0,,0.0,1.0,53.5,10.0,242.0,,0.0,9.0,45.0,2.0,447.0,,0.0,12.0,38.5,16.0,565.0,,0.0,13.0
2023-08-31 21:21:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,,0,205,,0,1,,0,188,,0,9,,0,232,,0,20,12.0,61,2542,,0,3,16.0,3,3479,,0,78,19.0,30,1232,,0,20,24.5,20,456,,0,14,32.0,16,2882,,0,84,40.0,2,910,,0,75,53.5,20,1023,,0,125,67.0,26,3210,,0,545,86.0,40,2013,,0,407,110.0,30,543,,0,274,136.5,76,2544,,0,340,166.0,30,1552,,0,2268,203.0,32,2045,416.0,53,374,242.5,52,900,362.5,62,1148,286.0,126,1025,314.5,121,757,340.0,188,854,273.0,103.0,409.0,397.5,25.0,567.0,230.5,119.0,12858.0,454.0,115.0,470.0,200.0,191.0,3041.0,524.5,24.0,221.0,173.0,484.0,1588.0,,0.0,143.0,151.5,271.0,2462.0,,0.0,37.0,128.5,60.0,337.0,,0.0,12.0,110.0,4.0,242.0,,0.0,345.0,96.0,33.0,272.0,,0.0,37.0,82.0,37.0,349.0,,0.0,3.0,70.5,45.0,559.0,,0.0,1.0,62.0,20.0,284.0,,0.0,1.0,53.0,20.0,242.0,,0.0,9.0,45.0,2.0,447.0,,0.0,12.0,40.0,55.0,558.0,,0.0,13.0
2023-08-31 21:27:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,,0,205,,0,1,,0,188,,0,9,,0,232,,0,20,12.0,76,2542,,0,3,16.0,3,3479,,0,78,19.0,30,1232,,0,20,25.5,60,466,,0,14,32.5,79,2897,,0,84,44.0,12,910,,0,75,53.5,20,1023,,0,125,69.5,51,3210,,0,545,90.0,71,2023,,0,407,110.0,30,543,,0,274,140.5,266,2700,,0,340,166.0,30,1552,,0,2268,208.0,56,2046,404.5,64,384,247.0,74,899,353.0,92,1159,294.5,171,1015,305.0,381,664,346.5,208,864,271.0,123.0,399.0,404.0,55.0,577.0,223.0,182.0,12858.0,463.0,125.0,480.0,195.5,240.0,3043.0,524.5,24.0,221.0,169.0,492.0,1586.0,,0.0,143.0,145.0,338.0,2423.0,,0.0,37.0,127.0,61.0,338.0,,0.0,12.0,110.0,4.0,242.0,,0.0,345.0,91.0,56.0,272.0,,0.0,37.0,78.5,60.0,349.0,,0.0,3.0,69.5,49.0,559.0,,0.0,1.0,58.5,50.0,298.0,,0.0,1.0,53.0,20.0,242.0,,0.0,9.0,45.0,2.0,447.0,,0.0,12.0,38.0,72.0,574.0,,0.0,13.0
2023-08-31 21:33:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,,0,9,,0,232,,0,20,13.0,118,2550,,0,3,18.0,33,3479,,0,78,21.5,61,1225,,0,20,25.5,60,466,,0,14,36.5,142,2935,,0,84,44.5,13,911,,0,75,58.5,21,1023,,0,125,73.5,78,3211,713.0,7,545,95.5,115,1999,,0,407,118.0,60,543,,0,274,150.5,397,2742,,0,340,178.5,41,1551,439.0,81,2268,219.5,77,2055,390.5,91,407,259.5,95,899,331.0,109,1144,309.0,218,1025,284.0,434,631,368.0,380,880,252.5,188.0,388.0,413.5,85.0,587.0,205.5,272.0,12859.0,481.0,165.0,500.0,180.0,399.0,3046.0,556.0,55.0,241.0,156.0,532.0,1564.0,,0.0,143.0,134.5,597.0,2522.0,,0.0,37.0,117.0,99.0,346.0,,0.0,12.0,103.5,15.0,252.0,,0.0,345.0,84.5,69.0,262.0,,0.0,37.0,77.5,82.0,361.0,,0.0,3.0,63.5,51.0,559.0,,0.0,1.0,58.5,50.0,298.0,,0.0,1.0,53.0,20.0,242.0,,0.0,9.0,42.0,28.0,467.0,,0.0,12.0,34.0,82.0,571.0,,0.0,13.0
2023-08-31 21:40:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,,0,9,10.0,22,230,,0,20,14.0,148,2564,,0,3,19.0,34,3479,,0,78,21.5,61,1225,,0,20,31.5,70,466,,0,14,37.0,152,2945,,0,84,48.5,23,901,,0,75,61.5,41,1003,,0,125,80.0,108,3210,713.0,7,545,101.0,146,1979,,0,407,126.0,124,523,,0,274,155.5,455,2747,,0,340,184.0,61,1570,439.0,81,2268,231.5,147,2094,384.0,112,416,274.5,115,918,335.0,139,1133,323.5,242,1034,286.0,494,638,374.0,455,869,246.0,249.0,416.0,413.5,85.0,587.0,216.0,369.0,12860.0,494.5,185.0,510.0,185.5,498.0,3050.0,565.5,75.0,251.0,160.0,605.0,1563.0,,0.0,143.0,141.0,731.0,2553.0,,0.0,37.0,118.5,227.0,337.0,,0.0,12.0,101.5,105.0,311.0,,0.0,345.0,86.0,139.0,291.0,,0.0,37.0,75.5,144.0,398.0,,0.0,3.0,66.0,91.0,549.0,,0.0,1.0,57.5,80.0,268.0,,0.0,1.0,49.5,40.0,252.0,,0.0,9.0,41.5,58.0,497.0,,0.0,12.0,37.0,104.0,593.0,,0.0,13.0
2023-08-31 21:47:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,,0,9,10.0,22,230,,0,20,14.0,148,2564,,0,3,18.5,44,3479,,0,78,21.5,61,1225,,0,20,30.5,80,466,,0,14,37.0,152,2945,,0,84,48.5,23,901,,0,75,61.5,42,1003,,0,125,81.0,119,3210,713.0,7,545,102.5,156,1989,,0,407,127.5,134,523,,0,274,157.0,607,2861,,0,340,191.0,62,1571,437.0,82,2267,229.5,177,2104,386.5,123,425,272.0,145,948,330.0,191,1134,324.0,292,1034,286.0,576,672,375.5,516,878,249.5,261.0,415.0,437.0,105.0,587.0,208.0,432.0,12860.0,499.0,195.0,520.0,180.0,520.0,3050.0,565.5,75.0,251.0,158.5,639.0,1570.0,,0.0,143.0,138.0,786.0,2572.0,,0.0,37.0,116.5,247.0,347.0,,0.0,12.0,100.0,108.0,311.0,,0.0,345.0,86.0,139.0,291.0,,0.0,37.0,75.5,144.0,398.0,,0.0,3.0,65.0,97.0,549.0,,0.0,1.0,57.5,80.0,268.0,,0.0,1.0,49.5,40.0,252.0,,0.0,9.0,41.5,58.0,497.0,,0.0,12.0,36.0,106.0,595.0,,0.0,13.0
2023-08-31 21:53:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,,0,9,10.0,27,230,,0,20,13.0,149,2565,,0,3,18.5,44,3479,,0,78,21.0,97,1225,,0,20,29.5,90,456,,0,14,35.0,168,2945,,0,84,46.0,25,901,,0,75,62.0,43,1003,,0,125,79.0,132,3210,713.0,7,545,95.5,181,1978,,0,407,118.5,174,513,,0,274,148.0,881,2623,,0,340,180.0,63,1572,450.0,84,2267,217.5,207,2124,392.5,124,425,272.0,145,948,342.5,211,1144,308.0,318,1042,292.0,611,704,375.5,516,878,257.0,280.0,422.0,437.0,105.0,587.0,215.0,460.0,12860.0,483.0,215.0,530.0,184.0,609.0,3054.0,555.5,85.0,261.0,163.0,655.0,1560.0,,0.0,143.0,143.0,899.0,2596.0,,0.0,37.0,120.5,287.0,317.0,,0.0,12.0,105.0,134.0,305.0,,0.0,345.0,89.5,160.0,301.0,,0.0,37.0,76.0,154.0,398.0,,0.0,3.0,68.5,320.0,501.0,,0.0,1.0,57.5,80.0,268.0,,0.0,1.0,49.5,40.0,252.0,,0.0,9.0,41.5,58.0,497.0,,0.0,12.0,36.5,107.0,596.0,,0.0,13.0
2023-08-31 21:59:00,,0,0,1.5,13,269,,0,57,1.5,10,101,,0,0,1.5,10,158,,0,2,,0,73,,0,1,,0,42,,0,1,,0,189,,0,30,5.5,53,152,,0,1,,0,188,,0,9,10.0,27,230,,0,20,13.0,149,2565,,0,3,18.0,47,3482,,0,78,21.0,97,1225,,0,20,29.5,90,456,,0,14,36.0,190,2946,,0,84,46.0,25,901,,0,75,62.0,43,1003,,0,125,75.0,142,3210,713.0,7,545,95.5,181,1978,,0,407,118.5,174,513,,0,274,148.5,891,2623,,0,340,180.0,63,1572,450.0,85,2268,217.5,207,2124,392.5,124,425,263.5,165,958,338.0,229,1156,311.5,361,1062,292.0,611,704,367.0,563,898,251.0,304.0,423.0,437.0,105.0,587.0,214.0,482.0,12860.0,485.5,225.0,540.0,183.5,640.0,3054.0,554.5,115.0,251.0,160.0,658.0,1557.0,,0.0,143.0,140.5,974.0,2633.0,,0.0,37.0,120.5,287.0,317.0,,0.0,12.0,103.0,144.0,305.0,,0.0,345.0,88.5,167.0,301.0,,0.0,37.0,76.0,154.0,398.0,,0.0,3.0,68.5,320.0,501.0,,0.0,1.0,57.5,80.0,268.0,,0.0,1.0,49.5,40.0,252.0,,0.0,9.0,41.5,58.0,497.0,,0.0,12.0,37.0,115.0,596.0,,0.0,13.0
