time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300,9400,9400,9400,9400,9400,9400,9500,9500,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,,0,1811,,0,5,,0,1130,,0,54,0.5,63,3308,,0,43,1.0,215,3687,,0,169,1.0,127,2678,,0,230,1.0,95,4360,,0,771,3.0,67,4993,,0,1129,7.5,433,5424,,0,1176,15.5,585,3938,233.0,30,1946,32.5,269,3290,162.0,92,2749,62.5,307,2240,103.5,308,1802,107.5,111,1581,64.5,1261,8674,169.0,57,541,37.0,524,3112,243.0,27,169,22.0,451,3447,,0,158,12.5,416,4828,417.0,8,51,7.0,156,4580,,0,11,4.0,166,10752,,0,0,2.0,197,3519,,0,0,1.0,180,657,,0,0,0.5,100,303,,0,0,,0,625,,0,1,,0,761,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-08-31 21:21:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,2,1809,,0,5,,0,1130,,0,54,0.5,77,3294,,0,43,1.0,215,3687,,0,169,0.5,228,2678,,0,230,1.0,95,4360,,0,771,3.0,97,5004,,0,1129,7.5,576,5401,313.0,3,1176,16.0,1038,4011,233.0,30,1946,33.5,381,3310,153.5,94,2748,65.0,432,2275,100.0,424,1837,108.0,223,1554,62.5,1644,8917,175.5,77,561,36.5,877,3045,243.0,37,179,21.0,701,3494,,0,158,11.5,844,4810,424.5,17,60,6.5,896,4494,,0,11,3.5,407,10771,,0,0,2.0,207,3519,,0,0,1.0,453,650,,0,0,0.5,100,303,,0,0,,0,625,,0,1,,0,761,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-08-31 21:27:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,2,1809,,0,5,,0,1130,,0,54,0.5,378,2993,,0,43,1.0,217,3685,,0,169,0.5,228,2678,,0,230,1.5,168,4292,,0,771,3.5,182,5044,,0,1129,8.5,694,5452,313.0,3,1176,16.5,1119,3994,216.5,38,1945,35.0,549,3379,150.5,95,2749,66.0,475,2287,95.5,525,1826,113.0,252,1556,59.5,1981,8922,176.5,97,577,34.5,1246,2835,251.0,47,189,19.5,922,3463,,0,158,11.0,1108,4830,424.5,17,60,6.0,1239,4537,,0,11,3.0,534,10779,,0,0,1.5,237,3509,,0,0,1.0,598,623,,0,0,0.5,100,303,,0,0,,0,625,,0,1,,0,761,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-08-31 21:33:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,2,1809,,0,5,,0,1130,,0,54,0.5,378,2993,766.0,5,43,1.0,221,3681,674.5,5,164,1.0,268,2648,,0,230,1.5,408,4302,470.0,1,770,4.0,688,5176,,0,1129,10.0,1027,5507,313.0,3,1176,19.0,2129,3875,196.5,78,1942,42.0,844,3324,134.0,176,2743,78.5,768,2276,85.0,788,1811,129.5,403,1482,52.0,3674,9596,193.0,191,613,30.5,1960,2918,275.0,115,214,17.0,1381,3356,,0,158,10.0,1953,4579,424.5,17,60,5.5,1825,4559,,0,11,3.0,935,10785,,0,0,1.5,527,3507,,0,0,1.0,604,623,,0,0,0.5,100,303,,0,0,0.5,50,610,,0,1,0.5,35,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-08-31 21:40:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,2,1809,,0,5,,0,1130,,0,54,0.5,413,2993,737.0,10,38,1.0,221,3681,674.5,5,164,0.5,269,2647,,0,230,1.5,643,4393,470.0,1,770,4.0,993,5235,351.0,11,1128,9.0,2035,5069,262.5,13,1186,19.0,2536,3795,193.5,167,1925,41.0,1372,3305,133.5,289,2759,75.5,975,2294,88.5,1006,1838,128.0,505,1507,54.0,4924,9787,198.5,261,631,32.0,2638,2900,288.0,156,215,18.0,2199,3317,374.0,10,168,10.0,2646,4569,424.5,17,60,5.5,2015,4547,,0,11,3.0,1192,10887,,0,0,1.5,683,3515,,0,0,1.0,713,663,,0,0,0.5,100,303,,0,0,0.5,80,623,,0,1,0.5,35,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-08-31 21:47:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,2,1809,,0,5,,0,1130,,0,54,0.5,413,2993,737.0,10,38,1.0,221,3681,674.5,5,164,0.5,269,2647,,0,230,2.0,761,4293,470.0,1,770,4.0,1416,5144,354.0,20,1122,9.5,2521,5202,271.5,19,1186,20.0,2775,3811,187.0,184,1929,42.5,1610,3306,131.5,334,2778,81.0,1276,2168,80.0,1238,1922,130.5,697,1505,50.0,5779,10053,196.5,272,634,30.0,3189,3058,278.5,164,219,17.0,2539,3333,374.0,10,168,9.5,3007,4608,424.5,17,60,5.5,2489,4517,,0,11,3.0,1570,10925,,0,0,1.5,1018,3491,,0,0,1.0,753,662,,0,0,0.5,100,303,,0,0,0.5,80,623,,0,1,0.5,35,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-08-31 21:53:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,2,1809,,0,5,,0,1130,,0,54,0.5,413,2993,737.0,10,38,1.0,221,3681,674.5,5,164,0.5,269,2647,,0,230,1.5,926,4358,470.0,1,770,3.5,1471,5159,377.0,30,1132,8.5,2704,5235,271.5,19,1186,18.0,3168,3946,206.5,240,1933,38.0,2003,3260,140.5,367,2774,71.5,1517,2215,91.0,1449,1878,124.0,806,1547,57.0,6172,10052,185.5,329,677,33.5,3602,2968,278.5,164,219,19.0,2707,3343,374.0,10,168,11.0,3362,4637,424.5,17,60,6.5,2665,4482,,0,11,3.5,1784,10900,,0,0,1.5,1099,3552,,0,0,1.0,954,675,,0,0,0.5,100,303,,0,0,0.5,80,623,,0,1,0.5,70,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-08-31 21:59:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,7,1804,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,226,3676,674.5,5,164,0.5,269,2647,,0,230,1.5,947,4358,470.0,1,770,3.5,1471,5159,377.0,30,1132,9.0,2831,5238,271.5,19,1186,19.0,3414,3952,197.5,250,1933,40.0,2064,3233,136.5,385,2780,74.5,1680,2204,85.5,1492,1895,124.5,814,1554,54.0,6403,10129,195.5,339,667,31.0,3830,2918,278.5,164,219,18.0,2764,3342,374.0,10,168,10.0,3509,4639,424.5,17,60,6.0,2708,4489,,0,11,3.5,1787,10900,,0,0,1.5,1132,3554,,0,0,1.0,1042,663,,0,0,0.5,100,303,,0,0,0.5,80,623,,0,1,0.5,70,796,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
