time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3050,3050,3050,3050,3050,3050,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-08-31 21:21:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-08-31 21:27:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-08-31 21:33:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-08-31 21:40:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-08-31 21:47:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-08-31 21:53:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-08-31 21:59:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,95.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
