time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-10-09,4138.0,1985.0,25606.0,15300.0,0.0,2.0,pp2101,0.2177978659611992,0.1817919846153846,0.210592,0.183544,0.2241452447552447,0.1837317222222222,0.2732527067669172,0.2012748532289628,0.3040815384615385,0.1813528342245989,3737.0,1623.0,23570.0,13479.0,0.0,2.0,824.0,7500,381.0,7200,346.0,7300,339.0,6800,309.0,6900,243.0,7700,199.0,8400,198.0,8000,190.0,7800,178.0,7900,2801.0,7000,2446.0,6800,2442.0,7500,2276.0,7700,1433.0,6200,2386.0,8000,1768.0,7700,1566.0,8700,899.0,8100,801.0,7800,pp2102,0.2398913559322033,0.1773339189189189,0.2401165,0.150766,0.2258414206128133,0.1756067597765363,0.2218903552397868,0.1889845283018868,0.2756625,,380.0,342.0,1572.0,1235.0,0.0,0.0,87.0,7100.0,70.0,7000.0,38.0,7300.0,31.0,7200.0,25.0,7500.0,245.0,7000.0,40.0,8500.0,36.0,8400.0,10.0,7500.0,4.0,7800.0,178.0,7500.0,137.0,7600.0,133.0,7400.0,103.0,7200.0,100.0,7300.0,129.0,7000.0,113.0,8400.0,105.0,7800.0,102.0,7700.0,77.0,8500.0,pp2011,0.427341652624757,0.0620473180905299,0.512742,,0.3463631007751938,0.0960731806282722,0.3451163636363636,0.1162774418604651,0.3267180952380952,0.1123522375864236,21.0,20.0,464.0,586.0,0.0,0.0,8.0,7900.0,4.0,8000.0,3.0,7800.0,2.0,7700.0,1.0,7500.0,8.0,8100.0,5.0,8800.0,4.0,8000.0,1.0,8400.0,1.0,7900.0,68.0,7500.0,41.0,8100.0,40.0,7900.0,38.0,7400.0,33.0,8000.0,119.0,8800.0,82.0,8700.0,54.0,8600.0,38.0,7800.0,38.0,8400.0
2020-10-12,7469.0,6650.0,26996.0,14963.0,0.0,0.0,pp2101,0.2188632574430823,0.1838404962406015,0.2147436,0.1856792,0.2332705185185185,0.1801913333333333,0.27973,0.1822449753694581,0.3250335820895522,0.1834123605150214,6676.0,6510.0,24912.0,13688.0,0.0,0.0,1440.0,7500,590.0,7000,475.0,7700,432.0,7100,377.0,6800,1995.0,8000,991.0,8700,524.0,8100,503.0,7800,440.0,8200,2917.0,7000,2623.0,6800,2445.0,7700,2125.0,7500,1589.0,6200,2154.0,8700,1763.0,7700,1393.0,8000,1125.0,8100,786.0,7500,pp2102,0.2201191101694915,0.179267240704501,0.2232135,0.1510367,0.2123633658536585,0.1890427668845316,0.2187706435643564,0.20445,0.2278708333333333,,793.0,140.0,2084.0,1275.0,0.0,0.0,98.0,7700.0,98.0,7800.0,85.0,7600.0,78.0,7300.0,70.0,6500.0,40.0,8500.0,23.0,8400.0,21.0,7300.0,11.0,7400.0,10.0,7700.0,201.0,7500.0,192.0,7600.0,157.0,7400.0,135.0,7700.0,126.0,7300.0,129.0,7000.0,115.0,7800.0,112.0,7700.0,92.0,8400.0,77.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,3602.0,2856.0,27746.0,15296.0,0.0,0.0,pp2101,0.2205446833013435,0.1854053519061583,0.2131234,0.1846957,0.2364494497607655,0.1851207894736842,0.2813513333333333,0.1832313636363636,0.3134936633663366,0.1942091780821918,3314.0,2309.0,25653.0,13862.0,0.0,0.0,797.0,7500,433.0,7000,219.0,7700,199.0,7200,184.0,7400,488.0,8100,365.0,8700,364.0,8000,244.0,8200,153.0,7900,3249.0,7000,2632.0,6800,2495.0,7700,2097.0,7500,1589.0,6200,2262.0,8700,1788.0,7700,1306.0,8000,1194.0,8100,776.0,7500,pp2102,0.2178167441860465,0.1902161960784314,0.2164319,0.1901912,0.2083172282608695,0.1914490673575129,0.2190093167701863,0.1938217374517374,0.2126499999999999,,288.0,547.0,2093.0,1434.0,0.0,0.0,65.0,7500.0,43.0,7600.0,34.0,7000.0,31.0,6400.0,20.0,6900.0,115.0,8300.0,99.0,8400.0,95.0,8100.0,85.0,8200.0,52.0,8500.0,205.0,7500.0,181.0,7600.0,147.0,7400.0,142.0,7000.0,135.0,7700.0,133.0,8400.0,129.0,7000.0,117.0,7800.0,115.0,8100.0,114.0,8300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,5486.0,4994.0,28374.0,16244.0,0.0,0.0,pp2101,0.2291155655296229,0.1866741095890411,0.2255084,0.1856976,0.2421033490566037,0.1874289887640449,0.2812412195121951,0.1958685650224215,0.3157375824175824,0.1993156692913385,5117.0,4724.0,26196.0,14777.0,0.0,0.0,1089.0,7500,478.0,6500,463.0,7700,412.0,7800,346.0,7200,682.0,8700,595.0,8000,413.0,8400,385.0,7900,364.0,8200,3235.0,7000,2667.0,6800,2576.0,7700,1869.0,7500,1589.0,6200,2287.0,8700,1862.0,7700,1363.0,8000,1247.0,8100,800.0,7900,pp2102,0.2187556818181818,0.1931938461538461,0.2108237,0.1927243,0.2273136046511628,0.1949502574257426,0.2359460975609756,,0.2534077419354839,,369.0,270.0,2178.0,1467.0,0.0,0.0,56.0,7000.0,56.0,7400.0,45.0,7300.0,35.0,7500.0,34.0,7100.0,48.0,8000.0,47.0,8400.0,42.0,8300.0,39.0,7900.0,36.0,8200.0,203.0,7500.0,186.0,7000.0,180.0,7400.0,179.0,7600.0,142.0,7300.0,129.0,8400.0,126.0,7000.0,121.0,8100.0,115.0,8300.0,113.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,8494.0,6812.0,30176.0,17392.0,0.0,0.0,pp2101,0.2225176239316239,0.1839636068111454,0.2211797999999999,0.1795152,0.233959724137931,0.1905504139433551,0.2755367403314917,0.1956486692015209,0.3071864705882353,0.2106810769230769,7715.0,6031.0,27996.0,15539.0,0.0,0.0,1158.0,7000,577.0,7700,560.0,7500,534.0,7400,516.0,6800,1040.0,8000,761.0,8700,738.0,8600,682.0,8100,458.0,8500,3792.0,7000,2854.0,6800,2674.0,7700,1949.0,7500,1523.0,6200,2419.0,8700,1904.0,7700,1190.0,8000,1168.0,8100,791.0,8200,pp2102,0.2096058208955223,0.1766317832167832,0.211272,0.1728068,0.2213421874999999,0.1714596382978723,0.250916682464455,0.1752406726457399,0.26334625,,779.0,781.0,2180.0,1853.0,0.0,0.0,131.0,7400.0,107.0,7300.0,71.0,7500.0,58.0,7000.0,54.0,7200.0,122.0,8600.0,93.0,8300.0,92.0,8500.0,79.0,8100.0,71.0,8000.0,219.0,7500.0,209.0,7600.0,196.0,7400.0,167.0,7300.0,163.0,7000.0,174.0,8100.0,169.0,8300.0,160.0,8400.0,138.0,8000.0,133.0,8200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,5767.0,4113.0,30624.0,18015.0,0.0,0.0,pp2101,0.2199392636986301,0.1848031034482758,0.2164688,0.1847731,0.2280524770642202,0.1868920824295011,0.2670996585365853,0.198053448275862,0.3059009090909091,0.2158699173553719,5709.0,3876.0,28464.0,15996.0,0.0,0.0,911.0,7500,868.0,6800,683.0,7000,647.0,7700,368.0,7400,918.0,8700,693.0,8300,408.0,8000,338.0,8400,260.0,7900,4115.0,7000,2924.0,6800,2455.0,7700,1716.0,7500,1544.0,6200,2521.0,8700,1833.0,7700,1190.0,8100,1161.0,8000,795.0,7900,pp2102,0.2159325540275049,0.183152,0.212715,0.1807038,0.2279400527704485,0.1785393506493506,0.204260423076923,0.1889269863013698,0.2358578947368421,,58.0,237.0,2160.0,2019.0,0.0,0.0,10.0,7700.0,10.0,6500.0,10.0,6600.0,10.0,7200.0,8.0,7400.0,65.0,8400.0,61.0,8500.0,60.0,8600.0,33.0,8300.0,12.0,8100.0,217.0,7500.0,209.0,7600.0,193.0,7400.0,166.0,7300.0,163.0,7000.0,218.0,8400.0,196.0,8300.0,174.0,8100.0,138.0,8000.0,136.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,6946.0,4712.0,31140.0,17990.0,0.0,0.0,pp2101,0.2325032642487046,0.1953504985337243,0.2276576,0.1993672,0.2362760150375939,0.1992294274028629,0.273830655021834,0.21046175,0.3070484444444444,0.2286084444444444,6662.0,4366.0,28957.0,15841.0,0.0,0.0,1128.0,7500,808.0,7000,742.0,7200,607.0,7300,472.0,7600,590.0,8000,409.0,8400,356.0,7700,352.0,8100,327.0,8300,4111.0,7000,2918.0,6800,2386.0,7700,1789.0,7500,1588.0,6200,2433.0,8700,1709.0,7700,1188.0,8100,1158.0,8000,815.0,8300,pp2102,0.2216556701030927,0.1862761180679785,0.2211675,0.18033,0.2291498044009779,0.1884619467213114,0.2221091614255765,0.1993968041237113,0.2491210526315789,,284.0,346.0,2183.0,2149.0,0.0,0.0,60.0,6500.0,41.0,6400.0,32.0,7300.0,31.0,6600.0,26.0,7400.0,54.0,8100.0,43.0,8300.0,42.0,7800.0,33.0,8000.0,32.0,7900.0,237.0,7500.0,218.0,7600.0,208.0,7400.0,178.0,7300.0,164.0,7200.0,238.0,8400.0,223.0,8300.0,200.0,8100.0,153.0,8200.0,148.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,3314.0,2981.0,31418.0,18517.0,0.0,0.0,pp2101,0.2261116161616161,0.2006976211453744,0.221664,0.1996368,0.2349008076009501,0.2019273417721519,0.2667904016064257,0.2119097297297297,0.2981894680851064,0.2239591851851852,3004.0,2587.0,29051.0,16131.0,0.0,0.0,477.0,7500,360.0,7000,204.0,6200,200.0,6900,199.0,7400,565.0,8000,364.0,8300,313.0,8400,272.0,8100,193.0,8200,4134.0,7000,2976.0,6800,2367.0,7700,1724.0,7500,1567.0,7200,2430.0,8700,1683.0,7700,1335.0,8000,1219.0,8100,943.0,8300,pp2102,0.222760636550308,0.1853968965517241,0.221994,0.18455,0.2264382451923077,0.19556825,0.218996976744186,0.2049802777777777,0.2198538709677419,,306.0,381.0,2231.0,2253.0,0.0,0.0,80.0,7100.0,55.0,7700.0,30.0,7600.0,28.0,6300.0,20.0,7800.0,116.0,8500.0,72.0,8400.0,43.0,8300.0,31.0,7900.0,21.0,8000.0,237.0,7500.0,217.0,7400.0,198.0,7600.0,178.0,7300.0,165.0,7200.0,260.0,8400.0,212.0,8300.0,199.0,8100.0,176.0,8500.0,167.0,8000.0,pp2103,0.2283449758454106,0.1859703797468354,0.2307672,0.1797076,0.2226372131147541,0.1885586746987952,0.2177928169014084,0.1982499999999999,0.2151605405405405,,4.0,13.0,136.0,133.0,0.0,0.0,2.0,9000.0,1.0,8700.0,1.0,8900.0,0.0,7900.0,0.0,7500.0,2.0,8800.0,2.0,8600.0,2.0,8500.0,2.0,8400.0,1.0,8700.0,10.0,7700.0,8.0,7400.0,7.0,6200.0,7.0,6300.0,6.0,7600.0,11.0,7500.0,8.0,7800.0,8.0,8000.0,8.0,8100.0,7.0,7400.0
2020-10-21,3943.0,2645.0,32000.0,18582.0,1.0,0.0,pp2101,0.2305023670668954,0.1965102643171806,0.2314984,0.1934139999999999,0.2420460599078341,0.1991131578947368,0.2820461363636363,0.2117416475095785,0.3104985714285714,0.230828347107438,3814.0,2530.0,29605.0,16220.0,1.0,0.0,609.0,7500,342.0,7700,328.0,7600,328.0,7000,285.0,7100,440.0,8300,338.0,8000,318.0,7800,256.0,8400,221.0,8100,4215.0,7000,3028.0,6800,2448.0,7700,1852.0,7500,1606.0,6200,2436.0,8700,1675.0,7700,1422.0,8000,1222.0,8100,908.0,8300,pp2102,0.2260637130801687,0.1914991297208538,0.2219763999999999,0.1886908,0.2186992276422764,0.1940618285714285,0.2222551807228915,0.2103419607843137,0.2212553571428571,,125.0,100.0,2211.0,2169.0,0.0,0.0,38.0,7100.0,21.0,7800.0,12.0,7700.0,12.0,7500.0,10.0,6100.0,35.0,8300.0,24.0,8100.0,13.0,8500.0,11.0,7700.0,4.0,7800.0,226.0,7500.0,216.0,7400.0,196.0,7600.0,176.0,7300.0,163.0,7000.0,257.0,8400.0,182.0,8300.0,175.0,8100.0,164.0,8500.0,163.0,8000.0,pp2104,0.2103430423940149,0.1750694642857143,0.2116179999999999,0.173622,0.206744213483146,0.1817368823529411,0.2215377517564403,0.1927675384615384,0.2025438805970149,,4.0,15.0,184.0,193.0,0.0,0.0,1.0,6600.0,1.0,6700.0,1.0,6800.0,1.0,6900.0,0.0,8200.0,1.0,8200.0,1.0,9000.0,1.0,7700.0,1.0,7800.0,1.0,7900.0,12.0,6500.0,11.0,6600.0,11.0,6800.0,10.0,6200.0,10.0,7800.0,12.0,7600.0,11.0,8400.0,9.0,7300.0,9.0,7800.0,9.0,7500.0
2020-10-22,4173.0,2567.0,31910.0,18036.0,0.0,0.0,pp2101,0.2242267515923566,0.1964309198813056,0.2211188,0.1953608,0.2334333579335793,0.1986840343347639,0.2695292307692308,0.2134327441860465,0.3030832894736842,0.2297135135135135,4094.0,2460.0,29733.0,15914.0,0.0,0.0,687.0,7700,601.0,7500,367.0,7800,349.0,7000,316.0,7100,365.0,8300,323.0,7800,258.0,8000,234.0,7900,222.0,8200,4339.0,7000,3029.0,6800,2417.0,7700,1761.0,7500,1632.0,7200,2286.0,8700,1690.0,7700,1429.0,8000,1201.0,8100,928.0,8300,pp2102,0.2269665116279069,0.1983683018867924,0.222928,0.1958656,0.2244930487804877,0.2022737423312883,0.2209293650793651,0.2046341968911917,0.2288478260869565,,79.0,107.0,2177.0,2122.0,0.0,0.0,21.0,7100.0,18.0,7400.0,12.0,7300.0,9.0,7500.0,9.0,7200.0,36.0,8400.0,21.0,8100.0,21.0,8500.0,10.0,7400.0,10.0,7000.0,217.0,7500.0,199.0,7400.0,196.0,7600.0,164.0,7300.0,162.0,7000.0,246.0,8400.0,183.0,8300.0,166.0,8100.0,164.0,8200.0,163.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
