time,dom1,dom2,dom3
2020-10-09,c2101,c2105,c2011
2020-10-12,c2101,c2105,c2011
2020-10-13,c2101,c2105,c2011
2020-10-14,c2101,c2105,c2011
2020-10-15,c2101,c2105,c2011
2020-10-16,c2101,c2105,c2109
2020-10-19,c2101,c2105,c2109
2020-10-20,c2101,c2105,c2107
2020-10-21,c2101,c2105,c2109
2020-10-22,c2101,c2105,c2103
2020-10-23,c2101,c2105,c2103
2020-10-26,c2101,c2105,c2103
2020-10-27,c2101,c2105,c2103
2020-10-28,c2101,c2105,c2103
2020-10-29,c2101,c2105,c2109
2020-10-30,c2101,c2105,c2109
2020-11-02,c2101,c2105,c2107
2020-11-03,c2101,c2105,c2109
2020-11-04,c2101,c2105,c2109
2020-11-05,c2101,c2105,c2109
2020-11-06,c2101,c2105,c2103
2020-11-09,c2101,c2105,c2107
2020-11-10,c2101,c2105,c2103
2020-11-11,c2101,c2105,c2109
2020-11-12,c2101,c2105,c2103
2020-11-13,c2101,c2105,c2103
2020-11-16,c2101,c2105,c2109
2020-11-17,c2101,c2105,c2107
2020-11-18,c2101,c2105,c2107
2020-11-19,c2101,c2105,c2107
2020-11-20,c2101,c2105,c2107
2020-11-23,c2101,c2105,c2109
2020-11-24,c2101,c2105,c2103
2020-11-25,c2101,c2105,c2103
2020-11-26,c2101,c2105,c2109
2020-11-27,c2101,c2105,c2107
2020-11-30,c2101,c2105,c2107
2020-12-01,c2101,c2105,c2103
2020-12-02,c2101,c2105,c2109
2020-12-03,c2101,c2105,c2107
2020-12-04,c2101,c2105,c2107
2020-12-07,c2105,c2101,c2103
2020-12-08,c2105,c2107,c2103
2020-12-09,c2105,c2107,c2103
2020-12-10,c2105,c2107,c2109
2020-12-11,c2105,c2107,c2103
2020-12-14,c2105,c2107,c2103
2020-12-15,c2105,c2103,c2107
2020-12-16,c2105,c2103,c2107
2020-12-17,c2105,c2103,c2107
2020-12-18,c2105,c2103,c2107
2020-12-21,c2105,c2103,c2107
2020-12-22,c2105,c2103,c2107
2020-12-23,c2105,c2103,c2107
2020-12-24,c2105,c2103,c2109
2020-12-25,c2105,c2107,c2103
2020-12-28,c2105,c2103,c2107
2020-12-29,c2105,c2103,c2107
2020-12-30,c2105,c2103,c2107
2020-12-31,c2105,c2103,c2107
2021-01-04,c2105,c2103,c2107
2021-01-05,c2105,c2103,c2107
2021-01-06,c2105,c2107,c2103
2021-01-07,c2105,c2103,c2107
2021-01-08,c2105,c2103,c2109
2021-01-11,c2105,c2109,c2103
2021-01-12,c2105,c2103,c2109
2021-01-13,c2105,c2109,c2103
2021-01-14,c2105,c2109,c2103
2021-01-15,c2105,c2109,c2103
2021-01-18,c2105,c2109,c2103
2021-01-19,c2105,c2109,c2103
2021-01-20,c2105,c2109,c2107
2021-01-21,c2105,c2109,c2103
2021-01-22,c2105,c2109,c2103
2021-01-25,c2105,c2109,c2103
2021-01-26,c2105,c2109,c2111
2021-01-27,c2105,c2109,c2107
2021-01-28,c2105,c2109,c2111
2021-01-29,c2105,c2109,c2107
2021-02-01,c2105,c2109,c2103
2021-02-02,c2105,c2109,c2111
2021-02-03,c2105,c2109,c2103
2021-02-04,c2105,c2109,c2103
2021-02-05,c2105,c2107,c2109
2021-02-08,c2105,c2111,c2107
2021-02-09,c2105,c2107,c2109
2021-02-10,c2105,c2107,c2111
2021-02-18,c2105,c2111,c2107
2021-02-19,c2105,c2107,c2109
2021-02-22,c2105,c2107,c2109
2021-02-23,c2105,c2107,c2109
2021-02-24,c2105,c2107,c2109
2021-02-25,c2105,c2107,c2109
2021-02-26,c2105,c2107,c2111
2021-03-01,c2105,c2107,c2109
2021-03-02,c2105,c2107,c2109
2021-03-03,c2105,c2107,c2111
2021-03-04,c2105,c2109,c2107
2021-03-05,c2105,c2109,c2107
2021-03-08,c2105,c2109,c2111
2021-03-09,c2105,c2109,c2111
2021-03-10,c2105,c2109,c2107
