time,dom1,dom2,dom3
2020-10-09,l2101,l2102,l2105
2020-10-12,l2101,l2102,l2103
2020-10-13,l2101,l2102,l2104
2020-10-14,l2101,l2102,l2011
2020-10-15,l2101,l2102,l2106
2020-10-16,l2101,l2102,l2104
2020-10-19,l2101,l2102,
2020-10-20,l2101,l2102,
2020-10-21,l2101,l2105,l2102
2020-10-22,l2101,l2102,
2020-10-23,l2101,l2102,l2107
2020-10-26,l2101,l2102,l2107
2020-10-27,l2101,l2102,
2020-10-28,l2101,l2102,l2107
2020-10-29,l2101,l2102,
2020-10-30,l2101,l2102,l2105
2020-11-02,l2101,l2102,
2020-11-03,l2101,l2102,l2105
2020-11-04,l2101,l2102,
2020-11-05,l2101,l2102,l2104
2020-11-06,l2101,l2102,l2012
2020-11-09,l2101,l2102,
2020-11-10,l2101,l2102,
2020-11-11,l2101,l2102,
2020-11-12,l2101,l2102,
2020-11-13,l2101,l2102,
2020-11-16,l2101,l2102,l2108
2020-11-17,l2101,l2102,l2105
2020-11-18,l2101,l2102,l2107
2020-11-19,l2101,l2102,l2107
2020-11-20,l2101,l2102,l2108
2020-11-23,l2101,l2102,l2108
2020-11-24,l2101,l2102,
2020-11-25,l2101,l2102,l2107
2020-11-26,l2101,l2102,l2107
2020-11-27,l2101,l2102,l2108
2020-11-30,l2101,l2102,l2103
2020-12-01,l2101,l2102,l2107
2020-12-02,l2101,l2102,
2020-12-03,l2101,l2102,
2020-12-04,l2101,l2102,l2105
2020-12-07,l2101,l2102,l2105
2020-12-08,l2105,l2102,l2107
2020-12-09,l2102,l2105,l2107
2020-12-10,l2102,l2105,l2103
2020-12-11,l2102,l2105,l2108
2020-12-14,l2102,l2105,l2103
2020-12-15,l2102,l2105,l2103
2020-12-16,l2102,l2105,l2104
2020-12-17,l2102,l2105,l2107
2020-12-18,l2102,l2105,l2109
2020-12-21,l2102,l2105,l2108
2020-12-22,l2102,l2105,l2107
2020-12-23,l2102,l2105,
2020-12-24,l2102,l2105,
2020-12-25,l2102,l2105,l2106
2020-12-28,l2102,l2105,
2020-12-29,l2102,l2105,
2020-12-30,l2105,l2102,l2107
2020-12-31,l2102,l2105,
2021-01-04,l2102,l2105,l2104
2021-01-05,l2102,l2105,
2021-01-06,l2102,l2105,
2021-01-07,l2102,l2105,
2021-01-08,l2105,l2102,l2103
2021-01-11,l2105,l2103,l2106
2021-01-12,l2105,l2103,
2021-01-13,l2105,l2103,
2021-01-14,l2105,l2103,l2106
2021-01-15,l2103,l2105,l2104
2021-01-18,l2105,l2103,l2108
2021-01-19,l2105,l2103,
2021-01-20,l2105,l2103,l2104
2021-01-21,l2105,l2103,l2109
2021-01-22,l2105,l2103,
2021-01-25,l2103,l2105,l2107
2021-01-26,l2103,l2105,l2104
2021-01-27,l2103,l2105,l2107
2021-01-28,l2105,l2103,l2110
2021-01-29,l2105,l2103,l2107
2021-02-01,l2103,l2105,
2021-02-02,l2103,l2105,l2108
2021-02-03,l2103,l2105,l2104
2021-02-04,l2105,l2103,l2106
2021-02-05,l2105,l2103,l2106
2021-02-08,l2105,l2106,l2107
2021-02-09,l2105,l2106,l2109
2021-02-10,l2105,l2106,l2104
2021-02-18,l2105,l2106,l2104
2021-02-19,l2105,l2106,l2104
2021-02-22,l2105,l2106,l2104
2021-02-23,l2105,l2106,l2107
2021-02-24,l2105,l2106,
2021-02-25,l2105,l2106,l2104
2021-02-26,l2105,l2106,
2021-03-01,l2105,l2109,l2108
2021-03-02,l2105,l2109,l2106
2021-03-03,l2105,l2109,l2107
2021-03-04,l2105,l2109,l2106
2021-03-05,l2105,l2109,l2107
2021-03-08,l2105,l2109,l2107
2021-03-09,l2105,l2109,l2106
2021-03-10,l2105,l2109,l2107
2021-03-11,l2105,l2109,
2021-03-12,l2105,l2109,l2107
2021-03-15,l2105,l2109,l2108
2021-03-16,l2105,l2109,l2107
2021-03-17,l2105,l2109,l2106
2021-03-18,l2105,l2109,l2106
2021-03-19,l2105,l2109,l2106
2021-03-22,l2105,l2109,l2108
2021-03-23,l2105,l2109,l2112
2021-03-24,l2105,l2109,l2107
2021-03-25,l2105,l2109,l2111
2021-03-26,l2105,l2109,
2021-03-29,l2105,l2109,l2106
2021-03-30,l2105,l2109,l2106
2021-03-31,l2105,l2106,l2109
2021-04-01,l2105,l2109,l2106
2021-04-02,l2105,l2109,l2107
2021-04-06,l2105,l2109,l2107
2021-04-07,l2105,l2109,l2106
2021-04-08,l2105,l2109,l2107
2021-04-09,l2109,l2110,l2106
2021-04-12,l2109,l2110,l2106
2021-04-13,l2109,l2110,
2021-04-14,l2109,l2110,
2021-04-15,l2109,l2110,
2021-04-16,l2109,l2111,l2110
2021-04-19,l2109,l2111,l2107
2021-04-20,l2109,l2111,l2110
2021-04-21,l2109,l2111,l2107
2021-04-22,l2109,l2111,l2107
2021-04-23,l2109,l2111,l2106
2021-04-26,l2109,l2111,l2106
2021-04-27,l2109,l2111,l2107
2021-04-28,l2109,l2111,l2107
2021-04-29,l2109,l2111,l2107
2021-04-30,l2109,l2111,l2106
2021-05-06,l2109,l2111,l2106
2021-05-07,l2109,l2111,l2112
2021-05-10,l2109,l2111,l2107
2021-05-11,l2109,l2111,l2106
2021-05-12,l2109,l2111,l2107
2021-05-13,l2109,l2111,l2108
2021-05-14,l2109,l2111,l2110
2021-05-17,l2109,l2111,l2107
2021-05-18,l2109,l2111,l2107
2021-05-19,l2109,l2111,l2107
2021-05-20,l2109,l2111,l2112
2021-05-21,l2109,l2111,l2107
2021-05-24,l2109,l2111,l2107
2021-05-25,l2109,l2111,l2108
2021-05-26,l2109,l2111,l2108
2021-05-27,l2109,l2111,l2107
2021-05-28,l2109,l2111,l2108
2021-05-31,l2109,l2111,l2108
2021-06-01,l2109,l2111,l2107
2021-06-02,l2109,l2111,l2107
2021-06-03,l2109,l2111,l2107
2021-06-04,l2109,l2111,l2107
2021-06-07,l2109,l2111,l2107
2021-06-08,l2109,l2111,l2108
2021-06-09,l2109,l2111,l2108
2021-06-10,l2109,l2111,l2201
2021-06-11,l2109,l2111,l2108
2021-06-15,l2109,l2111,l2110
2021-06-16,l2109,l2111,l2108
2021-06-17,l2109,l2111,l2112
2021-06-18,l2109,l2111,l2108
2021-06-21,l2109,l2111,l2203
2021-06-22,l2109,l2111,l2108
2021-06-23,l2109,l2111,
2021-06-24,l2109,l2111,l2203
2021-06-25,l2109,l2111,l2202
2021-06-28,l2109,l2111,l2108
2021-06-29,l2109,l2111,l2203
2021-06-30,l2109,l2111,l2108
2021-07-01,l2109,l2201,l2111
2021-07-02,l2109,l2201,l2111
2021-07-05,l2109,l2201,l2202
2021-07-06,l2109,l2201,
2021-07-07,l2109,l2201,l2111
2021-07-08,l2109,l2201,
2021-07-09,l2109,l2201,
2021-07-12,l2109,l2201,
2021-07-13,l2109,l2201,l2202
2021-07-14,l2109,l2201,
2021-07-15,l2109,l2201,l2111
2021-07-16,l2109,l2201,l2111
2021-07-19,l2109,l2201,l2110
2021-07-20,l2109,l2201,l2111
2021-07-21,l2109,l2201,l2111
2021-07-22,l2109,l2201,l2111
2021-07-23,l2109,l2201,l2111
2021-07-26,l2109,l2201,l2111
2021-07-27,l2109,l2201,l2111
2021-07-28,l2109,l2201,l2111
2021-07-29,l2109,l2201,l2111
2021-07-30,l2109,l2111,l2201
2021-08-02,l2109,l2110,l2201
2021-08-03,l2109,l2110,l2201
2021-08-04,l2109,l2110,l2201
2021-08-05,l2109,l2110,l2201
2021-08-06,l2109,l2110,l2201
2021-08-09,l2110,l2201,l2111
2021-08-10,l2110,l2201,l2111
2021-08-11,l2110,l2111,l2201
2021-08-12,l2110,l2201,l2111
2021-08-13,l2110,l2201,l2111
2021-08-16,l2110,l2201,l2111
2021-08-17,l2110,l2201,l2111
2021-08-18,l2110,l2201,l2111
2021-08-19,l2110,l2201,l2204
2021-08-20,l2110,l2201,l2111
2021-08-23,l2110,l2201,l2111
2021-08-24,l2110,l2201,l2111
2021-08-25,l2110,l2201,l2111
2021-08-26,l2110,l2201,l2202
2021-08-27,l2110,l2201,l2111
2021-08-30,l2110,l2201,l2111
2021-08-31,l2110,l2201,l2111
2021-09-01,l2110,l2201,l2202
2021-09-02,l2110,l2201,l2204
2021-09-03,l2201,l2110,l2203
2021-09-06,l2110,l2201,l2205
2021-09-07,l2201,l2110,l2111
2021-09-08,l2201,l2111,l2112
2021-09-09,l2201,l2111,l2202
2021-09-10,l2201,l2111,l2202
2021-09-13,l2201,l2111,
2021-09-14,l2201,l2111,
2021-09-15,l2201,l2111,l2112
2021-09-16,l2201,l2111,l2112
2021-09-17,l2201,l2111,l2202
2021-09-22,l2201,l2111,
2021-09-23,l2201,l2111,l2202
2021-09-24,l2111,l2201,l2202
2021-09-27,l2201,l2111,l2203
2021-09-28,l2201,l2111,l2202
2021-09-29,l2201,l2111,l2206
2021-09-30,l2201,l2111,l2202
2021-10-08,l2201,l2111,l2202
2021-10-11,l2201,l2111,l2205
2021-10-12,l2201,l2111,l2202
2021-10-13,l2201,l2111,l2203
2021-10-14,l2201,l2111,l2204
2021-10-15,l2201,l2203,l2202
2021-10-18,l2201,l2112,l2202
2021-10-19,l2201,l2112,l2202
2021-10-20,l2201,l2112,l2205
