time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3050,3050,3050,3050,3050,3050,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0.0,228.0,,0.0,1896.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,,0.0,96.0,,0.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,,0.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,,0.0,512.0,,0.0,87.0,100.0,10.0,246.0,,0.0,58.0,,0.0,301.0,,0.0,121.0,,0.0,434.0,,0.0,56.0,,0.0,242.0,,0.0,40.0
2023-08-31 21:21:00,,0.0,228.0,,0.0,1896.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,,0.0,96.0,,0.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,,0.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,,0.0,512.0,,0.0,87.0,99.0,16.0,247.0,,0.0,58.0,87.0,10.0,311.0,,0.0,121.0,,0.0,434.0,,0.0,56.0,,0.0,242.0,,0.0,40.0
2023-08-31 21:27:00,,0.0,228.0,12.0,34.0,1884.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,,0.0,96.0,,0.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,,0.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,,0.0,512.0,,0.0,87.0,99.0,16.0,247.0,,0.0,58.0,87.0,10.0,311.0,,0.0,121.0,,0.0,434.0,,0.0,56.0,,0.0,242.0,,0.0,40.0
2023-08-31 21:33:00,,0.0,228.0,12.0,44.0,1874.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,,0.0,96.0,,0.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,,0.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,,0.0,512.0,,0.0,87.0,99.0,16.0,247.0,,0.0,58.0,82.5,42.0,326.0,,0.0,121.0,72.5,35.0,455.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-08-31 21:40:00,,0.0,228.0,12.5,56.0,1862.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,,0.0,96.0,,0.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,,0.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,,0.0,512.0,,0.0,87.0,99.0,16.0,247.0,,0.0,58.0,79.5,72.0,344.0,,0.0,121.0,71.5,38.0,455.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-08-31 21:47:00,,0.0,228.0,12.0,100.0,1818.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,,0.0,96.0,,0.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,,0.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,,0.0,512.0,,0.0,87.0,94.5,26.0,257.0,,0.0,58.0,81.5,91.0,348.0,,0.0,121.0,69.5,48.0,450.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-08-31 21:53:00,,0.0,228.0,12.0,100.0,1818.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,,0.0,96.0,,0.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,,0.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,,0.0,512.0,,0.0,87.0,94.5,26.0,257.0,,0.0,58.0,83.5,101.0,358.0,,0.0,121.0,69.5,48.0,450.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-08-31 21:59:00,,0.0,228.0,12.0,100.0,1818.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,,0.0,473.0,,0.0,96.0,,0.0,770.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,,0.0,180.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,,0.0,49.0,,0.0,388.0,,0.0,48.0,,0.0,512.0,,0.0,87.0,94.5,26.0,257.0,,0.0,58.0,82.0,106.0,359.0,,0.0,121.0,69.5,48.0,450.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
