time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-05-15,6144.0,4860.0,3507.0,2504.0,0.0,0.0,eg2309,0.2097908724832214,0.1866758995815899,0.2101974,0.1836826,0.2121993333333333,0.1996491124260355,,,,,5909.0,4445.0,3305.0,2313.0,0.0,0.0,1901.0,3850,853.0,3950,777.0,4100,389.0,4350,363.0,4200,1058.0,4600,545.0,4500,541.0,4750,503.0,4800,417.0,4700,1227.0,3850,469.0,4100,298.0,4350,217.0,4200,161.0,4150,521.0,4600,301.0,4800,299.0,4500,214.0,4750,196.0,4350,eg2307,0.2390749374130736,0.212403887240356,0.2120959999999999,0.2391115999999999,0.1992311450381679,0.2149446694648478,0.1991101061007957,0.2212337209302325,0.2203971967654986,0.2479313740458015,235.0,415.0,202.0,191.0,0.0,0.0,98.0,4300.0,70.0,4100.0,38.0,4000.0,11.0,3950.0,11.0,4350.0,324.0,4400.0,41.0,4750.0,29.0,4500.0,12.0,4350.0,7.0,4800.0,86.0,4300.0,60.0,4100.0,36.0,4000.0,7.0,3950.0,6.0,4350.0,109.0,4400.0,36.0,4750.0,29.0,4500.0,8.0,4350.0,7.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,13018.0,14636.0,5416.0,6099.0,0.0,0.0,eg2309,0.2054462068965517,0.1853620166320166,0.2068555999999999,0.1828943999999999,0.2076229667519181,0.190943128342246,,,,,12713.0,13619.0,5069.0,5618.0,0.0,0.0,2120.0,3850,2048.0,4100,1631.0,4000,1092.0,4050,999.0,3950,2177.0,4800,1908.0,4600,1540.0,4500,1536.0,4700,1195.0,4650,1537.0,3850,486.0,4100,451.0,4200,418.0,4000,332.0,4350,858.0,4600,847.0,4800,817.0,4500,514.0,4350,499.0,4700,eg2307,0.1978607733333333,0.2278250381679389,0.198004,0.1618245999999999,0.2262602759276879,0.2012968677494199,0.2269855791962175,0.2133116949152542,0.218140859375,0.2577304678362573,292.0,986.0,339.0,457.0,0.0,0.0,246.0,4000.0,19.0,4300.0,10.0,3850.0,7.0,4200.0,4.0,4100.0,459.0,4400.0,326.0,4500.0,111.0,4450.0,55.0,4750.0,19.0,4800.0,155.0,4000.0,88.0,4300.0,61.0,4100.0,9.0,4200.0,7.0,3950.0,266.0,4400.0,70.0,4500.0,47.0,4750.0,29.0,4450.0,26.0,4800.0,eg2312,0.2162019801980198,0.1719750847457627,0.2178883999999999,0.1702137999999999,0.2133617045454545,0.1822058536585366,0.2107258208955224,0.18154,0.212187829036635,0.18154,13.0,31.0,8.0,24.0,0.0,0.0,7.0,4000.0,4.0,4050.0,2.0,3950.0,0.0,4900.0,0.0,4350.0,8.0,4750.0,6.0,4800.0,6.0,4700.0,5.0,4850.0,3.0,4650.0,4.0,4000.0,3.0,4050.0,1.0,3950.0,0.0,4900.0,0.0,4350.0,6.0,4750.0,5.0,4850.0,4.0,4800.0,4.0,4700.0,2.0,4650.0
2023-05-17,7651.0,11523.0,6177.0,7686.0,0.0,0.0,eg2309,0.1975714750542299,0.1764721936758893,0.195222,0.1744028,0.1982788617886178,0.1856149848942598,0.2114784236453202,,,,7499.0,11003.0,5766.0,6994.0,0.0,0.0,1311.0,4000,1108.0,3950,961.0,3850,845.0,4100,819.0,3900,2539.0,4600,1478.0,4500,1110.0,4350,937.0,4850,935.0,4750,1614.0,3850,522.0,4000,481.0,4200,456.0,4100,394.0,3950,1207.0,4500,946.0,4600,906.0,4800,598.0,4850,584.0,4700,eg2307,0.2229122288438617,0.2032639950678175,0.2069208,0.1672328,0.2346759310344827,0.2094094520547945,0.2328346391752577,0.2037692709766162,0.2365879432624113,0.2208921702127659,138.0,485.0,396.0,655.0,0.0,0.0,123.0,4000.0,8.0,4250.0,3.0,3950.0,2.0,4100.0,2.0,4300.0,319.0,4400.0,85.0,4500.0,47.0,4350.0,26.0,4750.0,4.0,4450.0,204.0,4000.0,88.0,4300.0,61.0,4100.0,11.0,4250.0,9.0,4200.0,386.0,4400.0,102.0,4500.0,59.0,4750.0,43.0,4350.0,28.0,4450.0,eg2308,0.2146435114503816,0.1893554411764706,0.2381776,0.1779284,0.2289600643776824,0.1930806912442396,0.2310256026058632,0.1982940476190476,,,14.0,35.0,15.0,37.0,0.0,0.0,13.0,3900.0,1.0,4250.0,0.0,4550.0,0.0,4500.0,0.0,3950.0,13.0,4300.0,6.0,4200.0,4.0,4150.0,4.0,4250.0,2.0,4400.0,11.0,3900.0,3.0,4250.0,1.0,4200.0,0.0,4550.0,0.0,4500.0,10.0,4300.0,6.0,4200.0,4.0,4150.0,4.0,4250.0,3.0,4400.0
2023-05-18,15919.0,18187.0,7662.0,9863.0,0.0,0.0,eg2309,0.1978797440944881,0.1737004436229205,0.202022,0.166914,0.1993919512195122,0.1769329314420804,,,,,15875.0,17471.0,7226.0,9021.0,0.0,0.0,3606.0,3850,2538.0,3950,1937.0,3900,1643.0,4000,1603.0,4050,2171.0,4600,1809.0,4500,1803.0,4650,1768.0,4800,1580.0,4750,2347.0,3850,545.0,3950,536.0,4100,531.0,4000,494.0,4200,1482.0,4500,1378.0,4600,939.0,4800,715.0,4850,700.0,4700,eg2307,0.2076908791208791,0.2028091044776119,0.2084822,0.1878061999999999,0.2262115375982042,0.1981393784683685,0.2300541205211726,0.1975511221122112,0.2084252272727272,0.20159,38.0,716.0,400.0,838.0,0.0,0.0,18.0,4000.0,9.0,4250.0,6.0,3950.0,3.0,4100.0,2.0,4450.0,607.0,4400.0,88.0,4500.0,11.0,4350.0,5.0,4750.0,5.0,4250.0,204.0,4000.0,88.0,4300.0,63.0,4100.0,10.0,3950.0,10.0,4250.0,538.0,4400.0,120.0,4500.0,63.0,4750.0,48.0,4350.0,28.0,4450.0,eg2401,0.2051317508417508,0.1766843312101911,0.20639,0.1719707999999999,0.2046589361702127,0.1795105603448276,,,,,6.0,0.0,36.0,4.0,0.0,0.0,5.0,4000.0,1.0,3900.0,0.0,4500.0,0.0,3950.0,0.0,4050.0,0.0,4550.0,0.0,4500.0,0.0,3950.0,0.0,4000.0,0.0,4050.0,16.0,4000.0,11.0,4050.0,5.0,3950.0,3.0,4100.0,1.0,3900.0,2.0,4300.0,1.0,4900.0,1.0,4800.0,0.0,4550.0,0.0,4500.0
2023-05-19,19329.0,14428.0,9922.0,12234.0,0.0,0.0,eg2309,0.1890609236947791,0.173791081081081,0.1816428,0.171766,0.189368947368421,0.1765053805774278,0.1963723529411764,0.1895244999999999,,,19239.0,13475.0,9489.0,10953.0,0.0,0.0,4890.0,3850,3492.0,3800,3297.0,3900,1789.0,3950,1756.0,4000,2495.0,4700,1611.0,4500,1559.0,4600,1336.0,4550,1044.0,4650,2645.0,3850,1490.0,3800,710.0,3900,608.0,4100,606.0,3950,1904.0,4700,1486.0,4500,1409.0,4600,958.0,4800,946.0,4850,eg2307,0.1939599882491187,0.1927587753303964,0.175898,0.1974391999999999,0.1890792451229855,0.1988181621621621,0.2078723778501628,0.1975515418502202,0.2077989141414141,0.2445303472222221,77.0,939.0,407.0,1227.0,0.0,0.0,43.0,4000.0,28.0,4100.0,2.0,4250.0,2.0,4300.0,1.0,3950.0,815.0,4400.0,80.0,4500.0,35.0,4300.0,5.0,4750.0,2.0,4250.0,191.0,4000.0,87.0,4300.0,83.0,4100.0,11.0,4250.0,10.0,3950.0,888.0,4400.0,126.0,4500.0,68.0,4750.0,47.0,4350.0,30.0,4300.0,eg2308,0.1878860804769001,0.1954978938640132,0.1864361999999999,0.1938011999999999,0.19011287054409,0.1933031428571428,0.2012044198895027,0.1821756923076923,0.1948736986301369,0.1830394666666666,13.0,14.0,26.0,54.0,0.0,0.0,2.0,3900.0,2.0,4200.0,2.0,4250.0,2.0,4350.0,1.0,4050.0,2.0,4550.0,2.0,4250.0,2.0,4300.0,2.0,4350.0,2.0,4400.0,11.0,3900.0,5.0,4250.0,3.0,4200.0,2.0,4350.0,1.0,4050.0,12.0,4300.0,6.0,4200.0,6.0,4250.0,6.0,4400.0,4.0,4150.0
2023-05-22,36991.0,30510.0,11737.0,13574.0,0.0,0.0,eg2309,0.2045218918918918,0.1920420069204152,0.1966268,0.2059519999999999,0.2071105660377358,0.1983752459016393,,0.2004874742268041,,,36667.0,28781.0,11245.0,12396.0,0.0,0.0,7185.0,3850,7013.0,3900,5997.0,3800,5089.0,3950,2485.0,4100,5112.0,4600,4940.0,4700,3009.0,4500,2536.0,4650,1762.0,4350,2902.0,3850,2255.0,3800,1033.0,3950,966.0,3900,655.0,4000,2326.0,4700,1563.0,4500,1348.0,4600,1151.0,4850,1083.0,4800,eg2307,0.2050050573613766,0.2261762288135593,0.1868872,0.2280024,0.2374535611164581,0.255920512382579,0.2598403238469087,0.2333613286713287,0.2199973405299313,0.2595643347639484,324.0,1729.0,492.0,1178.0,0.0,0.0,161.0,4100.0,114.0,4000.0,15.0,3850.0,7.0,4250.0,5.0,4150.0,1500.0,4400.0,126.0,4500.0,48.0,4300.0,24.0,4450.0,9.0,4750.0,205.0,4000.0,142.0,4100.0,85.0,4300.0,14.0,3850.0,10.0,4200.0,905.0,4400.0,102.0,4500.0,59.0,4750.0,52.0,4350.0,25.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,22833.0,16956.0,12369.0,14012.0,0.0,0.0,eg2309,0.20946354,0.1845363978494623,0.2128748,0.1839404,0.2104178117647059,0.1928679310344827,,0.2006362921348314,,,22619.0,16524.0,11778.0,12685.0,0.0,0.0,5681.0,3800,5188.0,3900,3913.0,3850,2221.0,3950,1542.0,3750,2846.0,4850,1941.0,4800,1860.0,4600,1585.0,4700,1472.0,4300,2612.0,3850,2358.0,3800,1144.0,3950,1115.0,3900,611.0,4000,2181.0,4700,1631.0,4500,1344.0,4800,1276.0,4850,1270.0,4600,eg2307,0.2292593555093555,0.2504124242424242,0.2307032,0.2334256,0.2322513846153846,0.2619900272479564,0.2218238215102974,0.235177641025641,0.2205975862068965,0.2491267073170731,205.0,431.0,546.0,1266.0,0.0,0.0,82.0,4100.0,53.0,4000.0,45.0,4050.0,20.0,3900.0,3.0,3950.0,351.0,4400.0,53.0,4350.0,18.0,4500.0,8.0,4300.0,1.0,4100.0,227.0,4000.0,130.0,4100.0,85.0,4300.0,25.0,4050.0,23.0,3900.0,953.0,4400.0,99.0,4500.0,92.0,4350.0,59.0,4750.0,25.0,4800.0,eg2308,0.1822751336898395,0.2258357228915662,0.1774664,0.2208155999999999,0.1899515824175824,0.2117382608695652,0.189485625,0.2071054266211604,,0.2044637313432835,9.0,1.0,45.0,61.0,0.0,0.0,4.0,4100.0,2.0,3900.0,2.0,4050.0,1.0,3850.0,0.0,4500.0,1.0,4200.0,0.0,4550.0,0.0,4500.0,0.0,3900.0,0.0,3950.0,11.0,3900.0,7.0,4100.0,4.0,4050.0,4.0,4250.0,3.0,3850.0,12.0,4300.0,8.0,4200.0,6.0,4150.0,5.0,4250.0,5.0,4400.0
2023-05-24,24816.0,17771.0,13170.0,15362.0,0.0,0.0,eg2309,0.2059354826254826,0.1888255432780847,0.2061294,0.188609,0.2057753477218225,0.1983198679867986,,0.2113574137931034,,,24670.0,17277.0,12541.0,13748.0,0.0,0.0,5305.0,3900,4408.0,3850,3861.0,3950,3723.0,3800,3100.0,3750,2025.0,4700,1919.0,4300,1645.0,4600,1552.0,4800,1456.0,4500,2610.0,3850,2315.0,3800,1479.0,3900,893.0,3950,622.0,4100,2144.0,4700,1681.0,4500,1504.0,4800,1294.0,4850,1285.0,4600,eg2307,0.2152527288280581,0.2763622679425837,0.2113386,0.3173536,0.2124279770594369,0.2238423702422145,0.247701963190184,0.2773831472081218,0.2305509978308026,0.2758646153846154,133.0,494.0,572.0,1553.0,0.0,0.0,77.0,4000.0,22.0,4050.0,11.0,3850.0,6.0,3950.0,5.0,4200.0,392.0,4400.0,72.0,4200.0,9.0,4500.0,9.0,4150.0,6.0,4100.0,241.0,4000.0,128.0,4100.0,85.0,4300.0,29.0,4050.0,24.0,3900.0,1184.0,4400.0,100.0,4500.0,92.0,4350.0,59.0,4750.0,41.0,4200.0,eg2308,0.2070326479750778,0.2582656356736242,0.2069085999999999,0.2665876,0.210307247706422,0.2511294626168224,0.217565816993464,0.2454935968379446,,0.2418919867549669,13.0,0.0,57.0,61.0,0.0,0.0,3.0,3850.0,3.0,3950.0,2.0,4000.0,2.0,4050.0,1.0,3900.0,0.0,4550.0,0.0,4500.0,0.0,3900.0,0.0,3950.0,0.0,4000.0,11.0,3900.0,7.0,4100.0,6.0,3850.0,6.0,4050.0,5.0,3950.0,12.0,4300.0,8.0,4200.0,6.0,4150.0,5.0,4250.0,5.0,4400.0
2023-05-25,21622.0,16555.0,13523.0,16533.0,1.0,0.0,eg2309,0.207240562248996,0.1889162363636363,0.2102016,0.1838144,0.2065549438202247,0.1940781724845995,,0.2128003141361256,,0.2272657692307692,21401.0,16385.0,12934.0,14910.0,0.0,0.0,4933.0,3800,3666.0,3850,3282.0,3750,3276.0,3900,1994.0,3950,2039.0,4700,1923.0,4600,1595.0,4750,1435.0,4650,1338.0,4800,2676.0,3850,2507.0,3800,1421.0,3900,875.0,3750,696.0,4050,2001.0,4700,1739.0,4500,1627.0,4800,1388.0,4600,1358.0,4850,eg2307,0.2189646546052631,0.2499063286004056,0.1666736,0.2136648,0.2072420754716981,0.2017393639575971,0.2289311144130758,0.2477318367346938,0.2459519167904903,0.2595616475095785,221.0,170.0,589.0,1623.0,1.0,0.0,81.0,3950.0,68.0,3850.0,25.0,4000.0,21.0,4300.0,11.0,3800.0,67.0,4200.0,40.0,4400.0,31.0,4150.0,13.0,4500.0,6.0,3950.0,239.0,4000.0,127.0,4100.0,65.0,4300.0,39.0,3950.0,31.0,3850.0,1177.0,4400.0,103.0,4500.0,92.0,4350.0,81.0,4200.0,62.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,20230.0,22382.0,13450.0,19070.0,0.0,0.0,eg2309,0.2107538356164383,0.1883065233644859,0.21287,0.18764,0.2104449758454106,0.194834118993135,,0.2110183428571428,,0.2228577358490566,19651.0,22268.0,12408.0,17380.0,0.0,0.0,3368.0,3800,3249.0,3850,2463.0,3750,1798.0,3900,1695.0,3700,2924.0,4600,2719.0,4700,2204.0,4500,1763.0,4650,1592.0,4850,2348.0,3800,2015.0,3850,1274.0,3900,877.0,3750,789.0,4000,2204.0,4700,1962.0,4500,1830.0,4800,1690.0,4850,1363.0,4600,eg2307,0.2104280398406374,0.2129940353697749,0.2100139999999999,0.2098966,0.2300997614503817,0.2205964367816091,0.2302459105431309,0.2188925,0.2336987318087318,0.2832971428571428,448.0,98.0,939.0,1661.0,0.0,0.0,363.0,3850.0,51.0,4000.0,8.0,3900.0,8.0,3950.0,8.0,4100.0,21.0,4650.0,19.0,4400.0,15.0,4750.0,13.0,4500.0,12.0,4150.0,364.0,3850.0,243.0,4000.0,126.0,4100.0,65.0,4300.0,42.0,3950.0,1183.0,4400.0,102.0,4500.0,96.0,4350.0,73.0,4750.0,71.0,4200.0,eg2401,0.212912154340836,0.1765792559523809,0.2152342,0.169812,0.2117657794676806,0.1808305058365758,,,,,131.0,16.0,103.0,29.0,0.0,0.0,32.0,3900.0,32.0,3950.0,27.0,4000.0,16.0,4050.0,12.0,3850.0,9.0,4500.0,5.0,4450.0,2.0,4050.0,0.0,4550.0,0.0,3950.0,28.0,4000.0,22.0,3900.0,20.0,3950.0,11.0,4050.0,9.0,3850.0,8.0,4500.0,5.0,4450.0,3.0,4400.0,2.0,4300.0,2.0,4200.0
