time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-10-09,3537.0,3291.0,10286.0,11152.0,0.0,0.0,v2101,0.1732286103542234,0.1463438983050847,0.181382,0.14179,0.1816462521294718,0.1570699626168224,0.1893010869565217,0.1843515116279069,0.2061250434782608,,3285.0,2754.0,8780.0,9552.0,0.0,0.0,1144.0,6100,272.0,6000,260.0,6700,250.0,6300,237.0,6500,863.0,6700,494.0,7000,296.0,6800,271.0,7100,117.0,6500,1191.0,6100,1030.0,6500,772.0,6200,659.0,6400,555.0,6300,1456.0,6700,1267.0,7000,1146.0,7100,837.0,6800,739.0,6600,v2102,0.2202875746268656,0.1460716752577319,0.2245795,0.1258545,0.2156936525612472,0.15052408839779,0.2220415682281059,0.1572729054054054,0.1963188601036269,,252.0,537.0,1506.0,1600.0,0.0,0.0,49.0,6100.0,37.0,6400.0,37.0,6300.0,35.0,6500.0,32.0,6000.0,80.0,7200.0,76.0,7100.0,73.0,6800.0,70.0,6900.0,50.0,7000.0,139.0,6300.0,135.0,6100.0,135.0,6200.0,134.0,6400.0,123.0,6000.0,176.0,7200.0,165.0,6800.0,153.0,7100.0,125.0,6700.0,122.0,7300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,3789.0,7040.0,10672.0,11570.0,0.0,0.0,v2101,0.1861188326848249,0.1585159401197605,0.194262,0.152353,0.188477952167414,0.1695976782449725,0.1973675618374558,,0.2181224347826086,,3391.0,6632.0,9144.0,9959.0,0.0,0.0,672.0,6100,450.0,6700,266.0,6400,236.0,6200,225.0,6300,2140.0,7300,825.0,6800,809.0,7000,537.0,7400,529.0,7200,1058.0,6100,1023.0,6500,786.0,6200,719.0,6400,562.0,6000,1454.0,6700,1272.0,7000,1191.0,7100,931.0,6800,738.0,6600,v2102,0.1927694193548387,0.144891640625,0.20346,0.1456,0.1848184812623274,0.1561868708971553,0.1900352789699571,0.146778850174216,0.1824857627118644,,398.0,408.0,1528.0,1611.0,0.0,0.0,120.0,6000.0,67.0,6400.0,54.0,6300.0,44.0,6100.0,42.0,6500.0,90.0,6600.0,50.0,6700.0,32.0,6500.0,31.0,7300.0,30.0,6800.0,163.0,6000.0,145.0,6200.0,144.0,6100.0,129.0,6300.0,103.0,6400.0,166.0,7200.0,155.0,6800.0,148.0,6600.0,145.0,6700.0,142.0,7100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,1732.0,2559.0,10693.0,11931.0,0.0,0.0,v2101,0.1876657506361322,0.1647031249999999,0.1890124999999999,0.155805,0.1847819969040247,0.17710734006734,0.1990553184713376,0.20078,0.2179374074074074,,1450.0,2127.0,9146.0,10278.0,0.0,0.0,262.0,6100,225.0,6700,127.0,6800,126.0,6500,97.0,7000,436.0,7000,310.0,6900,188.0,7400,163.0,6800,147.0,7200,1017.0,6500,986.0,6100,785.0,6200,752.0,6400,558.0,6300,1433.0,6700,1372.0,7000,1148.0,7100,973.0,6800,734.0,6600,v2102,0.1804247325769853,0.1630165747460087,0.187502,0.153282,0.1886053113553113,0.1629701960784313,0.1925379080459769,0.170130254957507,0.1956021951219512,,282.0,432.0,1547.0,1653.0,0.0,0.0,58.0,6600.0,40.0,6200.0,40.0,6100.0,34.0,6400.0,30.0,6300.0,73.0,6600.0,63.0,7500.0,50.0,6500.0,30.0,6900.0,28.0,7300.0,163.0,6000.0,134.0,6100.0,125.0,6200.0,116.0,6400.0,109.0,6300.0,156.0,7200.0,145.0,6800.0,137.0,6600.0,135.0,6700.0,132.0,7100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,2667.0,2990.0,11884.0,12989.0,29.0,152.0,v2101,0.1889250211565585,0.1603570133010882,0.1888449999999999,0.155715,0.1931831695721077,0.17270404,0.2073977700348432,0.2009379310344827,0.221475294117647,,2146.0,2404.0,9436.0,10389.0,0.0,10.0,442.0,6700,285.0,6800,278.0,6400,197.0,6500,145.0,6600,410.0,7000,283.0,6800,271.0,7100,246.0,6900,208.0,6700,1034.0,6500,994.0,6100,806.0,6200,757.0,6400,647.0,6700,1491.0,7000,1397.0,6700,1151.0,7100,951.0,6800,721.0,6600,v2102,0.1883030551181102,0.1543756056338028,0.190803,0.145384,0.1807775042444822,0.1581046268656716,0.1899110714285714,0.162742,0.1783569302325581,,481.0,535.0,1564.0,1788.0,0.0,0.0,144.0,6100.0,60.0,6200.0,60.0,6700.0,55.0,6300.0,51.0,6500.0,83.0,6800.0,63.0,6600.0,54.0,7300.0,51.0,7200.0,50.0,6900.0,150.0,6100.0,146.0,6000.0,115.0,6200.0,112.0,6400.0,102.0,5900.0,202.0,6800.0,166.0,7200.0,161.0,7100.0,139.0,6600.0,133.0,6700.0,v2011,0.2332884071550255,0.2731019711129991,0.2303245,0.298704,0.293326737649063,0.2332379099405268,0.3226083024462565,0.2249782138364779,0.3235425,0.2281165786163521,40.0,51.0,884.0,812.0,29.0,142.0,15.0,7000.0,8.0,7100.0,6.0,7200.0,1.0,5400.0,1.0,7500.0,20.0,7300.0,10.0,7100.0,8.0,6900.0,5.0,7200.0,4.0,6800.0,93.0,6500.0,89.0,6700.0,77.0,6600.0,72.0,6200.0,65.0,6900.0,109.0,7200.0,88.0,7100.0,76.0,7300.0,68.0,6300.0,59.0,6500.0
2020-10-15,2389.0,2549.0,11662.0,12528.0,0.0,0.0,v2101,0.1931105445544554,0.1621946007604562,0.200948,0.147084,0.1876261251862891,0.1720117647058823,0.200285,0.1983776571428571,0.2213730952380952,,1672.0,1925.0,9727.0,10573.0,0.0,0.0,334.0,6700,216.0,6400,149.0,6300,146.0,6500,133.0,6600,247.0,7000,232.0,7400,220.0,7500,206.0,7300,203.0,7100,1036.0,6500,984.0,6100,856.0,6700,844.0,6200,755.0,6400,1520.0,7000,1387.0,6700,1137.0,7100,973.0,6800,716.0,6600,v2102,0.19543125,0.1523337449118046,0.19464,0.154925,0.192804159733777,0.1619787573964497,0.1925273786407767,0.170360840108401,0.1944272972972973,,647.0,621.0,1744.0,1890.0,0.0,0.0,127.0,6100.0,95.0,6800.0,83.0,6200.0,50.0,7200.0,48.0,6700.0,137.0,6600.0,80.0,6700.0,45.0,6800.0,43.0,7500.0,42.0,6300.0,166.0,6100.0,157.0,6200.0,146.0,6000.0,133.0,6400.0,115.0,6600.0,198.0,6800.0,184.0,7200.0,183.0,7100.0,141.0,6700.0,139.0,7300.0,v2012,0.2434659957850368,0.1897992741935483,0.247423,0.201657,0.1995745836637589,0.2032394388327721,0.2303545569620253,0.2078796969696969,0.2285406145251396,0.208828091286307,70.0,3.0,191.0,65.0,0.0,0.0,67.0,6500.0,1.0,6700.0,1.0,6100.0,1.0,6200.0,0.0,6800.0,1.0,6800.0,1.0,7000.0,1.0,6900.0,0.0,6600.0,0.0,5500.0,62.0,6500.0,19.0,6000.0,13.0,6100.0,12.0,5900.0,12.0,6200.0,8.0,7400.0,6.0,7500.0,6.0,7200.0,6.0,7000.0,5.0,7100.0
2020-10-16,3111.0,3124.0,12059.0,12500.0,0.0,0.0,v2101,0.1847014760147601,0.1649359875776397,0.1856225,0.1599335,0.1878735671641791,0.1736304708097928,0.1992733333333333,0.19982,0.2196803184713376,,2412.0,2645.0,10063.0,10638.0,0.0,0.0,500.0,6700,298.0,6600,270.0,6300,251.0,6400,235.0,6200,385.0,7000,291.0,7400,287.0,7100,211.0,7300,199.0,6900,1041.0,6500,1017.0,6100,985.0,6700,851.0,6200,779.0,6400,1578.0,7000,1374.0,6700,1139.0,7100,880.0,6800,738.0,6600,v2102,0.1870319083969465,0.1637889189189189,0.201642,0.1535095,0.1895597337278106,0.173976,0.1835835331230284,0.1715075561097256,0.1813152422907489,,699.0,479.0,1996.0,1862.0,0.0,0.0,192.0,6200.0,123.0,6100.0,115.0,6400.0,63.0,6500.0,42.0,6300.0,72.0,7400.0,57.0,7500.0,43.0,6400.0,37.0,7100.0,37.0,6600.0,225.0,6100.0,211.0,6400.0,198.0,6200.0,146.0,6000.0,139.0,6500.0,209.0,6800.0,176.0,7200.0,170.0,7100.0,132.0,6900.0,130.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,4443.0,5087.0,12639.0,12854.0,0.0,0.0,v2101,0.1774608313539192,0.1632722198041349,0.174126,0.160662,0.1841527172413793,0.1728277990430622,0.1970484697508897,0.1960425247524752,0.215592213114754,,3347.0,3913.0,10315.0,10758.0,0.0,0.0,487.0,6700,399.0,6600,355.0,6900,325.0,6500,218.0,6800,680.0,7000,623.0,6900,597.0,7100,274.0,7600,256.0,7500,1056.0,6700,1045.0,6500,975.0,6100,857.0,6200,783.0,6400,1606.0,7000,1341.0,6700,1176.0,7100,889.0,6800,786.0,6900,v2102,0.1915521604938271,0.15112125,0.19302,0.146284,0.1912807587548637,0.1599282547169811,0.193543088512241,0.1686759322033898,0.1860404191616766,,1024.0,1170.0,2059.0,2029.0,0.0,0.0,193.0,6200.0,101.0,6800.0,91.0,6900.0,83.0,6100.0,82.0,7100.0,174.0,7400.0,100.0,7300.0,92.0,6500.0,85.0,7000.0,85.0,6600.0,206.0,6100.0,190.0,6400.0,168.0,6200.0,146.0,6000.0,139.0,6500.0,198.0,6800.0,163.0,7100.0,162.0,7200.0,160.0,7300.0,155.0,6900.0,v2012,0.8319699758842443,0.3330857585974376,0.355182,0.330534,0.351098303030303,0.3358531864406779,0.3478693593314763,0.3370532329635499,0.3467824637681159,0.2764213092979127,72.0,4.0,265.0,67.0,0.0,0.0,62.0,6500.0,10.0,6700.0,0.0,6800.0,0.0,5500.0,0.0,5600.0,2.0,7800.0,1.0,7600.0,1.0,7000.0,0.0,6800.0,0.0,6600.0,124.0,6500.0,19.0,6000.0,16.0,6700.0,13.0,6100.0,12.0,5900.0,8.0,7400.0,6.0,7500.0,6.0,7200.0,6.0,7000.0,5.0,7100.0
2020-10-20,3207.0,3842.0,12442.0,12956.0,0.0,0.0,v2101,0.1808291891891892,0.1589386771300448,0.1857499999999999,0.1553545,0.1845908725761773,0.1692882352941176,0.1983365175718849,0.1906711914893617,0.2113934751773049,,2832.0,3358.0,10319.0,10793.0,0.0,0.0,533.0,6700,420.0,6600,283.0,6500,249.0,7000,198.0,6200,443.0,6800,410.0,7100,298.0,6900,273.0,7000,269.0,6600,1153.0,6500,983.0,6100,954.0,6700,858.0,6200,752.0,6400,1582.0,7000,1321.0,6700,1137.0,7100,905.0,6800,776.0,6900,v2102,0.1919632153846153,0.1621290707350901,0.1848409999999999,0.155073,0.1910056171735241,0.1657033072407045,0.1893481595092024,0.17207,0.2147060686015831,,375.0,484.0,2123.0,2163.0,0.0,0.0,106.0,6300.0,71.0,6100.0,46.0,6400.0,30.0,6200.0,30.0,6500.0,70.0,7400.0,64.0,6700.0,63.0,6600.0,62.0,6500.0,43.0,6300.0,206.0,6100.0,190.0,6400.0,188.0,6200.0,165.0,6300.0,163.0,6500.0,198.0,6800.0,180.0,7300.0,174.0,7100.0,163.0,6900.0,154.0,7400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,3689.0,4434.0,12668.0,13044.0,0.0,0.0,v2101,0.1762579354838709,0.1697887388392857,0.1769445,0.1633795,0.1793948537234042,0.1763971172638436,0.1909851641791044,0.199661301369863,0.2044162903225806,,3093.0,3812.0,10319.0,10865.0,0.0,0.0,470.0,6200,396.0,6700,391.0,6500,291.0,6300,283.0,6600,727.0,7100,577.0,7000,426.0,6800,363.0,7300,300.0,6900,1165.0,6500,932.0,6100,858.0,6700,847.0,6200,799.0,6400,1583.0,7000,1312.0,6700,1042.0,7100,884.0,6800,787.0,6900,v2102,0.1905686469673406,0.1646408346213292,0.1922785,0.153435,0.1939444604316547,0.1655498716119829,0.1953334216867469,0.1838994690265487,0.1831018918918919,,561.0,605.0,2154.0,2035.0,0.0,0.0,111.0,6000.0,61.0,6200.0,51.0,6100.0,41.0,7000.0,40.0,6700.0,117.0,7100.0,62.0,7400.0,62.0,6400.0,54.0,7500.0,50.0,6500.0,226.0,6100.0,192.0,6400.0,167.0,6000.0,167.0,6200.0,167.0,6300.0,204.0,6800.0,169.0,6900.0,160.0,7300.0,137.0,7100.0,132.0,7000.0,v2106,0.2099242424242424,0.1402121361058601,0.212624,0.128608,0.20221,0.1530113821138211,0.211050932642487,,,,35.0,17.0,195.0,144.0,0.0,0.0,3.0,5200.0,3.0,5300.0,3.0,5400.0,3.0,5500.0,3.0,5600.0,3.0,6700.0,2.0,6900.0,2.0,6800.0,2.0,6400.0,1.0,6300.0,15.0,6700.0,12.0,5200.0,12.0,5300.0,11.0,6600.0,11.0,6800.0,11.0,6100.0,11.0,6600.0,11.0,6200.0,10.0,6000.0,10.0,6800.0
2020-10-22,2454.0,3020.0,12719.0,13271.0,0.0,0.0,v2101,0.1819051290684624,0.1629833262711864,0.181163,0.1587454999999999,0.1823000976290097,0.1694678267477203,0.1865454648956356,0.2042249635036496,0.2114227777777777,,2090.0,2564.0,10264.0,11013.0,0.0,0.0,274.0,6100,262.0,6300,254.0,6500,172.0,6700,171.0,6400,582.0,7100,321.0,6800,270.0,7400,210.0,7000,186.0,7500,1209.0,6500,916.0,6100,874.0,6200,871.0,6700,734.0,6400,1609.0,7000,1322.0,6700,1004.0,7100,921.0,6800,784.0,6900,v2102,0.1854733893129771,0.1603871748878923,0.1826134999999999,0.1561725,0.181302281303602,0.1712959507042253,0.1893921621621621,0.1743687072243346,0.177318990825688,,346.0,438.0,2247.0,2118.0,0.0,0.0,44.0,6200.0,34.0,6300.0,32.0,6000.0,31.0,6900.0,30.0,6100.0,90.0,7400.0,54.0,6500.0,38.0,7300.0,36.0,6300.0,34.0,6600.0,246.0,6100.0,195.0,6000.0,183.0,6200.0,182.0,6400.0,163.0,6300.0,216.0,6800.0,203.0,7400.0,167.0,6900.0,152.0,7300.0,142.0,7200.0,v2106,0.2039888888888889,0.14521,0.207364,0.1360095,0.1900133333333333,0.152091015625,0.1845399999999999,,0.1820120394736842,,18.0,18.0,208.0,140.0,0.0,0.0,4.0,6600.0,2.0,7100.0,2.0,7000.0,2.0,6900.0,2.0,6800.0,2.0,6000.0,2.0,6200.0,2.0,6400.0,1.0,6300.0,1.0,6600.0,17.0,6700.0,12.0,5200.0,12.0,6600.0,12.0,6800.0,12.0,6300.0,11.0,6100.0,11.0,6000.0,11.0,6200.0,10.0,6600.0,10.0,6400.0
