time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-08-08,1725.0,1423.0,1257.0,881.0,0.0,0.0,y2301,0.3257422950819673,0.2763038323353294,0.3008072,0.2658412,0.310859248826291,,,,,,981.0,872.0,728.0,561.0,0.0,0.0,355.0,8700,254.0,8600,190.0,9500,73.0,8200,50.0,9000,440.0,10000,101.0,9400,71.0,9600,70.0,9900,59.0,9800,236.0,8700,171.0,8600,160.0,9500,54.0,8200,50.0,9000,193.0,10000,90.0,9400,62.0,9600,50.0,9900,44.0,9800,y2211,0.3232930769230769,0.28919,0.325482,0.288998,0.3301459388646288,,,,,,744.0,539.0,529.0,314.0,0.0,0.0,115.0,8900,93.0,8800,84.0,8700,72.0,8300,66.0,9000,310.0,10600,86.0,10000,56.0,10400,40.0,9700,10.0,9100,60.0,8700,58.0,8800,57.0,8300,46.0,9600,44.0,8900,170.0,10600,38.0,10000,38.0,9700,27.0,10400,10.0,9100,y2307,0.2811877456647399,0.2528234763948498,0.282312,0.2400853999999999,0.2764282208588957,,,,,,0.0,12.0,0.0,6.0,0.0,0.0,0.0,9700,0.0,9600,0.0,9400,0.0,9300,0.0,9200,5.0,9800,5.0,9900,2.0,9700,0.0,9600,0.0,9400,0.0,9700,0.0,9600,0.0,9400,0.0,9300,0.0,9200,3.0,9900,2.0,9800,1.0,9700,0.0,9600,0.0,9400
2022-08-09,3212.0,3143.0,2847.0,2448.0,0.0,0.0,y2301,0.29754,0.2842698571428571,0.3037984,0.2705872,0.3017464361702128,,,,,,1756.0,1543.0,1567.0,1541.0,0.0,0.0,474.0,9000,255.0,9500,190.0,8700,135.0,9600,133.0,8200,485.0,10000,175.0,10600,142.0,9600,100.0,9400,97.0,9500,342.0,9000,278.0,8700,189.0,8600,144.0,8200,123.0,9500,489.0,10000,158.0,9600,136.0,9400,119.0,10600,97.0,9900,y2211,0.3081476510067114,0.2946021571906354,0.3118176,0.2827608,0.3115827719298246,0.3079426713947991,,,,,1452.0,1597.0,1276.0,900.0,0.0,0.0,368.0,9000,326.0,8800,95.0,8300,87.0,9800,85.0,9300,635.0,10800,433.0,10600,125.0,10000,91.0,10200,90.0,10400,226.0,9000,153.0,8800,83.0,9800,80.0,8300,79.0,8900,206.0,10800,204.0,10600,105.0,10000,76.0,9700,70.0,10400,y2307,0.2942490243902439,0.2474060674157303,0.2954692,0.2451256,0.2926121538461538,,,,,,4.0,3.0,4.0,7.0,0.0,0.0,1.0,7700,1.0,7900,1.0,8000,1.0,8100,0.0,8800,3.0,9900,0.0,9700,0.0,8700,0.0,9400,0.0,9300,1.0,7700,1.0,7900,1.0,8000,1.0,8100,0.0,8800,4.0,9900,2.0,9800,1.0,9700,0.0,9600,0.0,9400
2022-08-10,1053.0,1579.0,3303.0,2928.0,0.0,0.0,y2301,0.2847046774193548,0.2963166216216216,0.3054059999999999,0.2882352,0.2937519417475728,,,,,,642.0,743.0,1928.0,1849.0,0.0,0.0,168.0,9600,120.0,9000,97.0,8200,77.0,9700,56.0,8800,244.0,10000,184.0,10800,146.0,9800,56.0,9700,45.0,10600,413.0,9000,278.0,8700,195.0,9600,189.0,8600,175.0,8200,555.0,10000,158.0,9600,154.0,9800,150.0,10800,137.0,9400,y2211,0.3139852777777777,0.320461985428051,0.2983048,0.3001792,0.3047692779783393,0.3093004370179948,,,,,397.0,817.0,1360.0,1062.0,0.0,0.0,106.0,9000,90.0,8800,34.0,9100,32.0,8300,29.0,9300,351.0,10800,237.0,11000,126.0,10600,24.0,10400,20.0,10200,243.0,9000,135.0,8800,93.0,9800,88.0,8300,79.0,8900,196.0,10600,162.0,10800,146.0,11000,115.0,10000,80.0,10400,y2303,0.2975059708737864,0.2770656852791878,0.2982284,0.2742868,0.2962389814814815,,,,,,14.0,19.0,15.0,17.0,0.0,0.0,3.0,8300,3.0,8400,2.0,8700,2.0,9100,1.0,9000,5.0,10000,5.0,9700,4.0,9600,2.0,9900,2.0,10200,3.0,8400,2.0,9100,2.0,8800,2.0,8700,2.0,8300,5.0,9700,4.0,9600,3.0,10000,2.0,9800,1.0,9900
2022-08-11,1342.0,1241.0,3909.0,3369.0,0.0,0.0,y2211,0.3090511036789298,0.290099617151608,0.3051123999999999,0.2806731999999999,0.3074583018867924,0.2981858090185676,0.33116,,,,567.0,806.0,1509.0,1300.0,0.0,0.0,131.0,9000,106.0,9100,83.0,9300,71.0,9200,51.0,9600,264.0,11200,190.0,11000,148.0,10800,87.0,10600,77.0,9900,302.0,9000,136.0,8800,103.0,9300,96.0,9100,93.0,9800,198.0,10800,169.0,11000,163.0,10600,154.0,11200,115.0,10000,y2301,0.3019403829787234,0.2814697582417582,0.3027956,0.259168,0.3034757603686636,,,,,,775.0,435.0,2396.0,2061.0,0.0,0.0,206.0,8700,89.0,8200,80.0,9500,76.0,9000,63.0,9700,125.0,9600,114.0,9700,79.0,11000,34.0,10800,24.0,10000,416.0,9000,403.0,8700,264.0,8200,210.0,9600,187.0,8600,552.0,10000,232.0,9600,178.0,9700,161.0,10800,154.0,9800,y2307,0.3137492715231788,0.2735280858085808,0.3148884,0.2665072,0.308285,,,,,,0.0,0.0,4.0,8.0,0.0,0.0,0.0,9700,0.0,9600,0.0,9400,0.0,9300,0.0,9200,0.0,9700,0.0,9600,0.0,9400,0.0,9300,0.0,9200,1.0,7700,1.0,7900,1.0,8000,1.0,8100,0.0,8800,4.0,9900,2.0,9800,1.0,9700,1.0,9000,0.0,9600
2022-08-12,1432.0,1624.0,4391.0,3516.0,0.0,0.0,y2301,0.3024148971193415,0.2736552886836028,0.297512,0.2678979999999999,0.3046786163522012,,,,,,869.0,905.0,2734.0,2224.0,0.0,0.0,324.0,8200,91.0,8800,88.0,9500,79.0,9000,70.0,9800,272.0,10000,154.0,9900,101.0,11000,97.0,10800,80.0,10200,445.0,8200,443.0,9000,416.0,8700,194.0,9600,187.0,8600,576.0,10000,207.0,9600,189.0,10800,180.0,9900,173.0,9700,y2211,0.3009145973154362,0.2809710048622366,0.3037465,0.2770562,0.3036325732899022,0.2887832266009852,0.3201075675675675,,,,563.0,719.0,1653.0,1284.0,0.0,0.0,129.0,8300,117.0,9200,72.0,9300,70.0,9000,40.0,9900,435.0,11200,83.0,10800,78.0,11000,44.0,10400,44.0,10600,276.0,9000,160.0,8300,126.0,8800,123.0,9300,103.0,9200,175.0,10800,167.0,11200,155.0,10600,153.0,11000,135.0,10000,y2307,0.3172269387755101,,0.3183016,0.2696788,0.3117371428571429,,,,,,0.0,0.0,4.0,8.0,0.0,0.0,0.0,9700,0.0,9600,0.0,9400,0.0,9300,0.0,9200,0.0,9700,0.0,9600,0.0,9400,0.0,9300,0.0,9200,1.0,7700,1.0,7900,1.0,8000,1.0,8100,0.0,8800,4.0,9900,2.0,9800,1.0,9700,1.0,9000,0.0,9600
2022-08-15,3647.0,1792.0,5785.0,4052.0,0.0,0.0,y2211,0.271256027027027,0.2824816642547033,0.278634,0.2726651999999999,0.2825189491525424,0.27878,0.2906514545454546,,,,1833.0,1131.0,2220.0,1638.0,0.0,0.0,587.0,8300,233.0,9300,151.0,9400,144.0,9500,117.0,9900,348.0,11200,273.0,11400,109.0,9900,98.0,11000,66.0,10800,280.0,9000,216.0,8300,173.0,9900,158.0,9300,151.0,9400,203.0,9900,180.0,11000,176.0,11200,175.0,11400,169.0,10800,y2301,0.2883316666666666,0.283442945054945,0.294404,0.28929,0.3011934328358208,0.2863383191489361,,,,,1783.0,651.0,3536.0,2404.0,0.0,0.0,374.0,8200,330.0,9000,210.0,9300,181.0,9200,162.0,9400,121.0,11000,110.0,9500,83.0,10000,77.0,10800,73.0,10400,616.0,9000,613.0,8200,407.0,8700,187.0,8600,179.0,9500,574.0,10000,202.0,10800,196.0,11000,190.0,9900,186.0,9600,y2212,0.2610151104100947,0.2763677735849056,0.270816,0.29425,0.2683353231939163,0.2839072279792746,0.2786044578313253,,,,31.0,10.0,29.0,10.0,0.0,0.0,15.0,8800,3.0,9800,1.0,8900,1.0,9300,1.0,8600,2.0,11200,1.0,10000,1.0,10200,1.0,10400,1.0,10600,14.0,8800,2.0,9800,1.0,8900,1.0,9300,1.0,8600,2.0,11200,1.0,10000,1.0,10200,1.0,10400,1.0,10600
2022-08-16,1444.0,1324.0,5972.0,4137.0,0.0,0.0,y2211,0.291951513002364,0.2702106176470588,0.285246,0.252178,0.2759072142857143,0.2768192527472528,0.2978094805194805,,,,751.0,940.0,2357.0,1721.0,0.0,0.0,235.0,8300,77.0,9500,74.0,9000,61.0,9400,46.0,8800,182.0,11200,178.0,10600,144.0,10000,134.0,10800,118.0,10400,322.0,8300,294.0,9000,168.0,9300,167.0,9900,159.0,9400,237.0,10600,216.0,11400,185.0,9900,181.0,11000,180.0,11200,y2301,0.2983348636363636,0.2812811594202898,0.2891748,0.2800496,0.30699125,0.2958491111111111,,,,,669.0,383.0,3585.0,2407.0,0.0,0.0,170.0,9000,115.0,8200,60.0,8100,42.0,9700,41.0,8700,121.0,11000,61.0,9500,43.0,10000,36.0,10400,25.0,9600,624.0,9000,590.0,8200,436.0,8700,196.0,8600,176.0,9500,568.0,10000,198.0,10800,196.0,11000,188.0,9700,187.0,9900,y2212,0.2930490909090908,0.2613148092868988,0.2934308,0.2574924,0.2847246240601504,0.2644715555555555,0.2815011111111111,,,,24.0,1.0,30.0,9.0,0.0,0.0,17.0,8800,2.0,9200,2.0,9600,1.0,9400,1.0,9100,1.0,9800,0.0,8900,0.0,8800,0.0,10200,0.0,10400,13.0,8800,3.0,9600,2.0,9800,2.0,9200,1.0,8900,2.0,11200,1.0,10000,1.0,10200,1.0,10400,1.0,10600
2022-08-17,1576.0,1575.0,6226.0,4682.0,0.0,0.0,y2301,0.2868283529411765,0.269925934065934,0.28696,0.2683,0.2964122475570032,0.2804061684782609,,,,,802.0,810.0,3927.0,2811.0,0.0,0.0,205.0,8700,150.0,8800,122.0,9000,62.0,8200,57.0,8600,318.0,11000,146.0,9400,143.0,9300,42.0,9600,35.0,10600,669.0,9000,590.0,8200,568.0,8700,255.0,8800,241.0,8600,566.0,10000,411.0,11000,226.0,9400,199.0,9700,198.0,10800,y2211,0.2737881899109792,0.2572833333333333,0.2664738,0.2415816,0.2827418051575931,0.2655213122923587,0.2907246846846847,,,,772.0,764.0,2297.0,1870.0,0.0,0.0,345.0,9000,100.0,9200,71.0,8300,50.0,8800,35.0,9300,181.0,10800,104.0,9800,101.0,11000,79.0,11200,78.0,10600,323.0,8300,220.0,9000,175.0,9300,167.0,9900,159.0,9400,239.0,10600,225.0,11400,215.0,11000,199.0,11200,195.0,9900,y2308,0.2881172784810126,0.248603690851735,0.2892474,0.2417715999999999,0.2827808666666666,,,,,,2.0,1.0,2.0,1.0,0.0,0.0,1.0,8100,1.0,8200,0.0,9500,0.0,8500,0.0,9200,1.0,9900,0.0,9500,0.0,8500,0.0,9200,0.0,9100,1.0,8100,1.0,8200,0.0,9500,0.0,8500,0.0,9200,1.0,9900,0.0,9500,0.0,8500,0.0,9200,0.0,9100
2022-08-18,599.0,1370.0,6385.0,5072.0,0.0,0.0,y2301,0.2815554639175258,0.2532970120481927,0.2857402,0.2810038,0.2708826785714286,0.2803418749999999,,,,,377.0,576.0,4017.0,2900.0,0.0,0.0,101.0,9000,77.0,8900,42.0,8200,27.0,9400,24.0,9300,194.0,10800,151.0,11000,126.0,10000,33.0,10600,23.0,10200,710.0,9000,588.0,8200,567.0,8700,255.0,8800,241.0,8600,584.0,10000,407.0,11000,225.0,10800,223.0,9400,200.0,9900,y2211,0.2439376687116564,0.2528341873278237,0.2570168,0.2980752,0.2700285714285714,0.2661241729323308,0.2615405882352941,,,,222.0,676.0,2368.0,2070.0,0.0,0.0,59.0,8300,44.0,9100,36.0,9200,15.0,9000,13.0,9300,261.0,11400,112.0,11000,85.0,10800,70.0,10200,62.0,11200,364.0,8300,231.0,9000,166.0,9900,165.0,9300,159.0,9400,338.0,11400,235.0,10600,234.0,11000,219.0,11200,195.0,9900,y2305,0.2617113592233009,0.2409834693877551,0.2623372,0.2464304,0.2598185106382978,,,,,,0.0,118.0,0.0,102.0,0.0,0.0,0.0,9200,0.0,9100,0.0,8900,0.0,8800,0.0,8700,19.0,10000,19.0,9700,19.0,10600,16.0,9500,15.0,9900,0.0,9200,0.0,9100,0.0,8900,0.0,8800,0.0,8700,17.0,10600,17.0,9500,16.0,10000,15.0,9700,14.0,9600
2022-08-19,1109.0,1237.0,6456.0,5176.0,0.0,0.0,y2301,0.2889945112781955,0.2694310816777042,0.2813062,0.2744718,0.2977626126126126,0.2728424055666004,,,,,730.0,748.0,4037.0,3157.0,0.0,0.0,184.0,9000,180.0,8700,131.0,8200,50.0,8100,33.0,9400,207.0,11000,146.0,10000,97.0,10800,60.0,8400,52.0,9900,731.0,9000,598.0,8200,595.0,8700,254.0,8800,237.0,8600,596.0,10000,531.0,11000,222.0,9400,218.0,10800,210.0,9900,y2211,0.2547271751412429,0.2497476826196473,0.2822295999999999,0.2352527999999999,0.2644671477663231,0.2527087472527473,0.2979043119266055,,,,377.0,489.0,2386.0,1999.0,0.0,0.0,95.0,8300,50.0,9700,42.0,9000,34.0,9200,27.0,9100,178.0,11000,138.0,11400,75.0,11200,37.0,10600,19.0,10000,352.0,8300,216.0,9000,166.0,9900,159.0,9400,158.0,9300,339.0,11400,232.0,10600,207.0,11200,207.0,11000,191.0,9900,y2212,0.3044480555555555,0.2711507692307692,0.306666,0.2666372,0.3002070588235294,0.2751948275862069,,,,,2.0,0.0,33.0,20.0,0.0,0.0,1.0,8200,1.0,8300,0.0,8900,0.0,8800,0.0,10200,0.0,8900,0.0,8800,0.0,10200,0.0,10400,0.0,10600,13.0,8800,4.0,8500,2.0,9800,2.0,9600,2.0,9200,4.0,11200,3.0,10200,2.0,9600,2.0,9700,2.0,11000
