time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8600,8600,8600,8600,8600,8600,8700,8700,8700,8700,8700,8700,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9300,9300,9300,9300,9300,9300,9400,9400,9400,9400,9400,9400,9500,9500,9500,9500,9500,9500
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,10,,0,665,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,,0.0,331.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,,0.0,408.0,,0.0,0.0,24.0,26.0,554.0,,0.0,4.0,,0.0,813.0,,0.0,72.0,46.5,53.0,357.0,,0.0,68.0,,0.0,273.0,,0.0,356.0,,0.0,568.0,,0.0,196.0,,0.0,580.0,,0.0,347.0,,0.0,616.0,246.5,3.0,759.0,,0.0,618.0,201.0,7.0,506.0,,0.0,351.0,,0.0,751.0,,0.0,218.0,,0.0,371.0,,0.0,161.0,99.0,1.0,616.0,,0.0,102.0,76.5,27.0,624.0,,0.0,73.0,59.0,20.0,433.0,,0.0,0.0,45.5,33.0,439.0,,0.0,0.0,35.0,43.0,354.0,,0.0,28.0,27.0,14.0,429.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,,0.0,52.0,,0.0,307.0,,0.0,10.0
2023-08-31 21:21:00,,0,10,,0,665,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,,0.0,331.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,,0.0,408.0,,0.0,0.0,23.0,126.0,574.0,,0.0,4.0,33.0,40.0,813.0,,0.0,72.0,45.5,73.0,357.0,,0.0,68.0,64.0,33.0,253.0,450.0,30.0,366.0,86.0,20.0,588.0,,0.0,196.0,112.0,12.0,579.0,315.0,10.0,347.0,153.0,10.0,606.0,261.0,28.0,755.0,191.0,15.0,618.0,213.0,60.0,521.0,241.0,6.0,357.0,,0.0,751.0,,0.0,218.0,128.0,10.0,371.0,362.5,30.0,171.0,104.0,22.0,635.0,,0.0,102.0,81.5,114.0,635.0,,0.0,73.0,62.5,59.0,432.0,,0.0,0.0,49.0,358.0,426.0,,0.0,0.0,37.0,206.0,316.0,,0.0,28.0,27.5,159.0,507.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,,0.0,52.0,,0.0,307.0,,0.0,10.0
2023-08-31 21:27:00,,0,10,,0,665,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,,0.0,331.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,,0.0,408.0,,0.0,0.0,23.5,237.0,553.0,,0.0,4.0,33.5,70.0,823.0,,0.0,72.0,47.0,123.0,357.0,,0.0,68.0,64.5,54.0,254.0,450.0,30.0,366.0,89.0,41.0,579.0,,0.0,196.0,118.5,42.0,559.0,312.0,20.0,347.0,153.0,10.0,606.0,261.5,38.0,755.0,191.0,15.0,618.0,209.0,63.0,520.0,250.0,7.0,357.0,169.0,10.0,761.0,309.5,30.0,218.0,133.0,30.0,351.0,362.5,30.0,171.0,105.5,32.0,625.0,,0.0,102.0,82.0,125.0,635.0,,0.0,73.0,64.0,89.0,422.0,,0.0,0.0,49.0,358.0,426.0,,0.0,0.0,38.0,292.0,307.0,,0.0,28.0,29.0,199.0,507.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,,0.0,52.0,,0.0,307.0,,0.0,10.0
2023-08-31 21:33:00,,0,10,,0,665,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,,0.0,331.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,,0.0,408.0,,0.0,0.0,23.5,237.0,553.0,,0.0,4.0,33.5,140.0,873.0,,0.0,72.0,47.5,133.0,357.0,,0.0,68.0,65.5,64.0,254.0,450.0,30.0,366.0,91.0,57.0,573.0,,0.0,196.0,118.5,42.0,559.0,308.0,30.0,357.0,153.0,10.0,606.0,255.0,40.0,757.0,200.5,28.0,611.0,207.0,73.0,530.0,250.0,7.0,357.0,166.0,20.0,771.0,309.5,30.0,218.0,133.0,30.0,351.0,375.0,31.0,171.0,103.0,52.0,635.0,,0.0,102.0,82.5,135.0,635.0,,0.0,73.0,63.5,109.0,412.0,,0.0,0.0,49.5,390.0,436.0,,0.0,0.0,38.5,302.0,307.0,,0.0,28.0,29.0,199.0,507.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,,0.0,52.0,,0.0,307.0,,0.0,10.0
2023-08-31 21:40:00,,0,10,,0,665,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,,0.0,331.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,9.5,10.0,418.0,,0.0,0.0,23.5,281.0,587.0,,0.0,4.0,33.5,140.0,873.0,,0.0,72.0,47.5,153.0,364.0,,0.0,68.0,65.5,64.0,254.0,450.0,30.0,366.0,89.5,77.0,583.0,374.5,10.0,196.0,119.0,92.0,529.0,305.5,40.0,357.0,153.0,10.0,606.0,256.5,51.0,756.0,200.5,28.0,611.0,207.5,78.0,530.0,250.0,7.0,357.0,166.0,31.0,761.0,309.5,40.0,218.0,132.5,50.0,351.0,378.0,41.0,161.0,105.0,82.0,665.0,,0.0,102.0,82.0,155.0,635.0,,0.0,73.0,64.0,231.0,370.0,,0.0,0.0,49.0,410.0,446.0,,0.0,0.0,38.5,413.0,328.0,,0.0,28.0,29.5,209.0,517.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,,0.0,52.0,,0.0,307.0,,0.0,10.0
2023-08-31 21:47:00,,0,10,,0,665,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,,0.0,331.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,9.5,10.0,418.0,,0.0,0.0,23.0,361.0,592.0,,0.0,4.0,33.0,195.0,883.0,,0.0,72.0,46.5,183.0,353.0,,0.0,68.0,64.5,104.0,264.0,450.0,30.0,366.0,88.0,127.0,593.0,374.5,10.0,196.0,119.0,92.0,529.0,305.5,40.0,357.0,153.0,10.0,606.0,256.5,51.0,756.0,196.5,29.0,611.0,207.5,78.0,530.0,250.0,7.0,357.0,166.0,31.0,761.0,309.5,40.0,218.0,136.0,51.0,352.0,378.0,41.0,161.0,105.0,82.0,665.0,,0.0,102.0,83.0,189.0,635.0,,0.0,73.0,64.0,231.0,370.0,,0.0,0.0,49.0,410.0,446.0,,0.0,0.0,38.0,498.0,348.0,,0.0,28.0,29.5,209.0,517.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,,0.0,52.0,,0.0,307.0,,0.0,10.0
2023-08-31 21:53:00,,0,10,,0,665,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,,0.0,331.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,23.0,498.0,543.0,,0.0,4.0,33.0,240.0,913.0,,0.0,72.0,45.5,203.0,353.0,,0.0,68.0,64.5,104.0,264.0,450.0,30.0,366.0,87.0,137.0,603.0,374.5,10.0,196.0,119.0,92.0,529.0,320.5,50.0,357.0,153.0,10.0,606.0,265.0,53.0,754.0,196.5,29.0,611.0,210.0,88.0,530.0,250.0,7.0,357.0,172.0,51.0,761.0,299.0,50.0,218.0,136.0,51.0,352.0,378.0,41.0,161.0,108.0,83.0,664.0,,0.0,102.0,83.5,199.0,635.0,,0.0,73.0,64.0,231.0,370.0,,0.0,0.0,50.5,420.0,436.0,,0.0,0.0,38.0,528.0,353.0,,0.0,28.0,29.5,249.0,497.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,,0.0,52.0,,0.0,307.0,,0.0,10.0
2023-08-31 21:59:00,,0,10,,0,665,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,,0.0,331.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,23.0,608.0,538.0,,0.0,4.0,33.0,240.0,913.0,,0.0,72.0,45.5,213.0,363.0,,0.0,68.0,64.5,104.0,264.0,450.0,30.0,366.0,87.0,147.0,603.0,374.5,10.0,196.0,116.0,104.0,521.0,320.5,50.0,357.0,151.5,20.0,606.0,266.0,63.0,754.0,194.5,39.0,601.0,210.0,88.0,530.0,246.0,8.0,357.0,169.5,66.0,771.0,302.5,70.0,238.0,136.0,51.0,352.0,378.0,41.0,161.0,108.0,83.0,664.0,,0.0,102.0,83.5,199.0,635.0,,0.0,73.0,65.5,241.0,370.0,,0.0,0.0,50.5,440.0,446.0,,0.0,0.0,38.0,528.0,353.0,,0.0,28.0,30.0,259.0,497.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,,0.0,52.0,,0.0,307.0,,0.0,10.0
