time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-10-09,8536.0,6284.0,23335.0,21356.0,0.0,2.0,pg2011,0.2969675292397661,0.2866014709944752,0.293396,0.285406,0.2997364323374341,0.3004590934844192,0.3592339419087136,0.2946915789473684,0.4064491666666667,0.3400979742765274,7425.0,4682.0,19136.0,15556.0,0.0,2.0,1266.0,3300,1204.0,2100,547.0,3400,463.0,3450,460.0,3200,944.0,3600,605.0,3700,443.0,3450,425.0,3650,419.0,3400,3421.0,2100,2251.0,3300,1400.0,3000,994.0,3600,938.0,3200,1297.0,4000,1248.0,4200,1139.0,3600,973.0,3900,778.0,3550,pg2012,0.3078180877742946,0.2918225971731448,0.311329,0.284996,0.3090289291338582,0.307895988372093,0.3392175655430711,0.3032090748299319,0.3287715977961433,0.3014205882352941,1097.0,1569.0,4069.0,5677.0,0.0,0.0,178.0,3550.0,145.0,3600.0,139.0,3250.0,105.0,3700.0,86.0,3400.0,621.0,3700.0,178.0,3800.0,143.0,3750.0,122.0,3500.0,89.0,3900.0,414.0,3700.0,360.0,3400.0,248.0,3600.0,176.0,3200.0,168.0,3550.0,722.0,4200.0,700.0,3700.0,421.0,4300.0,393.0,4250.0,322.0,4000.0,pg2107,0.2878208230452675,0.2539909090909091,0.2931868,0.2443166,0.2834935983263598,0.2606165745856353,,,,,14.0,33.0,130.0,123.0,0.0,0.0,2.0,3450.0,2.0,3500.0,1.0,3300.0,1.0,2950.0,1.0,3000.0,2.0,3150.0,2.0,3200.0,2.0,3700.0,2.0,3400.0,2.0,3350.0,17.0,3300.0,10.0,3100.0,10.0,3000.0,9.0,3200.0,9.0,3050.0,8.0,3350.0,8.0,3100.0,7.0,3250.0,6.0,4050.0,6.0,3150.0
2020-10-12,11552.0,9012.0,21976.0,21045.0,0.0,19.0,pg2011,0.3505977003942181,0.3507171827242525,0.3429916,0.3422712,0.3637266666666666,0.3236828597339782,0.3866674603174603,0.3842621097046413,0.3885673076923077,0.4351929411764705,9864.0,6824.0,17794.0,15161.0,0.0,19.0,1428.0,3300,836.0,3200,820.0,3250,779.0,3500,750.0,3400,967.0,3700,875.0,3550,807.0,3600,641.0,3650,635.0,3500,3004.0,2100,1806.0,3300,1316.0,3000,1027.0,3600,684.0,3350,1268.0,4000,1247.0,4200,988.0,3700,940.0,3900,889.0,3600,pg2012,0.328261845140033,0.299276541737649,0.3245344,0.2845688,0.3246939469578783,0.2933126954177897,0.3402988652482269,0.3440338559322033,0.3588425490196078,0.3050478461538461,1688.0,2188.0,4182.0,5884.0,0.0,0.0,213.0,3400.0,186.0,3500.0,132.0,3700.0,122.0,3550.0,121.0,3650.0,423.0,4200.0,410.0,3700.0,187.0,4000.0,166.0,3650.0,151.0,3850.0,427.0,3700.0,359.0,3400.0,263.0,3600.0,220.0,3550.0,198.0,3250.0,1035.0,4200.0,615.0,3700.0,421.0,4300.0,392.0,4250.0,342.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,5775.0,5005.0,22432.0,21051.0,0.0,1.0,pg2011,0.3051574452901998,0.3061731193633952,0.311091,0.333271,0.3115721131137352,0.3123003763010408,0.3311919407558733,0.3407518274111675,0.4774574254742547,0.3812995945945945,5037.0,3768.0,17920.0,14661.0,0.0,1.0,684.0,3600,616.0,3650,485.0,3300,436.0,3700,388.0,3550,626.0,3700,602.0,3550,459.0,3600,284.0,3450,282.0,3500,3004.0,2100,1695.0,3300,1306.0,3000,1183.0,3600,799.0,3650,1242.0,4000,1239.0,4200,1087.0,3700,856.0,3900,790.0,3850,pg2012,0.3128386350148368,0.305646176,0.3082404,0.313532,0.3113854025423729,0.316230626349892,0.3299354726368159,0.3341400421052631,0.421419806451613,0.3060225477707006,730.0,1237.0,4203.0,6144.0,0.0,0.0,332.0,3700.0,75.0,3600.0,59.0,3650.0,55.0,3550.0,51.0,3750.0,218.0,4000.0,151.0,3700.0,111.0,3400.0,111.0,3550.0,84.0,4200.0,389.0,3700.0,359.0,3400.0,239.0,3550.0,234.0,3600.0,217.0,3650.0,1071.0,4200.0,596.0,3700.0,421.0,4300.0,392.0,4250.0,361.0,4000.0,pg2103,0.3234860855263158,0.2745596951219512,0.3261172,0.2671795999999999,0.3170039492753623,0.2797847659574468,0.3112989887640449,0.2845233333333333,0.3085832307692308,,8.0,0.0,309.0,246.0,0.0,0.0,4.0,2800.0,4.0,2650.0,0.0,3400.0,0.0,3250.0,0.0,3200.0,0.0,3400.0,0.0,3350.0,0.0,3250.0,0.0,3200.0,0.0,3150.0,49.0,2450.0,37.0,2400.0,34.0,2350.0,22.0,2300.0,19.0,2500.0,34.0,4000.0,19.0,4500.0,15.0,4150.0,13.0,4450.0,11.0,4400.0
2020-10-14,8708.0,11165.0,21653.0,20849.0,62.0,28.0,pg2011,0.2844770363766048,0.3003089068100358,0.2746882,0.306991,0.3031396464949071,0.3143277240143369,0.3409620163487739,0.3516362807017543,0.3673309243697479,0.4333771428571429,7689.0,7912.0,17194.0,13810.0,62.0,28.0,1284.0,3650,1058.0,3600,1040.0,3700,603.0,3550,584.0,3300,1347.0,3800,1136.0,3750,997.0,3700,989.0,3650,676.0,3850,3004.0,2100,1415.0,3600,1330.0,3300,1262.0,3000,885.0,3650,1281.0,4000,1239.0,4200,900.0,3700,886.0,3900,878.0,3800,pg2012,0.3021315789473684,0.3057029021558872,0.304496,0.295276,0.3009420446096654,0.3332442857142857,0.3106447854785479,0.3787454838709677,0.3321955555555555,0.434,1014.0,3220.0,4153.0,6704.0,0.0,0.0,141.0,3400.0,115.0,3600.0,111.0,3700.0,101.0,3650.0,85.0,3450.0,392.0,4000.0,355.0,4150.0,330.0,4200.0,304.0,4050.0,294.0,3800.0,394.0,3700.0,283.0,3400.0,268.0,3600.0,215.0,3550.0,203.0,3650.0,1308.0,4200.0,553.0,3700.0,440.0,4300.0,406.0,4250.0,386.0,4050.0,pg2104,0.3088627210884353,0.2964919928825622,0.3095694,0.295061,0.3067591570881226,0.2933735922330097,0.3051002298850575,,,,5.0,33.0,306.0,335.0,0.0,0.0,1.0,3250.0,1.0,3850.0,1.0,3900.0,1.0,3950.0,1.0,4000.0,6.0,4000.0,4.0,3950.0,3.0,3850.0,3.0,3900.0,2.0,4050.0,47.0,2750.0,23.0,2800.0,23.0,2850.0,20.0,2950.0,16.0,3150.0,76.0,4000.0,19.0,4450.0,15.0,4300.0,15.0,3900.0,13.0,4400.0
2020-10-15,11450.0,15572.0,5093.0,7850.0,1183.0,3991.0,pg2011,0.350648700095176,0.3612157490066566,,,0.3130791965135501,0.3225140616130863,0.275509692931924,0.283812374219516,0.2629865250713821,0.2709118117549925,9557.0,12278.0,0.0,0.0,1183.0,3991.0,2541.0,3800,1720.0,3750,1385.0,3600,1159.0,3700,1012.0,3650,2465.0,3850,2116.0,3800,1717.0,3900,1410.0,4000,1284.0,3750,0.0,4650,0.0,4600,0.0,3250,0.0,3200,0.0,3150,0.0,4650,0.0,4600,0.0,3250,0.0,3200,0.0,3150,pg2012,0.311403389312977,0.3189675209380234,0.3058868,0.3044516,0.3083950367647058,0.3433976455696202,0.3194160333333333,0.3821050717703349,0.319170465116279,0.3939311842105263,1868.0,3254.0,4796.0,7493.0,0.0,0.0,274.0,3600.0,223.0,3500.0,196.0,3550.0,186.0,3650.0,183.0,3700.0,359.0,3700.0,353.0,3950.0,340.0,3900.0,289.0,3800.0,223.0,4000.0,454.0,3700.0,380.0,3600.0,287.0,3400.0,281.0,3550.0,276.0,3500.0,1309.0,4200.0,535.0,3700.0,471.0,4050.0,436.0,4250.0,431.0,3850.0,pg2104,0.2809606395348838,0.2924482513661203,0.2856072,0.298488,0.3012785454545454,0.2912130316742081,0.2994423976608187,,,,25.0,40.0,297.0,357.0,0.0,0.0,3.0,3700.0,3.0,3550.0,3.0,3750.0,3.0,3800.0,3.0,3900.0,4.0,4450.0,3.0,3450.0,3.0,4350.0,3.0,3400.0,3.0,3350.0,47.0,2750.0,23.0,2800.0,23.0,2850.0,20.0,2950.0,16.0,3150.0,76.0,4000.0,21.0,4450.0,17.0,4300.0,15.0,4350.0,15.0,3900.0
2020-10-16,4021.0,3986.0,8533.0,10533.0,0.0,0.0,pg2012,0.2916832666666666,0.2993560307692308,0.3022438,0.2767138,0.2823018011527378,0.3148306237424547,0.4406410144927537,0.3594167729083665,0.4226757692307692,0.4008893981481481,3009.0,3402.0,5875.0,8331.0,0.0,0.0,941.0,3600,515.0,3500,353.0,3700,285.0,3750,256.0,3650,551.0,4200,362.0,3850,321.0,4000,266.0,4050,266.0,4150,816.0,3600,517.0,3500,420.0,3700,359.0,3650,327.0,3550,1530.0,4200,612.0,4050,516.0,3850,476.0,3700,459.0,4300,pg2101,0.2864044345898004,0.3190077777777778,0.2984046,0.2793922,0.2724125806451613,0.3138320766773163,0.2821070967741935,0.3037608771929824,0.297734375,0.3148009661835748,996.0,560.0,2351.0,1843.0,0.0,0.0,275.0,3600.0,195.0,3700.0,134.0,3750.0,91.0,3800.0,65.0,3650.0,68.0,3800.0,57.0,3600.0,55.0,3850.0,53.0,3650.0,42.0,4750.0,218.0,3600.0,188.0,2200.0,121.0,3750.0,113.0,3700.0,100.0,3500.0,89.0,3650.0,82.0,3500.0,81.0,2600.0,73.0,3800.0,67.0,2500.0,pg2104,0.3058976490066225,0.2535503164556962,0.3092436,0.25873,0.3080478228782288,0.2749291457286432,0.3031215384615384,,,,16.0,24.0,307.0,359.0,0.0,0.0,1.0,3700.0,1.0,3350.0,1.0,3550.0,1.0,3600.0,1.0,3650.0,2.0,4400.0,2.0,4350.0,2.0,4300.0,1.0,3700.0,1.0,3300.0,47.0,2750.0,23.0,2800.0,23.0,2850.0,20.0,2950.0,16.0,3150.0,75.0,4000.0,21.0,4450.0,18.0,4300.0,16.0,4400.0,16.0,4350.0
2020-10-19,4108.0,3891.0,8989.0,11084.0,0.0,0.0,pg2012,0.3185511794228357,0.3223784510869565,0.2983716,0.2928528,0.3112392895442359,0.3501764347826087,0.3198987202380952,0.3954023913043478,0.343004793814433,0.3678197315436242,3182.0,3148.0,6165.0,8868.0,0.0,0.0,1079.0,3500,363.0,3650,362.0,3600,352.0,3700,185.0,3400,471.0,3850,455.0,4200,353.0,4100,350.0,4000,274.0,3750,869.0,3500,813.0,3600,397.0,3700,384.0,3550,321.0,3750,1563.0,4200,614.0,4050,579.0,3850,540.0,4000,539.0,4250,pg2101,0.2919043737574552,0.3217341871921182,0.2973976,0.3126172,0.2824670498915401,0.3253372307692307,0.3245881779661017,0.2901484293193717,0.3515432530120482,0.2924566666666667,926.0,711.0,2702.0,2063.0,0.0,0.0,331.0,3700.0,116.0,3600.0,71.0,3850.0,70.0,3900.0,66.0,3800.0,138.0,3750.0,102.0,3850.0,77.0,3550.0,74.0,3900.0,69.0,3800.0,313.0,3700.0,255.0,3600.0,188.0,2200.0,134.0,3750.0,121.0,3500.0,106.0,3800.0,100.0,3850.0,94.0,3750.0,93.0,3500.0,89.0,3650.0,pg2107,0.3012267782426778,0.2505864453124999,0.3025638,0.2346922,0.2943914159292035,0.27788375,,,,,0.0,32.0,122.0,153.0,0.0,0.0,0.0,3900.0,0.0,3850.0,0.0,3750.0,0.0,3700.0,0.0,3650.0,3.0,4250.0,3.0,4200.0,2.0,4000.0,2.0,4050.0,2.0,3350.0,17.0,3300.0,10.0,3000.0,9.0,3100.0,9.0,3200.0,9.0,3050.0,10.0,4250.0,10.0,4200.0,9.0,4050.0,8.0,4100.0,8.0,3100.0
2020-10-20,1896.0,2457.0,9516.0,11552.0,0.0,0.0,pg2012,0.3107756680161943,0.3103851550960118,0.3239867999999999,0.3084144,0.3090663396778917,0.3320646236559139,0.3031866666666667,0.3887555445544554,0.3434090128755365,0.4532426603325415,1534.0,2129.0,6620.0,9443.0,0.0,0.0,413.0,3500,274.0,3600,161.0,3550,131.0,3400,115.0,3700,321.0,4000,297.0,4200,217.0,4250,199.0,3800,164.0,4100,918.0,3500,877.0,3600,507.0,3550,435.0,3700,356.0,3750,1633.0,4200,699.0,4000,663.0,4050,608.0,3850,562.0,4250,pg2101,0.3060557494866529,0.3102405194805194,0.320611,0.2961632,0.2992916701902748,0.3290169706840391,0.3205051692307692,0.3049405309734512,0.3417612698412698,0.3034612308274948,362.0,328.0,2896.0,2109.0,0.0,0.0,129.0,3400.0,40.0,3700.0,37.0,3850.0,27.0,3600.0,23.0,3900.0,43.0,4100.0,35.0,4650.0,34.0,4000.0,29.0,3700.0,25.0,3550.0,332.0,3700.0,264.0,3600.0,188.0,2200.0,154.0,3400.0,142.0,3750.0,107.0,3800.0,107.0,3850.0,94.0,3500.0,89.0,3650.0,81.0,3550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,1367.0,3059.0,9507.0,11986.0,0.0,0.0,pg2012,0.3097665191387559,0.3079421447721179,0.3096742,0.2989812,0.3022159237536657,0.3201569007633588,0.2967688888888889,0.3616887301587301,0.3376166666666667,0.3909807425742574,1093.0,2230.0,6534.0,9534.0,0.0,0.0,237.0,3500,145.0,3700,123.0,3550,86.0,3600,83.0,3400,361.0,4250,264.0,3800,242.0,3750,228.0,4000,207.0,4200,1005.0,3500,835.0,3600,460.0,3550,382.0,3700,382.0,3750,1669.0,4200,719.0,4000,717.0,4250,657.0,4050,575.0,3850,pg2101,0.3002128514056225,0.2958233606557376,0.309233,0.281818,0.2920131786542923,0.3288967320261438,0.30606016,0.295871052631579,0.3048018518518518,0.2996016216216216,265.0,821.0,2846.0,2289.0,0.0,0.0,64.0,3750.0,58.0,3700.0,42.0,3800.0,34.0,3600.0,21.0,3450.0,185.0,4000.0,119.0,3700.0,100.0,3900.0,70.0,4150.0,60.0,3800.0,331.0,3700.0,233.0,3600.0,187.0,2200.0,154.0,3400.0,132.0,3750.0,166.0,4000.0,119.0,3800.0,118.0,3850.0,107.0,3700.0,86.0,3750.0,pg2107,0.3075017094017094,0.2476353665689149,0.309037,0.2517854,0.300709865470852,0.2645673033707865,,,,,9.0,8.0,127.0,163.0,0.0,0.0,1.0,3850.0,1.0,3750.0,1.0,3950.0,1.0,4050.0,1.0,3550.0,1.0,3800.0,1.0,4300.0,1.0,3950.0,1.0,3000.0,1.0,4050.0,18.0,3300.0,10.0,3200.0,10.0,3000.0,9.0,3100.0,9.0,3050.0,12.0,4200.0,11.0,4250.0,10.0,4050.0,9.0,4100.0,9.0,4150.0
2020-10-22,4494.0,4605.0,9926.0,12292.0,0.0,0.0,pg2012,0.3109227675276752,0.3137700131406044,0.3181528,0.2984848,0.298954,0.3231486206896551,0.2884477091633466,0.361301897810219,0.2984643209876543,0.3987463636363637,4078.0,4118.0,6991.0,10030.0,0.0,0.0,1572.0,3500,517.0,3550,393.0,3700,278.0,3450,250.0,3750,607.0,3900,467.0,3800,440.0,4050,416.0,4200,390.0,4000,1018.0,3500,915.0,3600,567.0,3550,474.0,3750,473.0,3700,1787.0,4200,791.0,4000,776.0,3850,746.0,4250,626.0,4050,pg2101,0.3014904693877551,0.2870195901639344,0.308791,0.2841189999999999,0.2882081842818428,0.3273438129496403,0.30514,0.29182705,0.305995,0.2923755555555555,416.0,487.0,2935.0,2262.0,0.0,0.0,62.0,3650.0,56.0,3550.0,53.0,3750.0,50.0,3850.0,42.0,3700.0,81.0,3700.0,68.0,3800.0,45.0,3500.0,41.0,4100.0,41.0,4000.0,341.0,3700.0,240.0,3600.0,187.0,2200.0,154.0,3400.0,137.0,3750.0,166.0,4000.0,142.0,3800.0,118.0,3700.0,111.0,3850.0,90.0,3750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
