time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,540,540,540,540,540,540,550,550,550,550,550,550,560,560,560,560,560,560,570,570,570,570,570,570,580,580,580,580,580,580,590,590,590,590,590,590,600,600,600,600,600,600,610,610,610,610,610,610,620,620,620,620,620,620,630,630,630,630,630,630,640,640,640,640,640,640,650,650,650,650,650,650,660,660,660,660,660,660,670,670,670,670,670,670,680,680,680,680,680,680,690,690,690,690,690,690,700,700,700,700,700,700,710,710,710,710,710,710,720,720,720,720,720,720,730,730,730,730,730,730,740,740,740,740,740,740,750,750,750,750,750,750,760,760,760,760,760,760,770,770,770,770,770,770,780,780,780,780,780,780,790,790,790,790,790,790,800,800,800,800,800,800,810,810,810,810,810,810,820,820,820,820,820,820,830,830,830,830,830,830,840,840,840,840,840,840,850,850,850,850,850,850,860,860,860,860,860,860,870,870,870,870,870,870,880,880,880,880,880,880,890,890,890,890,890,890,900,900,900,900,900,900,910,910,910,910,910,910,920,920,920,920,920,920,930,930,930,930,930,930,940,940,940,940,940,940,950,950,950,950,950,950,960,960,960,960,960,960,970,970,970,970,970,970,980,980,980,980,980,980,990,990,990,990,990,990,1000,1000,1000,1000,1000,1000,1020,1020,1020,1020,1020,1020,1040,1040,1040,1040,1040,1040,1060,1060,1060,1060,1060,1060,1080,1080,1080,1080,1080,1080
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,1,,0,192,,0,1,,0,35,,0,3,,0,21,,0,0,,0,16,,0,1,,0,13,,0,1,,0,286,,0,2,,0,238,,0,2,,0,259,,0,1,,0,131,,0,3,,0,858,,0,1,,0,739,,0,0,0.8,6,1108,,0,1,,0,571,,0,3,,0,689,,0.0,0.0,,0.0,602.0,,0.0,10.0,,0.0,806.0,,0.0,0.0,1.8,92.0,4978.0,,0.0,12.0,,0.0,839.0,,0.0,2.0,,0.0,724.0,,0.0,45.0,,0.0,1140.0,,0.0,75.0,2.8,70.0,908.0,,0,89,3.5,35,3685,,0,97,4.1,10,2087,,0,111,4.6,24,1507,,0,103,5.4,14,982,,0,195,6.1,18,946,,0,127,7.7,38,1638,,0,203,8.8,5,800,,0,268,9.8,17,1557,,0,570,11.8,19,1206,,0,335,14.5,67,731,58.8,1,794,17.2,100,641,,0,811,20.0,36,623,,0,2804,23.1,47,2274,35.6,38,2120,27.6,111,1108,31.7,91.0,674.0,32.5,100.0,342.0,26.0,60.0,1152.0,35.2,10.0,73.0,22.6,36.0,1294.0,,0.0,61.0,19.2,50.0,1034.0,,0.0,50.0,15.6,29.0,1806.0,,0.0,67.0,12.9,17.0,1132.0,,0.0,94.0,10.7,50.0,962.0,,0.0,1.0,8.7,56.0,883.0,,0.0,1.0,7.1,29.0,931.0,,0.0,1.0,6.2,80.0,416.0,,0.0,0.0,5.0,37.0,704.0,,0.0,0.0,4.3,75,1297,,0,0,3.2,55,2571,,0,0,2.4,120,110,,0,0,,,,,,,,,,,,
2023-08-31 21:21:00,,0,1,,0,192,,0,1,,0,35,,0,3,,0,21,,0,0,,0,16,,0,1,,0,13,,0,1,,0,286,,0,2,,0,238,,0,2,,0,259,,0,1,,0,131,,0,3,,0,858,,0,1,,0,739,,0,0,0.9,7,1109,,0,1,,0,571,,0,3,,0,689,,0.0,0.0,,0.0,602.0,,0.0,10.0,,0.0,806.0,,0.0,0.0,1.8,162.0,4996.0,,0.0,12.0,,0.0,839.0,,0.0,2.0,,0.0,724.0,,0.0,45.0,2.4,20.0,1140.0,,0.0,75.0,2.8,94.0,921.0,,0,89,3.5,79,3695,,0,97,4.1,40,2097,,0,111,4.6,83,1497,,0,103,5.4,55,942,,0,195,6.1,34,941,,0,127,7.4,83,1604,,0,203,8.7,10,800,,0,268,9.8,17,1557,,0,570,12.2,53,1206,,0,335,14.6,68,731,58.8,1,794,17.4,116,645,,0,811,20.5,94,601,,0,2804,23.4,70,2282,35.6,38,2120,27.5,132,1108,30.6,105.0,679.0,32.0,116.0,348.0,27.0,84.0,1170.0,37.8,30.0,83.0,22.6,47.0,1304.0,,0.0,61.0,19.2,50.0,1034.0,,0.0,50.0,15.9,62.0,1836.0,,0.0,67.0,12.6,27.0,1122.0,,0.0,94.0,10.6,94.0,949.0,,0.0,1.0,8.7,56.0,883.0,,0.0,1.0,7.1,29.0,931.0,,0.0,1.0,6.0,106.0,411.0,,0.0,0.0,5.3,85.0,673.0,,0.0,0.0,4.5,153,1267,,0,0,3.3,118,2555,,0,0,2.6,320,167,,0,0,,,,,,,,,,,,
2023-08-31 21:27:00,,0,1,,0,192,,0,1,,0,35,,0,3,,0,21,,0,0,,0,16,,0,1,,0,13,,0,1,,0,286,,0,2,,0,238,,0,2,,0,259,,0,1,,0,131,,0,3,,0,858,,0,1,,0,739,,0,0,0.9,7,1109,,0,1,,0,571,,0,3,,0,689,,0.0,0.0,,0.0,602.0,,0.0,10.0,,0.0,806.0,,0.0,0.0,1.9,176.0,5000.0,,0.0,12.0,,0.0,839.0,,0.0,2.0,,0.0,724.0,,0.0,45.0,2.4,20.0,1140.0,,0.0,75.0,2.9,114.0,921.0,,0,89,3.6,134,3724,,0,97,4.1,50,2107,,0,111,4.7,122,1507,,0,103,5.4,55,942,,0,195,6.4,63,941,,0,127,7.8,95,1594,,0,203,9.2,31,809,,0,268,9.8,17,1557,,0,570,12.2,53,1206,,0,335,15.1,168,781,58.8,1,794,18.0,192,675,47.6,18,801,21.2,104,605,40.6,20,2794,24.4,72,2280,35.0,61,2130,28.6,137,1108,31.3,115.0,669.0,34.4,117.0,347.0,26.0,156.0,1230.0,38.8,50.0,103.0,21.1,128.0,1308.0,,0.0,61.0,19.2,50.0,1034.0,,0.0,50.0,15.0,72.0,1831.0,,0.0,67.0,12.3,32.0,1117.0,,0.0,94.0,10.1,131.0,979.0,,0.0,1.0,8.7,56.0,883.0,,0.0,1.0,7.3,39.0,939.0,,0.0,1.0,6.0,126.0,411.0,,0.0,0.0,5.0,88.0,670.0,,0.0,0.0,4.4,195,1232,,0,0,3.2,143,2550,,0,0,2.5,360,197,,0,0,,,,,,,,,,,,
2023-08-31 21:33:00,,0,1,0.2,10,202,,0,1,,0,35,,0,3,,0,21,,0,0,,0,16,,0,1,,0,13,,0,1,,0,286,,0,2,0.4,10,248,,0,2,,0,259,,0,1,,0,131,,0,3,,0,858,,0,1,,0,739,,0,0,0.9,7,1109,,0,1,,0,571,,0,3,,0,689,,0.0,0.0,,0.0,602.0,,0.0,10.0,,0.0,806.0,,0.0,0.0,1.9,247.0,5001.0,,0.0,12.0,,0.0,839.0,,0.0,2.0,,0.0,724.0,,0.0,45.0,2.4,20.0,1140.0,,0.0,75.0,3.0,154.0,931.0,,0,89,3.8,170,3715,,0,97,4.3,61,2106,,0,111,4.9,205,1527,,0,103,5.8,79,930,,0,195,6.4,63,941,,0,127,7.9,155,1614,,0,203,9.2,31,809,,0,268,11.0,22,1552,,0,570,13.1,71,1199,,0,335,15.7,206,775,58.8,1,794,18.8,248,704,45.7,36,801,22.2,164,589,39.3,47,2794,25.5,155,2307,33.0,93,2120,29.7,196,1088,29.3,236.0,759.0,34.5,149.0,356.0,24.8,168.0,1220.0,40.0,92.0,145.0,21.1,134.0,1308.0,,0.0,61.0,17.1,103.0,1044.0,,0.0,50.0,14.6,103.0,1830.0,,0.0,67.0,12.0,33.0,1117.0,,0.0,94.0,10.1,132.0,978.0,,0.0,1.0,8.7,56.0,883.0,,0.0,1.0,7.3,39.0,939.0,,0.0,1.0,5.8,128.0,409.0,,0.0,0.0,5.1,98.0,670.0,,0.0,0.0,4.3,215,1232,,0,0,3.1,181,2572,,0,0,2.4,430,257,,0,0,,,,,,,,,,,,
2023-08-31 21:40:00,,0,1,0.2,10,202,,0,1,,0,35,,0,3,,0,21,,0,0,,0,16,,0,1,,0,13,,0,1,,0,286,,0,2,0.4,10,248,,0,2,,0,259,,0,1,,0,131,,0,3,,0,858,,0,1,,0,739,,0,0,0.9,7,1109,,0,1,,0,571,,0,3,,0,689,,0.0,0.0,,0.0,602.0,,0.0,10.0,,0.0,806.0,,0.0,0.0,2.0,292.0,5035.0,,0.0,12.0,,0.0,839.0,,0.0,2.0,,0.0,724.0,,0.0,45.0,2.6,36.0,1139.0,,0.0,75.0,3.0,195.0,931.0,,0,89,3.7,280,3737,,0,97,4.4,161,2166,,0,111,4.9,273,1565,,0,103,5.8,87,936,,0,195,6.4,63,941,,0,127,8.2,197,1591,,0,203,9.4,41,799,,0,268,11.0,32,1542,,0,570,13.2,102,1198,,0,335,15.7,216,785,58.8,1,794,18.7,254,710,45.7,36,801,21.8,167,589,39.3,47,2794,25.7,169,2308,33.8,108,2110,29.6,209,1101,29.5,240.0,757.0,34.5,149.0,356.0,25.1,192.0,1198.0,40.0,92.0,145.0,20.5,167.0,1285.0,,0.0,61.0,16.8,128.0,1064.0,,0.0,50.0,14.6,103.0,1830.0,,0.0,67.0,11.8,64.0,1100.0,,0.0,94.0,9.8,135.0,977.0,,0.0,1.0,8.7,56.0,883.0,,0.0,1.0,6.7,40.0,938.0,,0.0,1.0,5.7,138.0,409.0,,0.0,0.0,4.7,148.0,677.0,,0.0,0.0,4.2,265,1262,,0,0,3.1,213,2584,,0,0,2.4,470,277,,0,0,,,,,,,,,,,,
2023-08-31 21:47:00,,0,1,0.2,10,202,,0,1,,0,35,,0,3,,0,21,,0,0,,0,16,,0,1,,0,13,,0,1,,0,286,,0,2,0.4,10,248,,0,2,,0,259,,0,1,,0,131,,0,3,,0,858,,0,1,,0,739,,0,0,0.9,7,1109,,0,1,,0,571,,0,3,,0,689,,0.0,0.0,,0.0,602.0,,0.0,10.0,,0.0,806.0,,0.0,0.0,1.9,321.0,5013.0,,0.0,12.0,,0.0,839.0,,0.0,2.0,,0.0,724.0,,0.0,45.0,2.6,52.0,1133.0,,0.0,75.0,3.0,195.0,931.0,,0,89,3.9,330,3763,,0,97,4.4,172,2167,,0,111,4.8,331,1543,,0,103,5.8,99,939,,0,195,6.4,63,941,,0,127,8.2,213,1575,,0,203,9.4,41,799,,0,268,11.2,34,1540,,0,570,13.4,118,1202,,0,335,15.8,243,782,58.8,1,794,18.6,275,700,46.0,46,801,21.7,168,589,39.5,48,2794,25.5,170,2308,33.8,108,2110,29.7,221,1091,29.4,269.0,747.0,34.5,149.0,356.0,24.2,198.0,1198.0,40.3,102.0,155.0,20.0,188.0,1265.0,,0.0,61.0,17.4,145.0,1063.0,,0.0,50.0,13.7,133.0,1810.0,,0.0,67.0,11.6,74.0,1100.0,,0.0,94.0,9.8,135.0,977.0,,0.0,1.0,8.7,56.0,883.0,,0.0,1.0,6.8,43.0,938.0,,0.0,1.0,5.7,138.0,409.0,,0.0,0.0,4.7,179.0,688.0,,0.0,0.0,4.2,285,1272,,0,0,3.1,239,2574,,0,0,2.3,481,288,,0,0,,,,,,,,,,,,
2023-08-31 21:53:00,,0,1,0.2,10,202,,0,1,,0,35,,0,3,,0,21,,0,0,,0,16,,0,1,,0,13,,0,1,,0,286,,0,2,0.4,10,248,,0,2,,0,259,,0,1,,0,131,,0,3,,0,858,,0,1,,0,739,,0,0,0.9,7,1109,,0,1,,0,571,,0,3,,0,689,,0.0,0.0,,0.0,602.0,,0.0,10.0,,0.0,806.0,,0.0,0.0,1.9,321.0,5013.0,,0.0,12.0,,0.0,839.0,,0.0,2.0,,0.0,724.0,,0.0,45.0,2.6,52.0,1133.0,,0.0,75.0,3.1,225.0,931.0,,0,89,3.8,332,3765,,0,97,4.4,172,2167,,0,111,5.0,341,1553,,0,103,5.9,100,939,,0,195,6.4,63,941,,0,127,8.3,214,1574,,0,203,9.4,41,799,,0,268,11.1,65,1540,,0,570,13.5,149,1213,58.4,2,334,16.2,365,850,58.8,1,794,19.0,355,760,46.0,49,801,22.0,182,601,39.5,48,2794,25.7,177,2310,33.8,108,2110,29.7,221,1091,28.6,279.0,737.0,34.5,149.0,356.0,24.6,200.0,1199.0,40.5,113.0,155.0,20.5,191.0,1263.0,45.6,1.0,62.0,16.9,155.0,1063.0,,0.0,50.0,14.6,293.0,1928.0,,0.0,67.0,11.6,74.0,1100.0,,0.0,94.0,9.3,136.0,977.0,,0.0,1.0,8.0,76.0,893.0,,0.0,1.0,6.8,43.0,938.0,,0.0,1.0,5.7,148.0,409.0,,0.0,0.0,4.7,195.0,704.0,,0.0,0.0,4.2,285,1272,,0,0,3.1,270,2584,,0,0,2.3,491,288,,0,0,,,,,,,,,,,,
2023-08-31 21:59:00,,0,1,0.2,10,202,,0,1,,0,35,,0,3,,0,21,,0,0,,0,16,,0,1,,0,13,,0,1,,0,286,,0,2,0.4,10,248,,0,2,,0,259,,0,1,,0,131,,0,3,,0,858,,0,1,,0,739,,0,0,0.9,7,1109,,0,1,,0,571,,0,3,,0,689,,0.0,0.0,,0.0,602.0,,0.0,10.0,,0.0,806.0,,0.0,0.0,2.0,358.0,5021.0,,0.0,12.0,,0.0,839.0,,0.0,2.0,2.3,11.0,723.0,,0.0,45.0,2.6,52.0,1133.0,,0.0,75.0,3.1,225.0,931.0,,0,89,4.0,340,3765,,0,97,4.4,172,2167,,0,111,5.2,391,1573,,0,103,6.0,117,929,,0,195,7.0,69,941,,0,127,8.6,242,1583,,0,203,9.4,41,799,,0,268,11.1,65,1540,,0,570,13.7,169,1213,58.4,2,334,16.3,376,839,58.8,1,794,19.2,483,811,44.0,62,791,22.8,193,601,39.2,58,2794,26.4,182,2306,32.6,203,2098,30.7,230,1091,27.5,305.0,722.0,36.1,179.0,376.0,24.0,202.0,1200.0,41.4,123.0,165.0,19.8,213.0,1273.0,45.6,1.0,62.0,16.9,156.0,1062.0,,0.0,50.0,14.3,303.0,1918.0,,0.0,67.0,11.6,74.0,1100.0,,0.0,94.0,9.5,141.0,977.0,,0.0,1.0,8.1,86.0,893.0,,0.0,1.0,6.8,43.0,938.0,,0.0,1.0,5.5,170.0,417.0,,0.0,0.0,4.6,208.0,717.0,,0.0,0.0,4.0,318,1259,,0,0,3.0,295,2579,,0,0,2.3,541,328,,0,0,,,,,,,,,,,,
