time,dom1,dom2,dom3
2022-08-08,y2301,y2211,y2307
2022-08-09,y2301,y2211,y2307
2022-08-10,y2301,y2211,y2303
2022-08-11,y2211,y2301,y2307
2022-08-12,y2301,y2211,y2307
2022-08-15,y2211,y2301,y2212
2022-08-16,y2211,y2301,y2212
2022-08-17,y2301,y2211,y2308
2022-08-18,y2301,y2211,y2305
2022-08-19,y2301,y2211,y2212
2022-08-22,y2211,y2301,y2212
2022-08-23,y2211,y2301,y2308
2022-08-24,y2301,y2211,y2305
2022-08-25,y2211,y2301,y2305
2022-08-26,y2301,y2211,y2305
2022-08-29,y2211,y2301,y2303
2022-08-30,y2211,y2301,y2303
2022-08-31,y2211,y2301,y2307
2022-09-01,y2211,y2301,y2212
2022-09-02,y2301,y2211,y2307
2022-09-05,y2211,y2301,y2307
2022-09-06,y2211,y2301,y2303
2022-09-07,y2211,y2301,y2308
2022-09-08,y2211,y2301,y2305
2022-09-09,y2211,y2301,y2212
2022-09-13,y2211,y2301,y2308
2022-09-14,y2301,y2211,y2305
2022-09-15,y2211,y2301,y2308
2022-09-16,y2301,y2211,y2305
2022-09-19,y2301,y2211,y2305
2022-09-20,y2301,y2211,y2303
2022-09-21,y2301,y2211,y2303
2022-09-22,y2211,y2301,y2309
2022-09-23,y2211,y2301,y2303
2022-09-26,y2301,y2211,y2212
2022-09-27,y2301,y2211,y2212
2022-09-28,y2301,y2211,y2305
2022-09-29,y2211,y2301,y2305
2022-09-30,y2211,y2301,y2309
2022-10-10,y2301,y2211,y2305
2022-10-11,y2301,y2211,y2305
2022-10-12,y2211,y2301,y2212
2022-10-13,y2301,y2211,y2212
2022-10-14,y2211,y2301,y2212
2022-10-17,y2301,y2212,y2305
2022-10-18,y2301,y2212,y2308
2022-10-19,y2301,y2212,y2305
2022-10-20,y2301,y2212,y2305
2022-10-21,y2301,y2212,y2309
2022-10-24,y2301,y2212,y2308
2022-10-25,y2301,y2212,y2305
2022-10-26,y2301,y2212,y2305
2022-10-27,y2301,y2212,y2309
2022-10-28,y2301,y2212,y2305
2022-10-31,y2301,y2212,y2305
2022-11-01,y2301,y2212,y2308
2022-11-02,y2301,y2212,y2303
2022-11-03,y2301,y2212,y2305
2022-11-04,y2301,y2212,y2309
2022-11-07,y2301,y2212,y2308
2022-11-08,y2301,y2303,y2309
2022-11-09,y2301,y2303,y2307
2022-11-10,y2301,y2303,y2305
2022-11-11,y2301,y2303,y2305
2022-11-14,y2301,y2303,y2305
2022-11-15,y2301,y2303,y2305
2022-11-16,y2301,y2303,y2311
2022-11-17,y2301,y2303,y2305
2022-11-18,y2301,y2303,y2305
2022-11-21,y2301,y2303,y2311
2022-11-22,y2301,y2303,y2305
2022-11-23,y2301,y2303,y2305
2022-11-24,y2301,y2303,y2305
2022-11-25,y2301,y2303,y2311
2022-11-28,y2301,y2303,y2305
2022-11-29,y2301,y2303,y2305
2022-11-30,y2301,y2303,y2305
2022-12-01,y2301,y2303,y2305
2022-12-02,y2301,y2303,y2305
2022-12-05,y2301,y2303,y2305
2022-12-06,y2301,y2303,y2305
2022-12-07,y2301,y2303,y2305
2022-12-08,y2303,y2305,y2311
2022-12-09,y2303,y2305,y2309
2022-12-12,y2303,y2305,y2307
2022-12-13,y2303,y2305,y2307
2022-12-14,y2303,y2305,y2309
2022-12-15,y2303,y2305,y2309
2022-12-16,y2303,y2305,y2312
2022-12-19,y2303,y2305,y2309
2022-12-20,y2303,y2305,y2309
2022-12-21,y2303,y2305,y2309
2022-12-22,y2303,y2305,y2312
2022-12-23,y2303,y2305,y2309
2022-12-26,y2303,y2305,y2312
2022-12-27,y2303,y2305,y2311
2022-12-28,y2303,y2305,y2312
2022-12-29,y2303,y2305,y2312
2022-12-30,y2303,y2305,y2309
2023-01-03,y2303,y2305,y2309
2023-01-04,y2303,y2305,y2309
2023-01-05,y2303,y2305,y2309
2023-01-06,y2303,y2305,y2311
2023-01-09,y2303,y2305,y2311
2023-01-10,y2303,y2305,y2309
2023-01-11,y2303,y2305,y2309
2023-01-12,y2303,y2305,y2307
2023-01-13,y2303,y2305,y2309
2023-01-16,y2303,y2305,y2309
2023-01-17,y2303,y2305,y2309
2023-01-18,y2303,y2305,y2309
2023-01-19,y2303,y2305,y2309
2023-01-20,y2303,y2305,y2309
2023-01-30,y2303,y2305,y2309
2023-01-31,y2303,y2305,y2309
2023-02-01,y2303,y2305,y2309
2023-02-02,y2303,y2305,y2312
2023-02-03,y2303,y2305,y2401
2023-02-06,y2303,y2305,y2312
2023-02-07,y2303,y2305,y2309
2023-02-08,y2305,y2307,y2309
2023-02-09,y2305,y2307,y2309
2023-02-10,y2305,y2307,y2309
2023-02-13,y2305,y2307,y2309
2023-02-14,y2305,y2307,y2309
2023-02-15,y2305,y2307,y2309
2023-02-16,y2305,y2307,y2309
2023-02-17,y2305,y2307,y2309
2023-02-20,y2305,y2307,y2309
2023-02-21,y2305,y2307,y2401
2023-02-22,y2305,y2307,y2309
2023-02-23,y2305,y2307,y2311
2023-02-24,y2305,y2307,y2309
2023-02-27,y2305,y2307,y2309
2023-02-28,y2305,y2307,y2309
2023-03-01,y2305,y2307,y2309
2023-03-02,y2305,y2307,y2309
2023-03-03,y2305,y2307,y2309
2023-03-06,y2305,y2307,y2309
2023-03-07,y2305,y2307,y2309
2023-03-08,y2305,y2307,y2308
2023-03-09,y2305,y2307,y2309
2023-03-10,y2305,y2307,y2309
2023-03-13,y2305,y2307,y2309
2023-03-14,y2305,y2307,y2309
2023-03-15,y2305,y2307,y2309
2023-03-16,y2305,y2307,y2309
2023-03-17,y2305,y2307,y2309
2023-03-20,y2305,y2307,y2309
2023-03-21,y2305,y2307,y2309
2023-03-22,y2305,y2307,y2309
2023-03-23,y2305,y2307,y2309
2023-03-24,y2305,y2307,y2309
2023-03-27,y2305,y2307,y2309
2023-03-28,y2305,y2307,y2309
2023-03-29,y2305,y2307,y2309
2023-03-30,y2305,y2307,y2309
2023-03-31,y2305,y2307,y2309
2023-04-03,y2305,y2307,y2309
2023-04-04,y2305,y2307,y2309
2023-04-06,y2305,y2307,y2309
2023-04-07,y2305,y2307,y2309
2023-04-10,y2305,y2307,y2309
