time,dom1,dom2,dom3
2022-08-08,a2211,a2301,a2305
2022-08-09,a2211,a2301,a2305
2022-08-10,a2211,a2301,a2307
2022-08-11,a2211,a2301,a2307
2022-08-12,a2211,a2301,a2305
2022-08-15,a2211,a2301,a2303
2022-08-16,a2211,a2301,a2307
2022-08-17,a2211,a2301,a2307
2022-08-18,a2211,a2301,a2305
2022-08-19,a2211,a2301,a2307
2022-08-22,a2211,a2301,a2307
2022-08-23,a2211,a2301,a2307
2022-08-24,a2211,a2301,a2305
2022-08-25,a2211,a2301,a2303
2022-08-26,a2211,a2301,a2305
2022-08-29,a2211,a2301,a2307
2022-08-30,a2211,a2301,a2307
2022-08-31,a2211,a2301,a2307
2022-09-01,a2211,a2301,a2307
2022-09-02,a2211,a2301,a2307
2022-09-05,a2211,a2301,a2305
2022-09-06,a2211,a2301,a2307
2022-09-07,a2211,a2301,a2307
2022-09-08,a2211,a2301,a2307
2022-09-09,a2211,a2301,a2307
2022-09-13,a2211,a2301,a2307
2022-09-14,a2211,a2301,a2307
2022-09-15,a2211,a2301,a2307
2022-09-16,a2211,a2301,a2307
2022-09-19,a2211,a2301,a2305
2022-09-20,a2211,a2301,a2303
2022-09-21,a2211,a2301,a2309
2022-09-22,a2211,a2301,a2309
2022-09-23,a2211,a2301,a2303
2022-09-26,a2211,a2301,a2303
2022-09-27,a2211,a2301,a2305
2022-09-28,a2211,a2301,a2305
2022-09-29,a2211,a2301,a2307
2022-09-30,a2211,a2301,a2309
2022-10-10,a2211,a2301,a2303
2022-10-11,a2211,a2301,a2307
2022-10-12,a2211,a2301,a2303
2022-10-13,a2211,a2301,a2303
2022-10-14,a2211,a2301,a2303
2022-10-17,a2301,a2309,a2307
2022-10-18,a2301,a2303,a2309
2022-10-19,a2301,a2305,a2309
2022-10-20,a2301,a2305,a2303
2022-10-21,a2301,a2305,a2309
2022-10-24,a2301,a2309,a2307
2022-10-25,a2301,a2303,a2309
2022-10-26,a2301,a2303,a2309
2022-10-27,a2301,a2305,a2303
2022-10-28,a2301,a2307,a2309
2022-10-31,a2301,a2305,a2307
2022-11-01,a2301,a2305,a2303
2022-11-02,a2301,a2305,a2309
2022-11-03,a2301,a2303,a2305
2022-11-04,a2301,a2305,a2309
2022-11-07,a2301,a2305,a2309
2022-11-08,a2301,a2303,a2309
2022-11-09,a2301,a2305,a2309
2022-11-10,a2301,a2305,a2309
2022-11-11,a2301,a2305,a2309
2022-11-14,a2301,a2305,a2303
2022-11-15,a2301,a2303,a2309
2022-11-16,a2301,a2305,a2311
2022-11-17,a2301,a2303,a2311
2022-11-18,a2301,a2305,a2311
2022-11-21,a2301,a2303,a2305
2022-11-22,a2301,a2303,a2311
2022-11-23,a2301,a2311,a2303
2022-11-24,a2301,a2305,a2311
2022-11-25,a2301,a2303,a2307
2022-11-28,a2301,a2303,a2305
2022-11-29,a2301,a2303,a2311
2022-11-30,a2301,a2303,a2311
2022-12-01,a2301,a2303,a2311
2022-12-02,a2301,a2303,a2305
2022-12-05,a2301,a2303,a2309
2022-12-06,a2301,a2303,a2311
2022-12-07,a2301,a2303,a2305
2022-12-08,a2303,a2305,a2307
2022-12-09,a2303,a2305,a2311
2022-12-12,a2303,a2305,a2311
2022-12-13,a2303,a2305,a2311
2022-12-14,a2303,a2305,a2311
2022-12-15,a2303,a2305,a2309
2022-12-16,a2303,a2305,a2311
2022-12-19,a2303,a2305,a2311
2022-12-20,a2303,a2305,a2311
2022-12-21,a2305,a2303,a2311
2022-12-22,a2305,a2303,a2311
2022-12-23,a2305,a2303,a2311
2022-12-26,a2305,a2303,a2307
2022-12-27,a2303,a2305,a2311
2022-12-28,a2303,a2305,a2311
2022-12-29,a2303,a2305,a2311
2022-12-30,a2305,a2303,a2311
2023-01-03,a2303,a2305,a2311
2023-01-04,a2305,a2303,a2311
2023-01-05,a2303,a2305,a2311
2023-01-06,a2303,a2305,a2311
2023-01-09,a2305,a2303,a2311
2023-01-10,a2305,a2303,a2311
2023-01-11,a2303,a2305,a2311
2023-01-12,a2305,a2303,a2311
2023-01-13,a2305,a2303,a2311
2023-01-16,a2305,a2303,a2309
2023-01-17,a2305,a2303,a2311
2023-01-18,a2305,a2303,a2311
2023-01-19,a2305,a2303,a2401
2023-01-20,a2305,a2303,a2401
2023-01-30,a2305,a2303,a2401
2023-01-31,a2305,a2303,a2401
2023-02-01,a2305,a2303,a2401
2023-02-02,a2305,a2303,a2401
2023-02-03,a2305,a2303,a2401
2023-02-06,a2305,a2303,a2401
2023-02-07,a2305,a2303,a2307
2023-02-08,a2305,a2307,a2401
2023-02-09,a2305,a2307,a2401
2023-02-10,a2305,a2401,a2311
2023-02-13,a2305,a2401,a2311
2023-02-14,a2305,a2307,a2401
2023-02-15,a2305,a2401,a2311
2023-02-16,a2305,a2401,a2311
2023-02-17,a2305,a2401,a2311
2023-02-20,a2305,a2401,a2311
2023-02-21,a2305,a2307,a2401
2023-02-22,a2305,a2307,a2401
2023-02-23,a2305,a2307,a2401
2023-02-24,a2305,a2307,a2401
2023-02-27,a2305,a2307,a2311
2023-02-28,a2305,a2307,a2401
2023-03-01,a2305,a2307,a2401
2023-03-02,a2305,a2307,a2401
2023-03-03,a2305,a2307,a2309
2023-03-06,a2305,a2307,a2401
2023-03-07,a2305,a2307,a2401
2023-03-08,a2305,a2307,a2401
2023-03-09,a2305,a2307,a2401
2023-03-10,a2305,a2307,a2401
2023-03-13,a2305,a2309,a2307
2023-03-14,a2305,a2307,a2401
2023-03-15,a2305,a2307,a2311
2023-03-16,a2305,a2307,a2403
2023-03-17,a2305,a2307,a2309
2023-03-20,a2305,a2307,a2403
2023-03-21,a2305,a2307,a2309
2023-03-22,a2305,a2307,a2309
2023-03-23,a2305,a2307,a2311
2023-03-24,a2305,a2307,a2311
2023-03-27,a2305,a2307,a2309
2023-03-28,a2305,a2307,a2311
2023-03-29,a2305,a2307,a2311
2023-03-30,a2305,a2307,a2401
2023-03-31,a2305,a2307,a2309
2023-04-03,a2305,a2307,a2403
2023-04-04,a2305,a2307,a2309
2023-04-06,a2305,a2307,a2309
2023-04-07,a2305,a2307,a2311
2023-04-10,a2305,a2307,a2311
2023-04-11,a2307,a2311,a2403
2023-04-12,a2307,a2309,a2311
2023-04-13,a2307,a2309,a2403
2023-04-14,a2307,a2311,a2309
2023-04-17,a2307,a2403,a2309
2023-04-18,a2307,a2309,a2403
2023-04-19,a2307,a2309,a2403
2023-04-20,a2307,a2309,a2403
2023-04-21,a2307,a2309,a2401
2023-04-24,a2307,a2309,a2403
2023-04-25,a2307,a2309,a2403
2023-04-26,a2307,a2401,a2309
2023-04-27,a2307,a2309,a2403
2023-04-28,a2307,a2309,a2403
