time,number
2018-02-01,5340
2018-02-02,5341
2018-02-05,5342
2018-02-06,5343
2018-02-07,5344
2018-02-08,5345
2018-02-09,5346
2018-02-12,5347
2018-02-13,5348
2018-02-14,5349
2018-02-15,5350
2018-02-16,5351
2018-02-19,5352
2018-02-20,5353
2018-02-21,5354
2018-02-22,5355
2018-02-23,5356
2018-02-26,5357
2018-02-27,5358
2018-02-28,5359
2018-03-01,5360
2018-03-02,5361
2018-03-05,5362
2018-03-06,5363
2018-03-07,5364
2018-03-08,5365
2018-03-09,5366
2018-03-12,5367
2018-03-13,5368
2018-03-14,5369
2018-03-15,5370
2018-03-16,5371
2018-03-19,5372
2018-03-20,5373
2018-03-21,5374
2018-03-22,5375
2018-03-23,5376
2018-03-26,5377
2018-03-27,5378
2018-03-28,5379
2018-03-29,5380
2018-03-30,5381
2018-04-02,5382
2018-04-03,5383
2018-04-04,5384
2018-04-05,5385
2018-04-06,5386
2018-04-09,5387
2018-04-10,5388
2018-04-11,5389
2018-04-12,5390
2018-04-13,5391
2018-04-16,5392
2018-04-17,5393
2018-04-18,5394
2018-04-19,5395
2018-04-20,5396
2018-04-23,5397
2018-04-24,5398
2018-04-25,5399
2018-04-26,5400
2018-04-27,5401
2018-04-30,5402
2018-05-01,5403
2018-05-02,5404
2018-05-03,5405
2018-05-04,5406
2018-05-07,5407
2018-05-08,5408
2018-05-09,5409
2018-05-10,5410
2018-05-11,5411
2018-05-14,5412
2018-05-15,5413
2018-05-16,5414
2018-05-17,5415
2018-05-18,5416
2018-05-21,5417
2018-05-22,5418
2018-05-23,5419
2018-05-24,5420
2018-05-25,5421
2018-05-28,5422
2018-05-29,5423
2018-05-30,5424
2018-05-31,5425
2018-06-01,5426
2018-06-04,5427
2018-06-05,5428
2018-06-06,5429
2018-06-07,5430
2018-06-08,5431
2018-06-11,5432
2018-06-12,5433
2018-06-13,5434
2018-06-14,5435
2018-06-15,5436
2018-06-18,5437
2018-06-19,5438
2018-06-20,5439
2018-06-21,5440
2018-06-22,5441
2018-06-25,5442
2018-06-26,5443
2018-06-27,5444
2018-06-28,5445
2018-06-29,5446
2018-07-02,5447
2018-07-03,5448
2018-07-04,5449
2018-07-05,5450
2018-07-06,5451
2018-07-09,5452
2018-07-10,5453
2018-07-11,5454
2018-07-12,5455
2018-07-13,5456
2018-07-16,5457
2018-07-17,5458
2018-07-18,5459
2018-07-19,5460
2018-07-20,5461
2018-07-23,5462
2018-07-24,5463
2018-07-25,5464
2018-07-26,5465
2018-07-27,5466
2018-07-30,5467
2018-07-31,5468
2018-08-01,5469
2018-08-02,5470
2018-08-03,5471
2018-08-06,5472
2018-08-07,5473
2018-08-08,5474
2018-08-09,5475
2018-08-10,5476
2018-08-13,5477
2018-08-14,5478
2018-08-15,5479
2018-08-16,5480
2018-08-17,5481
2018-08-20,5482
2018-08-21,5483
2018-08-22,5484
2018-08-23,5485
2018-08-24,5486
2018-08-27,5487
2018-08-28,5488
2018-08-29,5489
2018-08-30,5490
2018-08-31,5491
2018-09-03,5492
2018-09-04,5493
2018-09-05,5494
2018-09-06,5495
2018-09-07,5496
2018-09-10,5497
2018-09-11,5498
2018-09-12,5499
2018-09-13,5500
2018-09-14,5501
2018-09-17,5502
2018-09-18,5503
2018-09-19,5504
2018-09-20,5505
2018-09-21,5506
2018-09-24,5507
2018-09-25,5508
2018-09-26,5509
2018-09-27,5510
2018-09-28,5511
2018-10-01,5512
2018-10-02,5513
2018-10-03,5514
2018-10-04,5515
2018-10-05,5516
2018-10-08,5517
2018-10-09,5518
2018-10-10,5519
2018-10-11,5520
2018-10-12,5521
2018-10-15,5522
2018-10-16,5523
2018-10-17,5524
2018-10-18,5525
2018-10-19,5526
2018-10-22,5527
2018-10-23,5528
2018-10-24,5529
2018-10-25,5530
2018-10-26,5531
2018-10-29,5532
2018-10-30,5533
2018-10-31,5534
2018-11-01,5535
2018-11-02,5536
2018-11-05,5537
2018-11-06,5538
2018-11-07,5539
2018-11-08,5540
2018-11-09,5541
2018-11-12,5542
2018-11-13,5543
2018-11-14,5544
2018-11-15,5545
2018-11-16,5546
2018-11-19,5547
2018-11-20,5548
2018-11-21,5549
2018-11-22,5550
2018-11-23,5551
2018-11-26,5552
2018-11-27,5553
2018-11-28,5554
2018-11-29,5555
2018-11-30,5556
2018-12-03,5557
2018-12-04,5558
2018-12-05,5559
2018-12-06,5560
2018-12-07,5561
2018-12-10,5562
2018-12-11,5563
2018-12-12,5564
2018-12-13,5565
2018-12-14,5566
2018-12-17,5567
2018-12-18,5568
2018-12-19,5569
2018-12-20,5570
2018-12-21,5571
2018-12-24,5572
2018-12-25,5573
2018-12-26,5574
2018-12-27,5575
2018-12-28,5576
2018-12-31,5577
2019-01-02,5579
2019-01-03,5580
2019-01-04,5581
2019-01-07,5582
2019-01-08,5583
2019-01-09,5584
2019-01-10,5585
2019-01-11,5586
2019-01-14,5587
2019-01-15,5588
2019-01-16,5589
2019-01-17,5590
2019-01-18,5591
2019-01-21,5592
2019-01-22,5593
2019-01-23,5594
2019-01-24,5595
2019-01-25,5596
2019-01-28,5597
2019-01-29,5598
2019-01-30,5599
2019-01-31,5600
2019-02-01,5601
2019-02-04,5602
2019-02-05,5603
2019-02-06,5604
2019-02-07,5605
2019-02-08,5606
2019-02-11,5607
2019-02-12,5608
2019-02-13,5609
2019-02-14,5610
2019-02-15,5611
2019-02-18,5612
2019-02-19,5613
2019-02-20,5614
2019-02-21,5615
2019-02-22,5616
2019-02-25,5617
2019-02-26,5618
2019-02-27,5619
2019-02-28,5620
2019-03-01,5621
2019-03-04,5622
2019-03-05,5623
2019-03-06,5624
2019-03-07,5625
2019-03-08,5626
2019-03-11,5627
2019-03-12,5628
2019-03-13,5629
2019-03-14,5630
2019-03-15,5631
2019-03-18,5632
2019-03-19,5633
2019-03-20,5634
2019-03-21,5635
2019-03-22,5636
2019-03-25,5637
2019-03-26,5638
2019-03-27,5639
2019-03-28,5640
2019-03-29,5641
2019-04-01,5642
2019-04-02,5643
2019-04-03,5644
2019-04-04,5645
2019-04-05,5646
2019-04-08,5647
2019-04-09,5648
2019-04-10,5649
2019-04-11,5650
2019-04-12,5651
2019-04-15,5652
2019-04-16,5653
2019-04-17,5654
2019-04-18,5655
2019-04-19,5656
2019-04-22,5657
2019-04-23,5658
2019-04-24,5659
2019-04-25,5660
2019-04-26,5661
2019-04-29,5662
2019-04-30,5663
2019-05-01,5664
2019-05-02,5665
2019-05-03,5666
2019-05-06,5667
2019-05-07,5668
2019-05-08,5669
2019-05-09,5670
2019-05-10,5671
2019-05-13,5672
2019-05-14,5673
2019-05-15,5674
2019-05-16,5675
2019-05-17,5676
2019-05-20,5677
2019-05-21,5678
2019-05-22,5679
2019-05-23,5680
2019-05-24,5681
2019-05-27,5682
2019-05-28,5683
2019-05-29,5684
2019-05-30,5685
2019-05-31,5686
2019-06-03,5687
2019-06-04,5688
2019-06-05,5689
2019-06-06,5690
2019-06-07,5691
2019-06-10,5692
2019-06-11,5693
2019-06-12,5694
2019-06-13,5695
2019-06-14,5696
2019-06-17,5697
2019-06-18,5698
2019-06-19,5699
2019-06-20,5700
2019-06-21,5701
2019-06-24,5702
2019-06-25,5703
2019-06-26,5704
2019-06-27,5705
2019-06-28,5706
2019-07-01,5707
2019-07-02,5708
2019-07-03,5709
2019-07-04,5710
2019-07-05,5711
2019-07-08,5712
2019-07-09,5713
2019-07-10,5714
2019-07-11,5715
2019-07-12,5716
2019-07-15,5717
2019-07-16,5718
2019-07-17,5719
2019-07-18,5720
2019-07-19,5721
2019-07-22,5722
2019-07-23,5723
2019-07-24,5724
2019-07-25,5725
2019-07-26,5726
2019-07-29,5727
2019-07-30,5728
2019-07-31,5729
2019-08-01,5730
2019-08-02,5731
2019-08-05,5732
2019-08-06,5733
2019-08-07,5734
2019-08-08,5735
2019-08-09,5736
2019-08-12,5737
2019-08-13,5738
2019-08-14,5739
2019-08-15,5740
2019-08-16,5741
2019-08-19,5742
2019-08-20,5743
2019-08-21,5744
2019-08-22,5745
2019-08-23,5746
2019-08-26,5747
2019-08-27,5748
2019-08-28,5749
2019-08-29,5750
2019-08-30,5751
2019-09-02,5752
2019-09-03,5753
2019-09-04,5754
2019-09-05,5755
2019-09-06,5756
2019-09-09,5757
2019-09-10,5758
2019-09-11,5759
2019-09-12,5760
2019-09-13,5761
2019-09-16,5762
2019-09-17,5763
2019-09-18,5764
2019-09-19,5765
2019-09-20,5766
2019-09-23,5767
2019-09-24,5768
2019-09-25,5769
2019-09-26,5770
2019-09-27,5771
2019-09-30,5772
2019-10-01,5773
2019-10-02,5774
2019-10-03,5775
2019-10-04,5776
2019-10-07,5777
2019-10-08,5778
2019-10-09,5779
2019-10-10,5780
2019-10-11,5781
2019-10-14,5782
2019-10-15,5783
2019-10-16,5784
2019-10-17,5785
2019-10-18,5786
2019-10-21,5787
2019-10-22,5788
2019-10-23,5789
2019-10-24,5790
2019-10-25,5791
2019-10-28,5792
2019-10-29,5793
2019-10-30,5794
2019-10-31,5795
2019-11-01,5796
2019-11-04,5797
2019-11-05,5798
2019-11-06,5799
2019-11-07,5800
2019-11-08,5801
2019-11-11,5802
2019-11-12,5803
2019-11-13,5804
2019-11-14,5805
2019-11-15,5806
2019-11-18,5807
2019-11-19,5808
2019-11-20,5809
2019-11-21,5810
2019-11-22,5811
2019-11-25,5812
2019-11-26,5813
2019-11-27,5814
2019-11-28,5815
2019-11-29,5816
2019-12-02,5817
2019-12-03,5818
2019-12-04,5819
2019-12-05,5820
2019-12-06,5821
2019-12-09,5822
2019-12-10,5823
2019-12-11,5824
2019-12-12,5825
2019-12-13,5826
2019-12-16,5827
2019-12-17,5828
2019-12-18,5829
2019-12-19,5830
2019-12-20,5831
2019-12-23,5832
2019-12-24,5833
2019-12-25,5834
2019-12-26,5835
2019-12-27,5836
2019-12-30,5837
2019-12-31,5838
2020-01-02,5840
2020-01-03,5841
2020-01-06,5842
2020-01-07,5843
2020-01-08,5844
2020-01-09,5845
2020-01-10,5846
2020-01-13,5847
