time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2018-07-16,0.0229,1.0,1.0,0.06289,0.3174,0.0917,0.0,0.0,0.08076,-0.6427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,0.022,4.0,5.0,0.05373,0.3351,0.0767,0.0,0.0,0.07379,-0.62,0.0963,0.0,0.0,,,0.011,4.0,4.0,0.06195,-0.1861,0.0809,0.0,0.0,0.03725,0.8796,0.0156,2.0,2.0,0.06185,-0.2383,0.0546,0.0,0.0,0.04385,0.6871,0.0293,2.0,2.0,0.06398,-0.3674,0.0441,2.0,2.0,0.04803,0.5848,0.0387,0.0,0.0,0.06577,-0.4363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,0.0423,0.0,5.0,0.05704,0.5178,0.0506,0.0,0.0,0.07406,-0.4847,0.138,0.0,0.0,,,0.0066,0.0,4.0,0.06795,-0.1129,0.1208,0.0,0.0,,,0.0094,0.0,2.0,0.07032,-0.1568,0.0893,0.0,0.0,0.04591,0.8503,0.0178,0.0,2.0,0.0692,-0.2439,0.0752,0.0,2.0,0.04898,0.7708,0.0237,0.0,0.0,0.06965,-0.2994,0.1045,0.0,0.0,0.03555,0.9513,0.0131,4.0,4.0,0.06935,-0.1958,0.0627,2.0,2.0,0.05199,0.6849,0.0311,0.0,0.0,0.06924,-0.3574,0.0517,0.0,0.0,0.05472,0.5993,0.0401,2.0,2.0,0.07224,-0.4228,0.0343,2.0,2.0,0.05909,0.4417,0.0626,0.0,0.0,0.07629,-0.5436,,,,,,,,,,,,,,,,,,,,
2018-07-19,0.0725,12.0,7.0,0.06084,0.6908,0.032,4.0,4.0,0.07759,-0.3467,0.1839,0.0,0.0,,,0.0037,0.0,4.0,0.07535,-0.069,0.1656,0.0,0.0,,,0.0054,0.0,2.0,0.07484,-0.0907,0.1308,0.0,0.0,,,0.0105,2.0,4.0,0.07714,-0.1598,0.1146,0.0,2.0,0.0455,0.9224,0.0142,2.0,2.0,0.07611,-0.196,0.1479,0.0,0.0,,,0.0076,6.0,10.0,0.07467,-0.1183,0.0993,0.0,2.0,0.05352,0.84,0.0189,0.0,0.0,0.07597,-0.2403,0.0852,0.0,0.0,0.05639,0.7703,0.0248,0.0,2.0,0.07658,-0.2914,0.0611,0.0,2.0,0.06188,0.6197,0.0406,6.0,6.0,0.07909,-0.4043,0.0425,6.0,6.0,0.06619,0.4765,0.062,0.0,0.0,0.0829,-0.5172,0.0352,4.0,4.0,0.06825,0.4117,0.0747,0.0,0.0,0.08531,-0.5693
2018-07-20,0.0687,0.0,7.0,0.06084,0.6767,0.033,0.0,4.0,0.07738,-0.3578,0.1792,0.0,0.0,,,0.0038,0.0,4.0,0.07569,-0.0711,0.1609,0.0,0.0,,,0.0054,0.0,2.0,0.07471,-0.0923,0.1263,0.0,0.0,0.03693,0.9786,0.0107,0.0,4.0,0.07706,-0.1641,0.1101,0.0,2.0,0.04716,0.9093,0.0146,0.0,2.0,0.07628,-0.2026,0.1433,0.0,0.0,,,0.0077,0.0,10.0,0.07471,-0.1216,0.095,0.0,2.0,0.05436,0.8274,0.0194,0.0,0.0,0.07611,-0.2486,0.0811,0.0,0.0,0.05723,0.7554,0.0255,0.0,2.0,0.07678,-0.3016,0.0577,0.0,2.0,0.06283,0.6019,0.042,0.0,6.0,0.07967,-0.4178,0.0399,0.0,6.0,0.06733,0.4586,0.0641,0.0,0.0,0.08375,-0.5319,0.033,0.0,4.0,0.06953,0.3947,0.0771,0.0,0.0,0.08624,-0.5838
2018-07-23,0.0761,0.0,7.0,0.06044,0.7373,0.0254,0.0,4.0,0.07843,-0.311,0.1929,0.0,0.0,,,0.0023,0.0,4.0,0.07908,-0.0534,0.1741,0.0,0.0,,,0.0035,0.0,2.0,0.07748,-0.0694,0.1381,0.0,0.0,,,0.0075,2.0,2.0,0.07683,-0.1229,0.1211,0.0,2.0,0.0435,0.9597,0.0105,2.0,0.0,0.07911,-0.1667,0.1558,0.0,0.0,,,0.0052,2.0,8.0,0.07687,-0.0925,0.1051,0.0,2.0,0.05234,0.8873,0.0144,0.0,0.0,0.07816,-0.207,0.09,0.0,0.0,0.05804,0.8098,0.0193,0.0,2.0,0.078,-0.2556,0.0638,2.0,4.0,0.06337,0.6585,0.0331,0.0,6.0,0.07903,-0.3704,0.0437,0.0,6.0,0.06775,0.5057,0.0529,0.0,0.0,0.0832,-0.4941,0.0357,0.0,4.0,0.06972,0.4349,0.065,0.0,0.0,0.08553,-0.5518
2018-07-24,0.0912,0.0,7.0,0.06165,0.8015,0.02,0.0,4.0,0.08124,-0.2589,0.2128,0.0,0.0,,,0.0017,0.0,4.0,0.08485,-0.0451,0.1937,0.0,0.0,,,0.0026,0.0,2.0,0.08236,-0.0565,0.1568,0.0,0.0,,,0.0056,0.0,2.0,0.08013,-0.0964,0.1392,0.0,2.0,,,0.0079,0.0,0.0,0.07987,-0.1264,0.175,0.0,0.0,,,0.0038,0.0,8.0,0.08057,-0.0725,0.1223,0.0,2.0,0.04949,0.9423,0.011,0.0,0.0,0.08217,-0.17,0.1062,0.0,0.0,0.05642,0.8756,0.015,0.0,2.0,0.08132,-0.2105,0.0774,0.0,4.0,0.06403,0.7308,0.0261,0.0,6.0,0.08158,-0.3133,0.0541,0.0,6.0,0.0686,0.58,0.0427,0.0,0.0,0.08396,-0.4332,0.0447,0.0,4.0,0.07072,0.5064,0.0533,0.0,0.0,0.08587,-0.4935
2018-07-25,0.0513,0.0,7.0,0.05933,0.6169,0.0343,0.0,4.0,0.07653,-0.4075,0.1599,0.0,0.0,,,0.0029,0.0,4.0,0.07395,-0.0659,0.1415,0.0,0.0,,,0.0045,0.0,2.0,0.07307,-0.0901,0.1069,0.0,0.0,0.04263,0.9514,0.0098,0.0,2.0,0.07498,-0.1714,0.091,0.0,2.0,0.05349,0.8585,0.0139,0.0,0.0,0.07419,-0.2182,0.1238,0.0,0.0,,,0.0067,0.0,8.0,0.07278,-0.1228,0.0763,0.0,2.0,0.05597,0.7848,0.0191,0.0,0.0,0.07414,-0.2746,0.063,0.0,0.0,0.0586,0.7009,0.0259,0.0,2.0,0.07664,-0.3422,0.0414,0.0,4.0,0.06333,0.5282,0.0442,0.0,6.0,0.0781,-0.4759,0.0262,0.0,6.0,0.06693,0.3725,0.0689,0.0,0.0,0.08165,-0.604,0.0206,0.0,4.0,0.06948,0.3081,0.0835,0.0,0.0,0.08609,-0.6559
