time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2022-09-19,0.1773,0.0,0.0,,,0.0211,10.0,10.0,0.08113,-0.1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,0.1719,0.0,0.0,,,0.0171,20.0,30.0,0.07584,-0.1632,0.1883,0.0,0.0,,,0.0136,5.0,5.0,0.07387,-0.1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,0.1946,0.0,0.0,,,0.0129,10.0,40.0,0.07471,-0.1275,0.2118,0.0,0.0,,,0.0101,0.0,5.0,0.07412,-0.1056,0.0289,16.0,16.0,0.06115,0.2854,0.1662,0.0,0.0,0.10353,-0.6263,0.0244,22.0,22.0,0.06188,0.249,0.1817,0.0,0.0,0.10602,-0.6488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,0.2261,0.0,0.0,,,0.0065,0.0,40.0,0.07065,-0.0785,0.2444,0.0,0.0,,,0.0049,0.0,5.0,0.0709,-0.0643,0.0366,10.0,26.0,0.05709,0.3576,0.1361,0.0,0.0,0.09764,-0.5797,0.0311,35.0,57.0,0.05809,0.3139,0.1505,0.0,0.0,0.09987,-0.6062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,0.2667,0.0,0.0,,,0.0036,0.0,40.0,0.07259,-0.0527,0.2858,0.0,0.0,,,0.0026,0.0,5.0,0.06959,-0.036,0.0505,6.0,32.0,0.05361,0.4657,0.1063,0.0,0.0,0.09312,-0.5151,0.0433,10.0,67.0,0.05496,0.4135,0.1191,0.0,0.0,0.09499,-0.5456,0.2117,0.0,0.0,,,0.0083,10.0,10.0,0.0715,-0.0938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,0.3026,0.0,0.0,,,0.0038,0.0,40.0,0.08235,-0.0514,0.3216,0.0,0.0,,,0.0028,0.0,5.0,0.07869,-0.0353,0.0724,0.0,32.0,0.05963,0.5559,0.0926,0.0,0.0,0.0987,-0.4616,0.0637,0.0,67.0,0.06123,0.505,0.1038,0.0,0.0,0.10007,-0.4924,0.2469,0.0,0.0,,,0.0079,0.0,10.0,0.08018,-0.0844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,0.3134,0.0,0.0,,,0.0086,0.0,40.0,0.09752,-0.0781,0.3323,0.0,0.0,,,0.0076,0.0,5.0,0.09947,-0.0704,0.0679,0.0,32.0,0.05286,0.5779,0.0823,0.0,0.0,0.09204,-0.4506,0.0595,35.0,82.0,0.05513,0.5196,0.0938,0.0,0.0,0.09392,-0.4841,0.2577,0.0,0.0,,,0.0127,0.0,10.0,0.09271,-0.1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,0.3763,0.0,0.0,,,0.0031,0.0,40.0,0.09072,-0.0344,0.3952,0.0,0.0,,,0.0021,0.0,5.0,0.08924,-0.0261,0.1224,0.0,32.0,0.06603,0.7088,0.0685,0.0,0.0,0.10574,-0.3613,0.1112,45.0,97.0,0.06853,0.6616,0.0772,0.0,0.0,0.1067,-0.3902,0.3217,0.0,0.0,,,0.0084,0.0,10.0,0.09847,-0.0763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
