time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7,7,7,7,7,7,7,7,7,7,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2023-06-01,0.2685,0.0,0.0,,,0.0125,0.0,40.0,0.07181,-0.0955,0.171,0.0,1.0,,,0.0332,0.0,0.0,0.07446,-0.203,0.0764,0.0,3.0,,,0.0961,0.0,0.0,0.08422,-0.4047,0.0678,0.0,1.0,,,0.1071,0.0,0.0,0.08573,-0.4296,0.0525,0.0,1.0,0.0305,0.541,0.1313,0.0,0.0,0.08926,-0.4774,0.046,0.0,3.0,0.03326,0.4767,0.1445,0.0,0.0,0.09132,-0.4999,0.0399,0.0,1.0,0.03442,0.4189,0.1581,0.0,0.0,0.09338,-0.5213,0.0346,0.0,3.0,0.03602,0.3682,0.1724,0.0,0.0,0.09564,-0.5416,0.0298,0.0,2.0,0.03738,0.3228,0.1873,0.0,0.0,0.09805,-0.5606,0.0256,0.0,1.0,0.0386,0.2822,0.2028,0.0,0.0,0.10063,-0.5784,0.0218,0.0,4.0,0.03958,0.2453,0.2187,0.0,0.0,0.10325,-0.595,0.0156,0.0,2.0,0.04125,0.1827,0.2519,0.0,0.0,0.10885,-0.6246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,0.2229,0.0,0.0,,,0.0186,0.0,40.0,0.07364,-0.1348,0.1327,0.0,1.0,,,0.0466,0.0,0.0,0.07673,-0.2608,0.0527,0.0,3.0,0.02764,0.5804,0.1241,0.0,0.0,0.08865,-0.4661,0.046,0.0,1.0,0.03011,0.5059,0.137,0.0,0.0,0.09067,-0.4893,0.0344,0.0,1.0,0.0339,0.3857,0.1648,0.0,0.0,0.09522,-0.5322,0.0295,0.0,3.0,0.03542,0.3361,0.1796,0.0,0.0,0.09771,-0.5519,0.0251,0.0,1.0,0.03667,0.2918,0.195,0.0,0.0,0.10036,-0.5702,0.0213,0.0,3.0,0.03778,0.2523,0.2109,0.0,0.0,0.10312,-0.5872,0.018,0.0,2.0,0.03875,0.217,0.2273,0.0,0.0,0.10601,-0.603,0.0151,0.0,1.0,0.0396,0.1857,0.244,0.0,0.0,0.1089,-0.6177,0.0126,0.0,4.0,0.04086,0.1611,0.2612,0.0,0.0,0.11197,-0.6312,0.0086,0.0,2.0,0.04187,0.1136,0.2967,0.0,0.0,0.11842,-0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,0.2722,0.0,0.0,,,0.0113,0.0,40.0,0.07193,-0.0894,0.1762,0.0,1.0,,,0.0335,0.0,0.0,0.07671,-0.2014,0.082,0.0,3.0,0.02132,0.8255,0.0968,0.0,0.0,0.08741,-0.4012,0.0733,0.0,1.0,0.02675,0.7094,0.1079,0.0,0.0,0.08908,-0.4257,0.0579,0.0,1.0,0.03316,0.5521,0.1318,0.0,0.0,0.0926,-0.4727,0.0511,0.0,3.0,0.03544,0.4905,0.1447,0.0,0.0,0.09455,-0.4949,0.045,0.0,1.0,0.0373,0.4358,0.1583,0.0,0.0,0.0967,-0.5161,0.0394,0.0,3.0,0.03891,0.3867,0.1724,0.0,0.0,0.09892,-0.5362,0.0343,0.0,2.0,0.04029,0.3423,0.1871,0.0,0.0,0.1013,-0.5552,0.0298,0.0,1.0,0.04156,0.3023,0.2023,0.0,0.0,0.10378,-0.573,0.0258,0.0,4.0,0.04269,0.2663,0.218,0.0,0.0,0.10637,-0.5897,0.0191,0.0,2.0,0.04463,0.2043,0.2506,0.0,0.0,0.11177,-0.6198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,0.2734,0.0,0.0,,,0.01,0.0,40.0,0.07053,-0.0827,0.1741,0.0,1.0,,,0.0288,0.0,0.0,0.07327,-0.1873,0.0766,0.0,3.0,0.00206,1.0,0.089,0.0,0.0,0.08321,-0.3935,0.0677,0.0,1.0,,,0.0997,0.0,0.0,0.08472,-0.4194,0.0521,0.0,1.0,0.02842,0.5696,0.1236,0.0,0.0,0.0884,-0.4691,0.0453,0.0,3.0,0.03084,0.497,0.1365,0.0,0.0,0.09041,-0.4926,0.0392,0.0,1.0,0.03279,0.434,0.1502,0.0,0.0,0.09267,-0.5148,0.0338,0.0,3.0,0.03451,0.3789,0.1645,0.0,0.0,0.09506,-0.5359,0.0289,0.0,2.0,0.03594,0.3298,0.1793,0.0,0.0,0.09753,-0.5556,0.0246,0.0,1.0,0.0372,0.2861,0.1947,0.0,0.0,0.10016,-0.5741,0.0208,0.0,4.0,0.03825,0.2469,0.2106,0.0,0.0,0.10289,-0.5913,0.0147,0.0,2.0,0.04101,0.1871,0.2439,0.0,0.0,0.10878,-0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,0.2758,0.0,0.0,,,0.0096,0.0,40.0,0.07062,-0.0804,0.1764,0.0,1.0,,,0.0285,0.0,0.0,0.07387,-0.1854,0.0775,0.0,3.0,,,0.0873,0.0,0.0,0.08321,-0.3896,0.0685,0.0,1.0,,,0.098,0.0,0.0,0.08479,-0.4156,0.0527,0.0,1.0,0.02789,0.5817,0.1216,0.0,0.0,0.08837,-0.4657,0.0459,0.0,3.0,0.03043,0.5067,0.1345,0.0,0.0,0.09044,-0.4893,0.0397,0.0,1.0,0.03245,0.4421,0.1481,0.0,0.0,0.09268,-0.5118,0.0342,0.0,3.0,0.0342,0.3855,0.1622,0.0,0.0,0.09499,-0.533,0.0293,0.0,2.0,0.03572,0.3355,0.1771,0.0,0.0,0.09757,-0.5529,0.0249,0.0,1.0,0.03697,0.2908,0.1924,0.0,0.0,0.10017,-0.5716,0.0212,0.0,4.0,0.03818,0.2516,0.2082,0.0,0.0,0.10288,-0.589,0.0149,0.0,2.0,0.04092,0.1903,0.2415,0.0,0.0,0.10885,-0.6198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,0.2887,0.0,0.0,,,0.0108,0.0,40.0,0.07453,-0.0847,0.1888,0.0,1.0,,,0.0291,0.0,0.0,0.07677,-0.1834,0.0876,0.0,3.0,,,0.0856,0.0,0.0,0.08518,-0.379,0.0782,0.0,1.0,0.02117,0.8166,0.0959,0.0,0.0,0.08665,-0.4044,0.0614,0.0,1.0,0.02983,0.6129,0.1186,0.0,0.0,0.08996,-0.4538,0.0541,0.0,3.0,0.03313,0.5396,0.131,0.0,0.0,0.09184,-0.4773,0.0475,0.0,1.0,0.03493,0.4776,0.144,0.0,0.0,0.09383,-0.4999,0.0414,0.0,3.0,0.03647,0.4216,0.1577,0.0,0.0,0.09601,-0.5214,0.036,0.0,2.0,0.03806,0.3718,0.172,0.0,0.0,0.09833,-0.5417,0.0312,0.0,1.0,0.03949,0.3272,0.1869,0.0,0.0,0.10081,-0.5608,0.0269,0.0,4.0,0.04072,0.287,0.2023,0.0,0.0,0.10338,-0.5786,0.0197,0.0,2.0,0.04277,0.2183,0.2346,0.0,0.0,0.10891,-0.6108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,0.2855,0.0,0.0,,,0.0081,0.0,40.0,0.07013,-0.0715,0.1835,0.0,1.0,,,0.0244,0.0,0.0,0.07233,-0.1686,0.0813,0.0,3.0,,,0.08,0.0,0.0,0.08163,-0.3742,0.0719,0.0,1.0,,,0.0903,0.0,0.0,0.08318,-0.401,0.0554,0.0,1.0,0.02635,0.6267,0.1131,0.0,0.0,0.08664,-0.4527,0.0482,0.0,3.0,0.02867,0.5445,0.1256,0.0,0.0,0.08861,-0.4773,0.0416,0.0,1.0,0.03146,0.4738,0.1389,0.0,0.0,0.09082,-0.5007,0.0359,0.0,3.0,0.0329,0.4116,0.1528,0.0,0.0,0.09314,-0.523,0.0307,0.0,2.0,0.03451,0.3573,0.1673,0.0,0.0,0.0956,-0.5439,0.0261,0.0,1.0,0.03591,0.3093,0.1824,0.0,0.0,0.0982,-0.5634,0.0221,0.0,4.0,0.03713,0.2668,0.1982,0.0,0.0,0.10104,-0.5815,0.0155,0.0,2.0,0.03904,0.195,0.231,0.0,0.0,0.10688,-0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,0.2951,0.0,0.0,,,0.0087,0.0,40.0,0.07319,-0.0739,0.1915,0.0,1.0,,,0.0234,0.0,0.0,0.07349,-0.1635,0.0876,0.0,3.0,,,0.0772,0.0,0.0,0.08233,-0.3664,0.0778,0.0,1.0,0.01491,0.92,0.0872,0.0,0.0,0.08382,-0.3932,0.0606,0.0,1.0,0.02756,0.6444,0.1093,0.0,0.0,0.08707,-0.4454,0.053,0.0,3.0,0.03024,0.5634,0.1215,0.0,0.0,0.08896,-0.4703,0.0462,0.0,1.0,0.03268,0.4934,0.1344,0.0,0.0,0.09101,-0.4942,0.0399,0.0,3.0,0.0345,0.4322,0.1479,0.0,0.0,0.09317,-0.517,0.0345,0.0,2.0,0.03624,0.3782,0.1621,0.0,0.0,0.09553,-0.5385,0.0295,0.0,1.0,0.03762,0.3298,0.1769,0.0,0.0,0.09802,-0.5586,0.0252,0.0,4.0,0.0389,0.2868,0.1923,0.0,0.0,0.10068,-0.5774,0.018,0.0,2.0,0.04092,0.2136,0.2245,0.0,0.0,0.10627,-0.6112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
