time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2020-07-06,0.054,5.0,5.0,0.04389,0.5048,0.0558,0.0,0.0,0.04564,-0.4951,,,,,,,,,,,,,,,,,,,,
2020-07-07,0.0533,0.0,5.0,0.0465,0.4852,0.0621,0.0,0.0,0.04824,-0.514,,,,,,,,,,,,,,,,,,,,
2020-07-08,0.0487,0.0,5.0,0.04623,0.462,0.0655,0.0,0.0,0.04795,-0.5363,,,,,,,,,,,,,,,,,,,,
2020-07-09,0.0369,0.0,5.0,0.04906,0.3722,0.0883,0.0,0.0,0.05076,-0.6234,,,,,,,,,,,,,,,,,,,,
2020-07-10,0.0438,0.0,5.0,0.0484,0.423,0.0752,0.0,0.0,0.05004,-0.5743,,,,,,,,,,,,,,,,,,,,
2020-07-13,0.0407,0.0,5.0,0.04767,0.4132,0.0743,0.0,0.0,0.04927,-0.5838,,,,,,,,,,,,,,,,,,,,
2020-07-14,0.0469,0.0,5.0,0.04799,0.4535,0.066,0.0,0.0,0.04935,-0.545,,,,,,,,,,,,,,,,,,,,
2020-07-15,0.0359,0.0,5.0,0.04921,0.3758,0.0835,0.0,0.0,0.05073,-0.6204,,,,,,,,,,,,,,,,,,,,
2020-07-16,0.0384,0.0,5.0,0.04941,0.3943,0.0791,0.0,0.0,0.05099,-0.6023,,,,,,,,,,,,,,,,,,,,
2020-07-17,0.0362,0.0,5.0,0.04793,0.3889,0.077,0.0,0.0,0.04929,-0.6079,,,,,,,,,,,,,,,,,,,,
2020-07-20,0.0318,0.0,5.0,0.04778,0.3629,0.0805,0.0,0.0,0.04934,-0.6327,,,,,,,,,,,,,,,,,,,,
2020-07-21,0.0309,0.0,5.0,0.04818,0.3558,0.0817,0.0,0.0,0.04943,-0.6406,,,,,,,,,,,,,,,,,,,,
2020-07-22,0.038,0.0,5.0,0.05017,0.4012,0.0744,0.0,0.0,0.05145,-0.5962,,,,,,,,,,,,,,,,,,,,
2020-07-23,0.0406,0.0,5.0,0.05324,0.4057,0.0774,0.0,0.0,0.05471,-0.5916,,,,,,,,,,,,,,,,,,,,
