time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,30,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,90,90,90,90,64,64,64,64,64,64,64,64,64,64,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,69,69,69,69,69,69,69,69,69,69,74,74,74,74,74,74,74,74,74,74
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2018-03-01,45.05,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,40.08,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,35.12,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,34.13,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,32.14,0.0,0.0,0.0,0.0,0.01,0.0,1100.0,0.35961,-0.0021,30.17,0.0,250.0,0.0,0.0,0.01,0.0,575.0,0.33291,-0.0023,27.21,0.0,0.0,0.0,0.0,0.04,0.0,250.0,0.34464,-0.0077,25.26,0.0,0.0,0.0,0.0,0.08,0.0,1900.0,0.34839,-0.0141,23.33,0.0,75.0,0.0,0.0,0.14,0.0,575.0,0.34918,-0.0232,21.44,0.0,0.0,0.0,0.0,0.22,0.0,300.0,0.34645,-0.0347,20.5,0.0,750.0,0.0,0.0,0.28,0.0,4040.0,0.347,-0.0426,18.67,0.0,250.0,0.0,0.0,0.44,0.0,0.0,0.34859,-0.0623,16.02,0.0,2675.0,0.0,0.0,0.77,0.0,4480.0,0.34725,-0.0998,15.16,0.0,250.0,0.26786,0.9335,0.9,0.0,500.0,0.34508,-0.114,14.31,0.0,100.0,0.27477,0.9139,1.05,0.0,1250.0,0.34334,-0.1296,13.49,0.0,100.0,0.28123,0.8922,1.22,0.0,0.0,0.34179,-0.1467,11.9,0.0,2950.0,0.28808,0.8469,1.62,250.0,7450.0,0.33868,-0.1848,11.14,0.0,150.0,0.29038,0.8224,1.85,0.0,150.0,0.33692,-0.2056,10.4,0.0,750.0,0.29174,0.797,2.1,50.0,50.0,0.33495,-0.2275,9.7,0.0,0.0,0.29379,0.7699,2.39,0.0,700.0,0.33423,-0.2512,8.36,0.0,2075.0,0.29522,0.7137,3.04,0.0,1500.0,0.33206,-0.301,7.73,0.0,50.0,0.29544,0.6844,3.4,0.0,50.0,0.33067,-0.3271,7.13,0.0,600.0,0.29556,0.6544,3.79,0.0,3400.0,0.32947,-0.3539,6.56,0.0,100.0,0.29556,0.6239,4.22,0.0,1500.0,0.32902,-0.3814,5.5,0.0,2185.0,0.29467,0.5619,5.15,0.0,200.0,0.32724,-0.4372,5.02,0.0,300.0,0.29442,0.5308,5.66,0.0,300.0,0.32654,-0.4653,4.57,0.0,500.0,0.29413,0.4998,6.2,0.0,500.0,0.32598,-0.4932,4.19,0.0,2500.0,0.29617,0.47,6.81,0.0,0.0,0.32792,-0.5203,3.5,0.0,7050.0,0.29938,0.4128,8.11,0.0,0.0,0.33198,-0.5718,1.34,0.0,1050.0,0.3128,0.1946,15.88,0.0,0.0,0.35679,-0.7677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,43.65,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,38.68,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,33.72,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,32.73,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,30.75,0.0,0.0,0.0,0.0,0.01,0.0,1100.0,0.35064,-0.0022,28.77,0.0,250.0,0.0,0.0,0.02,0.0,575.0,0.34962,-0.0043,25.83,0.0,0.0,0.0,0.0,0.06,0.0,250.0,0.35238,-0.0111,23.89,0.0,0.0,0.0,0.0,0.11,0.0,1900.0,0.3538,-0.0189,21.98,0.0,75.0,0.0,0.0,0.18,0.0,575.0,0.3521,-0.0293,20.11,0.0,0.0,0.0,0.0,0.3,0.0,300.0,0.35444,-0.0452,19.19,0.0,750.0,0.0,0.0,0.37,0.0,4040.0,0.35364,-0.0542,17.39,0.0,250.0,0.0,0.0,0.56,50.0,50.0,0.35401,-0.0768,14.79,0.0,2675.0,0.27588,0.9271,0.94,0.0,4480.0,0.35073,-0.1186,13.95,0.0,250.0,0.28265,0.9067,1.09,0.0,500.0,0.34829,-0.1344,13.13,0.0,100.0,0.28765,0.8852,1.27,0.0,1250.0,0.34708,-0.1523,12.34,0.0,100.0,0.2922,0.862,1.46,0.0,0.0,0.34487,-0.1709,10.81,0.0,2950.0,0.29665,0.8134,1.92,0.0,7450.0,0.34185,-0.2128,10.08,0.0,150.0,0.29787,0.7875,2.19,0.0,150.0,0.34071,-0.2357,9.37,0.0,750.0,0.29825,0.7607,2.47,0.0,50.0,0.33848,-0.2592,8.69,0.0,0.0,0.29859,0.7326,2.79,0.0,700.0,0.33728,-0.2842,7.42,0.0,2075.0,0.29893,0.6737,3.5,0.0,1500.0,0.33423,-0.3366,6.82,50.0,50.0,0.29828,0.6433,3.89,50.0,50.0,0.33233,-0.3638,6.25,0.0,600.0,0.29754,0.6124,4.32,0.0,3400.0,0.3312,-0.3918,5.71,0.0,100.0,0.29668,0.5809,4.77,0.0,1500.0,0.32957,-0.4201,4.72,0.0,2185.0,0.29471,0.5174,5.77,0.0,200.0,0.32724,-0.4773,4.3,0.0,300.0,0.29542,0.4861,6.34,0.0,300.0,0.32775,-0.5055,3.93,0.0,500.0,0.29731,0.456,6.96,0.0,500.0,0.32962,-0.5328,3.58,0.0,2500.0,0.29867,0.4266,7.61,0.0,0.0,0.33172,-0.5591,2.97,0.0,7050.0,0.30196,0.3714,8.98,0.0,0.0,0.33575,-0.6091,1.08,0.0,1050.0,0.31359,0.1664,17.02,0.0,0.0,0.36169,-0.7922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,41.08,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,36.11,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,31.15,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,30.16,0.0,0.0,0.0,0.0,0.01,0.0,500.0,0.36334,-0.0022,28.18,0.0,0.0,0.0,0.0,0.02,0.0,1100.0,0.36136,-0.0043,26.21,0.0,250.0,0.0,0.0,0.03,0.0,575.0,0.34731,-0.0064,23.29,0.0,0.0,0.0,0.0,0.09,0.0,250.0,0.3529,-0.0166,21.37,0.0,0.0,0.0,0.0,0.16,0.0,1900.0,0.35414,-0.0275,19.49,0.0,75.0,0.0,0.0,0.27,0.0,575.0,0.35541,-0.043,17.66,0.0,0.0,0.0,0.0,0.42,0.0,300.0,0.35448,-0.0628,16.77,0.0,750.0,0.0,0.0,0.52,0.0,4040.0,0.35473,-0.0751,15.01,0.0,250.0,0.0,0.0,0.75,0.0,50.0,0.35215,-0.1024,12.49,0.0,2675.0,0.28933,0.8828,1.21,0.0,4480.0,0.34582,-0.1529,11.69,0.0,250.0,0.29257,0.8593,1.4,0.0,500.0,0.34346,-0.1726,10.91,0.0,100.0,0.29458,0.8347,1.62,0.0,1250.0,0.34186,-0.194,10.15,0.0,100.0,0.29553,0.809,1.86,0.0,0.0,0.33992,-0.2167,8.73,0.0,2950.0,0.29792,0.7524,2.42,0.0,7450.0,0.33644,-0.2662,8.05,0.0,150.0,0.29753,0.7229,2.74,0.0,150.0,0.33468,-0.2927,7.41,0.0,750.0,0.29774,0.692,3.09,0.0,50.0,0.33308,-0.3202,6.8,0.0,0.0,0.29772,0.6602,3.47,0.0,700.0,0.33159,-0.3486,5.66,0.0,2075.0,0.2963,0.595,4.32,0.0,1500.0,0.32871,-0.4075,5.14,0.0,50.0,0.29558,0.5617,4.79,0.0,50.0,0.3273,-0.4375,4.65,0.0,600.0,0.29467,0.5283,5.3,0.0,3400.0,0.32654,-0.4677,4.21,0.0,100.0,0.29483,0.4952,5.85,0.0,1500.0,0.32643,-0.4976,3.47,0.0,2185.0,0.29799,0.432,7.1,0.0,200.0,0.33022,-0.5546,3.14,0.0,300.0,0.29928,0.4019,7.76,0.0,300.0,0.33177,-0.5819,2.84,0.0,500.0,0.30072,0.3731,8.46,0.0,500.0,0.33429,-0.6077,2.57,0.0,2500.0,0.30245,0.3458,9.17,0.0,0.0,0.33594,-0.6328,2.09,0.0,7050.0,0.30518,0.2949,10.68,0.0,0.0,0.34099,-0.6784,0.69,0.0,1050.0,0.31559,0.1193,19.22,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,41.58,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,36.61,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,31.65,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,30.65,0.0,0.0,0.0,0.0,0.01,0.0,500.0,0.36885,-0.0022,28.67,0.0,0.0,0.0,0.0,0.01,0.0,1100.0,0.34014,-0.0024,26.7,0.0,250.0,0.0,0.0,0.03,0.0,575.0,0.3532,-0.0062,23.77,0.0,0.0,0.0,0.0,0.08,0.0,250.0,0.35306,-0.0149,21.84,0.0,0.0,0.0,0.0,0.14,0.0,1900.0,0.35287,-0.0245,19.95,0.0,75.0,0.0,0.0,0.23,0.0,575.0,0.35126,-0.0378,18.1,0.0,0.0,0.0,0.0,0.37,0.0,300.0,0.35176,-0.0567,17.2,0.0,750.0,0.0,0.0,0.46,0.0,4040.0,0.35182,-0.0681,15.43,0.0,250.0,0.0,0.0,0.68,0.0,50.0,0.35072,-0.0947,12.88,0.0,2675.0,0.28351,0.8959,1.11,0.0,4480.0,0.34449,-0.143,12.07,0.0,250.0,0.28792,0.8727,1.29,0.0,500.0,0.34229,-0.162,11.28,0.0,100.0,0.29078,0.8484,1.49,0.0,1250.0,0.33999,-0.1824,10.51,0.0,100.0,0.29245,0.8231,1.72,0.0,0.0,0.33837,-0.2046,9.05,0.0,2950.0,0.29443,0.7681,2.25,100.0,7450.0,0.33479,-0.2529,8.36,0.0,150.0,0.29476,0.7388,2.55,0.0,150.0,0.33263,-0.2787,7.7,0.0,750.0,0.29482,0.7083,2.89,0.0,50.0,0.33142,-0.306,7.08,0.0,0.0,0.29537,0.6766,3.25,0.0,700.0,0.32962,-0.334,5.91,0.0,2075.0,0.29432,0.6116,4.07,0.0,1500.0,0.32686,-0.3926,5.37,0.0,50.0,0.29345,0.5783,4.52,0.0,50.0,0.32517,-0.4226,4.86,0.0,600.0,0.29236,0.5447,5.01,0.0,3400.0,0.32413,-0.4529,4.38,0.0,100.0,0.29108,0.511,5.53,0.0,1500.0,0.3231,-0.4833,3.62,100.0,2185.0,0.29494,0.4466,6.74,0.0,200.0,0.32616,-0.5417,3.28,0.0,300.0,0.2965,0.4159,7.4,0.0,300.0,0.32853,-0.5693,2.97,0.0,500.0,0.29816,0.3865,8.08,0.0,500.0,0.33054,-0.596,2.68,0.0,2500.0,0.29938,0.3581,8.79,0.0,0.0,0.33292,-0.6214,2.18,0.0,7050.0,0.3023,0.3058,10.28,0.0,0.0,0.33796,-0.6683,0.73,0.0,1050.0,0.3144,0.125,18.76,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,40.68,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,35.71,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,30.75,0.0,0.0,0.0,0.0,0.01,0.0,3225.0,0.3782,-0.0022,29.76,0.0,0.0,0.0,0.0,0.01,0.0,500.0,0.36325,-0.0022,27.78,0.0,0.0,0.0,0.0,0.02,0.0,1100.0,0.361,-0.0044,25.82,0.0,250.0,0.0,0.0,0.04,0.0,575.0,0.35904,-0.008,22.89,0.0,0.0,0.0,0.0,0.1,0.0,250.0,0.35771,-0.0182,20.98,0.0,0.0,0.0,0.0,0.17,0.0,1900.0,0.3566,-0.0291,19.1,0.0,75.0,0.0,0.0,0.28,0.0,575.0,0.35638,-0.0448,17.28,0.0,0.0,0.0,0.0,0.44,0.0,300.0,0.35635,-0.0658,16.39,0.0,750.0,0.0,0.0,0.55,0.0,4040.0,0.3576,-0.0791,14.63,0.0,250.0,0.27062,0.942,0.78,0.0,50.0,0.35347,-0.1067,12.12,0.0,2675.0,0.29016,0.8769,1.24,0.0,4480.0,0.34534,-0.158,11.32,0.0,250.0,0.29258,0.8532,1.44,0.0,500.0,0.3434,-0.1785,10.54,0.0,100.0,0.29386,0.8282,1.65,0.0,1250.0,0.3403,-0.1999,9.79,0.0,100.0,0.29505,0.8014,1.9,0.0,0.0,0.33868,-0.2235,8.38,0.0,2950.0,0.29681,0.7434,2.47,250.0,7450.0,0.33481,-0.2743,7.72,0.0,150.0,0.29723,0.7127,2.8,0.0,150.0,0.33314,-0.3016,7.08,0.0,750.0,0.29669,0.6812,3.16,0.0,50.0,0.33163,-0.33,6.48,0.0,0.0,0.2966,0.6487,3.55,200.0,700.0,0.33015,-0.3592,5.37,0.0,2075.0,0.29557,0.5819,4.43,0.0,1500.0,0.32781,-0.4194,4.86,0.0,50.0,0.29467,0.548,4.91,0.0,50.0,0.32629,-0.45,4.38,0.0,600.0,0.29355,0.5139,5.42,0.0,3400.0,0.32477,-0.4808,3.97,0.0,100.0,0.29477,0.4807,6.01,0.0,1500.0,0.32642,-0.5107,3.26,0.0,2185.0,0.29818,0.4175,7.29,0.0,200.0,0.33063,-0.5678,2.95,0.0,300.0,0.29994,0.3877,7.97,0.0,300.0,0.33274,-0.5948,2.66,0.0,500.0,0.30124,0.359,8.68,0.0,500.0,0.33521,-0.6204,2.4,0.0,2500.0,0.30287,0.3319,9.41,0.0,0.0,0.3375,-0.645,1.95,0.0,7050.0,0.30617,0.2822,10.94,0.0,0.0,0.34265,-0.69,0.64,0.0,1050.0,0.31798,0.1127,19.57,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,38.54,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,33.57,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,28.61,0.0,0.0,0.0,0.0,0.01,0.0,3225.0,0.36211,-0.0023,27.62,0.0,0.0,0.0,0.0,0.01,0.0,500.0,0.34703,-0.0024,25.65,0.0,0.0,0.0,0.0,0.03,0.0,1100.0,0.35936,-0.0064,23.69,0.0,250.0,0.0,0.0,0.05,0.0,575.0,0.35032,-0.0103,20.79,0.0,0.0,0.0,0.0,0.13,0.0,250.0,0.35182,-0.0242,18.9,0.0,0.0,0.0,0.0,0.23,0.0,1900.0,0.35344,-0.0393,17.06,0.0,75.0,0.0,0.0,0.38,0.0,575.0,0.35484,-0.0602,15.28,0.0,0.0,0.0,0.0,0.58,0.0,300.0,0.35368,-0.086,14.4,0.0,750.0,0.0,0.0,0.69,0.0,4040.0,0.35083,-0.1001,12.69,0.0,250.0,0.28302,0.9064,0.98,0.0,50.0,0.3473,-0.1341,10.29,0.0,2675.0,0.29372,0.832,1.56,500.0,4450.0,0.34066,-0.1966,9.54,0.0,250.0,0.29536,0.8042,1.8,0.0,500.0,0.3384,-0.2206,8.82,0.0,100.0,0.29665,0.7749,2.07,0.0,1250.0,0.33657,-0.2462,8.12,0.0,100.0,0.29678,0.7447,2.37,0.0,0.0,0.3348,-0.2732,6.83,0.0,2950.0,0.29745,0.68,3.06,1750.0,8100.0,0.33157,-0.3309,6.23,0.0,150.0,0.29724,0.6463,3.45,0.0,150.0,0.32995,-0.3611,5.66,0.0,750.0,0.29665,0.612,3.88,0.0,50.0,0.32894,-0.3922,5.12,0.0,0.0,0.29571,0.5772,4.34,100.0,800.0,0.32783,-0.4236,4.15,0.0,2075.0,0.2942,0.507,5.35,500.0,2000.0,0.32533,-0.4871,3.75,0.0,50.0,0.29565,0.4728,5.94,0.0,50.0,0.32661,-0.5181,3.39,0.0,600.0,0.29758,0.4399,6.58,500.0,3900.0,0.32923,-0.5477,3.06,0.0,100.0,0.29944,0.4082,7.24,0.0,1500.0,0.33131,-0.5765,2.47,0.0,2185.0,0.30206,0.3483,8.64,0.0,200.0,0.33559,-0.6305,2.22,0.0,300.0,0.30379,0.3209,9.38,0.0,300.0,0.33804,-0.6554,1.99,0.0,500.0,0.3052,0.2948,10.14,0.0,500.0,0.3404,-0.679,1.78,0.0,2500.0,0.30647,0.2702,10.93,0.0,0.0,0.34345,-0.7008,1.42,0.0,7050.0,0.30901,0.2257,12.55,0.0,0.0,0.34865,-0.7411,0.44,0.0,1050.0,0.32117,0.0841,21.51,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,37.63,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,32.66,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,27.7,0.0,0.0,0.0,0.0,0.01,0.0,3225.0,0.35594,-0.0024,26.72,0.0,0.0,0.0,0.0,0.01,0.0,500.0,0.34075,-0.0025,24.75,0.0,0.0,0.0,0.0,0.03,0.0,1100.0,0.35229,-0.0066,22.79,0.0,250.0,0.0,0.0,0.07,0.0,575.0,0.35939,-0.0138,19.91,0.0,0.0,0.0,0.0,0.16,0.0,250.0,0.35563,-0.029,18.03,0.0,0.0,0.0,0.0,0.28,0.0,1900.0,0.35803,-0.0467,16.21,0.0,75.0,0.0,0.0,0.44,0.0,575.0,0.35658,-0.0688,14.45,0.0,0.0,0.0,0.0,0.67,0.0,300.0,0.35628,-0.0978,13.59,0.0,750.0,0.27932,0.931,0.8,0.0,4040.0,0.35403,-0.1137,11.94,0.0,250.0,0.2951,0.8837,1.14,0.0,50.0,0.3522,-0.1517,9.64,0.0,2675.0,0.30531,0.8039,1.81,100.0,4550.0,0.34759,-0.2196,8.92,0.0,250.0,0.30646,0.775,2.09,0.0,500.0,0.34654,-0.2454,8.22,0.0,100.0,0.30648,0.7452,2.39,0.0,1250.0,0.34468,-0.2722,7.55,0.0,100.0,0.30615,0.7141,2.71,0.0,0.0,0.34223,-0.2999,6.31,0.0,2950.0,0.3054,0.6485,3.46,250.0,8350.0,0.339,-0.359,5.74,0.0,150.0,0.30488,0.6145,3.88,0.0,150.0,0.33733,-0.3896,5.19,0.0,750.0,0.30333,0.5801,4.33,0.0,50.0,0.33559,-0.4209,4.68,0.0,0.0,0.30216,0.5452,4.81,0.0,800.0,0.33379,-0.4524,3.8,150.0,2225.0,0.30231,0.4762,5.92,150.0,2000.0,0.33402,-0.5149,3.44,0.0,50.0,0.30441,0.4434,6.54,0.0,50.0,0.33546,-0.5449,3.1,0.0,600.0,0.30577,0.4115,7.2,0.0,3900.0,0.33769,-0.5737,2.8,0.0,100.0,0.30786,0.3813,7.89,0.0,1500.0,0.34015,-0.6012,2.26,500.0,2685.0,0.31064,0.3245,9.34,0.0,200.0,0.34487,-0.6525,2.03,0.0,300.0,0.31224,0.2985,10.1,0.0,300.0,0.34739,-0.6761,1.82,0.0,500.0,0.31371,0.274,10.88,0.0,500.0,0.34984,-0.6984,1.62,0.0,2500.0,0.31431,0.2503,11.69,0.0,0.0,0.35325,-0.7187,1.3,0.0,7050.0,0.3176,0.2093,13.35,0.0,0.0,0.35945,-0.7558,0.4,0.0,1050.0,0.32865,0.0773,22.39,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,36.81,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,31.84,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,26.88,0.0,0.0,0.0,0.0,0.01,0.0,3225.0,0.35344,-0.0025,25.89,0.0,0.0,0.0,0.0,0.02,0.0,500.0,0.36509,-0.0046,23.93,0.0,0.0,0.0,0.0,0.04,0.0,1100.0,0.36159,-0.0086,21.98,0.0,250.0,0.0,0.0,0.07,0.0,575.0,0.35532,-0.0143,19.1,0.0,0.0,0.0,0.0,0.18,0.0,250.0,0.35809,-0.0327,17.24,0.0,0.0,0.0,0.0,0.31,0.0,1900.0,0.35985,-0.0519,15.44,0.0,75.0,0.0,0.0,0.49,0.0,575.0,0.35925,-0.0765,13.68,0.0,0.0,0.27624,0.9401,0.72,0.0,300.0,0.35562,-0.1062,12.83,0.0,750.0,0.28629,0.9176,0.86,0.0,4040.0,0.35339,-0.1234,11.19,0.0,250.0,0.29731,0.8693,1.21,0.0,50.0,0.34993,-0.1634,8.91,0.0,2675.0,0.30359,0.7863,1.91,550.0,4850.0,0.34407,-0.2355,8.2,0.0,250.0,0.30389,0.7559,2.2,0.0,500.0,0.3424,-0.2627,7.53,0.0,100.0,0.30464,0.7237,2.52,0.0,1250.0,0.34073,-0.2912,6.88,0.0,100.0,0.30412,0.6909,2.87,0.0,0.0,0.33907,-0.321,5.69,0.0,2950.0,0.30339,0.6218,3.66,0.0,8350.0,0.33551,-0.3831,5.14,0.0,150.0,0.30237,0.5864,4.11,0.0,150.0,0.33424,-0.4153,4.63,0.0,750.0,0.30165,0.5505,4.59,0.0,50.0,0.33283,-0.4478,4.15,0.0,0.0,0.30054,0.5145,5.1,0.0,800.0,0.33127,-0.4804,3.37,0.0,2225.0,0.30356,0.4454,6.31,0.0,2000.0,0.33472,-0.5431,3.03,0.0,50.0,0.30512,0.4126,6.96,0.0,50.0,0.33646,-0.573,2.72,0.0,600.0,0.30666,0.3811,7.65,0.0,3900.0,0.33908,-0.6014,2.44,0.0,100.0,0.30833,0.3512,8.36,0.0,1500.0,0.34128,-0.6286,1.95,250.0,2685.0,0.3111,0.2958,9.86,0.0,200.0,0.34646,-0.6785,1.74,0.0,300.0,0.31247,0.2706,10.64,0.0,300.0,0.34886,-0.7014,1.55,0.0,500.0,0.31375,0.2469,11.45,0.0,500.0,0.35221,-0.7223,1.38,0.0,2500.0,0.3151,0.2249,12.27,0.0,0.0,0.35499,-0.7422,1.09,0.0,7050.0,0.31766,0.1856,13.97,0.0,0.0,0.36186,-0.7771,0.33,0.0,1050.0,0.33128,0.0666,23.14,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
