time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2021-05-25,0.071,0.0,0.0,0.04822,0.6403,0.0308,5.0,5.0,0.04974,-0.3636,0.059,0.0,0.0,0.04816,0.5757,0.0388,5.0,5.0,0.04962,-0.4262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,0.0621,0.0,0.0,0.04811,0.5978,0.0356,0.0,5.0,0.04969,-0.405,0.0512,0.0,0.0,0.04828,0.5307,0.0445,0.0,5.0,0.04962,-0.4699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,0.0548,0.0,0.0,0.05009,0.5452,0.0436,0.0,5.0,0.05152,-0.4559,0.0448,0.0,0.0,0.05017,0.4794,0.0534,0.0,5.0,0.0514,-0.5199,0.0002,5.0,5.0,0.05901,0.013,0.3287,0.0,0.0,0.06709,-0.9747,0.0001,5.0,5.0,0.06156,0.0119,0.3487,0.0,0.0,0.0706,-0.9755,,,,,,,,,,,,,,,,,,,,
2021-05-28,0.0489,0.0,0.0,0.04852,0.5213,0.045,0.0,5.0,0.04983,-0.479,0.0394,0.0,0.0,0.04864,0.4529,0.0554,0.0,5.0,0.04986,-0.5458,0.0001,0.0,5.0,0.06009,0.0119,0.3361,0.0,0.0,0.06898,-0.9753,0.0001,0.0,5.0,0.0635,0.0119,0.3561,0.0,0.0,0.07251,-0.976,,,,,,,,,,,,,,,,,,,,
2021-05-31,0.0517,0.0,0.0,0.04916,0.545,0.041,0.0,5.0,0.05044,-0.456,0.0418,0.0,0.0,0.04933,0.4754,0.051,0.0,5.0,0.0505,-0.5239,0.0001,0.0,5.0,0.06071,0.012,0.3293,0.0,0.0,0.06932,-0.9758,0.0001,0.0,5.0,0.06423,0.0119,0.3493,0.0,0.0,0.07295,-0.9765,,,,,,,,,,,,,,,,,,,,
2021-06-01,0.0512,0.0,0.0,0.04469,0.577,0.0309,0.0,5.0,0.04339,-0.4209,0.0407,0.0,0.0,0.04479,0.4998,0.0402,0.0,5.0,0.0433,-0.5004,0.0001,0.0,5.0,0.06001,0.0121,0.3222,0.0,0.0,0.06959,-0.9739,0.0,0.0,5.0,,,0.3422,0.0,0.0,0.07329,-0.9747,,,,,,,,,,,,,,,,,,,,
2021-06-02,0.053,0.0,0.0,0.04502,0.5899,0.0317,0.0,5.0,0.04631,-0.4124,0.0423,0.0,0.0,0.04518,0.5127,0.0409,0.0,5.0,0.04634,-0.4874,0.0001,0.0,5.0,0.06003,0.0121,0.3186,0.0,0.0,0.06784,-0.9768,0.0001,0.0,5.0,0.06363,0.012,0.3386,0.0,0.0,0.07154,-0.9775,,,,,,,,,,,,,,,,,,,,
2021-06-03,0.054,0.0,0.0,0.04406,0.6074,0.0291,0.0,5.0,0.04563,-0.396,0.043,0.0,0.0,0.04425,0.5282,0.038,0.0,5.0,0.04567,-0.4725,0.0001,0.0,5.0,0.05997,0.0121,0.315,0.0,0.0,0.06932,-0.9742,0.0001,0.0,5.0,0.06361,0.012,0.335,0.0,0.0,0.0731,-0.975,,,,,,,,,,,,,,,,,,,,
2021-06-04,0.0674,0.0,0.0,0.04532,0.6787,0.0225,0.0,5.0,0.04679,-0.3264,0.0549,0.0,0.0,0.04557,0.6042,0.0299,0.0,5.0,0.04683,-0.3983,0.0001,0.0,5.0,0.05683,0.0122,0.295,0.0,0.0,0.06488,-0.9755,0.0001,0.0,5.0,0.06051,0.0121,0.315,0.0,0.0,0.06868,-0.9763,,,,,,,,,,,,,,,,,,,,
2021-06-07,0.0569,0.0,0.0,0.04576,0.6283,0.0267,0.0,5.0,0.04729,-0.3755,0.0455,0.0,0.0,0.04601,0.5491,0.0352,0.0,5.0,0.04737,-0.4521,0.0001,0.0,5.0,0.06182,0.0122,0.3097,0.0,0.0,0.07075,-0.9753,0.0,0.0,5.0,,,0.3297,0.0,0.0,0.07468,-0.976,,,,,,,,,,,,,,,,,,,,
2021-06-08,0.0555,0.0,0.0,0.04431,0.635,0.0248,0.0,5.0,0.04566,-0.3687,0.044,0.0,0.0,0.04458,0.5524,0.0333,0.0,5.0,0.04587,-0.4489,0.0001,0.0,5.0,0.06252,0.0122,0.3092,0.0,0.0,0.0703,-0.9772,0.0,0.0,5.0,,,0.3292,0.0,0.0,0.07425,-0.9779,0.0136,210.0,210.0,0.0464,0.2485,0.0827,0.0,0.0,0.04747,-0.7465,0.0095,200.0,200.0,0.04549,0.1848,0.0986,0.0,0.0,0.04699,-0.8072
2021-06-09,0.0493,0.0,0.0,0.0442,0.5992,0.0279,0.0,5.0,0.04567,-0.4038,0.0383,0.0,0.0,0.04417,0.5141,0.0368,0.0,5.0,0.04549,-0.4862,0.0,0.0,5.0,,,0.3185,0.0,0.0,0.07399,-0.9763,0.0,0.0,5.0,,,0.3385,0.0,0.0,0.07801,-0.977,0.0109,0.0,210.0,0.04474,0.2085,0.0893,0.0,0.0,0.04637,-0.7831,0.0074,0.0,200.0,0.04558,0.158,0.1058,0.0,0.0,0.0474,-0.8323
2021-06-10,0.0493,0.0,0.0,0.04642,0.5868,0.0299,0.0,5.0,0.04758,-0.4151,0.0386,0.0,0.0,0.0465,0.5044,0.0392,0.0,5.0,0.04764,-0.4956,0.0,0.0,5.0,,,0.3206,0.0,0.0,0.07417,-0.9782,0.0,0.0,5.0,,,0.3406,0.0,0.0,0.07821,-0.9788,0.0115,0.0,210.0,0.04714,0.211,0.092,0.0,0.0,0.04852,-0.7822,0.0079,0.0,200.0,0.04791,0.1615,0.1085,0.0,0.0,0.04962,-0.8299
2021-06-11,0.0428,0.0,0.0,0.037,0.6206,0.0211,0.0,5.0,0.03833,-0.3833,0.0318,0.0,0.0,0.03728,0.5167,0.0301,0.0,5.0,0.03856,-0.4837,0.0,0.0,5.0,,,0.3183,0.0,0.0,0.07549,-0.9769,0.0,0.0,5.0,,,0.3383,0.0,0.0,0.0796,-0.9776,0.0088,0.0,210.0,0.04234,0.1894,0.0869,0.0,0.0,0.04381,-0.8023,0.0058,0.0,200.0,0.0438,0.1422,0.1039,0.0,0.0,0.04544,-0.8488
2021-06-14,0.06,0.0,0.0,0.03806,0.742,0.013,0.0,5.0,0.03943,-0.2652,0.0461,0.0,0.0,0.03834,0.6474,0.0191,0.0,5.0,0.03979,-0.3575,0.0,0.0,5.0,,,0.2929,0.0,0.0,0.07233,-0.9769,0.0,0.0,5.0,,,0.3129,0.0,0.0,0.07662,-0.9776,0.013,0.0,210.0,0.04145,0.2652,0.0658,0.0,0.0,0.04257,-0.7292,0.0094,0.0,200.0,0.04314,0.2017,0.0821,0.0,0.0,0.04449,-0.791
2021-06-15,0.052,0.0,0.0,0.03855,0.694,0.0157,0.0,5.0,0.04006,-0.3126,0.0392,0.0,0.0,0.03858,0.5941,0.0228,0.0,5.0,0.03981,-0.4086,0.0,0.0,5.0,,,0.3036,0.0,0.0,0.07563,-0.9777,0.0,0.0,5.0,,,0.3236,0.0,0.0,0.07997,-0.9783,0.0107,0.0,210.0,0.04256,0.2266,0.0741,0.0,0.0,0.04381,-0.7668,0.0077,0.0,200.0,0.04479,0.1736,0.0911,0.0,0.0,0.04619,-0.8189
2021-06-16,0.0447,0.0,0.0,0.03734,0.6575,0.0176,0.0,5.0,0.03916,-0.3493,0.0329,0.0,0.0,0.03756,0.5489,0.0258,0.0,5.0,0.03927,-0.453,0.0,0.0,5.0,,,0.3128,0.0,0.0,0.08099,-0.975,0.0,0.0,5.0,,,0.3328,0.0,0.0,0.08543,-0.9758,0.0084,0.0,210.0,0.04269,0.1923,0.0811,0.0,0.0,0.0447,-0.7967,0.0054,0.0,200.0,0.04437,0.1424,0.0979,0.0,0.0,0.0462,-0.8477
2021-06-17,0.0779,0.0,0.0,0.03832,0.8441,0.0069,0.0,5.0,0.04102,-0.1721,0.0621,0.0,0.0,0.03819,0.7688,0.0112,0.0,5.0,0.04067,-0.2449,0.0001,0.0,5.0,0.06171,0.0125,0.2689,0.0,0.0,0.07238,-0.9718,0.0,0.0,5.0,,,0.2889,0.0,0.0,0.07695,-0.9729,0.0185,0.0,210.0,0.04023,0.3605,0.0473,0.0,0.0,0.04189,-0.634,0.0131,0.0,200.0,0.04157,0.2747,0.0619,0.0,0.0,0.04315,-0.7178
2021-06-18,0.0814,0.0,0.0,0.03843,0.8621,0.0059,0.0,5.0,0.04151,-0.1563,0.0651,0.0,0.0,0.03781,0.7939,0.0097,0.0,5.0,0.04067,-0.2227,0.0,0.0,5.0,,,0.2644,0.0,0.0,0.07334,-0.97,0.0,0.0,5.0,,,0.2844,0.0,0.0,0.07802,-0.9712,0.0192,0.0,210.0,0.03945,0.3792,0.0436,0.0,0.0,0.04142,-0.615,0.0135,0.0,200.0,0.04008,0.2845,0.0578,0.0,0.0,0.04185,-0.7071
2021-06-21,0.1078,0.0,0.0,0.03696,0.9504,0.0024,0.0,5.0,0.04249,-0.0755,0.0898,0.0,0.0,0.03804,0.9034,0.0044,0.0,5.0,0.04441,-0.1322,0.0001,0.0,5.0,0.05769,0.0128,0.2345,0.0,0.0,0.07469,-0.9573,0.0,0.0,5.0,,,0.2545,0.0,0.0,0.07385,-0.9704,0.032,0.0,210.0,0.04029,0.5402,0.0265,0.0,0.0,0.04215,-0.4614,0.023,0.0,200.0,0.04116,0.4305,0.0375,0.0,0.0,0.04304,-0.5663
2021-06-22,0.1165,0.0,0.0,0.03435,0.9758,0.0011,0.0,5.0,0.04114,-0.0495,0.0977,0.0,0.0,0.03417,0.9497,0.0023,0.0,5.0,0.03959,-0.078,0.0001,0.0,5.0,0.0563,0.0129,0.2244,0.0,0.0,0.07241,-0.9582,0.0001,0.0,5.0,0.06109,0.0127,0.2444,0.0,0.0,0.07152,-0.9717,0.035,0.0,210.0,0.03713,0.6043,0.0194,0.0,0.0,0.03886,-0.4001,0.0249,0.0,200.0,0.0381,0.4826,0.0293,0.0,0.0,0.03979,-0.5165
2021-06-23,0.1159,0.0,0.0,0.03432,0.9775,0.0012,0.0,5.0,0.04226,-0.0515,0.0972,0.0,0.0,0.0347,0.9495,0.0023,0.0,5.0,0.04021,-0.0782,0.0001,0.0,5.0,0.05754,0.0129,0.2249,0.0,0.0,0.07399,-0.9582,0.0,0.0,5.0,,,0.2449,0.0,0.0,0.07306,-0.9718,0.0346,0.0,210.0,0.03771,0.6017,0.0196,0.0,0.0,0.03962,-0.4029,0.0244,0.0,200.0,0.03847,0.4794,0.0293,0.0,0.0,0.04019,-0.5196
2021-06-24,0.102,0.0,0.0,0.03456,0.9623,0.0017,0.0,5.0,0.04057,-0.0647,0.0837,0.0,0.0,0.03536,0.9185,0.0033,0.0,5.0,0.04238,-0.1219,0.0,0.0,5.0,,,0.2395,0.0,0.0,0.0729,-0.9721,0.0,0.0,5.0,,,0.2595,0.0,0.0,0.07809,-0.9733,0.0259,0.0,210.0,0.03764,0.5122,0.0254,0.0,0.0,0.03932,-0.4881,0.0176,0.0,200.0,0.03861,0.3899,0.0371,0.0,0.0,0.04036,-0.6053
2021-06-25,0.0885,0.0,0.0,0.03393,0.9445,0.0024,0.0,5.0,0.03939,-0.0847,0.0709,0.0,0.0,0.03754,0.8668,0.0047,0.0,5.0,0.0405,-0.1513,0.0,0.0,5.0,,,0.2537,0.0,0.0,0.07868,-0.9725,0.0,0.0,5.0,,,0.2737,0.0,0.0,0.08395,-0.9737,0.0185,0.0,210.0,0.03724,0.4201,0.0322,0.0,0.0,0.03904,-0.576,0.0122,0.0,200.0,0.03825,0.3032,0.0459,0.0,0.0,0.04004,-0.6885
2021-06-28,0.094,0.0,0.0,0.03523,0.9607,0.0015,0.0,5.0,0.04067,-0.0636,0.0757,0.0,0.0,0.03583,0.913,0.0032,0.0,5.0,0.04259,-0.1262,0.0,0.0,5.0,,,0.2473,0.0,0.0,0.07997,-0.9758,0.0,0.0,5.0,,,0.2673,0.0,0.0,0.08556,-0.9768,0.0202,0.0,210.0,0.03823,0.4581,0.0275,0.0,0.0,0.03971,-0.5402,0.0132,0.0,200.0,0.03869,0.3292,0.0405,0.0,0.0,0.04018,-0.6647
2021-06-29,0.0921,0.0,0.0,0.03426,0.9658,0.0013,0.0,5.0,0.04016,-0.0599,0.0738,0.0,0.0,0.03521,0.9171,0.003,0.0,5.0,0.0424,-0.1245,0.0,0.0,5.0,,,0.249,0.0,0.0,0.08276,-0.9756,0.0,0.0,5.0,,,0.269,0.0,0.0,0.08849,-0.9765,0.0187,0.0,210.0,0.03795,0.4448,0.0276,0.0,0.0,0.03935,-0.5531,0.012,0.0,200.0,0.03936,0.3176,0.0409,0.0,0.0,0.04075,-0.6765
2021-06-30,0.0906,0.0,0.0,0.03529,0.9629,0.0012,0.0,5.0,0.04016,-0.0582,0.0723,0.0,0.0,0.036,0.9133,0.0028,0.0,5.0,0.04225,-0.1228,0.0,0.0,5.0,,,0.2505,0.0,0.0,0.08426,-0.9773,0.0,0.0,5.0,,,0.2705,0.0,0.0,0.0901,-0.9781,0.0171,0.0,210.0,0.03741,0.4306,0.0276,0.0,0.0,0.03883,-0.5667,0.0107,0.0,200.0,0.03985,0.3052,0.0412,0.0,0.0,0.04126,-0.6885
2021-07-01,0.0965,0.0,0.0,0.03704,0.9691,0.0009,0.0,5.0,0.0421,-0.0501,0.0778,0.0,0.0,0.03654,0.9331,0.0021,0.0,5.0,0.03995,-0.085,0.0,0.0,5.0,,,0.2443,0.0,0.0,0.08421,-0.9776,0.0,0.0,5.0,,,0.2643,0.0,0.0,0.09022,-0.9785,0.0195,0.0,210.0,0.03777,0.4751,0.0238,0.0,0.0,0.03914,-0.5239,0.0123,0.0,200.0,0.0388,0.3351,0.0365,0.0,0.0,0.04,-0.6601
2021-07-02,0.1142,0.0,0.0,0.04152,0.9792,0.0003,0.0,5.0,0.04689,-0.0355,0.0948,0.0,0.0,0.03784,0.9674,0.0008,0.0,5.0,0.042,-0.0483,0.0,0.0,5.0,,,0.226,0.0,0.0,0.08002,-0.9779,0.0,0.0,5.0,,,0.246,0.0,0.0,0.08621,-0.9788,0.0285,0.0,210.0,0.03721,0.615,0.0145,0.0,0.0,0.03853,-0.3887,0.0182,0.0,200.0,0.03794,0.461,0.0242,0.0,0.0,0.03921,-0.5377
2021-07-05,0.0892,0.0,0.0,0.0363,0.9783,0.0004,0.0,5.0,0.04187,-0.0399,0.0702,0.0,0.0,0.03463,0.9497,0.0014,0.0,5.0,0.03894,-0.0721,0.0,0.0,5.0,,,0.251,0.0,0.0,0.09566,-0.981,0.0,0.0,5.0,,,0.271,0.0,0.0,0.10238,-0.9817,0.013,0.0,210.0,0.03409,0.4033,0.024,0.0,0.0,0.03524,-0.5936,0.0072,0.0,200.0,0.0378,0.2584,0.0382,0.0,0.0,0.03919,-0.734
2021-07-06,0.094,0.0,0.0,0.04058,0.976,0.0003,0.0,5.0,0.04496,-0.0371,0.0745,0.0,0.0,0.03535,0.9629,0.0008,0.0,5.0,0.03918,-0.0536,0.0,0.0,5.0,,,0.2462,0.0,0.0,0.09642,-0.9821,0.0,0.0,5.0,,,0.2662,0.0,0.0,0.10337,-0.9828,0.0134,0.0,210.0,0.03401,0.4449,0.0196,0.0,0.0,0.03503,-0.5535,0.0072,0.0,200.0,0.03604,0.2752,0.0334,0.0,0.0,0.03724,-0.7183
