time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2021-10-15,0.0002,5.0,5.0,0.04697,0.0132,0.2804,0.0,0.0,0.06836,-0.9355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,0.0002,0.0,5.0,0.04839,0.0133,0.2811,0.0,0.0,0.07058,-0.9349,0.0617,0.0,0.0,0.03647,0.6843,0.023,5.0,5.0,0.04132,-0.3353,0.0247,5.0,5.0,0.0405,0.3623,0.0656,0.0,0.0,0.04478,-0.6244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,0.0001,5.0,10.0,0.0565,0.0119,0.3291,0.0,0.0,0.08064,-0.9424,0.0368,0.0,0.0,0.03989,0.4821,0.0458,0.0,5.0,0.04376,-0.5158,0.0136,43.0,48.0,0.04401,0.2209,0.102,0.0,0.0,0.04736,-0.7622,0.0231,0.0,0.0,0.04253,0.3373,0.0719,5.0,5.0,0.04648,-0.6491,0.0002,5.0,5.0,0.05063,0.0132,0.2891,0.0,0.0,0.07235,-0.9389,0.0001,5.0,5.0,0.05316,0.012,0.3091,0.0,0.0,0.07651,-0.9407,,,,,,,,,,,,,,,,,,,,
2021-10-20,0.0001,0.0,10.0,0.05576,0.012,0.3217,0.0,0.0,0.07931,-0.943,0.0411,5.0,5.0,0.04098,0.5112,0.0428,0.0,5.0,0.04481,-0.4892,0.0154,8.0,56.0,0.04449,0.2415,0.0968,0.0,0.0,0.04896,-0.7376,0.026,0.0,0.0,0.0433,0.3639,0.0675,0.0,5.0,0.04712,-0.6249,0.0002,0.0,5.0,0.04983,0.0133,0.2817,0.0,0.0,0.07094,-0.9394,0.0001,0.0,5.0,0.05239,0.012,0.3017,0.0,0.0,0.07514,-0.9413,0.0327,5.0,5.0,0.04199,0.4341,0.0543,0.0,0.0,0.04576,-0.56,,,,,,,,,,
2021-10-21,0.0001,5.0,15.0,0.05606,0.012,0.3207,0.0,0.0,0.081,-0.94,0.0404,5.0,10.0,0.03991,0.5171,0.0411,0.0,5.0,0.04418,-0.4839,0.0147,0.0,51.0,0.04232,0.2321,0.095,0.0,0.0,0.04845,-0.738,0.0251,0.0,0.0,0.04217,0.364,0.0656,0.0,5.0,0.04644,-0.6233,0.0002,5.0,10.0,0.05007,0.0134,0.2807,0.0,0.0,0.07251,-0.9361,0.0001,5.0,10.0,0.05266,0.0121,0.3007,0.0,0.0,0.07677,-0.9381,0.0319,0.0,5.0,0.04092,0.437,0.0525,0.0,0.0,0.04512,-0.5566,0.0003,5.0,5.0,0.04743,0.0149,0.2607,0.0,0.0,0.06822,-0.9338
2021-10-22,0.0001,0.0,15.0,0.05855,0.012,0.3316,0.0,0.0,0.08479,-0.9395,0.0349,0.0,10.0,0.04011,0.4729,0.0464,0.0,5.0,0.04452,-0.5238,0.0123,5.0,56.0,0.04396,0.2083,0.1035,0.0,0.0,0.05012,-0.7613,0.0214,0.0,0.0,0.04254,0.3253,0.0728,0.0,5.0,0.04726,-0.6576,0.0002,0.0,10.0,0.05251,0.0133,0.2916,0.0,0.0,0.07622,-0.9358,0.0001,0.0,10.0,0.05512,0.012,0.3116,0.0,0.0,0.08052,-0.9377,0.0274,0.0,5.0,0.04134,0.395,0.0588,0.0,0.0,0.04575,-0.5945,0.0003,0.0,5.0,0.04985,0.0148,0.2716,0.0,0.0,0.07189,-0.9335
2021-10-25,0.0001,0.0,15.0,0.06062,0.012,0.3326,0.0,0.0,0.08662,-0.942,0.0337,0.0,10.0,0.04072,0.4668,0.0462,0.0,5.0,0.04491,-0.5295,0.0115,5.0,61.0,0.04457,0.2007,0.1038,0.0,0.0,0.05001,-0.7721,0.0204,0.0,0.0,0.04311,0.3177,0.0728,0.0,5.0,0.04763,-0.6655,0.0001,0.0,10.0,0.05355,0.0122,0.2926,0.0,0.0,0.07783,-0.9384,0.0001,0.0,10.0,0.0571,0.0121,0.3126,0.0,0.0,0.08224,-0.9403,0.0263,0.0,5.0,0.04193,0.388,0.0587,0.0,0.0,0.04614,-0.6014,0.0002,0.0,5.0,0.05084,0.0135,0.2726,0.0,0.0,0.07339,-0.9363
2021-10-26,0.0,0.0,15.0,,,0.3392,0.0,0.0,0.0888,-0.9431,0.0302,0.0,10.0,0.04066,0.4381,0.0494,0.0,5.0,0.04494,-0.5555,0.0094,0.0,61.0,0.0439,0.1769,0.1083,0.0,0.0,0.04955,-0.7938,0.0181,0.0,0.0,0.04318,0.2927,0.0772,0.0,5.0,0.04794,-0.6879,0.0001,0.0,10.0,0.05538,0.0122,0.2992,0.0,0.0,0.07996,-0.9397,0.0001,0.0,10.0,0.05896,0.0121,0.3192,0.0,0.0,0.0844,-0.9415,0.0234,0.0,5.0,0.04193,0.3606,0.0625,0.0,0.0,0.04629,-0.6262,0.0001,0.0,5.0,0.05178,0.0122,0.2792,0.0,0.0,0.07548,-0.9378
