time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,7,7,7,7,7,7,7,7,7,7,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2023-02-06,0.1496,0.0,0.0,,,0.0294,80.0,80.0,0.07932,-0.2171,0.1356,0.0,0.0,,,0.0354,30.0,30.0,0.08141,-0.2489,0.0339,66.0,50.0,0.05095,0.3453,0.1528,0.0,0.0,0.10124,-0.573,0.029,60.0,60.0,0.05216,0.3028,0.1679,0.0,0.0,0.10401,-0.5956,0.0247,110.0,110.0,0.05317,0.264,0.1835,0.0,0.0,0.10686,-0.6165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,0.1498,0.0,0.0,,,0.0287,10.0,85.0,0.07919,-0.2147,0.1356,0.0,0.0,,,0.0345,20.0,45.0,0.08028,-0.244,0.0329,0.0,50.0,0.05027,0.3429,0.151,0.0,0.0,0.10058,-0.5737,0.028,10.0,60.0,0.05143,0.2996,0.166,0.0,0.0,0.10327,-0.5967,0.0238,50.0,130.0,0.0525,0.2605,0.1818,0.0,0.0,0.1063,-0.6178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,0.1475,0.0,0.0,,,0.0286,5.0,90.0,0.07887,-0.2161,0.1333,0.0,0.0,,,0.0343,5.0,50.0,0.07982,-0.2455,0.0307,0.0,50.0,0.04953,0.3316,0.1509,0.0,0.0,0.09966,-0.5794,0.026,5.0,65.0,0.05067,0.2882,0.1661,0.0,0.0,0.10245,-0.6025,0.0218,0.0,130.0,0.05153,0.2483,0.1819,0.0,0.0,0.10542,-0.6237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,0.1444,0.0,0.0,,,0.031,0.0,90.0,0.08066,-0.2271,0.1304,0.0,0.0,,,0.037,20.0,70.0,0.08199,-0.2576,0.03,10.0,60.0,0.05107,0.3205,0.1558,0.0,0.0,0.10162,-0.5863,0.0254,15.0,80.0,0.05213,0.2786,0.1711,0.0,0.0,0.10441,-0.6089,0.0213,10.0,140.0,0.05296,0.2402,0.1869,0.0,0.0,0.1073,-0.6297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,0.165,0.0,0.0,,,0.0191,17.0,92.0,0.07495,-0.1689,0.1494,0.0,0.0,,,0.0235,25.0,70.0,0.07532,-0.1951,0.0336,20.0,80.0,0.04428,0.3852,0.1269,0.0,0.0,0.0929,-0.5493,0.0282,36.0,116.0,0.04579,0.333,0.1413,0.0,0.0,0.0955,-0.5759,0.0234,57.0,197.0,0.04683,0.2851,0.1565,0.0,0.0,0.09839,-0.6003,0.1346,0.0,0.0,,,0.0286,5.0,5.0,0.07602,-0.2241,0.0192,32.0,32.0,0.04759,0.2414,0.1723,0.0,0.0,0.10143,-0.6227,0.0158,1.0,1.0,0.04945,0.2083,0.1887,0.0,0.0,0.10468,-0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,0.1874,0.0,0.0,,,0.0188,0.0,92.0,0.0816,-0.1605,0.1718,0.0,0.0,,,0.0233,0.0,70.0,0.08222,-0.185,0.0503,0.0,80.0,0.05243,0.4559,0.1209,0.0,0.0,0.09944,-0.5174,0.0437,0.0,116.0,0.05412,0.4065,0.1343,0.0,0.0,0.10171,-0.5441,0.0378,5.0,202.0,0.0556,0.361,0.1483,0.0,0.0,0.10408,-0.5693,0.157,0.0,0.0,,,0.0283,0.0,5.0,0.08298,-0.2115,0.0326,95.0,127.0,0.0569,0.3192,0.163,0.0,0.0,0.10666,-0.5929,0.0279,130.0,131.0,0.05792,0.2804,0.1782,0.0,0.0,0.10932,-0.6148,0.1429,0.0,0.0,,,0.0341,130.0,130.0,0.08413,-0.2405,0.0237,40.0,40.0,0.05828,0.2429,0.1941,0.0,0.0,0.11227,-0.6349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14,0.1704,0.0,0.0,,,0.0182,0.0,92.0,0.07727,-0.164,0.1547,0.0,0.0,,,0.0223,0.0,70.0,0.07732,-0.1888,0.0414,0.0,80.0,0.05131,0.4091,0.1284,0.0,0.0,0.09917,-0.5414,0.0363,0.0,116.0,0.05359,0.3627,0.1433,0.0,0.0,0.10244,-0.5669,0.0321,0.0,202.0,0.05593,0.322,0.159,0.0,0.0,0.10601,-0.5902,0.1397,0.0,0.0,,,0.0274,0.0,5.0,0.07814,-0.2177,0.0284,0.0,127.0,0.05806,0.2859,0.1752,0.0,0.0,0.10968,-0.6115,0.0241,0.0,131.0,0.05816,0.2465,0.1907,0.0,0.0,0.11233,-0.6323,0.1256,0.0,0.0,,,0.0332,60.0,190.0,0.07917,-0.2489,0.0202,0.0,40.0,0.05965,0.2162,0.2069,0.0,0.0,0.11532,-0.6513,0.1123,0.0,0.0,,,0.0399,20.0,20.0,0.0805,-0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,0.1946,0.0,0.0,,,0.0118,0.0,92.0,0.07323,-0.1176,0.1777,0.0,0.0,,,0.0148,0.0,70.0,0.07372,-0.1403,0.0507,0.0,80.0,0.04776,0.4908,0.1071,0.0,0.0,0.09484,-0.4989,0.0447,0.0,116.0,0.05059,0.4357,0.1209,0.0,0.0,0.09784,-0.5276,0.0392,15.0,217.0,0.05297,0.3866,0.1355,0.0,0.0,0.10107,-0.5541,0.1615,0.0,0.0,,,0.0186,0.0,5.0,0.07553,-0.1695,0.0345,15.0,142.0,0.05525,0.3431,0.1507,0.0,0.0,0.10441,-0.5787,0.0294,80.0,211.0,0.05631,0.301,0.1654,0.0,0.0,0.10687,-0.6022,0.1461,0.0,0.0,,,0.0231,20.0,210.0,0.07598,-0.1967,0.0248,10.0,50.0,0.05711,0.2619,0.1808,0.0,0.0,0.1096,-0.624,0.1316,0.0,0.0,,,0.0286,115.0,135.0,0.07712,-0.2277,0.1181,0.0,0.0,,,0.0349,60.0,60.0,0.07905,-0.2623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
