time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,77,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,86,86,86,86,86,86,86,86,86,86,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,110,110,110,110,110,110,110,110,110,110,120,120,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,118,118,118,130,130,130,130,130,130,130,130,130,130,132,132,132,132,132,132,132,132,132,132,125,125,125,125,125,125,125,125,125,125,135,135,135,135,135,135,135,135,135,135,137,137,137,137,137,137,137,137,137,137,140,140,140,140,140,140,140,140,140,140,145,145,145,145,145,145,145,145,145,145,104,104,104,104,104,104,104,104,104,104,150,150,150,150,150,150,150,150,150,150,155,155,155,155,155,155,155,155,155,155,160,160,160,160,160,160,160,160,160,160,165,165,165,165,165,165,165,165,165,165,170,170,170,170,170,170,170,170,170,170,173,173,173,173,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,162,162,162,162,162,162,162,162,162,162,180,180,180,180,180,180,180,180,180,180,168,168,168,168,168,168,168,168,168,168,176,176,176,176,176,176,176,176,176,176,172,172,172,172,172,172,172,172,172,172,158,158,158,158,158,158,158,158,158,158,152,152,152,152,152,152,152,152,152,152
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2020-11-02,48.84,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,43.84,0.0,150.0,0.0,0.0,0.0,0.0,200.0,,,42.84,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,39.85,0.0,100.0,0.0,0.0,0.01,0.0,100.0,0.28898,-0.0019,38.86,0.0,0.0,0.0,0.0,0.02,0.0,300.0,0.29975,-0.0034,31.94,0.0,100.0,0.0,0.0,0.1,0.0,100.0,0.29459,-0.0148,29.03,0.0,0.0,0.0,0.0,0.18,0.0,1150.0,0.29228,-0.0251,28.07,0.0,0.0,0.0,0.0,0.22,0.0,5250.0,0.29239,-0.0299,23.4,0.0,0.0,0.0,0.0,0.55,0.0,150.0,0.29398,-0.0654,19.82,0.0,150.0,0.28472,0.8981,0.96,0.0,8706.0,0.28976,-0.1053,18.08,0.0,0.0,0.28174,0.8737,1.22,0.0,750.0,0.28615,-0.1294,16.4,0.0,1000.0,0.27898,0.8454,1.54,0.0,1000.0,0.28291,-0.1574,15.58,0.0,0.0,0.27738,0.83,1.72,0.0,3250.0,0.28111,-0.1727,13.99,0.0,50.0,0.27417,0.7963,2.13,0.0,50.0,0.27757,-0.206,13.23,0.0,310.0,0.27301,0.7778,2.37,0.0,310.0,0.27627,-0.2244,11.75,0.0,3296.0,0.26969,0.7386,2.89,0.0,2200.0,0.27273,-0.2631,8.44,0.0,100.0,0.26208,0.6265,4.57,0.0,1250.0,0.26438,-0.3741,7.85,0.0,2500.0,0.26066,0.6021,4.98,0.0,3500.0,0.26293,-0.3982,5.72,0.0,4040.0,0.25433,0.5012,6.85,0.0,2490.0,0.25661,-0.4983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,47.18,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,42.18,0.0,150.0,0.0,0.0,0.0,0.0,200.0,,,41.19,0.0,0.0,0.0,0.0,0.01,0.0,50.0,0.30762,-0.0018,38.2,0.0,100.0,0.0,0.0,0.02,0.0,100.0,0.30095,-0.0035,37.2,0.0,0.0,0.0,0.0,0.02,0.0,300.0,0.29195,-0.0036,30.31,0.0,100.0,0.0,0.0,0.12,0.0,100.0,0.29302,-0.0178,27.42,0.0,0.0,0.0,0.0,0.22,0.0,1150.0,0.29202,-0.0305,26.46,0.0,0.0,0.0,0.0,0.27,0.0,5250.0,0.29274,-0.0364,21.85,0.0,0.0,0.28653,0.9274,0.65,0.0,150.0,0.29312,-0.0767,18.3,0.0,150.0,0.28218,0.8828,1.11,0.0,8706.0,0.28786,-0.1213,16.6,0.0,0.0,0.27939,0.8552,1.4,0.0,750.0,0.28368,-0.1479,14.96,0.0,1000.0,0.27645,0.8237,1.76,0.0,1000.0,0.28029,-0.179,14.17,0.0,0.0,0.27524,0.8063,1.96,0.0,3250.0,0.2783,-0.1958,12.63,0.0,50.0,0.27187,0.7693,2.43,0.0,50.0,0.27524,-0.2329,11.89,0.0,310.0,0.27023,0.7493,2.69,0.0,310.0,0.27353,-0.2527,10.48,0.0,3296.0,0.2673,0.7065,3.27,0.0,2200.0,0.26987,-0.2948,7.34,0.0,100.0,0.25918,0.587,5.14,0.0,1250.0,0.262,-0.4134,6.79,0.0,2500.0,0.25775,0.5614,5.58,0.0,3500.0,0.26014,-0.4386,4.88,0.0,4040.0,0.25357,0.4578,7.67,0.0,2490.0,0.25604,-0.5413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,47.14,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,42.14,0.0,150.0,0.0,0.0,0.0,0.0,200.0,,,41.15,0.0,0.0,0.0,0.0,0.01,0.0,50.0,0.30869,-0.0018,38.16,0.0,100.0,0.0,0.0,0.01,0.0,100.0,0.28256,-0.002,37.16,0.0,0.0,0.0,0.0,0.02,0.0,300.0,0.29294,-0.0036,30.27,0.0,100.0,0.0,0.0,0.12,0.0,100.0,0.29396,-0.0178,27.37,0.0,0.0,0.0,0.0,0.22,0.0,1150.0,0.29293,-0.0305,26.42,0.0,0.0,0.0,0.0,0.27,0.0,5250.0,0.29363,-0.0364,21.79,0.0,0.0,0.28593,0.9281,0.64,0.0,150.0,0.29279,-0.0761,18.25,0.0,150.0,0.28281,0.8826,1.09,0.0,8706.0,0.28694,-0.1203,16.55,0.0,0.0,0.28,0.8549,1.39,0.0,750.0,0.28365,-0.1477,14.9,0.0,1000.0,0.27638,0.8239,1.74,0.0,1000.0,0.27966,-0.1785,14.11,0.0,0.0,0.27519,0.8064,1.95,0.0,3250.0,0.27831,-0.1958,12.57,0.0,50.0,0.27184,0.7692,2.41,0.0,50.0,0.2747,-0.2327,11.83,0.0,310.0,0.27019,0.7491,2.67,0.0,310.0,0.273,-0.2526,10.42,0.0,3296.0,0.26724,0.7061,3.25,0.0,2200.0,0.26935,-0.295,7.28,0.0,100.0,0.25898,0.5858,5.11,0.0,1250.0,0.26094,-0.4144,6.73,0.0,2500.0,0.25751,0.5601,5.56,0.0,3500.0,0.25947,-0.4399,4.83,0.0,4040.0,0.25353,0.456,7.66,0.0,2490.0,0.25555,-0.5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,47.27,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,42.27,0.0,150.0,0.0,0.0,0.0,0.0,200.0,,,41.28,0.0,0.0,0.0,0.0,0.01,0.0,50.0,0.31071,-0.0018,38.29,0.0,100.0,0.0,0.0,0.01,0.0,100.0,0.28448,-0.002,37.29,0.0,0.0,0.0,0.0,0.02,0.0,300.0,0.29496,-0.0036,30.39,0.0,100.0,0.0,0.0,0.11,0.0,100.0,0.29222,-0.0167,27.49,0.0,0.0,0.0,0.0,0.2,0.0,1150.0,0.29017,-0.0284,26.53,0.0,0.0,0.0,0.0,0.25,0.0,5250.0,0.29166,-0.0344,21.89,0.0,0.0,0.28465,0.9307,0.61,0.0,150.0,0.29167,-0.0736,18.34,0.0,150.0,0.28196,0.8856,1.05,0.0,8706.0,0.28614,-0.1174,16.63,0.0,0.0,0.27894,0.8584,1.34,0.0,750.0,0.28263,-0.1443,14.98,0.0,1000.0,0.27584,0.8272,1.68,0.0,1000.0,0.27849,-0.1747,14.17,0.0,0.0,0.27365,0.8105,1.88,0.0,3250.0,0.2768,-0.1917,12.63,0.0,50.0,0.27082,0.773,2.34,0.0,50.0,0.27371,-0.2289,11.88,0.0,310.0,0.26888,0.7532,2.59,0.0,310.0,0.27166,-0.2485,10.46,0.0,3296.0,0.26589,0.7101,3.17,0.0,2200.0,0.26849,-0.2912,7.31,0.0,100.0,0.25814,0.5893,5.01,0.0,1250.0,0.26009,-0.4109,6.75,0.0,2500.0,0.2564,0.5635,5.45,0.0,3500.0,0.25835,-0.4366,4.83,0.0,4040.0,0.25215,0.4585,7.53,0.0,2490.0,0.25415,-0.5408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,48.08,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,43.08,0.0,150.0,0.0,0.0,0.0,0.0,200.0,,,42.08,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,39.09,0.0,100.0,0.0,0.0,0.01,0.0,100.0,0.29005,-0.002,38.1,0.0,0.0,0.0,0.0,0.01,0.0,300.0,0.28151,-0.002,31.18,0.0,100.0,0.0,0.0,0.09,0.0,100.0,0.29028,-0.014,28.26,0.0,0.0,0.0,0.0,0.17,0.0,1150.0,0.28918,-0.0247,27.3,0.0,0.0,0.0,0.0,0.21,0.0,5250.0,0.28952,-0.0296,22.62,0.0,0.0,0.0,0.0,0.53,0.0,150.0,0.29006,-0.0656,19.04,0.0,150.0,0.28077,0.8964,0.94,0.0,8706.0,0.28573,-0.107,17.31,0.0,0.0,0.2783,0.8705,1.21,0.0,750.0,0.28262,-0.1327,15.63,0.0,1000.0,0.27506,0.841,1.53,0.0,1000.0,0.2789,-0.1618,14.82,0.0,0.0,0.27383,0.8245,1.72,0.0,3250.0,0.27747,-0.1782,13.24,0.0,50.0,0.27051,0.789,2.14,0.0,50.0,0.27383,-0.2133,12.48,0.0,310.0,0.26895,0.7697,2.37,0.0,310.0,0.27159,-0.2321,11.02,0.0,3296.0,0.26577,0.7282,2.91,0.0,2200.0,0.26824,-0.2732,7.76,0.0,100.0,0.2576,0.6101,4.66,0.0,1250.0,0.26027,-0.3904,7.18,0.0,2500.0,0.25592,0.5845,5.08,0.0,3500.0,0.25857,-0.4158,5.15,0.0,4040.0,0.25063,0.4792,7.04,0.0,2490.0,0.25289,-0.5201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,51.53,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,46.53,0.0,150.0,0.0,0.0,0.0,0.0,200.0,,,45.53,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,42.54,0.0,100.0,0.0,0.0,0.0,0.0,100.0,,,41.54,0.0,0.0,0.0,0.0,0.01,0.0,300.0,0.3034,-0.0019,34.58,0.0,100.0,0.0,0.0,0.05,0.0,100.0,0.29311,-0.0082,31.63,0.0,0.0,0.0,0.0,0.09,0.0,1150.0,0.28778,-0.0139,30.66,0.0,0.0,0.0,0.0,0.12,0.0,5250.0,0.29057,-0.0178,25.86,0.0,0.0,0.0,0.0,0.32,0.0,150.0,0.28998,-0.0421,22.17,0.0,150.0,0.28196,0.9301,0.63,0.0,8706.0,0.28977,-0.0748,20.38,0.0,0.0,0.28173,0.909,0.83,0.0,750.0,0.28731,-0.0948,18.61,0.0,1000.0,0.27851,0.8862,1.07,0.0,1000.0,0.28426,-0.118,17.75,0.0,0.0,0.27741,0.873,1.2,0.0,3250.0,0.28195,-0.1303,16.07,0.0,50.0,0.27474,0.8441,1.52,0.0,50.0,0.27877,-0.1589,15.25,0.0,310.0,0.27316,0.8283,1.7,0.0,310.0,0.27699,-0.1745,13.66,0.0,3296.0,0.26993,0.7939,2.11,0.0,2200.0,0.27341,-0.2086,10.03,0.0,100.0,0.26209,0.6911,3.48,0.0,1250.0,0.26503,-0.3103,9.37,0.0,2500.0,0.26057,0.668,3.82,0.0,3500.0,0.26345,-0.3332,6.97,0.0,4040.0,0.25446,0.5693,5.41,0.0,2490.0,0.25679,-0.4309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,52.71,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,47.71,0.0,150.0,0.0,0.0,0.0,0.0,200.0,,,46.71,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,43.72,0.0,100.0,0.0,0.0,0.0,0.0,100.0,,,42.72,0.0,0.0,0.0,0.0,0.0,0.0,300.0,,,35.76,0.0,100.0,0.0,0.0,0.04,0.0,100.0,0.29282,-0.0066,32.8,0.0,0.0,0.0,0.0,0.08,0.0,1150.0,0.29184,-0.0123,31.82,0.0,0.0,0.0,0.0,0.1,0.0,5250.0,0.2917,-0.015,26.99,0.0,0.0,0.0,0.0,0.27,0.0,150.0,0.29067,-0.0361,23.27,0.0,150.0,0.0,0.0,0.54,0.0,8706.0,0.29027,-0.0653,21.47,0.0,0.0,0.28375,0.9193,0.74,0.0,750.0,0.29033,-0.085,19.68,0.0,1000.0,0.28092,0.8983,0.96,0.0,1000.0,0.28749,-0.1064,18.81,0.0,0.0,0.28011,0.886,1.08,0.0,3250.0,0.28546,-0.1179,17.1,0.0,50.0,0.27749,0.8593,1.37,0.0,50.0,0.28215,-0.1442,16.26,0.0,310.0,0.27566,0.8449,1.53,0.0,310.0,0.28008,-0.1584,14.64,0.0,3296.0,0.27284,0.8125,1.91,0.0,2200.0,0.27683,-0.1904,10.9,0.0,100.0,0.26503,0.7157,3.17,0.0,1250.0,0.26833,-0.2861,10.21,0.0,2500.0,0.26328,0.6938,3.48,0.0,3500.0,0.26651,-0.3078,7.69,990.0,5030.0,0.25681,0.5988,4.95,990.0,3480.0,0.25941,-0.4017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,54.61,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,49.61,0.0,150.0,0.0,0.0,0.0,0.0,200.0,,,48.61,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,45.61,0.0,100.0,0.0,0.0,0.0,0.0,100.0,,,44.62,0.0,0.0,0.0,0.0,0.0,0.0,300.0,,,37.64,0.0,100.0,0.0,0.0,0.02,0.0,100.0,0.28229,-0.0036,34.67,0.0,0.0,0.0,0.0,0.05,0.0,1150.0,0.28707,-0.0082,33.69,0.0,0.0,0.0,0.0,0.07,0.0,5250.0,0.29043,-0.0109,28.82,0.0,0.0,0.0,0.0,0.19,0.0,150.0,0.28703,-0.0266,25.03,0.0,150.0,0.0,0.0,0.41,0.0,8706.0,0.2889,-0.0514,23.19,0.0,0.0,0.27982,0.9375,0.57,0.0,750.0,0.28884,-0.068,21.39,0.0,1000.0,0.28076,0.9174,0.76,0.0,1000.0,0.28722,-0.0869,20.49,0.0,0.0,0.27927,0.9073,0.87,0.0,3250.0,0.28621,-0.0975,18.74,0.0,50.0,0.27763,0.8834,1.11,0.0,50.0,0.28281,-0.1204,17.87,0.0,310.0,0.27551,0.871,1.24,0.0,310.0,0.2804,-0.1326,16.19,0.0,3296.0,0.2727,0.8424,1.56,0.0,2200.0,0.27705,-0.1608,12.28,0.0,100.0,0.26544,0.7542,2.65,0.0,1250.0,0.26893,-0.248,11.55,2500.0,4250.0,0.26374,0.734,2.92,0.0,3500.0,0.26712,-0.268,8.85,0.0,5030.0,0.25711,0.6446,4.21,0.0,3480.0,0.25975,-0.3563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
