time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2019-09-04,0.106,10.0,10.0,0.04922,0.6248,0.0779,5.0,5.0,0.06913,-0.4069,0.0963,15.0,15.0,0.05114,0.5808,0.0881,0.0,0.0,0.07,-0.4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,0.1003,0.0,10.0,0.04694,0.6237,0.0777,0.0,5.0,0.06841,-0.4107,0.0909,0.0,15.0,0.04904,0.5771,0.0881,0.0,0.0,0.06937,-0.4417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,0.0821,15.0,25.0,0.04659,0.5621,0.087,5.0,10.0,0.06656,-0.4529,0.0738,5.0,20.0,0.04776,0.5164,0.0985,0.0,0.0,0.06776,-0.4848,0.1015,0.0,0.0,0.04303,0.6614,0.0666,20.0,20.0,0.06476,-0.3874,0.0913,0.0,0.0,0.04466,0.6109,0.0763,5.0,5.0,0.06553,-0.4203,,,,,,,,,,
2019-09-09,0.0818,0.0,25.0,0.04572,0.5726,0.0829,0.0,10.0,0.06594,-0.446,0.0732,0.0,20.0,0.04678,0.5254,0.0943,0.0,0.0,0.06718,-0.4788,0.1015,0.0,0.0,0.04182,0.6766,0.063,0.0,20.0,0.06422,-0.379,0.0911,5.0,5.0,0.04356,0.6239,0.0725,0.0,5.0,0.065,-0.4126,0.1129,0.0,0.0,0.03989,0.7312,0.0545,5.0,5.0,0.0636,-0.3458
2019-09-10,0.0718,0.0,25.0,0.04551,0.5307,0.0922,0.0,10.0,0.06694,-0.4754,0.0642,0.0,20.0,0.04706,0.4839,0.1044,0.0,0.0,0.0684,-0.5074,0.0898,0.0,0.0,0.04207,0.6337,0.0705,0.0,20.0,0.06471,-0.4084,0.0804,0.0,5.0,0.04444,0.5798,0.0809,0.0,5.0,0.06572,-0.4422,0.1003,0.0,0.0,0.0402,0.689,0.0611,0.0,5.0,0.06392,-0.3745
2019-09-11,0.0751,0.0,25.0,0.04554,0.5475,0.0883,0.0,10.0,0.06687,-0.464,0.0671,0.0,20.0,0.04691,0.4999,0.1003,0.0,0.0,0.06833,-0.4964,0.0939,0.0,0.0,0.04202,0.6514,0.0675,0.0,20.0,0.06495,-0.3969,0.084,0.0,5.0,0.04373,0.5983,0.0774,0.0,5.0,0.06578,-0.4306,0.1047,0.0,0.0,0.04005,0.7072,0.0585,0.0,5.0,0.06425,-0.3632
2019-09-12,0.0629,0.0,25.0,0.04734,0.4799,0.1048,0.0,10.0,0.06903,-0.5101,0.0561,0.0,20.0,0.0491,0.4365,0.1179,0.0,0.0,0.07073,-0.5405,0.079,0.0,0.0,0.04461,0.5765,0.0813,0.0,20.0,0.06636,-0.4447,0.0705,0.0,5.0,0.04579,0.527,0.0926,0.0,5.0,0.06758,-0.478,0.0885,0.0,0.0,0.04243,0.6303,0.0709,0.0,5.0,0.06536,-0.4108
2019-09-13,0.0479,0.0,25.0,0.04984,0.394,0.1301,0.0,10.0,0.07231,-0.5698,0.0415,0.0,20.0,0.04974,0.3517,0.1436,0.0,0.0,0.07354,-0.5977,0.0618,0.0,0.0,0.04701,0.48,0.1042,0.0,20.0,0.06947,-0.5097,0.055,0.0,5.0,0.04878,0.4358,0.1173,0.0,5.0,0.07119,-0.5403,0.0694,0.0,0.0,0.04543,0.528,0.092,0.0,5.0,0.06799,-0.4775
