time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,80,80,80,80,80,80,80,80,80,80,100,100,100,100,100,100,100,100,100,100,73,73,73,73,73,73,73,73,73,73,71,71,71,71,71,71,71,71,71,71,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,66,66,66,66,66,66,66,66,66,66,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,56,56,56,56,56,56,56,56,56,56
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2018-10-01,27.5,0.0,0.0,0.0,0.0,0.0,0.0,300.0,,,25.51,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,,24.52,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,23.53,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,22.54,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,19.57,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,17.59,0.0,50.0,0.0,0.0,0.01,0.0,1200.0,0.20834,-0.0039,14.64,0.0,100.0,0.0,0.0,0.04,0.0,50.0,0.20549,-0.0137,13.67,0.0,0.0,0.0,0.0,0.06,0.0,150.0,0.20418,-0.0197,10.83,0.0,0.0,,,0.19,0.0,600.0,0.20334,-0.054,9.92,0.0,10.0,,,0.28,0.0,500.0,0.20553,-0.0743,8.16,0.0,0.0,,,0.5,0.0,1050.0,0.20351,-0.1212,6.53,0.0,60.0,0.13162,0.9071,0.85,0.0,320.0,0.20247,-0.1857,5.77,0.0,50.0,0.1435,0.8478,1.09,0.0,1500.0,0.2027,-0.2248,5.06,0.0,0.0,0.15103,0.788,1.36,0.0,1200.0,0.20183,-0.2664,4.39,0.0,1270.0,0.15541,0.7279,1.69,0.0,1000.0,0.20209,-0.312,3.21,0.0,200.0,0.16066,0.6037,2.49,0.0,150.0,0.20203,-0.4088,2.7,0.0,450.0,0.16195,0.5411,2.97,0.0,450.0,0.2023,-0.4588,2.29,0.0,0.0,0.1657,0.4802,3.55,0.0,250.0,0.20581,-0.5076,1.93,0.0,1285.0,0.16888,0.4229,4.19,0.0,450.0,0.21016,-0.5536,1.36,0.0,900.0,0.17513,0.3218,5.6,0.0,0.0,0.21917,-0.6357,0.3,0.0,3600.0,0.19436,0.0892,12.47,0.0,0.0,0.27049,-0.8236,0.0,0.0,10.0,,,32.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,27.62,0.0,0.0,0.0,0.0,0.0,0.0,300.0,,,25.64,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,,24.65,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,23.66,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,22.66,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,19.69,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,17.71,0.0,50.0,0.0,0.0,0.01,0.0,1200.0,0.21028,-0.0039,14.76,0.0,100.0,0.0,0.0,0.03,0.0,50.0,0.19976,-0.011,13.79,0.0,0.0,0.0,0.0,0.05,0.0,150.0,0.20068,-0.0171,10.94,0.0,0.0,,,0.18,0.0,600.0,0.20337,-0.0517,10.02,0.0,10.0,,,0.26,0.0,500.0,0.20433,-0.0703,8.26,0.0,0.0,,,0.47,0.0,1050.0,0.20241,-0.116,6.6,0.0,60.0,0.12482,0.9225,0.8,0.0,320.0,0.20066,-0.1788,5.83,0.0,50.0,0.13882,0.8613,1.02,0.0,1500.0,0.19986,-0.2165,5.11,0.0,0.0,0.1472,0.8003,1.29,0.0,1200.0,0.19973,-0.2587,4.43,0.0,1270.0,0.15198,0.7394,1.6,0.0,1000.0,0.19915,-0.3038,3.23,0.0,200.0,0.15751,0.6131,2.38,0.0,150.0,0.19893,-0.4017,2.71,0.0,450.0,0.15885,0.5492,2.86,0.0,450.0,0.19968,-0.4525,2.28,0.0,0.0,0.16184,0.4865,3.42,0.0,250.0,0.20233,-0.5025,1.93,0.0,1285.0,0.16615,0.4281,4.06,0.0,450.0,0.20703,-0.5495,1.35,0.0,900.0,0.17225,0.3242,5.47,0.0,0.0,0.21658,-0.633,0.29,0.0,3600.0,0.1918,0.0878,12.34,0.0,0.0,0.26882,-0.8234,0.0,0.0,10.0,,,31.89,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,27.73,0.0,0.0,0.0,0.0,0.0,0.0,300.0,,,25.75,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,,24.76,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,23.77,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,22.77,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,19.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,17.82,0.0,50.0,0.0,0.0,0.01,0.0,1200.0,0.21212,-0.0039,14.87,0.0,100.0,0.0,0.0,0.03,0.0,50.0,0.20169,-0.011,13.89,0.0,0.0,0.0,0.0,0.05,0.0,150.0,0.20267,-0.017,11.04,0.0,0.0,,,0.17,0.0,600.0,0.20316,-0.0494,10.12,0.0,10.0,,,0.24,0.0,500.0,0.20277,-0.0663,8.34,0.0,0.0,,,0.45,0.0,1050.0,0.2023,-0.1123,6.68,0.0,60.0,0.12101,0.9325,0.77,0.0,320.0,0.20047,-0.174,5.9,0.0,50.0,0.13627,0.8708,0.98,0.0,1500.0,0.19927,-0.2109,5.17,0.0,0.0,0.14505,0.8097,1.24,0.0,1200.0,0.19885,-0.2526,4.49,0.0,1270.0,0.15079,0.7477,1.55,0.0,1000.0,0.19876,-0.2979,3.28,0.0,200.0,0.15691,0.6207,2.32,0.0,150.0,0.19872,-0.3959,2.75,0.0,450.0,0.15812,0.5564,2.79,0.0,450.0,0.19923,-0.4468,2.32,0.0,0.0,0.16157,0.4932,3.35,0.0,250.0,0.20226,-0.497,1.95,0.0,1285.0,0.16501,0.4337,3.98,0.0,450.0,0.20666,-0.5445,1.37,0.0,900.0,0.17181,0.3289,5.37,0.0,0.0,0.21547,-0.6296,0.29,0.0,3600.0,0.19102,0.0883,12.24,0.0,0.0,0.26914,-0.8215,0.0,0.0,10.0,,,31.78,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,27.82,0.0,0.0,0.0,0.0,0.0,0.0,300.0,,,25.84,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,,24.85,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,23.85,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,22.86,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,19.89,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,17.91,0.0,50.0,0.0,0.0,0.01,0.0,1200.0,0.21378,-0.0038,14.95,0.0,100.0,0.0,0.0,0.03,0.0,50.0,0.20341,-0.0109,13.98,0.0,0.0,0.0,0.0,0.04,0.0,150.0,0.19794,-0.0143,11.12,0.0,0.0,,,0.16,0.0,600.0,0.20256,-0.0472,10.19,0.0,10.0,,,0.23,0.0,500.0,0.20277,-0.0641,8.41,0.0,0.0,,,0.43,0.0,1050.0,0.20164,-0.1086,6.74,0.0,60.0,0.11659,0.9423,0.74,0.0,320.0,0.19983,-0.1695,5.96,0.0,50.0,0.13462,0.8779,0.95,0.0,1500.0,0.19908,-0.2066,5.22,0.0,0.0,0.1435,0.8173,1.21,0.0,1200.0,0.19908,-0.2484,4.53,0.0,1270.0,0.14923,0.7553,1.51,0.0,1000.0,0.19857,-0.2932,3.31,0.0,200.0,0.15583,0.6272,2.28,0.0,150.0,0.19923,-0.3913,2.79,0.0,450.0,0.15814,0.5623,2.74,0.0,450.0,0.19939,-0.4422,2.34,0.0,0.0,0.16069,0.4985,3.29,0.0,250.0,0.20208,-0.4927,1.97,0.0,1285.0,0.16446,0.4384,3.91,0.0,450.0,0.20612,-0.5407,1.38,0.0,900.0,0.17115,0.3322,5.3,0.0,0.0,0.21541,-0.6263,0.29,0.0,3600.0,0.19055,0.0887,12.15,0.0,0.0,0.26859,-0.821,0.0,0.0,10.0,,,31.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,27.71,0.0,0.0,0.0,0.0,0.0,0.0,300.0,,,25.73,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,,24.74,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,23.74,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,22.75,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,19.78,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,17.8,0.0,50.0,0.0,0.0,0.01,0.0,1200.0,0.21369,-0.0039,14.85,0.0,100.0,0.0,0.0,0.03,0.0,50.0,0.20315,-0.011,13.87,0.0,0.0,0.0,0.0,0.05,0.0,150.0,0.20413,-0.017,11.02,0.0,0.0,,,0.17,0.0,600.0,0.20457,-0.0495,10.1,0.0,10.0,,,0.24,0.0,500.0,0.20416,-0.0664,8.32,0.0,0.0,,,0.45,0.0,1050.0,0.20364,-0.1125,6.65,0.0,60.0,0.12044,0.9342,0.76,0.0,320.0,0.20073,-0.1733,5.87,0.0,50.0,0.13627,0.8717,0.97,0.0,1500.0,0.1996,-0.2105,5.13,0.0,0.0,0.14429,0.8115,1.23,0.0,1200.0,0.19923,-0.2524,4.44,0.0,1270.0,0.14945,0.7496,1.53,0.0,1000.0,0.1984,-0.2975,3.23,0.0,200.0,0.15583,0.6204,2.3,0.0,150.0,0.19841,-0.3965,2.7,0.0,450.0,0.15704,0.5552,2.77,0.0,450.0,0.19889,-0.448,2.27,0.0,0.0,0.16045,0.491,3.32,0.0,250.0,0.20123,-0.4989,1.91,0.0,1285.0,0.16445,0.431,3.96,0.0,450.0,0.20623,-0.5467,1.33,0.0,900.0,0.17094,0.3249,5.36,0.0,0.0,0.21554,-0.6321,0.29,0.0,3600.0,0.19298,0.0882,12.26,0.0,0.0,0.27137,-0.8221,0.0,0.0,10.0,,,31.81,0.0,0.0,0.0,0.0,1.11,0.0,200.0,0.17438,0.2801,6.13,0.0,0.0,0.2212,-0.6683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,27.43,0.0,0.0,0.0,0.0,0.0,0.0,300.0,,,25.45,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,,24.45,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,23.46,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,22.47,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,19.49,0.0,0.0,0.0,0.0,0.0,50.0,50.0,,,17.51,0.0,50.0,0.0,0.0,0.01,0.0,1200.0,0.21374,-0.0039,14.56,0.0,100.0,0.0,0.0,0.03,0.0,50.0,0.2027,-0.0112,13.59,0.0,0.0,0.0,0.0,0.05,0.0,150.0,0.20352,-0.0173,10.73,0.0,0.0,,,0.17,0.0,600.0,0.20331,-0.0505,9.81,0.0,10.0,,,0.24,0.0,500.0,0.20264,-0.0679,8.04,0.0,0.0,,,0.45,0.0,1050.0,0.20151,-0.1152,6.38,0.0,60.0,0.12439,0.9216,0.78,0.0,320.0,0.19987,-0.18,5.61,0.0,50.0,0.13843,0.8584,1.0,0.0,1500.0,0.19895,-0.219,4.89,0.0,0.0,0.14662,0.7957,1.27,0.0,1200.0,0.19862,-0.2626,4.22,0.0,1270.0,0.15186,0.7318,1.59,0.0,1000.0,0.19848,-0.3099,3.04,0.0,200.0,0.15765,0.601,2.4,0.0,150.0,0.19933,-0.4117,2.53,0.0,450.0,0.15882,0.5351,2.88,0.0,450.0,0.19946,-0.4639,2.13,0.0,0.0,0.163,0.4714,3.47,0.0,250.0,0.20346,-0.5147,1.78,250.0,1035.0,0.16649,0.412,4.12,0.0,450.0,0.20821,-0.5623,1.23,0.0,900.0,0.17289,0.308,5.55,0.0,0.0,0.21784,-0.6463,0.24,0.0,3600.0,0.19119,0.0768,12.5,0.0,0.0,0.27327,-0.8313,0.0,0.0,10.0,,,32.11,0.0,0.0,0.0,0.0,1.02,0.0,200.0,0.17615,0.2643,6.33,0.0,0.0,0.22349,-0.6819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,28.37,0.0,0.0,0.0,0.0,0.0,250.0,250.0,,,26.39,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,,25.39,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,24.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,23.41,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,20.43,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,18.45,0.0,50.0,0.0,0.0,0.0,0.0,1200.0,,,15.49,0.0,100.0,0.0,0.0,0.02,0.0,50.0,0.20169,-0.0076,14.51,0.0,0.0,0.0,0.0,0.04,0.0,150.0,0.20755,-0.0139,11.63,0.0,0.0,,,0.13,0.0,600.0,0.20485,-0.0396,10.7,0.0,10.0,,,0.19,0.0,500.0,0.20509,-0.0547,8.9,0.0,0.0,,,0.37,250.0,1300.0,0.20492,-0.0958,7.18,0.0,60.0,0.10162,0.9755,0.64,400.0,320.0,0.20228,-0.1513,6.37,0.0,50.0,0.12995,0.9086,0.82,250.0,1750.0,0.20062,-0.1853,5.6,0.0,0.0,0.14124,0.849,1.05,0.0,1200.0,0.2001,-0.2247,4.88,0.0,1270.0,0.14819,0.7881,1.32,200.0,1200.0,0.1993,-0.2677,3.6,0.0,200.0,0.15618,0.6612,2.03,0.0,150.0,0.1997,-0.3644,3.04,150.0,600.0,0.1583,0.5962,2.46,150.0,600.0,0.19973,-0.4154,2.54,200.0,200.0,0.15983,0.5312,2.95,100.0,350.0,0.2003,-0.467,2.15,300.0,1200.0,0.16441,0.4688,3.55,0.0,450.0,0.20473,-0.517,1.51,100.0,1000.0,0.17147,0.3573,4.89,0.0,0.0,0.21364,-0.6073,0.34,250.0,3850.0,0.19488,0.1006,11.66,0.0,0.0,0.26721,-0.8153,0.0,0.0,10.0,,,31.17,0.0,0.0,0.0,0.0,1.26,100.0,300.0,0.17471,0.3091,5.64,0.0,0.0,0.21945,-0.646,1.8,100.0,100.0,0.16773,0.4104,4.2,0.0,0.0,0.20931,-0.5638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,29.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,27.02,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,,26.03,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,25.03,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,24.04,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,21.07,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,19.08,0.0,50.0,0.0,0.0,0.0,0.0,1200.0,,,16.12,0.0,100.0,0.0,0.0,0.02,0.0,50.0,0.20859,-0.0073,15.14,0.0,0.0,0.0,0.0,0.03,0.0,150.0,0.2069,-0.0108,12.24,0.0,0.0,,,0.11,0.0,600.0,0.20661,-0.0337,11.3,0.0,10.0,,,0.16,0.0,500.0,0.20657,-0.0467,9.48,0.0,0.0,,,0.33,0.0,1300.0,0.20862,-0.0854,7.75,0.0,60.0,,,0.58,0.0,320.0,0.2068,-0.1368,6.93,0.0,50.0,0.12596,0.9344,0.75,0.0,1750.0,0.20575,-0.1685,6.15,0.0,0.0,0.14221,0.8742,0.96,0.0,1200.0,0.20511,-0.2049,5.41,0.0,1270.0,0.15077,0.8162,1.21,0.0,1200.0,0.20449,-0.2451,4.07,0.0,200.0,0.15975,0.6962,1.86,0.0,150.0,0.20424,-0.3359,3.48,0.0,600.0,0.16232,0.634,2.26,0.0,600.0,0.20425,-0.3847,2.94,0.0,200.0,0.16385,0.5713,2.72,0.0,350.0,0.20488,-0.4348,2.48,100.0,1300.0,0.16639,0.5091,3.25,0.0,450.0,0.20678,-0.4846,1.77,200.0,1200.0,0.1737,0.395,4.52,0.0,0.0,0.21495,-0.5771,0.4,200.0,3850.0,0.19457,0.1148,11.09,0.0,0.0,0.26289,-0.8041,0.0,0.0,10.0,,,30.54,0.0,0.0,0.0,0.0,1.49,200.0,500.0,0.17714,0.3448,5.23,0.0,0.0,0.21978,-0.6181,2.1,200.0,300.0,0.17023,0.45,3.86,0.0,0.0,0.21072,-0.5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
