time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2021-09-28,0.0219,4.0,4.0,0.03881,0.3604,0.0581,0.0,0.0,0.04232,-0.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,0.0242,0.0,4.0,0.03932,0.3851,0.0538,0.0,0.0,0.04198,-0.6074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,0.0209,0.0,4.0,0.03798,0.3592,0.055,0.0,0.0,0.04048,-0.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,0.0135,0.0,4.0,0.03964,0.2544,0.0753,0.0,0.0,0.04242,-0.7311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,0.017,0.0,4.0,0.04095,0.3027,0.0655,0.0,0.0,0.04316,-0.6878,0.0034,5.0,5.0,0.04181,0.0848,0.1316,0.0,0.0,0.04553,-0.8962,0.0021,5.0,5.0,0.0428,0.0604,0.1502,0.0,0.0,0.04689,-0.9214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,0.0153,0.0,4.0,0.04097,0.2823,0.0686,0.0,0.0,0.04345,-0.7062,0.0029,0.0,5.0,0.0421,0.076,0.1361,0.0,0.0,0.04692,-0.9004,0.0018,0.0,5.0,0.0435,0.0553,0.1548,0.0,0.0,0.04847,-0.9237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,0.02,0.0,4.0,0.04065,0.3482,0.0564,0.0,0.0,0.04318,-0.643,0.0042,0.0,5.0,0.0417,0.1017,0.1203,0.0,0.0,0.0479,-0.8655,0.0026,0.0,5.0,0.04235,0.0708,0.1387,0.0,0.0,0.04736,-0.9054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,0.0157,0.0,4.0,0.04031,0.2966,0.0636,0.0,0.0,0.04316,-0.6907,0.0028,10.0,15.0,0.0414,0.0764,0.1306,0.0,0.0,0.04701,-0.8957,0.0017,10.0,15.0,0.04284,0.0549,0.1494,0.0,0.0,0.04906,-0.9184,0.001,5.0,5.0,0.04517,0.0425,0.1686,0.0,0.0,0.05173,-0.9334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
