time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,30,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,90,90,90,90
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2018-02-01,42.04,0.0,0.0,0,0,0.0,0.0,400.0,,,37.04,0.0,10.0,0,0,0.0,0.0,2650.0,,,32.05,0.0,0.0,0,0,0.0,0.0,2725.0,,,31.05,0.0,0.0,0,0,0.0,0.0,500.0,,,29.05,0.0,0.0,0,0,0.0,0.0,1100.0,,,27.06,0.0,250.0,0,0,0.0,0.0,475.0,,,25.06,0.0,0.0,0,0,0.0,0.0,1000.0,,,24.06,0.0,0.0,0,0,0.0,0.0,270.0,,,22.06,0.0,0.0,0,0,0.0,0.0,3550.0,,,20.06,0.0,75.0,0,0,0.0,0.0,75.0,,,17.07,0.0,750.0,0,0,0.0,0.0,3900.0,,,15.07,0.0,250.0,0,0,0.0,0.0,1500.0,,,12.07,0.0,2875.0,,,0.0,0.0,3650.0,,,11.08,0.0,250.0,,,0.0,0.0,6000.0,,,10.08,0.0,1100.0,,,0.01,0.0,1000.0,0.23317,-0.0071,9.1,0.0,100.0,,,0.02,0.0,0.0,0.22924,-0.0128,8.11,0.0,0.0,,,0.04,0.0,550.0,0.22839,-0.0235,7.14,0.0,4050.0,,,0.07,0.0,2250.0,0.2249,-0.0391,6.2,0.0,0.0,0.13871,0.9922,0.12,0.0,1200.0,0.22139,-0.0627,6.01,0.0,6000.0,0.14993,0.9848,0.13,0.0,0.0,0.21953,-0.0676,5.28,0.0,2750.0,0.1774,0.9435,0.2,0.0,5300.0,0.21856,-0.0974,4.4,0.0,0.0,0.18692,0.8875,0.32,0.0,350.0,0.21559,-0.1447,2.83,0.0,4075.0,0.19306,0.7325,0.75,0.0,11200.0,0.21166,-0.2841,2.17,0.0,600.0,0.19382,0.6358,1.09,0.0,500.0,0.21041,-0.3729,1.61,0.0,850.0,0.1942,0.5319,1.52,0.0,200.0,0.20884,-0.4688,1.16,0.0,4121.0,0.19523,0.4279,2.07,0.0,550.0,0.21025,-0.5654,0.82,0.0,0.0,0.1978,0.3324,2.73,0.0,500.0,0.21413,-0.6539,0.56,0.0,7275.0,0.19941,0.2487,3.47,0.0,4250.0,0.21814,-0.7309,0.37,0.0,500.0,0.20069,0.1792,4.28,0.0,0.0,0.22312,-0.794,0.24,0.0,350.0,0.20253,0.1254,5.15,0.0,0.0,0.23033,-0.842,0.15,0.0,450.0,0.20373,0.0844,6.06,0.0,0.0,0.23886,-0.8779,0.1,0.0,0.0,0.20892,0.0587,7.0,0.0,550.0,0.24944,-0.9035,0.06,0.0,7520.0,0.20986,0.0375,7.96,0.0,0.0,0.26182,-0.9214,0.0,0.0,1750.0,,,17.89,0.0,0.0,0.44192,-0.963
2018-02-02,42.82,0.0,0.0,0,0,0.0,0.0,400.0,,,37.82,0.0,10.0,0,0,0.0,0.0,2650.0,,,32.83,0.0,0.0,0,0,0.0,0.0,2725.0,,,31.83,0.0,0.0,0,0,0.0,0.0,500.0,,,29.83,0.0,0.0,0,0,0.0,0.0,1100.0,,,27.84,0.0,250.0,0,0,0.0,0.0,475.0,,,25.84,0.0,0.0,0,0,0.0,0.0,1000.0,,,24.84,0.0,0.0,0,0,0.0,0.0,270.0,,,22.84,0.0,0.0,0,0,0.0,0.0,3550.0,,,20.84,0.0,75.0,0,0,0.0,0.0,75.0,,,17.85,0.0,750.0,0,0,0.0,0.0,3900.0,,,15.85,0.0,250.0,0,0,0.0,0.0,1500.0,,,12.85,0.0,2875.0,,,0.0,0.0,3650.0,,,11.85,0.0,250.0,,,0.0,0.0,6000.0,,,10.86,0.0,1100.0,,,0.0,0.0,1000.0,,,9.86,0.0,100.0,,,0.01,0.0,0.0,0.22998,-0.0073,8.87,0.0,0.0,,,0.01,0.0,550.0,0.20794,-0.008,7.89,0.0,4050.0,,,0.03,0.0,2250.0,0.21458,-0.0195,6.92,0.0,0.0,,,0.06,0.0,1200.0,0.21446,-0.0361,6.72,0.0,6000.0,,,0.07,0.0,0.0,0.21512,-0.041,5.96,0.0,2750.0,,,0.11,0.0,5300.0,0.21235,-0.0609,5.04,0.0,0.0,0.16451,0.9498,0.18,0.0,350.0,0.20704,-0.0941,3.35,0.0,4075.0,0.18312,0.8115,0.48,1000.0,11950.0,0.20266,-0.2109,2.6,0.0,600.0,0.18351,0.7224,0.74,0.0,500.0,0.20143,-0.2939,1.95,0.0,850.0,0.1839,0.6186,1.08,100.0,200.0,0.19868,-0.3885,1.4,0.0,4121.0,0.18304,0.5074,1.53,0.0,550.0,0.19733,-0.4917,0.98,0.0,0.0,0.18463,0.3977,2.12,0.0,500.0,0.20091,-0.5925,0.67,0.0,7275.0,0.18745,0.2998,2.81,0.0,4250.0,0.20549,-0.6823,0.45,0.0,500.0,0.19077,0.2186,3.58,0.0,0.0,0.2103,-0.758,0.29,0.0,350.0,0.19298,0.1531,4.42,0.0,0.0,0.21686,-0.8171,0.18,0.0,450.0,0.19444,0.1029,5.31,0.0,0.0,0.22492,-0.8614,0.11,0.0,0.0,0.19659,0.0674,6.24,0.0,550.0,0.23546,-0.8924,0.07,0.0,7520.0,0.20134,0.045,7.2,0.0,0.0,0.24995,-0.9121,0.0,0.0,1750.0,,,17.12,0.0,0.0,0.43444,-0.9611
2018-02-05,44.3,0.0,0.0,0,0,0.0,0.0,400.0,,,39.31,0.0,10.0,0,0,0.0,0.0,2650.0,,,34.31,0.0,0.0,0,0,0.0,0.0,2725.0,,,33.31,0.0,0.0,0,0,0.0,0.0,500.0,,,31.32,0.0,0.0,0,0,0.0,0.0,1100.0,,,29.32,0.0,250.0,0,0,0.0,0.0,475.0,,,27.32,0.0,0.0,0,0,0.0,0.0,1000.0,,,26.32,0.0,0.0,0,0,0.0,0.0,270.0,,,24.32,0.0,0.0,0,0,0.0,0.0,3550.0,,,22.32,0.0,75.0,0,0,0.0,0.0,75.0,,,19.33,0.0,750.0,0,0,0.0,0.0,3900.0,,,17.33,0.0,250.0,0,0,0.0,0.0,1500.0,,,14.33,0.0,2875.0,,,0.0,0.0,3650.0,,,13.33,0.0,250.0,,,0.0,0.0,6000.0,,,12.33,0.0,1100.0,,,0.0,0.0,1000.0,,,11.34,0.0,100.0,,,0.0,0.0,0.0,,,10.34,0.0,0.0,,,0.0,0.0,550.0,,,9.34,0.0,4050.0,,,0.0,0.0,2250.0,,,8.34,0.0,0.0,,,0.0,0.0,1200.0,,,8.14,0.0,6000.0,,,0.0,0.0,0.0,,,7.35,0.0,2750.0,,,0.01,0.0,5300.0,0.18153,-0.0093,6.36,0.0,0.0,,,0.02,0.0,350.0,0.17363,-0.0171,4.45,0.0,4075.0,0.11284,0.9863,0.11,0.0,11950.0,0.17432,-0.0749,3.56,0.0,600.0,0.14579,0.9072,0.22,0.0,500.0,0.17453,-0.133,2.73,0.0,850.0,0.15211,0.8162,0.39,400.0,600.0,0.17206,-0.2115,2.0,0.0,4121.0,0.15526,0.7008,0.66,0.0,550.0,0.17122,-0.3151,1.39,0.0,0.0,0.1567,0.5689,1.04,0.0,500.0,0.1698,-0.4352,0.91,0.0,7275.0,0.1573,0.4326,1.57,0.0,4250.0,0.17192,-0.5603,0.58,0.0,500.0,0.16088,0.31,2.23,0.0,0.0,0.17567,-0.6738,0.35,0.0,350.0,0.1632,0.209,3.0,0.0,0.0,0.18121,-0.7658,0.2,0.0,450.0,0.16519,0.1328,3.85,0.0,0.0,0.18841,-0.8342,0.11,0.0,0.0,0.16711,0.0798,4.76,0.0,550.0,0.19853,-0.8803,0.06,0.0,7520.0,0.17048,0.0471,5.71,0.0,0.0,0.21248,-0.9088,0.0,0.0,1750.0,,,15.64,0.0,0.0,0.41256,-0.9637
2018-02-06,44.53,0.0,0.0,0,0,0.0,0.0,400.0,,,39.54,0.0,10.0,0,0,0.0,0.0,2650.0,,,34.54,0.0,0.0,0,0,0.0,0.0,2725.0,,,33.54,0.0,0.0,0,0,0.0,0.0,500.0,,,31.55,0.0,0.0,0,0,0.0,0.0,1100.0,,,29.55,0.0,250.0,0,0,0.0,0.0,475.0,,,27.55,0.0,0.0,0,0,0.0,0.0,1000.0,,,26.55,0.0,0.0,0,0,0.0,0.0,270.0,,,24.55,0.0,0.0,0,0,0.0,0.0,3550.0,,,22.55,0.0,75.0,0,0,0.0,0.0,75.0,,,19.56,0.0,750.0,0,0,0.0,0.0,3900.0,,,17.56,0.0,250.0,0,0,0.0,0.0,1500.0,,,14.56,0.0,2875.0,,,0.0,0.0,3650.0,,,13.56,0.0,250.0,,,0.0,0.0,6000.0,,,12.56,0.0,1100.0,,,0.0,0.0,1000.0,,,11.56,0.0,100.0,,,0.0,0.0,0.0,,,10.57,0.0,0.0,,,0.0,0.0,550.0,,,9.57,0.0,4050.0,,,0.0,0.0,2250.0,,,8.57,0.0,0.0,,,0.0,0.0,1200.0,,,8.37,0.0,6000.0,,,0.0,0.0,0.0,,,7.57,0.0,2750.0,,,0.0,0.0,5300.0,,,6.58,0.0,0.0,,,0.01,0.0,350.0,0.1669,-0.0101,4.64,0.0,4075.0,,,0.07,0.0,11950.0,0.16689,-0.0539,3.72,0.0,600.0,0.13344,0.9412,0.15,0.0,500.0,0.16594,-0.1028,2.86,0.0,850.0,0.1443,0.8535,0.29,0.0,600.0,0.16437,-0.1768,2.1,0.0,4121.0,0.14958,0.7379,0.52,0.0,550.0,0.16303,-0.2785,1.45,0.0,0.0,0.1508,0.6031,0.88,0.0,500.0,0.16392,-0.4038,0.94,0.0,7275.0,0.1516,0.4587,1.36,0.0,4250.0,0.16316,-0.5373,0.58,0.0,500.0,0.15387,0.3245,2.0,0.0,0.0,0.16669,-0.6617,0.34,0.0,350.0,0.15628,0.2144,2.76,0.0,0.0,0.17199,-0.7628,0.19,0.0,450.0,0.15899,0.1334,3.61,0.0,0.0,0.17955,-0.8361,0.1,0.0,0.0,0.16077,0.0773,4.52,0.0,550.0,0.18933,-0.8854,0.05,0.0,7520.0,0.16298,0.0427,5.47,0.0,0.0,0.20259,-0.9155,0.0,0.0,1750.0,,,15.41,0.0,0.0,0.40654,-0.967
2018-02-07,45.08,0.0,0.0,0,0,0.0,0.0,400.0,,,40.08,0.0,10.0,0,0,0.0,0.0,2650.0,,,35.09,0.0,0.0,0,0,0.0,0.0,2725.0,,,34.09,0.0,0.0,0,0,0.0,0.0,500.0,,,32.09,0.0,0.0,0,0,0.0,0.0,1100.0,,,30.09,0.0,250.0,0,0,0.0,0.0,475.0,,,28.1,0.0,0.0,0,0,0.0,0.0,1000.0,,,27.1,0.0,0.0,0,0,0.0,0.0,270.0,,,25.1,0.0,0.0,0,0,0.0,0.0,3550.0,,,23.1,0.0,75.0,0,0,0.0,0.0,75.0,,,20.1,0.0,750.0,0,0,0.0,0.0,3900.0,,,18.1,0.0,250.0,0,0,0.0,0.0,1500.0,,,15.11,0.0,2875.0,0.0,0.0,0.0,0.0,3650.0,,,14.11,0.0,250.0,,,0.0,0.0,6000.0,,,13.11,0.0,1100.0,,,0.0,0.0,1000.0,,,12.11,0.0,100.0,,,0.0,0.0,0.0,,,11.11,0.0,0.0,,,0.0,0.0,550.0,,,10.11,0.0,4050.0,,,0.0,0.0,2250.0,,,9.11,0.0,0.0,,,0.0,0.0,1200.0,,,8.91,0.0,6000.0,,,0.0,0.0,0.0,,,8.11,0.0,2750.0,,,0.0,0.0,5300.0,,,7.12,0.0,0.0,,,0.0,0.0,350.0,,,5.14,0.0,4075.0,,,0.03,0.0,11950.0,0.15876,-0.0273,4.19,0.0,600.0,,,0.07,0.0,500.0,0.15604,-0.058,3.27,0.0,850.0,0.12239,0.935,0.16,0.0,600.0,0.15617,-0.1162,2.43,0.0,4121.0,0.13407,0.8295,0.32,0.0,550.0,0.1546,-0.2032,1.7,0.0,0.0,0.13852,0.6948,0.58,500.0,500.0,0.15269,-0.3208,1.11,0.0,7275.0,0.14071,0.5402,0.99,0.0,4250.0,0.15355,-0.462,0.68,0.0,500.0,0.1433,0.3862,1.55,0.0,0.0,0.15529,-0.6042,0.39,0.0,350.0,0.14572,0.2542,2.27,0.0,0.0,0.16168,-0.7232,0.21,0.0,450.0,0.14813,0.1547,3.09,0.0,0.0,0.16893,-0.8123,0.1,0.0,0.0,0.14802,0.0839,3.98,0.0,550.0,0.17778,-0.8732,0.05,0.0,7520.0,0.15223,0.0457,4.93,0.0,0.0,0.19312,-0.9069,0.0,0.0,1750.0,,,14.87,0.0,0.0,0.40776,-0.9643
2018-02-08,45.6,0.0,0.0,0,0,0.0,0.0,400.0,,,40.61,0.0,10.0,0,0,0.0,0.0,2650.0,,,35.61,0.0,0.0,0,0,0.0,0.0,2725.0,,,34.61,0.0,0.0,0,0,0.0,0.0,500.0,,,32.61,0.0,0.0,0,0,0.0,0.0,1100.0,,,30.61,0.0,250.0,0,0,0.0,0.0,475.0,,,28.62,0.0,0.0,0,0,0.0,0.0,1000.0,,,27.62,0.0,0.0,0,0,0.0,0.0,270.0,,,25.62,0.0,0.0,0,0,0.0,0.0,3550.0,,,23.62,0.0,75.0,0,0,0.0,0.0,75.0,,,20.62,0.0,750.0,0,0,0.0,0.0,3900.0,,,18.62,0.0,250.0,0,0,0.0,0.0,1500.0,,,15.63,0.0,2875.0,0.0,0.0,0.0,0.0,3650.0,,,14.63,0.0,250.0,,,0.0,0.0,6000.0,,,13.63,0.0,1100.0,,,0.0,0.0,1000.0,,,12.63,0.0,100.0,,,0.0,0.0,0.0,,,11.63,0.0,0.0,,,0.0,0.0,550.0,,,10.63,0.0,4050.0,,,0.0,0.0,2250.0,,,9.63,0.0,0.0,,,0.0,0.0,1200.0,,,9.43,0.0,6000.0,,,0.0,0.0,0.0,,,8.63,0.0,2750.0,,,0.0,0.0,5300.0,,,7.63,0.0,0.0,,,0.0,0.0,350.0,,,5.65,0.0,4075.0,,,0.01,0.0,11950.0,0.15013,-0.0114,4.67,0.0,600.0,,,0.03,0.0,500.0,0.14852,-0.0295,3.72,0.0,850.0,,,0.08,0.0,600.0,0.14833,-0.0688,2.82,0.0,4121.0,0.12202,0.9049,0.18,0.0,550.0,0.14655,-0.1365,2.01,0.0,0.0,0.12949,0.7832,0.37,0.0,500.0,0.14541,-0.2417,1.33,0.0,7275.0,0.13241,0.6291,0.69,0.0,4250.0,0.1453,-0.3809,0.81,0.0,500.0,0.13413,0.4601,1.17,0.0,0.0,0.14662,-0.5354,0.46,0.0,350.0,0.13695,0.3053,1.82,0.0,0.0,0.15107,-0.6767,0.24,0.0,450.0,0.13891,0.1835,2.6,0.0,0.0,0.15714,-0.7863,0.12,0.0,0.0,0.14216,0.1025,3.48,200.0,550.0,0.16769,-0.8574,0.05,0.0,7520.0,0.14186,0.0492,4.41,0.0,0.0,0.17953,-0.9028,0.0,0.0,1750.0,,,14.35,0.0,0.0,0.40008,-0.9652
2018-02-09,45.54,0.0,0.0,0,0,0.0,0.0,400.0,,,40.54,0.0,10.0,0,0,0.0,0.0,2650.0,,,35.55,0.0,0.0,0,0,0.0,0.0,2725.0,,,34.55,0.0,0.0,0,0,0.0,0.0,500.0,,,32.55,0.0,0.0,0,0,0.0,0.0,1100.0,,,30.55,0.0,250.0,0,0,0.0,0.0,475.0,,,28.55,0.0,0.0,0,0,0.0,0.0,1000.0,,,27.55,0.0,0.0,0,0,0.0,0.0,270.0,,,25.55,0.0,0.0,0,0,0.0,0.0,3550.0,,,23.56,0.0,75.0,0,0,0.0,0.0,75.0,,,20.56,0.0,750.0,0,0,0.0,0.0,3900.0,,,18.56,0.0,250.0,0,0,0.0,0.0,1500.0,,,15.56,0.0,2875.0,0.0,0.0,0.0,0.0,3650.0,,,14.56,0.0,250.0,,,0.0,0.0,6000.0,,,13.56,0.0,1100.0,,,0.0,0.0,1000.0,,,12.57,0.0,100.0,,,0.0,0.0,0.0,,,11.57,0.0,0.0,,,0.0,0.0,550.0,,,10.57,0.0,4050.0,,,0.0,0.0,2250.0,,,9.57,0.0,0.0,,,0.0,0.0,1200.0,,,9.37,0.0,6000.0,,,0.0,0.0,0.0,,,8.57,0.0,2750.0,,,0.0,0.0,5300.0,,,7.57,0.0,0.0,,,0.0,0.0,350.0,,,5.58,0.0,4075.0,,,0.01,0.0,11950.0,0.15255,-0.0115,4.59,0.0,600.0,,,0.02,0.0,500.0,0.14103,-0.0222,3.63,0.0,850.0,,,0.06,0.0,600.0,0.14086,-0.0578,2.72,0.0,4121.0,0.11076,0.9254,0.15,0.0,550.0,0.1398,-0.1253,1.9,0.0,0.0,0.12139,0.7946,0.33,0.0,500.0,0.13865,-0.2347,1.21,0.0,7275.0,0.12388,0.628,0.64,250.0,4500.0,0.13751,-0.3832,0.7,0.0,500.0,0.12592,0.4428,1.12,0.0,0.0,0.1377,-0.5513,0.38,0.0,350.0,0.13022,0.2801,1.8,0.0,0.0,0.14411,-0.6997,0.19,0.0,450.0,0.13379,0.1603,2.61,0.0,0.0,0.15218,-0.8076,0.08,0.0,0.0,0.13376,0.0785,3.51,0.0,550.0,0.16445,-0.8738,0.04,0.0,7520.0,0.14154,0.0419,4.46,0.0,0.0,0.18018,-0.9115,0.0,0.0,1750.0,,,14.41,0.0,0.0,0.40548,-0.9678
2018-02-12,45.53,0.0,0.0,0,0,0.0,0.0,400.0,,,40.54,0.0,10.0,0,0,0.0,0.0,2650.0,,,35.54,0.0,0.0,0,0,0.0,0.0,2725.0,,,34.54,0.0,0.0,0,0,0.0,0.0,500.0,,,32.54,0.0,0.0,0,0,0.0,0.0,1100.0,,,30.54,0.0,250.0,0,0,0.0,0.0,475.0,,,28.54,0.0,0.0,0,0,0.0,0.0,1000.0,,,27.54,0.0,0.0,0,0,0.0,0.0,270.0,,,25.55,0.0,0.0,0,0,0.0,0.0,3550.0,,,23.55,0.0,75.0,0,0,0.0,0.0,75.0,,,20.55,0.0,750.0,0,0,0.0,0.0,3900.0,,,18.55,0.0,250.0,0,0,0.0,0.0,1500.0,,,15.55,0.0,2875.0,0.0,0.0,0.0,0.0,3650.0,,,14.55,0.0,250.0,,,0.0,0.0,6000.0,,,13.55,0.0,1100.0,,,0.0,0.0,1000.0,,,12.55,0.0,100.0,,,0.0,0.0,0.0,,,11.55,0.0,0.0,,,0.0,0.0,550.0,,,10.56,0.0,4050.0,,,0.0,0.0,2250.0,,,9.56,0.0,0.0,,,0.0,0.0,1200.0,,,9.36,0.0,6000.0,,,0.0,0.0,0.0,,,8.56,0.0,2750.0,,,0.0,0.0,5300.0,,,7.56,0.0,0.0,,,0.0,0.0,350.0,,,5.56,0.0,4075.0,,,0.0,0.0,11950.0,,,4.56,0.0,600.0,,,0.0,0.0,500.0,,,3.57,0.0,850.0,,,0.01,0.0,600.0,0.11163,-0.0162,2.62,0.0,4121.0,,,0.06,0.0,550.0,0.11817,-0.0723,1.74,0.0,0.0,0.09927,0.8576,0.18,0.0,500.0,0.1165,-0.1802,1.01,0.0,7275.0,0.10447,0.6541,0.45,0.0,4500.0,0.11602,-0.3597,0.5,0.0,500.0,0.10711,0.4166,0.93,0.0,0.0,0.11659,-0.576,0.21,0.0,350.0,0.10952,0.217,1.65,0.0,0.0,0.12397,-0.7544,0.08,0.0,450.0,0.11372,0.0966,2.51,0.0,0.0,0.13351,-0.8653,0.03,0.0,0.0,0.12015,0.0407,3.46,0.0,550.0,0.15162,-0.9154,0.01,0.0,7520.0,0.12447,0.015,4.44,0.0,0.0,0.17425,-0.9383,0.0,0.0,1750.0,,,14.43,0.0,0.0,0.43085,-0.9718
