time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7,7,7,7,7,7,7,7,7,7,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2023-02-16,0.1647,0.0,0.0,,,0.0359,10.0,10.0,0.0827,-0.2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,0.1873,0.0,0.0,,,0.0292,40.0,50.0,0.0824,-0.1905,0.1724,0.0,0.0,,,0.0344,80.0,80.0,0.08329,-0.2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,0.1645,0.0,0.0,,,0.0314,0.0,50.0,0.08011,-0.2089,0.1502,0.0,0.0,,,0.037,35.0,115.0,0.08087,-0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,0.1736,0.0,0.0,,,0.0278,0.0,50.0,0.07959,-0.1923,0.1588,0.0,0.0,,,0.033,0.0,115.0,0.08046,-0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,0.1915,0.0,0.0,,,0.0262,0.0,50.0,0.08247,-0.1799,0.1763,0.0,0.0,,,0.0308,0.0,115.0,0.0829,-0.2019,0.1616,0.0,0.0,,,0.036,90.0,90.0,0.08358,-0.2257,0.0259,12.0,12.0,0.04976,0.2706,0.199,0.0,0.0,0.10974,-0.6012,0.022,10.0,10.0,0.0504,0.235,0.2151,0.0,0.0,0.11266,-0.6186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23,0.194,0.0,0.0,,,0.0232,0.0,50.0,0.08051,-0.1685,0.1783,0.0,0.0,,,0.0274,5.0,120.0,0.0807,-0.1896,0.1632,0.0,0.0,,,0.0323,25.0,115.0,0.08129,-0.2133,0.0235,5.0,17.0,0.04672,0.2655,0.1912,0.0,0.0,0.10631,-0.6007,0.0197,0.0,10.0,0.04731,0.2277,0.2073,0.0,0.0,0.10926,-0.6188,0.0327,2.0,2.0,0.04475,0.3507,0.1606,0.0,0.0,0.10084,-0.5601,0.0278,6.0,6.0,0.04591,0.3065,0.1756,0.0,0.0,0.10349,-0.5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,0.2336,0.0,0.0,,,0.018,0.0,50.0,0.08261,-0.1323,0.2172,0.0,0.0,,,0.0215,0.0,120.0,0.0845,-0.1549,0.2014,0.0,0.0,,,0.0256,10.0,125.0,0.08477,-0.1743,0.0408,25.0,42.0,0.04924,0.3795,0.1638,0.0,0.0,0.10617,-0.5489,0.0354,100.0,110.0,0.05056,0.3377,0.1782,0.0,0.0,0.10849,-0.5696,0.0534,0.0,2.0,0.04574,0.4742,0.1365,0.0,0.0,0.10171,-0.5041,0.0468,1.0,7.0,0.04761,0.4247,0.1498,0.0,0.0,0.10383,-0.5271,0.186,0.0,0.0,,,0.0302,125.0,125.0,0.08528,-0.1956,0.1713,0.0,0.0,,,0.0353,225.0,225.0,0.08596,-0.2185,0.0306,220.0,220.0,0.05161,0.299,0.1934,0.0,0.0,0.11115,-0.5888,0.0264,115.0,115.0,0.0525,0.2633,0.209,0.0,0.0,0.11386,-0.6069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,0.2556,0.0,0.0,,,0.0131,0.0,50.0,0.08107,-0.1054,0.2385,0.0,0.0,,,0.016,0.0,120.0,0.08179,-0.1229,0.2219,0.0,0.0,,,0.0193,0.0,125.0,0.08252,-0.1419,0.0509,0.0,42.0,0.05008,0.438,0.1471,0.0,0.0,0.10514,-0.5222,0.0448,0.0,110.0,0.05181,0.3937,0.1609,0.0,0.0,0.10742,-0.5443,0.0646,0.0,2.0,0.04583,0.5397,0.121,0.0,0.0,0.10071,-0.4747,0.0574,0.0,7.0,0.04798,0.4864,0.1337,0.0,0.0,0.10283,-0.499,0.2058,0.0,0.0,,,0.0232,0.0,125.0,0.08433,-0.1653,0.1904,0.0,0.0,,,0.0277,0.0,225.0,0.08488,-0.1866,0.0394,10.0,230.0,0.05339,0.3531,0.1755,0.0,0.0,0.11001,-0.565,0.0346,85.0,200.0,0.05476,0.3157,0.1905,0.0,0.0,0.11261,-0.5846,0.1754,0.0,0.0,,,0.0327,95.0,95.0,0.08561,-0.2095,0.1612,0.0,0.0,,,0.0384,285.0,285.0,0.08664,-0.2343,0.0302,135.0,135.0,0.05583,0.2809,0.206,0.0,0.0,0.11533,-0.6028,0.0263,60.0,60.0,0.0568,0.2489,0.222,0.0,0.0,0.1182,-0.6198,0.0227,60.0,60.0,0.05693,0.2166,0.2385,0.0,0.0,0.12124,-0.6355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
