time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,50,50,50,50,50,50,50,50,50,50,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,64,64,64,64,64,64,64,64,64,64,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,90,90,90,90,90,90,90,90,90,90,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,105,105,105,110,110,110,110,110,110,110,110,110,110,71,71,71,71,71,71,71,71,71,71,66,66,66,66,66,66,66,66,66,66,84,84,84,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,98,98,98,98,98,98,98,98,98,98,89,89,89,89,89,89,89,89,89,89,107,107,107,107,107,107,107,107,107,107,97,97,97,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,106,106,106,106,106,106,106,106,106,106,101,101,101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,120,120,120,120,120,120,120,120,120,120,103,103,103,103,103,103,103,103,103,103
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2020-04-01,26.27,0.0,0.0,0.0,0.0,0.44,0.0,3000.0,0.47182,-0.0466,20.12,0.0,0.0,0.0,0.0,1.26,0.0,650.0,0.46535,-0.1133,18.46,0.0,0.0,0.0,0.0,1.6,0.0,1100.0,0.46113,-0.1384,17.66,0.0,0.0,0.0,0.0,1.79,0.0,10700.0,0.45876,-0.152,14.59,0.0,0.0,0.44039,0.7897,2.71,0.0,2220.0,0.44898,-0.2134,10.52,0.0,2500.0,0.42728,0.6763,4.61,250.0,3350.0,0.43258,-0.3246,9.32,0.0,200.0,0.42251,0.6345,5.4,0.0,1250.0,0.42706,-0.3659,8.75,0.0,650.0,0.42003,0.6131,5.82,0.0,1300.0,0.42395,-0.3871,8.2,0.0,450.0,0.41747,0.5913,6.27,0.0,500.0,0.42138,-0.4086,7.67,0.0,850.0,0.41484,0.5693,6.74,0.0,4000.0,0.41875,-0.4304,7.17,0.0,1500.0,0.41271,0.5472,7.22,0.0,400.0,0.41547,-0.4525,6.68,0.0,1750.0,0.40992,0.5248,7.73,0.0,2900.0,0.41271,-0.4747,6.21,0.0,850.0,0.40705,0.5023,8.26,0.0,300.0,0.40988,-0.497,5.79,0.0,0.0,0.40584,0.4803,8.84,0.0,1000.0,0.40872,-0.5189,5.42,0.0,2150.0,0.40631,0.459,9.46,0.0,3150.0,0.40867,-0.5402,5.07,0.0,0.0,0.40678,0.4381,10.1,0.0,1000.0,0.40861,-0.5612,4.73,250.0,1250.0,0.40669,0.4175,10.77,0.0,1000.0,0.40917,-0.5814,4.42,0.0,600.0,0.40726,0.3977,11.44,0.0,300.0,0.40863,-0.6017,3.84,0.0,3050.0,0.40762,0.3592,12.86,0.0,1950.0,0.40913,-0.64,2.67,0.0,2750.0,0.40856,0.2734,16.66,0.0,0.0,0.40845,-0.7267,1.25,0.0,3550.0,0.41178,0.1489,25.21,0.0,0.0,0.0,0.0,1.07,0.0,350.0,0.41246,0.1308,27.02,0.0,0.0,0.0,0.0,0.85,0.0,1675.0,0.41409,0.1077,29.78,0.0,0.0,0.0,0.0,0.57,0.0,2050.0,0.41556,0.0766,34.49,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,27.16,0.0,0.0,0.0,0.0,0.4,0.0,3000.0,0.47411,-0.0424,20.97,0.0,0.0,0.0,0.0,1.19,0.0,650.0,0.47119,-0.1063,19.3,0.0,0.0,0.0,0.0,1.51,0.0,1100.0,0.46672,-0.1299,18.48,0.0,0.0,0.0,0.0,1.69,0.0,10700.0,0.46433,-0.1428,15.39,0.0,0.0,0.44709,0.8014,2.57,600.0,2820.0,0.45506,-0.2014,11.28,0.0,2500.0,0.43702,0.6923,4.44,0.0,3350.0,0.44237,-0.3088,10.06,0.0,200.0,0.43297,0.6521,5.21,0.0,1250.0,0.43754,-0.3484,9.48,0.0,650.0,0.43089,0.6315,5.63,0.0,1300.0,0.43541,-0.3689,8.93,0.0,450.0,0.42936,0.6106,6.07,0.0,500.0,0.43325,-0.3896,8.39,0.0,850.0,0.42717,0.5894,6.53,0.0,4000.0,0.43106,-0.4105,7.88,0.0,1500.0,0.42552,0.5681,7.01,0.0,400.0,0.42883,-0.4316,7.38,0.0,1750.0,0.42324,0.5467,7.51,0.0,2900.0,0.42657,-0.4529,6.91,0.0,850.0,0.4215,0.5252,8.03,0.0,300.0,0.42428,-0.4743,6.45,0.0,0.0,0.41915,0.5037,8.57,0.0,1000.0,0.42197,-0.4957,6.03,0.0,2150.0,0.41791,0.4824,9.15,0.0,3150.0,0.42078,-0.5168,5.66,0.0,0.0,0.41838,0.4619,9.77,0.0,1000.0,0.42073,-0.5373,5.3,0.0,1250.0,0.41832,0.4416,10.41,0.0,1000.0,0.42073,-0.5575,4.97,0.0,600.0,0.4189,0.422,11.07,0.0,300.0,0.42079,-0.5773,4.34,0.0,3050.0,0.41868,0.3834,12.44,0.0,1950.0,0.4207,-0.6156,3.07,0.0,2750.0,0.41935,0.2968,16.15,0.0,0.0,0.42052,-0.7025,1.49,0.0,3550.0,0.42227,0.1675,24.52,0.0,0.0,0.0,0.0,1.29,0.0,350.0,0.42351,0.1486,26.31,0.0,0.0,0.0,0.0,1.03,0.0,1675.0,0.42437,0.1232,29.04,0.0,0.0,0.0,0.0,0.71,0.0,2050.0,0.42666,0.0898,33.69,0.0,0.0,0.0,0.0,10.66,0.0,0.0,0.43501,0.6724,4.81,400.0,1750.0,0.43964,-0.3284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,26.83,0.0,0.0,0.0,0.0,0.34,0.0,3000.0,0.45756,-0.0384,20.59,0.0,0.0,0.0,0.0,1.06,0.0,650.0,0.45326,-0.1009,18.9,0.0,0.0,0.0,0.0,1.37,0.0,1100.0,0.44972,-0.1251,18.08,0.0,0.0,0.0,0.0,1.54,0.0,10700.0,0.44717,-0.1381,14.95,0.0,0.0,0.42994,0.8049,2.4,0.0,2820.0,0.43884,-0.1985,10.81,0.0,2500.0,0.42003,0.6913,4.23,0.0,3350.0,0.42538,-0.3098,9.59,0.0,200.0,0.41623,0.6493,5.0,0.0,1250.0,0.42079,-0.3513,9.01,0.0,650.0,0.41418,0.6277,5.42,0.0,1300.0,0.41869,-0.3727,8.45,0.0,450.0,0.41203,0.6057,5.85,0.0,500.0,0.41591,-0.3944,7.92,0.0,850.0,0.41035,0.5835,6.31,0.0,4000.0,0.41364,-0.4164,7.4,0.0,1500.0,0.40798,0.5611,6.8,0.0,400.0,0.41186,-0.4386,6.91,0.0,1750.0,0.40608,0.5387,7.3,0.0,2900.0,0.4094,-0.4609,6.44,0.0,850.0,0.40408,0.5161,7.82,0.0,300.0,0.40686,-0.4834,5.99,0.0,0.0,0.40199,0.4935,8.37,0.0,1000.0,0.40481,-0.5058,5.59,0.0,2150.0,0.40155,0.4715,8.97,0.0,3150.0,0.40441,-0.5276,5.22,0.0,0.0,0.40163,0.45,9.59,0.0,1000.0,0.40397,-0.5492,4.86,0.0,1250.0,0.40111,0.4287,10.23,0.0,1000.0,0.40352,-0.5704,4.53,0.0,600.0,0.4012,0.408,10.89,0.0,300.0,0.40309,-0.5911,3.91,0.0,3050.0,0.40043,0.3677,12.27,0.0,1950.0,0.40246,-0.6312,2.67,0.0,2750.0,0.3993,0.2774,16.0,0.0,0.0,0.39979,-0.7222,1.23,0.0,3550.0,0.40338,0.1491,24.51,0.0,0.0,0.0,0.0,1.05,0.0,350.0,0.40428,0.1306,26.33,0.0,0.0,0.0,0.0,0.83,0.0,1675.0,0.40614,0.107,29.1,0.0,0.0,0.0,0.0,0.56,0.0,2050.0,0.40926,0.0763,33.8,0.0,0.0,0.0,0.0,10.19,0.0,0.0,0.41818,0.6705,4.6,0.0,1750.0,0.4228,-0.3303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,27.02,0.0,0.0,0.0,0.0,0.3,0.0,3000.0,0.45448,-0.0351,20.73,0.0,0.0,0.0,0.0,0.98,0.0,650.0,0.45158,-0.0959,19.03,0.0,0.0,0.0,0.0,1.26,0.0,1100.0,0.44628,-0.1188,18.2,0.0,0.0,0.0,0.0,1.43,0.0,10700.0,0.44465,-0.132,15.03,0.0,0.0,0.42605,0.8122,2.25,0.0,2820.0,0.43583,-0.1917,10.82,0.0,2500.0,0.41524,0.6983,4.01,0.0,3350.0,0.4212,-0.3031,9.57,0.0,200.0,0.41067,0.6557,4.75,0.0,1250.0,0.41578,-0.3451,8.98,0.0,650.0,0.40852,0.6337,5.16,0.0,1300.0,0.41358,-0.3668,8.41,0.0,450.0,0.40624,0.6113,5.58,0.0,500.0,0.41066,-0.3889,7.86,0.0,850.0,0.40383,0.5886,6.03,300.0,3750.0,0.40823,-0.4113,7.34,0.0,1500.0,0.40187,0.5657,6.5,0.0,400.0,0.40568,-0.4341,6.83,0.0,1750.0,0.39918,0.5426,6.99,0.0,2900.0,0.40301,-0.457,6.35,0.0,850.0,0.39694,0.5193,7.51,0.0,300.0,0.40081,-0.48,5.89,0.0,0.0,0.39456,0.496,8.04,0.0,1000.0,0.3979,-0.5032,5.49,0.0,2150.0,0.39439,0.4734,8.64,0.0,3150.0,0.39778,-0.5256,5.12,0.0,0.0,0.3947,0.4513,9.27,0.0,1000.0,0.39816,-0.5475,4.78,0.0,1250.0,0.39556,0.4298,9.91,0.0,1000.0,0.39792,-0.5692,4.45,0.0,600.0,0.39583,0.4087,10.58,0.0,300.0,0.39827,-0.5902,3.85,0.0,3050.0,0.39654,0.3681,11.97,0.0,1950.0,0.39854,-0.6308,2.64,0.0,2750.0,0.39782,0.2775,15.75,0.0,0.0,0.39968,-0.7212,1.21,0.0,3550.0,0.40305,0.1482,24.27,0.0,0.0,0.0,0.0,1.03,0.0,350.0,0.40393,0.1296,26.08,0.0,0.0,0.0,0.0,0.81,0.0,1675.0,0.40567,0.1057,28.85,0.0,0.0,0.0,0.0,0.54,0.0,2050.0,0.40836,0.0746,33.56,0.0,0.0,0.0,0.0,10.19,0.0,0.0,0.41333,0.6772,4.37,0.0,1750.0,0.41852,-0.3238,13.56,0.0,0.0,0.42355,0.7766,2.76,600.0,600.0,0.43099,-0.2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,26.58,0.0,0.0,0.0,0.0,0.26,0.0,3000.0,0.43985,-0.0322,20.25,0.0,0.0,0.0,0.0,0.89,0.0,650.0,0.43589,-0.0922,18.53,0.0,0.0,0.0,0.0,1.16,0.0,1100.0,0.43088,-0.1157,17.68,0.0,0.0,0.0,0.0,1.31,0.0,10700.0,0.4277,-0.1284,14.47,0.0,0.0,0.40744,0.8149,2.09,0.0,2820.0,0.41753,-0.1895,10.24,0.0,2500.0,0.3969,0.6953,3.83,0.0,3350.0,0.403,-0.3062,9.01,0.0,200.0,0.39355,0.6501,4.59,0.0,1250.0,0.3988,-0.3507,8.43,0.0,650.0,0.39186,0.6268,5.0,0.0,1300.0,0.39644,-0.3736,7.87,0.0,450.0,0.38996,0.6032,5.44,0.0,500.0,0.3945,-0.3969,7.33,0.0,850.0,0.38784,0.5793,5.9,0.0,3750.0,0.39237,-0.4206,6.82,0.0,1500.0,0.3861,0.5552,6.38,0.0,400.0,0.39005,-0.4444,6.33,0.0,1750.0,0.38415,0.531,6.89,0.0,2900.0,0.38812,-0.4684,5.87,0.0,850.0,0.38257,0.5068,7.42,0.0,300.0,0.386,-0.4925,5.44,0.0,0.0,0.38139,0.4828,7.99,0.0,1000.0,0.38488,-0.5163,5.05,0.0,2150.0,0.38122,0.4593,8.59,0.0,3150.0,0.38418,-0.5397,4.68,0.0,0.0,0.38091,0.4362,9.22,0.0,1000.0,0.38394,-0.5626,4.34,0.0,1250.0,0.3811,0.4138,9.87,0.0,1000.0,0.38362,-0.5851,4.01,0.0,600.0,0.38065,0.3916,10.55,0.0,300.0,0.38386,-0.6068,3.42,0.0,3050.0,0.38039,0.3493,11.95,0.0,1950.0,0.3832,-0.6491,2.26,0.0,2750.0,0.38016,0.2559,15.76,0.0,0.0,0.38155,-0.743,0.98,0.0,3550.0,0.38637,0.1295,24.44,0.0,0.0,0.0,0.0,0.83,0.0,350.0,0.38811,0.1125,26.28,0.0,0.0,0.0,0.0,0.64,0.0,1675.0,0.38977,0.0901,29.08,0.0,0.0,0.0,0.0,0.41,0.0,2050.0,0.39187,0.0613,33.83,0.0,0.0,0.0,0.0,9.61,0.0,0.0,0.39501,0.673,4.2,0.0,1750.0,0.40098,-0.3282,12.97,0.0,0.0,0.40351,0.7783,2.58,0.0,600.0,0.41196,-0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,28.15,0.0,0.0,0.0,0.0,0.2,0.0,3000.0,0.43705,-0.0255,21.73,0.0,0.0,0.0,0.0,0.76,0.0,650.0,0.43897,-0.0793,19.98,0.0,0.0,0.0,0.0,1.0,0.0,1100.0,0.43459,-0.1004,19.12,0.0,0.0,0.0,0.0,1.14,0.0,10700.0,0.4324,-0.1122,15.83,0.0,0.0,0.41134,0.8374,1.83,0.0,2820.0,0.42186,-0.1673,11.43,0.0,2500.0,0.40135,0.7265,3.41,0.0,3350.0,0.40815,-0.2755,10.14,0.0,200.0,0.39852,0.6838,4.1,0.0,1250.0,0.40371,-0.3173,9.52,0.0,650.0,0.39654,0.6618,4.49,0.0,1300.0,0.40227,-0.3392,8.93,0.0,450.0,0.39502,0.6392,4.89,0.0,500.0,0.40006,-0.3614,8.36,0.0,850.0,0.39331,0.6163,5.32,600.0,4310.0,0.3983,-0.3841,7.82,0.0,1500.0,0.392,0.5931,5.77,0.0,400.0,0.39637,-0.407,7.29,0.0,1750.0,0.38991,0.5697,6.24,0.0,2900.0,0.39428,-0.4302,6.79,0.0,850.0,0.38823,0.5461,6.73,0.0,300.0,0.39203,-0.4535,6.31,0.0,0.0,0.38637,0.5224,7.25,0.0,1000.0,0.3902,-0.477,5.86,0.0,2150.0,0.38493,0.4988,7.79,0.0,3150.0,0.38822,-0.5005,5.44,0.0,0.0,0.38391,0.4754,8.37,0.0,1000.0,0.38725,-0.5236,5.06,0.0,1250.0,0.38391,0.4527,8.99,0.0,1000.0,0.38732,-0.5461,4.7,0.0,600.0,0.38383,0.4303,9.62,0.0,300.0,0.38674,-0.5685,4.04,1250.0,4050.0,0.38356,0.387,10.95,0.0,1950.0,0.38604,-0.6117,2.71,0.0,2750.0,0.38249,0.289,14.6,0.0,0.0,0.38421,-0.7098,1.19,0.0,3550.0,0.38648,0.1499,23.04,0.0,0.0,0.0,0.0,1.01,0.0,350.0,0.38794,0.1306,24.85,0.0,0.0,0.0,0.0,0.79,0.0,1675.0,0.39037,0.1059,27.62,0.0,0.0,0.0,0.0,0.52,0.0,2050.0,0.39373,0.0738,32.33,0.0,0.0,0.0,0.0,10.78,0.0,0.0,0.40035,0.7053,3.74,0.0,1750.0,0.40564,-0.2961,14.29,0.0,0.0,0.40854,0.8034,2.28,0.0,600.0,0.41723,-0.2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,28.83,0.0,0.0,0.0,0.0,0.13,0.0,3000.0,0.41559,-0.0183,22.28,0.0,0.0,0.0,0.0,0.55,0.0,650.0,0.41453,-0.0635,20.51,0.0,0.0,0.0,0.0,0.77,0.0,1100.0,0.41414,-0.0842,19.63,0.0,0.0,0.0,0.0,0.89,0.0,10700.0,0.41242,-0.0953,16.27,0.0,0.0,0.39403,0.8564,1.51,0.0,2820.0,0.40453,-0.1486,11.76,0.0,2500.0,0.38746,0.7461,2.98,600.0,3900.0,0.39383,-0.2562,10.41,0.0,200.0,0.38385,0.7035,3.62,0.0,1250.0,0.3892,-0.2981,9.77,0.0,650.0,0.38213,0.6811,3.97,0.0,1300.0,0.38672,-0.32,9.15,0.0,450.0,0.38022,0.6583,4.35,0.0,500.0,0.38472,-0.3426,8.55,0.0,850.0,0.37809,0.6349,4.75,0.0,4310.0,0.38254,-0.3657,7.98,0.0,1500.0,0.37635,0.6111,5.17,0.0,400.0,0.38015,-0.3892,7.43,0.0,1750.0,0.37437,0.587,5.61,300.0,3200.0,0.37757,-0.4131,6.9,0.0,850.0,0.37216,0.5625,6.08,0.0,300.0,0.37537,-0.4373,6.4,0.0,0.0,0.3703,0.5379,6.58,0.0,1000.0,0.37353,-0.4617,5.92,0.0,2150.0,0.36822,0.5132,7.09,0.0,3150.0,0.3709,-0.4863,5.47,0.0,0.0,0.36649,0.4885,7.64,0.0,1000.0,0.3692,-0.5108,5.07,250.0,1500.0,0.36627,0.4645,8.24,0.0,1000.0,0.36904,-0.5347,4.7,0.0,600.0,0.36646,0.4409,8.87,0.0,300.0,0.36929,-0.558,4.03,0.0,4050.0,0.3671,0.3956,10.18,0.0,1950.0,0.3689,-0.6035,2.68,250.0,2900.0,0.36755,0.2932,13.81,0.0,0.0,0.36847,-0.7062,1.15,0.0,3550.0,0.37318,0.1489,22.25,0.0,0.0,0.0,0.0,0.98,0.0,350.0,0.37582,0.1298,24.06,0.0,0.0,0.0,0.0,0.76,0.0,1675.0,0.37836,0.1045,26.84,0.0,0.0,0.0,0.0,0.5,0.0,2050.0,0.3831,0.0726,31.55,0.0,0.0,0.0,0.0,11.07,0.0,0.0,0.38538,0.7252,3.29,0.0,1750.0,0.39155,-0.2768,14.69,0.0,0.0,0.39227,0.823,1.92,0.0,600.0,0.40073,-0.1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2500.0,,,0.0,0.0,3900.0,,,0.0,0.0,200.0,,,0.0,0.0,1250.0,,,0.0,0.0,650.0,,,0.0,0.0,1300.0,,,0.0,0.0,450.0,,,0.0,0.0,500.0,,,0.0,0.0,850.0,,,0.0,0.0,4310.0,,,0.0,0.0,1500.0,,,0.0,0.0,400.0,,,0.0,0.0,1750.0,,,0.0,0.0,3200.0,,,0.0,0.0,850.0,,,0.0,0.0,300.0,,,,,,,,,,,,,0.0,0.0,2150.0,,,0.0,0.0,3150.0,,,,,,,,,,,,,0.0,0.0,1500.0,,,0.0,0.0,1000.0,,,0.0,0.0,600.0,,,0.0,0.0,300.0,,,0.0,0.0,4050.0,,,0.0,0.0,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
