time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2022-05-18,0.0373,5.0,5.0,0.05486,0.3241,0.1675,0.0,0.0,0.0895,-0.6049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,0.0459,0.0,5.0,0.05449,0.3763,0.1484,0.0,0.0,0.08727,-0.5729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,0.0259,0.0,5.0,0.06232,0.2246,0.2258,0.0,0.0,0.10022,-0.6757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,0.0215,0.0,5.0,0.06474,0.1922,0.2472,0.0,0.0,0.10464,-0.6995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,0.024,0.0,5.0,0.06385,0.2149,0.2272,0.0,0.0,0.09968,-0.6886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,0.0226,0.0,5.0,0.06242,0.2064,0.226,0.0,0.0,0.09853,-0.6932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,0.045,0.0,5.0,0.06803,0.3261,0.183,0.0,0.0,0.09887,-0.6171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,0.0345,0.0,5.0,0.06294,0.2855,0.1867,0.0,0.0,0.09487,-0.6419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,0.0223,30.0,35.0,0.0671,0.1989,0.2358,0.0,0.0,0.10265,-0.7052,0.0194,20.0,20.0,0.0682,0.1777,0.2528,0.0,0.0,0.1057,-0.7198,0.0168,15.0,15.0,0.06944,0.1591,0.2702,0.0,0.0,0.10761,-0.7356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,0.0211,0.0,35.0,0.06605,0.194,0.2344,0.0,0.0,0.10232,-0.7066,0.0182,0.0,20.0,0.0671,0.1725,0.2515,0.0,0.0,0.10481,-0.7225,0.0157,0.0,15.0,0.06842,0.1543,0.2689,0.0,0.0,0.10739,-0.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,0.0242,0.0,35.0,0.06461,0.2192,0.2168,0.0,0.0,0.10111,-0.685,0.021,0.0,20.0,0.06561,0.1948,0.2335,0.0,0.0,0.10352,-0.7024,0.0181,0.0,15.0,0.06668,0.1731,0.2505,0.0,0.0,0.10675,-0.7169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02,0.0206,15.0,50.0,0.06512,0.1944,0.2296,0.0,0.0,0.10262,-0.703,0.0177,15.0,35.0,0.0662,0.1724,0.2466,0.0,0.0,0.10605,-0.7174,0.0152,5.0,20.0,0.06755,0.1537,0.264,0.0,0.0,0.10776,-0.734,0.0238,5.0,5.0,0.0641,0.2193,0.2129,0.0,0.0,0.10019,-0.6852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03,0.0138,10.0,60.0,0.06698,0.139,0.2703,0.0,0.0,0.10937,-0.7419,0.0118,10.0,45.0,0.06776,0.1214,0.2881,0.0,0.0,0.11221,-0.7547,0.01,5.0,25.0,0.06845,0.1055,0.3063,0.0,0.0,0.11532,-0.766,0.0162,5.0,10.0,0.06716,0.1624,0.2527,0.0,0.0,0.10657,-0.7278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,0.0133,0.0,60.0,0.06565,0.1393,0.2601,0.0,0.0,0.10802,-0.7401,0.0112,0.0,45.0,0.06628,0.1204,0.278,0.0,0.0,0.11106,-0.7532,0.0094,0.0,25.0,0.06696,0.1038,0.2962,0.0,0.0,0.11426,-0.7649,0.0157,0.0,10.0,0.06578,0.1635,0.2426,0.0,0.0,0.10523,-0.7253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,0.0164,10.0,70.0,0.06573,0.169,0.2381,0.0,0.0,0.10488,-0.7213,0.014,5.0,50.0,0.06727,0.1503,0.2556,0.0,0.0,0.10773,-0.7363,0.0119,5.0,30.0,0.06667,0.1262,0.2733,0.0,0.0,0.11061,-0.7501,0.0193,10.0,20.0,0.06461,0.1918,0.2211,0.0,0.0,0.10177,-0.7054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,0.02,0.0,70.0,0.06441,0.1979,0.2164,0.0,0.0,0.10085,-0.7018,0.0171,0.0,50.0,0.06561,0.1747,0.2334,0.0,0.0,0.10447,-0.7171,0.0145,0.0,30.0,0.06695,0.1546,0.2507,0.0,0.0,0.10718,-0.7328,0.0235,0.0,20.0,0.06359,0.2254,0.1999,0.0,0.0,0.09942,-0.6807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
