time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,30,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,80,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,90,90,90,90,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,57,57,57,57,57,57,57,57,57,57,69,69,69,69,69,69,69,69,69,69,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2018-02-01,40.07,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,35.1,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,30.14,0.0,0.0,0.0,0.0,0.01,0.0,3225.0,0.36514,-0.0022,29.15,0.0,0.0,0.0,0.0,0.01,0.0,500.0,0.35049,-0.0023,27.17,0.0,0.0,0.0,0.0,0.03,0.0,1100.0,0.36383,-0.0061,25.21,0.0,250.0,0.0,0.0,0.06,0.0,575.0,0.36476,-0.0112,22.31,0.0,0.0,0.0,0.0,0.14,0.0,250.0,0.36359,-0.0239,20.42,0.0,0.0,0.0,0.0,0.23,0.0,1900.0,0.36209,-0.0368,18.57,0.0,75.0,0.0,0.0,0.37,0.0,575.0,0.36279,-0.0552,16.78,0.0,0.0,0.0,0.0,0.57,0.0,300.0,0.36384,-0.0793,15.9,0.0,750.0,0.0,0.0,0.68,200.0,4540.0,0.36209,-0.0923,11.74,0.0,2675.0,0.30359,0.8516,1.5,200.0,4230.0,0.35309,-0.1779,10.97,0.0,250.0,0.30544,0.8272,1.72,0.0,0.0,0.35074,-0.1989,10.23,0.0,100.0,0.30718,0.8012,1.97,0.0,500.0,0.34899,-0.2216,9.51,0.0,100.0,0.30791,0.7743,2.24,0.0,0.0,0.34693,-0.2453,8.82,0.0,0.0,0.30856,0.7461,2.55,0.0,250.0,0.34586,-0.2706,8.15,0.0,2950.0,0.30824,0.7172,2.87,0.0,7550.0,0.34358,-0.2964,7.51,100.0,150.0,0.30784,0.6873,3.23,100.0,600.0,0.34222,-0.3236,6.91,0.0,750.0,0.30799,0.6563,3.62,0.0,0.0,0.34098,-0.3515,6.33,0.0,0.0,0.30728,0.6249,4.03,100.0,100.0,0.33916,-0.3799,5.26,0.0,2075.0,0.3054,0.5607,4.95,0.0,1500.0,0.33639,-0.4382,4.77,0.0,50.0,0.30426,0.5283,5.46,0.0,50.0,0.33542,-0.4676,4.33,0.0,600.0,0.30427,0.4961,6.01,0.0,2900.0,0.33514,-0.4968,3.95,0.0,100.0,0.30609,0.4651,6.62,0.0,0.0,0.33686,-0.5251,3.6,0.0,0.0,0.30793,0.435,7.27,0.0,250.0,0.33939,-0.5522,3.27,0.0,2185.0,0.30925,0.4058,7.94,0.0,200.0,0.34156,-0.5786,2.0,0.0,5000.0,0.31654,0.2788,11.64,0.0,0.0,0.35351,-0.6932,0.7,0.0,1750.0,0.32829,0.1174,20.28,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,41.03,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,36.06,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,31.1,0.0,0.0,0.0,0.0,0.01,0.0,3225.0,0.3742,-0.0021,30.1,0.0,0.0,0.0,0.0,0.01,0.0,500.0,0.35952,-0.0022,28.13,0.0,0.0,0.0,0.0,0.02,0.0,1100.0,0.35756,-0.0043,26.16,0.0,250.0,0.0,0.0,0.04,0.0,575.0,0.35574,-0.0079,23.24,0.0,0.0,0.0,0.0,0.11,0.0,250.0,0.36017,-0.0193,21.33,0.0,0.0,0.0,0.0,0.19,0.0,1900.0,0.36114,-0.0311,19.46,0.0,75.0,0.0,0.0,0.3,0.0,575.0,0.35915,-0.0463,17.65,0.0,0.0,0.0,0.0,0.47,0.0,300.0,0.35999,-0.0676,16.76,0.0,750.0,0.0,0.0,0.58,0.0,4540.0,0.36066,-0.0805,12.52,0.0,2675.0,0.30004,0.8721,1.31,0.0,4230.0,0.35168,-0.1594,11.73,0.0,250.0,0.30264,0.8489,1.52,500.0,500.0,0.35041,-0.1797,10.97,0.0,100.0,0.30515,0.8241,1.75,0.0,500.0,0.34886,-0.2011,10.22,0.0,100.0,0.3057,0.7988,2.0,0.0,0.0,0.34698,-0.2237,9.51,0.0,0.0,0.30707,0.7716,2.28,0.0,250.0,0.34559,-0.2477,8.82,0.0,2950.0,0.30752,0.7436,2.58,0.0,7550.0,0.34364,-0.2726,8.15,0.0,150.0,0.30705,0.7149,2.91,0.0,600.0,0.342,-0.2986,7.52,0.0,750.0,0.30722,0.6848,3.27,0.0,0.0,0.34055,-0.3256,6.91,0.0,0.0,0.30655,0.6542,3.65,500.0,600.0,0.33856,-0.3533,5.78,0.0,2075.0,0.30482,0.5911,4.52,0.0,1500.0,0.33618,-0.4106,5.26,0.0,50.0,0.30375,0.559,4.99,0.0,50.0,0.33446,-0.4398,4.78,0.0,600.0,0.30318,0.5267,5.5,0.0,2900.0,0.33344,-0.4691,4.33,0.0,100.0,0.30252,0.4946,6.05,0.0,0.0,0.33313,-0.4983,3.95,0.0,0.0,0.30428,0.4637,6.66,0.0,250.0,0.33479,-0.5264,3.6,0.0,2185.0,0.30607,0.4337,7.31,0.0,200.0,0.33726,-0.5535,2.22,250.0,5000.0,0.31376,0.3013,10.89,0.0,0.0,0.34811,-0.674,0.79,750.0,1000.0,0.32631,0.1293,19.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,42.45,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,37.48,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,32.52,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,31.52,0.0,0.0,0.0,0.0,0.01,0.0,500.0,0.37518,-0.0021,29.54,0.0,0.0,0.0,0.0,0.01,0.0,1100.0,0.34652,-0.0023,27.57,0.0,250.0,0.0,0.0,0.03,0.0,575.0,0.36025,-0.006,24.63,0.0,0.0,0.0,0.0,0.07,0.0,250.0,0.35396,-0.013,22.7,0.0,0.0,0.0,0.0,0.13,0.0,1900.0,0.35648,-0.0224,20.81,0.0,75.0,0.0,0.0,0.22,0.0,575.0,0.35731,-0.0354,18.95,0.0,0.0,0.0,0.0,0.36,0.0,300.0,0.35942,-0.0538,18.04,0.0,750.0,0.0,0.0,0.44,1000.0,4440.0,0.35823,-0.0639,13.69,0.0,2675.0,0.29378,0.9012,1.06,0.0,4230.0,0.3514,-0.1342,12.87,0.0,250.0,0.29788,0.8798,1.24,0.0,500.0,0.35019,-0.1526,12.07,0.0,100.0,0.30063,0.8572,1.43,0.0,500.0,0.34787,-0.1717,11.29,0.0,100.0,0.30235,0.8336,1.65,0.0,0.0,0.34635,-0.1926,10.54,0.0,0.0,0.30406,0.8083,1.89,0.0,250.0,0.34455,-0.2146,9.81,0.0,2950.0,0.30481,0.782,2.15,0.0,7550.0,0.34242,-0.2378,9.1,0.0,150.0,0.30479,0.7548,2.44,0.0,600.0,0.34071,-0.2624,8.43,0.0,750.0,0.30532,0.7261,2.76,0.0,0.0,0.33923,-0.2881,7.78,0.0,0.0,0.30504,0.6966,3.1,0.0,600.0,0.33727,-0.3147,6.56,0.0,2075.0,0.30347,0.6353,3.88,0.0,1500.0,0.33446,-0.3705,6.0,0.0,50.0,0.30282,0.6036,4.31,0.0,50.0,0.33286,-0.3993,5.47,0.0,600.0,0.30201,0.5716,4.77,0.0,2900.0,0.33133,-0.4285,4.96,0.0,100.0,0.30046,0.5392,5.26,0.0,0.0,0.32986,-0.458,4.49,0.0,0.0,0.29942,0.5069,5.78,0.0,250.0,0.32846,-0.4875,4.09,0.0,2185.0,0.30076,0.4754,6.38,0.0,200.0,0.33023,-0.5161,2.54,250.0,5250.0,0.30909,0.3343,9.8,0.0,0.0,0.34112,-0.6446,0.9,0.0,1000.0,0.32135,0.1448,18.1,0.0,0.0,0.36934,-0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,42.63,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,37.66,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,32.69,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,31.7,0.0,0.0,0.0,0.0,0.01,0.0,500.0,0.37823,-0.0021,29.72,0.0,0.0,0.0,0.0,0.01,0.0,1100.0,0.34945,-0.0023,27.74,0.0,250.0,0.0,0.0,0.02,0.0,575.0,0.34773,-0.0045,24.8,0.0,0.0,0.0,0.0,0.07,0.0,250.0,0.35723,-0.013,22.87,0.0,0.0,0.0,0.0,0.12,0.0,1900.0,0.35516,-0.021,20.96,0.0,75.0,0.0,0.0,0.21,0.0,575.0,0.35769,-0.0341,19.1,0.0,0.0,0.0,0.0,0.33,0.0,300.0,0.35624,-0.0504,18.19,0.0,750.0,0.0,0.0,0.41,0.0,4440.0,0.35604,-0.0607,13.82,0.0,2675.0,0.2903,0.9069,1.02,250.0,4480.0,0.3511,-0.1305,12.99,0.0,250.0,0.2943,0.886,1.18,0.0,500.0,0.34825,-0.1476,12.19,0.0,100.0,0.29807,0.8632,1.37,1000.0,1250.0,0.34652,-0.1668,11.41,0.0,100.0,0.3006,0.8393,1.58,0.0,0.0,0.34463,-0.1873,10.64,0.0,0.0,0.30117,0.8149,1.82,0.0,250.0,0.34337,-0.2095,9.91,0.0,2950.0,0.30264,0.7884,2.08,500.0,8050.0,0.34172,-0.2328,9.2,0.0,150.0,0.30316,0.761,2.36,0.0,600.0,0.3397,-0.2571,8.52,0.0,750.0,0.30358,0.7323,2.67,0.0,0.0,0.33793,-0.2826,7.86,0.0,0.0,0.30311,0.703,3.01,0.0,600.0,0.3364,-0.3093,6.64,0.0,2075.0,0.3025,0.6413,3.78,250.0,1500.0,0.33373,-0.3651,6.07,0.0,50.0,0.30162,0.6096,4.21,0.0,50.0,0.33251,-0.394,5.54,0.0,600.0,0.30123,0.5774,4.67,0.0,2900.0,0.33133,-0.4233,5.03,0.0,100.0,0.30006,0.545,5.15,0.0,0.0,0.32958,-0.4528,4.55,0.0,0.0,0.29877,0.5124,5.67,0.0,250.0,0.32851,-0.4824,4.14,0.0,2185.0,0.29985,0.4806,6.25,0.0,200.0,0.32938,-0.5114,2.57,250.0,5250.0,0.30838,0.3381,9.65,0.0,0.0,0.34037,-0.6411,0.9,0.0,1000.0,0.31993,0.1454,17.93,0.0,0.0,0.36884,-0.8134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,43.04,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,38.07,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,33.1,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,32.11,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,30.13,0.0,0.0,0.0,0.0,0.01,0.0,1100.0,0.35427,-0.0022,28.15,0.0,250.0,0.0,0.0,0.02,0.0,575.0,0.35274,-0.0044,25.2,0.0,0.0,0.0,0.0,0.06,0.0,250.0,0.35499,-0.0113,23.26,0.0,0.0,0.0,0.0,0.11,0.0,1900.0,0.35594,-0.0194,21.35,0.0,75.0,0.0,0.0,0.19,0.0,575.0,0.35717,-0.0313,19.48,0.0,0.0,0.0,0.0,0.3,0.0,300.0,0.35544,-0.0465,18.56,0.0,750.0,0.0,0.0,0.38,0.0,4440.0,0.35647,-0.0568,14.17,0.0,2675.0,0.28719,0.9155,0.95,0.0,4480.0,0.35065,-0.1233,13.33,0.0,250.0,0.29168,0.8952,1.11,0.0,500.0,0.34873,-0.1404,12.52,0.0,100.0,0.29584,0.873,1.29,0.0,1250.0,0.34686,-0.1589,11.72,0.0,100.0,0.29768,0.8503,1.49,0.0,0.0,0.3449,-0.1788,10.95,0.0,0.0,0.29958,0.8258,1.72,0.0,250.0,0.34364,-0.2004,10.21,0.0,2950.0,0.30137,0.7996,1.96,0.0,8050.0,0.34121,-0.2227,9.48,0.0,150.0,0.30136,0.7731,2.24,0.0,600.0,0.34011,-0.2469,8.79,0.0,750.0,0.30213,0.7448,2.54,0.0,0.0,0.3384,-0.272,8.12,0.0,0.0,0.30193,0.7157,2.87,0.0,600.0,0.33697,-0.2983,6.88,0.0,2075.0,0.30188,0.6544,3.61,0.0,1500.0,0.3339,-0.3534,6.3,0.0,50.0,0.30126,0.6229,4.02,0.0,50.0,0.33219,-0.382,5.75,0.0,600.0,0.30048,0.5908,4.47,0.0,2900.0,0.33118,-0.4112,5.23,0.0,100.0,0.29955,0.5584,4.94,0.0,0.0,0.32959,-0.4406,4.74,0.0,0.0,0.29848,0.5258,5.45,0.0,250.0,0.32868,-0.4702,4.3,0.0,2185.0,0.29853,0.4936,6.0,0.0,200.0,0.32845,-0.4995,2.65,2020.0,7270.0,0.30554,0.3475,9.33,0.0,0.0,0.33836,-0.6319,0.92,50.0,1050.0,0.31692,0.1489,17.54,0.0,0.0,0.36593,-0.8095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,43.29,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,38.31,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,33.34,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,32.35,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,30.37,0.0,0.0,0.0,0.0,0.01,0.0,1100.0,0.35765,-0.0022,28.39,0.0,250.0,0.0,0.0,0.02,0.0,575.0,0.35621,-0.0043,25.44,0.0,0.0,0.0,0.0,0.05,0.0,250.0,0.34996,-0.0098,23.5,0.0,0.0,0.0,0.0,0.1,0.0,1900.0,0.35446,-0.0179,21.58,0.0,75.0,0.0,0.0,0.17,0.0,575.0,0.35407,-0.0287,19.7,0.0,0.0,0.0,0.0,0.28,0.0,300.0,0.35456,-0.044,18.78,0.0,750.0,0.0,0.0,0.35,0.0,4440.0,0.35423,-0.0533,14.35,0.0,2675.0,0.28287,0.9222,0.9,0.0,4480.0,0.34951,-0.1185,13.51,0.0,250.0,0.28878,0.9016,1.05,0.0,500.0,0.34712,-0.135,12.69,0.0,100.0,0.29307,0.8797,1.23,0.0,1250.0,0.34594,-0.1536,11.89,0.0,100.0,0.29593,0.8568,1.42,0.0,0.0,0.34363,-0.1729,11.11,0.0,0.0,0.29771,0.8327,1.64,0.0,250.0,0.34211,-0.1941,10.36,0.0,2950.0,0.29944,0.807,1.88,0.0,8050.0,0.34028,-0.2165,9.63,0.0,150.0,0.30017,0.7803,2.14,0.0,600.0,0.3381,-0.24,8.93,0.0,750.0,0.30088,0.7522,2.43,0.0,0.0,0.33632,-0.265,8.25,0.0,0.0,0.30056,0.7233,2.75,0.0,600.0,0.33475,-0.2911,6.99,0.0,2075.0,0.30034,0.6622,3.48,0.0,1500.0,0.3321,-0.3464,6.4,0.0,50.0,0.29963,0.6306,3.88,0.0,50.0,0.33025,-0.375,5.84,0.0,600.0,0.29876,0.5984,4.32,0.0,2900.0,0.3291,-0.4043,5.31,0.0,100.0,0.29773,0.5659,4.79,0.0,0.0,0.32797,-0.4339,4.82,0.0,0.0,0.29715,0.5331,5.28,0.0,250.0,0.32627,-0.4637,4.36,0.0,2185.0,0.29644,0.5004,5.82,0.0,200.0,0.32585,-0.4935,2.69,0.0,7250.0,0.30416,0.3525,9.12,0.0,0.0,0.3356,-0.628,0.93,0.0,1050.0,0.31571,0.1508,17.31,0.0,0.0,0.36348,-0.8086,3.27,0.0,500.0,0.3008,0.4081,7.72,0.0,0.0,0.33147,-0.5772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,43.09,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,38.12,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,33.15,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,32.16,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,30.17,0.0,0.0,0.0,0.0,0.01,0.0,1100.0,0.3575,-0.0022,28.19,0.0,250.0,0.0,0.0,0.02,0.0,575.0,0.35592,-0.0044,25.25,0.0,0.0,0.0,0.0,0.05,0.0,250.0,0.34946,-0.0099,23.3,0.0,0.0,0.0,0.0,0.1,0.0,1900.0,0.35381,-0.0181,21.39,0.0,75.0,0.0,0.0,0.17,0.0,575.0,0.35324,-0.0289,19.51,0.0,0.0,0.0,0.0,0.28,0.0,300.0,0.35353,-0.0444,18.59,0.0,750.0,0.0,0.0,0.36,0.0,4440.0,0.35535,-0.0548,14.17,0.0,2675.0,0.28746,0.9171,0.91,0.0,4480.0,0.349,-0.1205,13.33,0.0,250.0,0.29228,0.8967,1.07,0.0,500.0,0.34749,-0.1378,12.52,0.0,100.0,0.29692,0.8742,1.25,0.0,1250.0,0.34596,-0.1565,11.72,0.0,100.0,0.299,0.8514,1.44,0.0,0.0,0.34334,-0.176,10.94,0.0,0.0,0.30013,0.8274,1.66,0.0,250.0,0.34151,-0.1974,10.19,0.0,2950.0,0.30128,0.8016,1.91,0.0,8050.0,0.34021,-0.2205,9.47,0.0,150.0,0.30233,0.7744,2.17,0.0,600.0,0.33769,-0.2442,8.76,0.0,750.0,0.30173,0.7466,2.47,0.0,0.0,0.33632,-0.2697,8.09,0.0,0.0,0.30172,0.7173,2.79,0.0,600.0,0.33439,-0.2961,6.83,0.0,2075.0,0.30063,0.6558,3.51,0.0,1500.0,0.33035,-0.3517,6.24,0.0,50.0,0.29951,0.624,3.92,0.0,50.0,0.3288,-0.3809,5.69,0.0,600.0,0.29886,0.5915,4.36,0.0,2900.0,0.32728,-0.4105,5.16,0.0,100.0,0.29739,0.5586,4.83,0.0,0.0,0.32577,-0.4406,4.66,0.0,0.0,0.29577,0.5254,5.33,0.0,250.0,0.32429,-0.4709,4.22,0.0,2185.0,0.29586,0.4926,5.88,0.0,200.0,0.32408,-0.5009,2.59,0.0,7250.0,0.30397,0.3448,9.22,0.0,0.0,0.33429,-0.6358,0.89,0.0,1050.0,0.31637,0.1461,17.47,0.0,0.0,0.36279,-0.8145,3.16,0.0,500.0,0.3008,0.4003,7.8,0.0,0.0,0.32971,-0.5852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,42.9,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,37.93,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,32.96,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,31.96,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,29.98,0.0,0.0,0.0,0.0,0.01,0.0,1100.0,0.36087,-0.0023,28.0,0.0,250.0,0.0,0.0,0.02,0.0,575.0,0.3591,-0.0044,25.05,0.0,0.0,0.0,0.0,0.05,0.0,250.0,0.35246,-0.0099,23.1,0.0,0.0,0.0,0.0,0.09,0.0,1900.0,0.3509,-0.0168,21.18,0.0,75.0,0.0,0.0,0.16,0.0,575.0,0.35216,-0.028,19.3,0.0,0.0,0.0,0.0,0.27,0.0,300.0,0.35343,-0.0437,18.38,0.0,750.0,0.0,0.0,0.34,0.0,4440.0,0.35328,-0.0533,13.96,0.0,2675.0,0.28598,0.9181,0.89,0.0,4480.0,0.34839,-0.1202,13.12,0.0,250.0,0.29115,0.8973,1.05,0.0,500.0,0.34696,-0.1378,12.3,0.0,100.0,0.2948,0.8751,1.22,0.0,1250.0,0.34442,-0.1563,11.5,0.0,100.0,0.2971,0.8517,1.42,0.0,0.0,0.34283,-0.1767,10.72,0.0,0.0,0.29835,0.8272,1.64,0.0,250.0,0.34095,-0.1985,9.97,0.0,2950.0,0.29956,0.8008,1.88,0.0,8050.0,0.33874,-0.2216,9.25,0.0,150.0,0.30062,0.773,2.15,0.0,600.0,0.33696,-0.2462,8.55,0.0,750.0,0.30073,0.7442,2.44,0.0,0.0,0.3347,-0.2719,7.88,0.0,0.0,0.30058,0.7142,2.77,0.0,600.0,0.33337,-0.2991,6.62,0.0,2075.0,0.29909,0.6515,3.5,0.0,1500.0,0.3296,-0.356,6.04,0.0,50.0,0.29837,0.6188,3.91,0.0,50.0,0.32779,-0.3857,5.48,0.0,600.0,0.29677,0.5856,4.35,0.0,2900.0,0.32598,-0.416,4.96,0.0,100.0,0.29561,0.5519,4.83,0.0,0.0,0.3248,-0.4467,4.47,0.0,0.0,0.29423,0.5181,5.33,0.0,250.0,0.32296,-0.4776,4.05,0.0,2185.0,0.29519,0.4848,5.9,0.0,200.0,0.32365,-0.508,2.46,0.0,7250.0,0.30378,0.3359,9.28,0.0,0.0,0.33459,-0.6438,0.82,0.0,1050.0,0.31591,0.1384,17.59,0.0,0.0,0.36408,-0.821,3.01,0.0,500.0,0.30016,0.3915,7.85,0.0,0.0,0.3301,-0.5929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
