time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2021-02-08,0.1066,0.0,0.0,0.04988,0.7269,0.0255,15.0,15.0,0.05182,-0.2803,0.0493,10.0,10.0,0.05097,0.4573,0.0675,5.0,5.0,0.052,-0.5417,0.0409,5.0,5.0,0.05114,0.4034,0.0791,0.0,0.0,0.05219,-0.5946,0.0337,5.0,5.0,0.0514,0.3519,0.0918,0.0,0.0,0.0524,-0.6452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,0.0877,0.0,0.0,0.05388,0.635,0.0394,0.0,15.0,0.0554,-0.3683,0.0389,0.0,10.0,0.05456,0.376,0.09,0.0,5.0,0.05553,-0.6218,0.0321,0.0,5.0,0.05462,0.3279,0.1031,0.0,0.0,0.05555,-0.6693,0.0262,0.0,5.0,0.05455,0.2822,0.1172,0.0,0.0,0.05555,-0.7141,0.1143,0.0,0.0,0.0533,0.7326,0.0263,5.0,5.0,0.05537,-0.2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,0.0895,0.0,0.0,0.05306,0.6499,0.0363,0.0,15.0,0.05449,-0.3536,0.0394,0.0,10.0,0.05369,0.3852,0.0857,0.0,5.0,0.05464,-0.6127,0.0324,0.0,5.0,0.05375,0.3355,0.0987,0.0,0.0,0.05475,-0.6615,0.0264,0.0,5.0,0.05373,0.2885,0.1126,0.0,0.0,0.0547,-0.7079,0.1167,0.0,0.0,0.05237,0.7482,0.0236,0.0,5.0,0.05416,-0.2587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,0.0837,0.0,0.0,0.05182,0.6374,0.0377,0.0,15.0,0.05399,-0.3676,0.0362,0.0,10.0,0.05336,0.3669,0.0889,0.0,5.0,0.05431,-0.6307,0.0298,0.0,5.0,0.05362,0.3182,0.1023,0.0,0.0,0.05443,-0.6792,0.0241,0.0,5.0,0.05353,0.2716,0.1165,0.0,0.0,0.0543,-0.7254,0.1108,0.0,0.0,0.05152,0.7386,0.0245,0.0,5.0,0.05371,-0.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,0.0921,0.0,0.0,0.0517,0.674,0.0319,0.0,15.0,0.05337,-0.3308,0.0403,0.0,10.0,0.05265,0.4001,0.0796,0.0,5.0,0.05375,-0.5977,0.0332,0.0,5.0,0.05291,0.3486,0.0923,0.0,0.0,0.05387,-0.6487,0.0269,0.0,5.0,0.05286,0.2992,0.106,0.0,0.0,0.05389,-0.6971,0.1203,0.0,0.0,0.05091,0.7731,0.0202,0.0,5.0,0.05302,-0.2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,0.0719,0.0,0.0,0.05241,0.5914,0.0427,0.0,15.0,0.05375,-0.4106,0.0286,0.0,10.0,0.05338,0.3171,0.099,0.0,5.0,0.05445,-0.6794,0.0229,0.0,5.0,0.05326,0.2687,0.1133,0.0,0.0,0.05443,-0.7267,0.0183,0.0,5.0,0.0538,0.2272,0.1285,0.0,0.0,0.05459,-0.7694,0.097,0.0,0.0,0.052,0.7002,0.0279,0.0,5.0,0.05361,-0.3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,0.0774,0.0,0.0,0.05233,0.6201,0.0385,0.0,15.0,0.054,-0.3832,0.0315,0.0,10.0,0.05342,0.3414,0.0919,0.0,5.0,0.05446,-0.6555,0.0255,0.0,5.0,0.05352,0.2919,0.1058,0.0,0.0,0.05454,-0.7045,0.0203,0.0,5.0,0.05344,0.2455,0.1205,0.0,0.0,0.05443,-0.7504,0.1035,0.0,0.0,0.05164,0.7277,0.0249,0.0,5.0,0.05389,-0.2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,0.0981,0.0,0.0,0.05379,0.6957,0.0288,0.0,15.0,0.05505,-0.3082,0.044,0.0,10.0,0.05485,0.4234,0.0746,0.0,5.0,0.0559,-0.575,0.0365,0.0,5.0,0.05518,0.3711,0.087,0.0,0.0,0.05616,-0.6266,0.03,0.0,5.0,0.05542,0.3216,0.1003,0.0,0.0,0.05626,-0.6759,0.1269,0.0,0.0,0.0528,0.792,0.0182,0.0,5.0,0.05509,-0.2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,0.1054,0.0,0.0,0.0526,0.7311,0.0229,10.0,15.0,0.05277,-0.2695,0.0479,0.0,10.0,0.05386,0.4553,0.0655,0.0,5.0,0.05411,-0.5445,0.0397,0.0,5.0,0.05411,0.4003,0.0781,0.0,0.0,0.05516,-0.5977,0.0326,0.0,5.0,0.05436,0.3478,0.0909,0.0,0.0,0.05535,-0.6494,,,,,,,,,,,0.1522,0.0,0.0,0.0524,0.8565,0.0101,10.0,10.0,0.05321,-0.1472,,,,,,,,,,,,,,,,,,,,
2021-02-19,0.0958,0.0,0.0,0.05192,0.7055,0.026,0.0,15.0,0.05295,-0.298,0.0416,0.0,10.0,0.05331,0.4203,0.0719,0.0,5.0,0.05433,-0.5781,0.034,0.0,5.0,0.05345,0.3652,0.0844,0.0,0.0,0.05462,-0.6318,0.0275,0.0,5.0,0.05354,0.3131,0.0978,0.0,0.0,0.05468,-0.6831,,,,,,,,,,,0.1416,0.0,0.0,0.05165,0.8412,0.0118,0.0,10.0,0.05302,-0.1649,,,,,,,,,,,,,,,,,,,,
2021-02-22,0.1139,0.0,0.0,0.05286,0.769,0.0191,0.0,15.0,0.05425,-0.2366,0.0522,0.0,10.0,0.05364,0.4929,0.0571,0.0,5.0,0.05471,-0.5068,0.0433,0.0,5.0,0.0539,0.4348,0.0681,0.0,0.0,0.05488,-0.5638,0.0355,0.0,5.0,0.05413,0.3788,0.0802,0.0,0.0,0.05505,-0.6191,,,,,,,,,,,0.1628,0.0,0.0,0.05084,0.8926,0.0081,0.0,10.0,0.05379,-0.1203,,,,,,,,,,,,,,,,,,,,
2021-02-23,0.108,0.0,0.0,0.05156,0.7594,0.0194,0.0,15.0,0.05191,-0.242,0.0473,0.0,10.0,0.05272,0.4707,0.0589,0.0,5.0,0.05328,-0.5289,0.0397,0.0,5.0,0.05386,0.4132,0.072,0.0,0.0,0.05516,-0.5846,0.0326,0.0,5.0,0.05437,0.3582,0.0846,0.0,0.0,0.0554,-0.6391,,,,,,,,,,,0.1566,0.0,0.0,0.05168,0.8801,0.0082,0.0,10.0,0.05451,-0.1323,,,,,,,,,,,,,,,,,,,,
2021-02-24,0.0911,0.0,0.0,0.05172,0.7047,0.0237,0.0,15.0,0.05139,-0.2941,0.0376,0.0,10.0,0.05313,0.4053,0.0702,0.0,5.0,0.05286,-0.5952,0.0304,0.0,5.0,0.05335,0.3485,0.0842,0.0,0.0,0.05437,-0.6486,0.0243,0.0,5.0,0.05349,0.2952,0.098,0.0,0.0,0.05448,-0.7013,,,,,,,,,,,0.1368,0.0,0.0,0.05126,0.847,0.0098,0.0,10.0,0.05144,-0.1538,,,,,,,,,,,,,,,,,,,,
2021-02-25,0.0932,0.0,0.0,0.05126,0.719,0.0228,0.0,15.0,0.05218,-0.2843,0.0384,0.0,10.0,0.05272,0.4157,0.067,0.0,5.0,0.0525,-0.5847,0.0314,0.0,5.0,0.05338,0.3586,0.0811,0.0,0.0,0.05434,-0.6388,0.0259,0.0,5.0,0.05446,0.3074,0.0948,0.0,0.0,0.05457,-0.6922,,,,,,,,,,,0.1395,0.0,0.0,0.05079,0.8589,0.0097,0.0,10.0,0.05298,-0.1511,,,,,,,,,,,,,,,,,,,,
2021-02-26,0.1139,0.0,0.0,0.05069,0.7946,0.0178,0.0,15.0,0.0555,-0.2258,0.0515,0.0,10.0,0.05323,0.5027,0.0547,0.0,5.0,0.05609,-0.497,0.0432,0.0,5.0,0.05429,0.4427,0.0655,0.0,0.0,0.05624,-0.555,0.036,0.0,5.0,0.05531,0.3864,0.0774,0.0,0.0,0.05636,-0.6114,,,,,,,,,,,0.1649,0.0,0.0,0.05067,0.9064,0.0074,0.0,10.0,0.05525,-0.1129,,,,,,,,,,,,,,,,,,,,
2021-03-01,0.1064,0.0,0.0,0.05142,0.777,0.0163,0.0,15.0,0.05226,-0.2265,0.0445,0.0,10.0,0.05203,0.4736,0.0539,0.0,5.0,0.05215,-0.5263,0.0367,0.0,5.0,0.05304,0.4115,0.0671,0.0,0.0,0.05425,-0.5864,0.0295,0.0,5.0,0.05337,0.3519,0.0797,0.0,0.0,0.05442,-0.6452,,,,,,,,,,,0.1558,0.0,0.0,0.0495,0.9056,0.0062,0.0,10.0,0.05206,-0.1055,,,,,,,,,,,,,,,,,,,,
2021-03-02,0.1113,0.0,0.0,0.04741,0.8224,0.0136,0.0,15.0,0.05213,-0.1997,0.0468,0.0,10.0,0.04974,0.5063,0.0486,0.0,5.0,0.05252,-0.4937,0.0385,0.0,5.0,0.05086,0.4396,0.0595,0.0,0.0,0.0528,-0.558,0.0313,0.0,5.0,0.0518,0.377,0.0715,0.0,0.0,0.05292,-0.6203,,,,,,,,,,,0.1644,0.0,0.0,0.04858,0.9253,0.0049,0.0,10.0,0.05196,-0.0887,,,,,,,,,,,,,,,,,,,,
2021-03-03,0.1022,0.0,0.0,0.0471,0.8,0.0137,0.0,15.0,0.0494,-0.2109,0.0391,0.0,10.0,0.04761,0.4674,0.0512,0.0,5.0,0.04995,-0.5308,0.0315,0.0,5.0,0.04868,0.3986,0.0628,0.0,0.0,0.05019,-0.5982,0.0248,0.0,5.0,0.04924,0.3341,0.0757,0.0,0.0,0.05038,-0.6622,,,,,,,,,,,0.1531,0.0,0.0,0.04494,0.9293,0.0047,0.0,10.0,0.04937,-0.0902,,,,,,,,,,,,,,,,,,,,
2021-03-04,0.1067,0.0,0.0,0.04712,0.8178,0.0119,0.0,15.0,0.04918,-0.1923,0.0413,0.0,10.0,0.04735,0.4891,0.0466,0.0,5.0,0.04891,-0.5104,0.0334,0.0,5.0,0.04854,0.4184,0.0585,0.0,0.0,0.04991,-0.5792,0.0262,0.0,5.0,0.04897,0.3513,0.0711,0.0,0.0,0.05019,-0.6451,,,,,,,,,,,0.1585,0.0,0.0,0.04482,0.9394,0.0039,0.0,10.0,0.04928,-0.0792,,,,,,,,,,,,,,,,,,,,
2021-03-05,0.1223,0.0,0.0,0.04697,0.8653,0.0078,0.0,15.0,0.04924,-0.1458,0.0506,0.0,10.0,0.04675,0.5625,0.0362,0.0,5.0,0.04832,-0.4393,0.0409,0.0,5.0,0.04747,0.4878,0.0462,0.0,0.0,0.04869,-0.5118,0.0322,0.0,5.0,0.04773,0.415,0.0574,0.0,0.0,0.04887,-0.5829,,,,,,,,,,,0.1766,0.0,0.0,0.04438,0.9623,0.0022,0.0,10.0,0.04937,-0.0548,,,,,,,,,,,,,,,,,,,,
2021-03-08,0.1687,0.0,0.0,0.04836,0.9439,0.004,0.0,15.0,0.0541,-0.0775,0.0851,0.0,10.0,0.04962,0.7321,0.0201,0.0,5.0,0.05142,-0.2749,0.0723,0.0,5.0,0.05164,0.6622,0.0279,0.0,0.0,0.05429,-0.345,0.0607,0.0,5.0,0.05263,0.594,0.0357,0.0,0.0,0.05444,-0.4088,,,,,,,,,,,0.2255,0.0,0.0,,,0.0011,0.0,10.0,0.05933,-0.0383,,,,,,,,,,,,,,,,,,,,
2021-03-09,0.1482,0.0,0.0,0.04852,0.9182,0.0053,0.0,15.0,0.05257,-0.099,0.0703,0.0,10.0,0.05169,0.6574,0.0272,0.0,5.0,0.05334,-0.347,0.0582,0.0,5.0,0.05197,0.5891,0.0351,0.0,0.0,0.05353,-0.4132,0.0475,0.0,5.0,0.05222,0.519,0.0443,0.0,0.0,0.05364,-0.4813,,,,,,,,,,,0.2041,0.0,0.0,0.03856,0.9935,0.0015,0.0,10.0,0.0563,-0.0439,,,,,,,,,,,,,,,,,,,,
2021-03-10,0.1376,0.0,0.0,0.04583,0.9172,0.0051,0.0,15.0,0.0499,-0.1012,0.0609,0.0,10.0,0.04897,0.6305,0.0279,0.0,5.0,0.05023,-0.3725,0.0497,0.0,5.0,0.04959,0.5558,0.0368,0.0,0.0,0.05091,-0.4455,0.0397,0.0,5.0,0.04985,0.481,0.0468,0.0,0.0,0.05117,-0.5184,,,,,,,,,,,0.1936,0.0,0.0,0.03567,0.9951,0.0013,0.0,10.0,0.05368,-0.0426,,,,,,,,,,,,,,,,,,,,
2021-03-11,0.1144,0.0,0.0,0.04807,0.8605,0.0077,0.0,15.0,0.05037,-0.1506,0.0446,0.0,10.0,0.04823,0.5343,0.038,0.0,5.0,0.04984,-0.4666,0.0354,0.0,5.0,0.04892,0.4567,0.0484,0.0,0.0,0.05007,-0.5422,0.0274,0.0,5.0,0.04927,0.3821,0.0603,0.0,0.0,0.05033,-0.6154,,,,,,,,,,,0.1686,0.0,0.0,0.04529,0.9633,0.0021,0.0,10.0,0.05085,-0.0552,0.0119,300.0,300.0,0.05134,0.2014,0.1038,0.0,0.0,0.05112,-0.7997,0.0091,100.0,100.0,0.0534,0.1638,0.1206,0.0,0.0,0.05246,-0.8405
2021-03-12,0.1348,0.0,0.0,0.0449,0.9233,0.0043,0.0,15.0,0.04844,-0.0927,0.0572,0.0,10.0,0.0474,0.629,0.0265,0.0,5.0,0.0487,-0.3742,0.0456,0.0,5.0,0.04746,0.5502,0.0349,0.0,0.0,0.04871,-0.4509,0.0357,0.0,5.0,0.04767,0.4699,0.0449,0.0,0.0,0.04879,-0.5292,,,,,,,,,,,0.1915,0.0,0.0,0.03848,0.9925,0.001,0.0,10.0,0.05334,-0.0395,0.0151,0.0,300.0,0.04828,0.2526,0.0842,0.0,0.0,0.04953,-0.7419,0.0108,0.0,100.0,0.0487,0.1963,0.0999,0.0,0.0,0.0501,-0.7969
2021-03-15,0.1229,0.0,0.0,0.04537,0.9089,0.0051,0.0,15.0,0.04908,-0.1085,0.0483,0.0,10.0,0.04774,0.5826,0.03,0.0,5.0,0.04884,-0.4191,0.0382,0.0,5.0,0.04848,0.4995,0.0399,0.0,0.0,0.04956,-0.5004,0.03,0.0,5.0,0.04959,0.4198,0.0516,0.0,0.0,0.05056,-0.5786,,,,,,,,,,,0.1789,0.0,0.0,0.0371,0.993,0.0012,0.0,10.0,0.05322,-0.043,0.0146,0.0,300.0,0.05454,0.2329,0.096,0.0,0.0,0.05545,-0.7634,0.0106,0.0,100.0,0.05519,0.1842,0.112,0.0,0.0,0.05619,-0.8114
2021-03-16,0.122,0.0,0.0,0.04489,0.9134,0.0046,0.0,15.0,0.04829,-0.1026,0.047,0.0,10.0,0.04719,0.5822,0.0293,0.0,5.0,0.04834,-0.4196,0.0369,0.0,5.0,0.04791,0.4969,0.0392,0.0,0.0,0.04904,-0.5029,0.0284,0.0,5.0,0.04856,0.4143,0.0509,0.0,0.0,0.04998,-0.5831,,,,,,,,,,,0.1782,0.0,0.0,0.03581,0.995,0.0009,0.0,10.0,0.05259,-0.0394,0.0137,0.0,300.0,0.0541,0.2261,0.0957,0.0,0.0,0.0551,-0.7698,0.0099,0.0,100.0,0.05498,0.1783,0.1119,0.0,0.0,0.05608,-0.8169
2021-03-17,0.1239,0.0,0.0,0.04681,0.9107,0.004,0.0,15.0,0.04781,-0.0939,0.0473,0.0,10.0,0.04703,0.5908,0.0278,0.0,5.0,0.04802,-0.411,0.037,0.0,5.0,0.0477,0.5039,0.0375,0.0,0.0,0.04867,-0.4961,0.0288,0.0,5.0,0.04891,0.4204,0.0493,0.0,0.0,0.0499,-0.5779,,,,,,,,,,,0.18,0.0,0.0,0.0386,0.9928,0.0008,0.0,10.0,0.05343,-0.0381,0.0137,0.0,300.0,0.05429,0.228,0.094,0.0,0.0,0.05522,-0.7681,0.0098,0.0,100.0,0.05504,0.1788,0.1101,0.0,0.0,0.05607,-0.8166
2021-03-18,0.1202,0.0,0.0,0.04278,0.9283,0.0033,0.0,15.0,0.04569,-0.0852,0.0433,0.0,10.0,0.04433,0.586,0.0264,0.0,5.0,0.04553,-0.4161,0.0331,0.0,5.0,0.04494,0.4924,0.0362,0.0,0.0,0.04611,-0.5073,0.0251,0.0,5.0,0.04607,0.403,0.0482,0.0,0.0,0.04728,-0.5944,,,,,,,,,,,0.1771,0.0,0.0,0.03202,0.9984,0.0005,0.0,10.0,0.05223,-0.0346,0.0112,0.0,300.0,0.05181,0.2063,0.0941,0.0,0.0,0.05305,-0.7881,0.0078,0.0,100.0,0.05306,0.16,0.1107,0.0,0.0,0.05443,-0.8337
2021-03-19,0.1268,0.0,0.0,0.04277,0.9429,0.0027,0.0,15.0,0.04664,-0.0736,0.0476,0.0,10.0,0.04486,0.6201,0.0234,0.0,5.0,0.0462,-0.3832,0.0368,0.0,5.0,0.0456,0.5267,0.0325,0.0,0.0,0.04676,-0.4739,0.0281,0.0,5.0,0.04669,0.4356,0.0438,0.0,0.0,0.04787,-0.5627,,,,,,,,,,,0.1844,0.0,0.0,0.03308,0.9988,0.0005,0.0,10.0,0.05517,-0.0343,0.0127,0.0,300.0,0.05232,0.2268,0.0883,0.0,0.0,0.05365,-0.7675,0.0089,0.0,100.0,0.05325,0.1753,0.1044,0.0,0.0,0.05454,-0.8189
2021-03-22,0.1235,0.0,0.0,0.04385,0.9431,0.0024,0.0,15.0,0.04706,-0.0702,0.0444,0.0,10.0,0.04547,0.6092,0.0232,0.0,5.0,0.04654,-0.3931,0.0338,0.0,5.0,0.04619,0.5119,0.0326,0.0,0.0,0.04721,-0.4883,0.0255,0.0,5.0,0.04745,0.418,0.0443,0.0,0.0,0.0485,-0.5801,,,,,,,,,,,0.1813,0.0,0.0,0.03658,0.9977,0.0004,0.0,10.0,0.05672,-0.0334,0.0111,0.0,300.0,0.05361,0.2104,0.0898,0.0,0.0,0.0548,-0.7844,0.0076,0.0,100.0,0.05487,0.1616,0.1063,0.0,0.0,0.05619,-0.8326
2021-03-23,0.1261,0.0,0.0,0.04229,0.9569,0.0017,0.0,15.0,0.04623,-0.0582,0.0447,0.0,10.0,0.04364,0.6323,0.0201,0.0,5.0,0.0447,-0.3707,0.0337,0.0,5.0,0.0444,0.5296,0.0291,0.0,0.0,0.04541,-0.471,0.0253,0.0,5.0,0.04596,0.43,0.0406,0.0,0.0,0.04684,-0.5686,,,,,,,,,,,0.1847,0.0,0.0,0.03863,0.9973,0.0002,0.0,10.0,0.04939,-0.0146,0.0108,0.0,300.0,0.0526,0.2119,0.086,0.0,0.0,0.05357,-0.7838,0.0074,0.0,100.0,0.05412,0.1622,0.1026,0.0,0.0,0.0552,-0.833
2021-03-24,0.1329,0.0,0.0,0.04419,0.9613,0.0014,0.0,15.0,0.04805,-0.052,0.0492,0.0,10.0,0.04438,0.6667,0.0176,0.0,5.0,0.04554,-0.3372,0.0374,0.0,5.0,0.04505,0.5657,0.0257,0.0,0.0,0.04599,-0.4355,0.0279,0.0,5.0,0.04606,0.4638,0.0362,0.0,0.0,0.04699,-0.5354,,,,,,,,,,,0.1917,0.0,0.0,0.0407,0.9974,0.0001,0.0,10.0,0.05102,-0.0127,0.0118,0.0,300.0,0.0524,0.2294,0.08,0.0,0.0,0.05341,-0.7663,0.0089,0.0,100.0,0.05536,0.1819,0.0971,0.0,0.0,0.05647,-0.8133
