time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,30,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,80,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,90,90,90,90,69,69,69,69,69,69,69,69,69,69,66,66,66,66,66,66,66,66,66,66,54,54,54,54,54,54,54,54,54,54,58,58,58,58,58,58,58,58,58,58,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,71,71,71,71,71,71,71,71,71,71
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2018-05-01,34.88,0.0,0.0,0,0,0.0,0.0,400.0,,,29.93,0.0,10.0,0,0,0.0,0.0,2650.0,,,24.98,0.0,0.0,0,0,0.01,0.0,2075.0,0.31922,-0.0027,23.99,0.0,0.0,0,0,0.02,0.0,500.0,0.32949,-0.005,20.08,0.0,250.0,0,0,0.08,0.0,975.0,0.32409,-0.0171,18.17,0.0,0.0,0,0,0.15,0.0,50.0,0.32439,-0.0298,17.22,0.0,0.0,0,0,0.2,0.0,250.0,0.32422,-0.0382,15.38,0.0,0.0,0,0,0.34,0.0,2200.0,0.32421,-0.0601,11.03,0.0,250.0,0.24264,0.91,0.95,0.0,760.0,0.31646,-0.1433,9.44,0.0,250.0,0.25564,0.8503,1.34,0.0,1750.0,0.31257,-0.1898,7.96,0.0,0.0,0.26171,0.785,1.84,0.0,1000.0,0.30899,-0.244,7.27,0.0,1825.0,0.26374,0.7498,2.15,0.0,7600.0,0.30835,-0.2742,6.62,0.0,250.0,0.26558,0.7131,2.49,0.0,1650.0,0.30753,-0.3057,6.01,0.0,0.0,0.26734,0.6752,2.87,0.0,1918.0,0.3072,-0.3384,5.43,0.0,450.0,0.26826,0.6368,3.28,0.0,250.0,0.30653,-0.3719,4.89,0.0,250.0,0.26912,0.5979,3.73,0.0,750.0,0.30623,-0.4059,4.38,0.0,1250.0,0.26929,0.5589,4.21,0.0,3750.0,0.30562,-0.4403,3.5,0.0,600.0,0.27121,0.4819,5.32,0.0,0.0,0.30759,-0.5081,3.13,0.0,260.0,0.27312,0.4451,5.94,0.0,500.0,0.30963,-0.5406,2.5,0.0,2665.0,0.2775,0.3767,7.29,0.0,450.0,0.31502,-0.6012,1.98,0.0,0.0,0.28121,0.3151,8.76,0.0,2170.0,0.32136,-0.6553,1.76,0.0,500.0,0.28308,0.2872,9.53,0.0,0.0,0.32458,-0.6799,0.75,0.0,4000.0,0.295,0.1423,15.46,0.0,0.0,0.35246,-0.8065,0.19,0.0,2260.0,0.30304,0.0436,24.83,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,36.13,0.0,0.0,0,0,0.0,0.0,400.0,,,31.17,0.0,10.0,0,0,0.0,0.0,2650.0,,,26.22,0.0,0.0,0,0,0.01,0.0,2075.0,0.33115,-0.0025,25.23,0.0,0.0,0,0,0.01,0.0,500.0,0.31649,-0.0027,21.31,0.0,250.0,0,0,0.06,0.0,975.0,0.32452,-0.0131,19.38,0.0,0.0,0,0,0.12,0.0,50.0,0.32689,-0.024,18.43,0.0,0.0,0,0,0.16,0.0,250.0,0.32663,-0.0309,16.56,0.0,0.0,0,0,0.27,0.0,2200.0,0.32494,-0.0487,12.15,0.0,250.0,0.23858,0.9337,0.82,0.0,760.0,0.32218,-0.1239,10.51,0.0,250.0,0.25596,0.8788,1.17,0.0,1750.0,0.31901,-0.1659,8.97,0.0,0.0,0.2639,0.8188,1.61,0.0,1000.0,0.31497,-0.2147,8.25,0.0,1825.0,0.26686,0.7861,1.88,0.0,7600.0,0.31382,-0.2422,7.56,0.0,250.0,0.26898,0.7521,2.19,0.0,1650.0,0.31332,-0.2715,6.91,0.0,0.0,0.27098,0.7166,2.52,0.0,1918.0,0.31196,-0.3017,6.29,0.0,450.0,0.27226,0.6803,2.89,0.0,250.0,0.31119,-0.3333,5.7,0.0,250.0,0.27284,0.6434,3.3,0.0,750.0,0.3109,-0.3658,5.15,0.0,1250.0,0.27348,0.6058,3.74,1000.0,4750.0,0.31034,-0.3988,4.15,0.0,600.0,0.27367,0.5302,4.72,0.0,0.0,0.30917,-0.4656,3.72,0.0,260.0,0.27466,0.4929,5.28,0.0,500.0,0.30993,-0.4987,3.0,0.0,2665.0,0.27887,0.4223,6.55,0.0,450.0,0.3151,-0.5611,2.41,1000.0,1000.0,0.28318,0.3581,7.94,0.0,2170.0,0.32064,-0.6182,2.15,0.0,500.0,0.28481,0.3282,8.68,0.0,0.0,0.3239,-0.6443,0.94,0.0,4000.0,0.29582,0.1684,14.42,0.0,0.0,0.34901,-0.784,0.26,0.0,2260.0,0.30629,0.0558,23.66,0.0,0.0,0,0,3.34,0.0,0.0,0.27657,0.4568,5.9,0.0,200.0,0.31253,-0.5305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,36.21,0.0,0.0,0,0,0.0,0.0,400.0,,,31.25,0.0,10.0,0,0,0.0,0.0,2650.0,,,26.29,0.0,0.0,0,0,0.01,0.0,2075.0,0.33308,-0.0025,25.3,0.0,0.0,0,0,0.01,0.0,500.0,0.31836,-0.0026,21.38,0.0,250.0,0,0,0.05,0.0,975.0,0.31828,-0.0114,19.45,0.0,0.0,0,0,0.1,0.0,50.0,0.31912,-0.0209,18.49,0.0,0.0,0,0,0.14,0.0,250.0,0.321,-0.0281,16.62,0.0,0.0,0,0,0.25,0.0,2200.0,0.3218,-0.0461,12.18,0.0,250.0,0.23278,0.9396,0.77,0.0,760.0,0.31806,-0.1194,10.53,0.0,250.0,0.25196,0.8842,1.11,0.0,1750.0,0.31509,-0.1613,8.98,0.0,0.0,0.26054,0.824,1.54,0.0,1000.0,0.31119,-0.2102,8.24,0.0,1825.0,0.26232,0.792,1.8,0.0,7600.0,0.30961,-0.2376,7.55,0.0,250.0,0.26512,0.7572,2.1,0.0,1650.0,0.30886,-0.267,6.89,0.0,0.0,0.26685,0.7216,2.43,0.0,1918.0,0.30792,-0.2977,6.26,0.0,450.0,0.26785,0.6849,2.79,0.0,250.0,0.3068,-0.3295,5.66,0.0,250.0,0.26815,0.6475,3.19,0.0,750.0,0.30615,-0.3624,5.1,0.0,1250.0,0.26845,0.6093,3.62,200.0,4950.0,0.30521,-0.396,4.09,0.0,600.0,0.26853,0.532,4.59,0.0,0.0,0.30386,-0.4642,3.66,0.0,260.0,0.26971,0.4939,5.15,0.0,500.0,0.30479,-0.4979,2.94,0.0,2665.0,0.27413,0.4218,6.42,0.0,450.0,0.31017,-0.5616,2.35,200.0,1200.0,0.27848,0.3563,7.81,0.0,2170.0,0.31577,-0.6198,2.1,0.0,500.0,0.28079,0.3264,8.55,0.0,0.0,0.31901,-0.6463,0.91,0.0,4000.0,0.29275,0.1657,14.31,0.0,0.0,0.3451,-0.787,0.25,0.0,2260.0,0.30437,0.0544,23.57,0.0,0.0,0,0,3.28,0.0,0.0,0.27175,0.457,5.77,0.0,200.0,0.30751,-0.5303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,36.23,0.0,0.0,0,0,0.0,0.0,400.0,,,31.27,0.0,10.0,0,0,0.0,0.0,2650.0,,,26.31,0.0,0.0,0,0,0.01,0.0,2075.0,0.33464,-0.0025,25.32,0.0,0.0,0,0,0.01,0.0,500.0,0.31986,-0.0026,21.39,0.0,250.0,0,0,0.05,0.0,975.0,0.31981,-0.0113,19.45,0.0,0.0,0,0,0.09,0.0,50.0,0.31526,-0.0194,18.49,0.0,0.0,0,0,0.13,0.0,250.0,0.31845,-0.0267,16.61,0.0,0.0,0,0,0.23,0.0,2200.0,0.31784,-0.0436,12.15,0.0,250.0,0.22241,0.9481,0.72,0.0,760.0,0.31302,-0.1151,10.48,0.0,250.0,0.24369,0.8923,1.05,0.0,1750.0,0.31023,-0.157,8.92,0.0,0.0,0.25375,0.8307,1.47,0.0,1000.0,0.30644,-0.2061,8.18,0.0,1825.0,0.25639,0.7978,1.72,0.0,7600.0,0.30445,-0.2335,7.48,0.0,250.0,0.25894,0.7627,2.01,0.0,1650.0,0.30334,-0.2631,6.82,0.0,0.0,0.26132,0.7259,2.34,0.0,1918.0,0.30273,-0.2945,6.18,0.0,450.0,0.26201,0.6887,2.7,0.0,250.0,0.302,-0.3269,5.59,0.0,250.0,0.26338,0.6501,3.09,0.0,750.0,0.3009,-0.3603,5.02,0.0,1250.0,0.26325,0.6112,3.52,0.0,4950.0,0.30018,-0.3946,4.01,0.0,600.0,0.26365,0.5321,4.49,0.0,0.0,0.2991,-0.4641,3.58,0.0,260.0,0.26491,0.4931,5.05,0.0,500.0,0.30011,-0.4985,2.86,0.0,2665.0,0.26932,0.4195,6.32,0.0,450.0,0.30552,-0.5634,2.27,0.0,1200.0,0.27348,0.3525,7.72,0.0,2170.0,0.3117,-0.6223,2.02,0.0,500.0,0.27564,0.322,8.46,0.0,0.0,0.31487,-0.6493,0.85,0.0,4000.0,0.28721,0.1596,14.24,0.0,0.0,0.34159,-0.7908,0.22,0.0,2260.0,0.29802,0.0497,23.52,0.0,0.0,0,0,3.2,0.0,0.0,0.26697,0.4555,5.67,0.0,200.0,0.30287,-0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,37.5,0.0,0.0,0,0,0.0,0.0,400.0,,,32.54,0.0,10.0,0,0,0.0,0.0,2650.0,,,27.58,0.0,0.0,0,0,0.0,0.0,2075.0,,,26.59,0.0,0.0,0,0,0.0,0.0,500.0,,,22.64,0.0,250.0,0,0,0.02,0.0,975.0,0.30137,-0.0054,20.68,0.0,0.0,0,0,0.05,0.0,50.0,0.30526,-0.0118,19.71,0.0,0.0,0,0,0.07,0.0,250.0,0.30451,-0.0159,17.79,0.0,0.0,0,0,0.14,0.0,2200.0,0.30728,-0.0292,13.22,0.0,250.0,,,0.53,0.0,760.0,0.30797,-0.0904,11.49,0.0,250.0,0.2218,0.935,0.79,0.0,1750.0,0.3046,-0.1265,9.86,0.0,0.0,0.24104,0.8749,1.14,0.0,1000.0,0.3013,-0.171,9.08,0.0,1825.0,0.24571,0.8435,1.35,250.0,7850.0,0.29935,-0.1961,8.33,0.0,250.0,0.24909,0.8103,1.59,0.0,1650.0,0.29761,-0.2234,7.62,0.0,0.0,0.25224,0.775,1.87,0.0,1918.0,0.29678,-0.2529,6.93,0.0,450.0,0.25352,0.739,2.18,0.0,250.0,0.29567,-0.284,6.28,0.0,250.0,0.25467,0.7013,2.52,0.0,750.0,0.29437,-0.3164,5.66,0.0,1250.0,0.255,0.6626,2.89,250.0,5200.0,0.29279,-0.35,4.54,0.0,600.0,0.25538,0.5825,3.75,0.0,0.0,0.29069,-0.4201,4.03,0.0,260.0,0.25479,0.5419,4.24,0.0,500.0,0.29009,-0.4558,3.19,250.0,2760.0,0.25758,0.4624,5.38,0.0,450.0,0.2925,-0.5258,2.52,0.0,1200.0,0.26173,0.389,6.7,0.0,2170.0,0.29808,-0.5903,2.24,0.0,500.0,0.26416,0.3555,7.41,0.0,0.0,0.30126,-0.62,0.91,0.0,4000.0,0.27498,0.1732,13.03,0.0,0.0,0.32578,-0.7789,0.22,0.0,2260.0,0.28562,0.0512,22.26,0.0,0.0,0,0,3.57,0.0,0.0,0.25484,0.5013,4.77,0.0,200.0,0.28981,-0.4914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,36.45,0.0,0.0,0,0,0.0,0.0,400.0,,,31.49,0.0,10.0,0,0,0.0,0.0,2650.0,,,26.52,0.0,0.0,0,0,0.0,0.0,2075.0,,,25.53,0.0,0.0,0,0,0.0,0.0,500.0,,,21.58,0.0,250.0,0,0,0.02,0.0,975.0,0.29282,-0.0057,19.62,0.0,0.0,0,0,0.04,0.0,50.0,0.28692,-0.0105,18.64,0.0,0.0,0,0,0.06,0.0,250.0,0.28783,-0.0149,16.72,0.0,0.0,0,0,0.12,0.0,2200.0,0.28786,-0.0275,12.13,0.0,250.0,,,0.49,0.0,760.0,0.28719,-0.0917,10.4,0.0,250.0,0.20213,0.9354,0.75,0.0,1750.0,0.28364,-0.1312,8.77,0.0,0.0,0.2211,0.8685,1.1,0.0,1000.0,0.27938,-0.1801,7.99,0.0,1825.0,0.225,0.8336,1.32,0.0,7850.0,0.27764,-0.2085,7.25,0.0,250.0,0.22833,0.796,1.57,0.0,1650.0,0.27581,-0.2391,6.55,0.0,0.0,0.23109,0.756,1.86,0.0,1918.0,0.27457,-0.2723,5.88,0.0,450.0,0.23233,0.7148,2.19,0.0,250.0,0.27365,-0.3074,5.26,0.0,250.0,0.23395,0.6716,2.55,0.0,750.0,0.27223,-0.3439,4.67,0.0,1250.0,0.23434,0.6277,2.96,0.0,5200.0,0.27166,-0.3819,3.62,0.0,600.0,0.23459,0.5378,3.89,0.0,0.0,0.27002,-0.4597,3.17,0.0,260.0,0.23522,0.4931,4.44,0.0,500.0,0.27101,-0.4985,2.47,0.0,2760.0,0.24139,0.4099,5.72,0.0,450.0,0.27762,-0.5711,1.9,0.0,1200.0,0.24619,0.3355,7.13,0.0,2170.0,0.28412,-0.6362,1.66,0.0,500.0,0.24837,0.3019,7.89,0.0,0.0,0.28828,-0.6651,0.61,0.0,4000.0,0.2606,0.1324,13.79,0.0,0.0,0.31948,-0.8104,0.12,0.0,2260.0,0.26976,0.0321,23.22,0.0,0.0,0,0,2.8,0.0,0.0,0.23832,0.4504,5.06,0.0,200.0,0.27416,-0.5357,4.12,0.0,0.0,0.23431,0.583,3.4,100.0,100.0,0.27046,-0.4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,35.25,0.0,0.0,0,0,0.0,0.0,400.0,,,30.28,0.0,10.0,0,0,0.0,0.0,2650.0,,,25.32,0.0,0.0,0,0,0.0,0.0,2075.0,,,24.33,0.0,0.0,0,0,0.0,0.0,500.0,,,20.37,0.0,250.0,0,0,0.01,0.0,975.0,0.2604,-0.0033,18.41,0.0,0.0,0,0,0.04,0.0,50.0,0.27566,-0.0111,17.43,0.0,0.0,0,0,0.05,0.0,250.0,0.26871,-0.0138,15.51,0.0,0.0,0,0,0.12,0.0,2200.0,0.27509,-0.0295,10.94,0.0,250.0,,,0.51,100.0,860.0,0.27301,-0.101,9.25,0.0,250.0,0.19889,0.9163,0.81,0.0,1750.0,0.27147,-0.1476,7.68,0.0,0.0,0.21626,0.8397,1.22,0.0,1000.0,0.26929,-0.2049,6.94,0.0,1825.0,0.22044,0.7996,1.47,0.0,7850.0,0.26785,-0.2371,6.25,0.0,250.0,0.22454,0.7565,1.77,0.0,1650.0,0.26765,-0.2725,5.59,0.0,0.0,0.22669,0.7126,2.1,0.0,1918.0,0.26676,-0.3094,4.97,0.0,450.0,0.22819,0.6674,2.48,0.0,250.0,0.26669,-0.3482,4.4,0.0,250.0,0.22973,0.6208,2.9,0.0,750.0,0.26654,-0.3881,3.86,0.0,1250.0,0.22992,0.5741,3.36,700.0,5400.0,0.26632,-0.4285,2.95,0.0,600.0,0.23229,0.481,4.43,0.0,0.0,0.26781,-0.5091,2.58,0.0,260.0,0.23468,0.4368,5.05,0.0,500.0,0.27037,-0.5475,1.95,0.0,2760.0,0.23859,0.3549,6.4,0.0,450.0,0.2757,-0.6189,1.45,0.0,1200.0,0.24162,0.2828,7.89,0.0,2170.0,0.28225,-0.6811,1.24,0.0,500.0,0.24263,0.2503,8.68,0.0,0.0,0.28596,-0.7086,0.4,0.0,4000.0,0.25189,0.0976,14.78,0.0,0.0,0.31941,-0.8384,0.06,0.0,2260.0,0.2572,0.0185,24.37,0.0,0.0,0,0,2.24,0.0,0.0,0.23623,0.3944,5.71,0.0,200.0,0.27317,-0.5841,3.37,0.0,0.0,0.2303,0.527,3.86,100.0,200.0,0.26604,-0.4692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,35.71,0.0,0.0,0,0,0.0,0.0,400.0,,,30.75,0.0,10.0,0,0,0.0,0.0,2650.0,,,25.79,0.0,0.0,0,0,0.0,0.0,2075.0,,,24.8,0.0,0.0,0,0,0.0,0.0,500.0,,,20.85,0.0,250.0,0,0,0.03,0.0,975.0,0.30176,-0.0079,18.9,0.0,0.0,0,0,0.06,0.0,50.0,0.29819,-0.0147,17.93,0.0,0.0,0,0,0.08,0.0,250.0,0.29499,-0.0192,16.02,0.0,0.0,0,0,0.16,0.0,2200.0,0.29696,-0.0351,11.5,0.0,250.0,0.19002,0.9679,0.6,500.0,1360.0,0.29528,-0.1076,9.82,0.0,250.0,0.22431,0.9031,0.91,0.0,1750.0,0.29261,-0.1516,8.25,0.0,0.0,0.23723,0.8349,1.32,0.0,1000.0,0.28931,-0.2047,7.51,0.0,1825.0,0.24068,0.7984,1.57,0.0,7850.0,0.28768,-0.2347,6.8,0.0,250.0,0.24272,0.7604,1.86,0.0,1650.0,0.2867,-0.2671,6.14,0.0,0.0,0.24518,0.7199,2.19,0.0,1918.0,0.28606,-0.3014,5.51,0.0,450.0,0.24637,0.6785,2.55,0.0,250.0,0.28495,-0.337,4.91,0.0,250.0,0.24647,0.6362,2.95,0.0,750.0,0.28404,-0.3739,4.36,0.0,1250.0,0.24695,0.5928,3.39,300.0,5400.0,0.28328,-0.4115,3.38,0.0,600.0,0.24705,0.5056,4.4,0.0,0.0,0.28283,-0.4877,2.99,0.0,260.0,0.24956,0.4635,5.0,0.0,500.0,0.28528,-0.5246,2.32,0.0,2760.0,0.25399,0.3847,6.31,0.0,450.0,0.29057,-0.5937,1.78,200.0,1200.0,0.25777,0.3144,7.76,0.0,2170.0,0.29709,-0.6551,1.56,0.0,500.0,0.26001,0.2831,8.53,0.0,0.0,0.3008,-0.6825,0.57,0.0,4000.0,0.27021,0.1238,14.49,0.0,0.0,0.33102,-0.8195,0.11,0.0,2260.0,0.27729,0.0295,23.95,0.0,0.0,0,0,2.64,0.0,0.0,0.25204,0.4232,5.64,0.0,200.0,0.28804,-0.5599,3.85,1600.0,1600.0,0.24712,0.5492,3.87,1600.0,1600.0,0.28264,-0.4497,12.37,0.0,0.0,,,0.48,100.0,100.0,0.29653,-0.0891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
