time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2023-09-01,0.48,0.0,0.0,,,0.0004,0.0,90.0,0.06787,-0.0114,0.1588,0.0,18.0,,,0.0407,0.0,6.0,0.07828,-0.2256,0.1454,0.0,26.0,,,0.0469,0.0,7.0,0.07944,-0.249,0.1326,0.0,13.0,,,0.0538,0.0,0.0,0.08072,-0.2731,0.1204,0.0,5.0,,,0.0614,0.0,0.0,0.08206,-0.2975,0.1089,0.0,2.0,,,0.0696,0.0,0.0,0.08339,-0.322,0.0982,0.0,3.0,,,0.0785,0.0,0.0,0.08476,-0.3465,0.0365,0.0,5.0,0.03345,0.3971,0.1743,0.0,0.0,0.09967,-0.5254,0.0272,0.0,4.0,0.03643,0.3042,0.2044,0.0,0.0,0.10477,-0.5609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,0.4816,0.0,0.0,,,0.0002,0.0,90.0,0.06754,-0.0103,0.1572,0.0,18.0,,,0.0374,0.0,6.0,0.07622,-0.2181,0.1435,0.0,26.0,,,0.0434,0.0,7.0,0.07736,-0.242,0.1305,0.0,13.0,,,0.0501,0.0,0.0,0.07863,-0.2668,0.1182,0.0,5.0,,,0.0575,0.0,0.0,0.07997,-0.2921,0.1066,0.0,2.0,,,0.0656,0.0,0.0,0.08134,-0.3175,0.0957,0.0,3.0,,,0.0744,0.0,0.0,0.08274,-0.3429,0.0342,0.0,5.0,0.03272,0.3892,0.1705,0.0,0.0,0.09814,-0.5281,0.0251,0.0,4.0,0.03566,0.2942,0.2009,0.0,0.0,0.10343,-0.5644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,0.5205,0.0,0.0,,,0.0001,0.0,90.0,0.07164,-0.0097,0.1858,0.0,18.0,,,0.0277,0.0,6.0,0.07479,-0.1754,0.171,0.0,26.0,,,0.0326,0.0,7.0,0.07625,-0.1986,0.1567,0.0,13.0,,,0.038,0.0,0.0,0.07668,-0.2196,0.1431,0.0,5.0,,,0.0441,0.0,0.0,0.07787,-0.2436,0.1302,0.0,2.0,,,0.0508,0.0,0.0,0.0791,-0.2682,0.1179,0.0,3.0,,,0.0583,0.0,0.0,0.08048,-0.2934,0.0455,0.0,5.0,0.0288,0.5125,0.1436,0.0,0.0,0.09409,-0.4871,0.0342,0.0,4.0,0.03272,0.389,0.1716,0.0,0.0,0.09877,-0.5279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,0.5232,0.0,0.0,,,0.0005,0.0,90.0,0.07479,-0.0118,0.1883,0.0,18.0,,,0.0275,0.0,6.0,0.07554,-0.1738,0.173,0.0,26.0,,,0.0318,0.0,7.0,0.07589,-0.1934,0.1586,0.0,13.0,,,0.0373,0.0,0.0,0.07702,-0.2164,0.1449,0.0,5.0,,,0.0432,0.0,0.0,0.0781,-0.24,0.1318,0.0,2.0,,,0.0499,0.0,0.0,0.07941,-0.2646,0.1195,0.0,3.0,,,0.0572,1.0,1.0,0.08071,-0.2896,0.0463,0.0,5.0,0.02893,0.5238,0.1416,0.0,0.0,0.09425,-0.4837,0.0348,0.0,4.0,0.03244,0.3971,0.1696,0.0,0.0,0.09903,-0.5247,0.1078,0.0,0.0,,,0.0652,1.0,1.0,0.08206,-0.3148,0.0867,0.0,0.0,,,0.0835,5.0,5.0,0.08502,-0.3654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,0.5557,0.0,0.0,,,0.0018,0.0,90.0,0.0854,-0.0184,0.2215,0.0,18.0,,,0.0286,0.0,6.0,0.08252,-0.1679,0.2061,0.0,26.0,,,0.033,0.0,7.0,0.08299,-0.1859,0.1913,0.0,13.0,,,0.0379,0.0,0.0,0.08365,-0.2053,0.1771,0.0,5.0,,,0.0434,0.0,0.0,0.08453,-0.2261,0.1634,0.0,2.0,,,0.0494,0.0,0.0,0.08548,-0.2476,0.1504,0.0,3.0,,,0.0561,0.0,1.0,0.08661,-0.27,0.0692,0.0,5.0,0.0322,0.6176,0.1326,0.0,0.0,0.09803,-0.4517,0.0485,1.0,5.0,0.03285,0.4921,0.158,0.0,0.0,0.10188,-0.493,,,,,,,,,,,0.1151,0.0,0.0,,,0.0799,1.0,6.0,0.09031,-0.3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,0.5687,0.0,0.0,,,0.0002,0.0,90.0,0.07853,-0.0101,0.226,0.0,18.0,,,0.0203,0.0,6.0,0.07657,-0.1394,0.2095,0.0,26.0,,,0.0235,0.0,7.0,0.07623,-0.1545,0.1934,0.0,13.0,,,0.0272,0.0,0.0,0.07622,-0.1718,0.1785,0.0,5.0,,,0.0319,0.0,0.0,0.07695,-0.1924,0.164,0.0,2.0,,,0.0371,0.0,0.0,0.07782,-0.2144,0.1502,0.0,3.0,,,0.0431,0.0,1.0,0.07901,-0.238,0.0642,0.0,5.0,0.0227,0.7149,0.1148,0.0,0.0,0.09054,-0.4346,0.0497,0.0,5.0,0.02943,0.5357,0.1397,0.0,0.0,0.09448,-0.48,,,,,,,,,,,0.1128,0.0,0.0,,,0.0648,1.0,7.0,0.08286,-0.3118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,0.5398,0.0,0.0,,,0.0006,0.0,90.0,0.07859,-0.0124,0.2024,0.0,18.0,,,0.0251,0.0,6.0,0.07707,-0.1632,0.1867,0.0,26.0,,,0.0292,0.0,7.0,0.07733,-0.182,0.1716,0.0,13.0,,,0.0338,0.0,0.0,0.0778,-0.2025,0.1571,0.0,5.0,,,0.039,0.0,0.0,0.0785,-0.2246,0.1435,0.0,2.0,,,0.0451,0.0,0.0,0.07959,-0.2486,0.1306,2.0,5.0,,,0.0519,0.0,1.0,0.08081,-0.2734,0.0527,0.0,5.0,0.02931,0.563,0.1318,0.0,0.0,0.09348,-0.4715,0.0401,5.0,7.0,0.03378,0.4321,0.1586,0.0,0.0,0.09785,-0.5147,0.1184,0.0,0.0,,,0.0594,5.0,5.0,0.08212,-0.2987,0.096,0.0,0.0,,,0.0765,0.0,7.0,0.08488,-0.3496,0.0679,5.0,5.0,0.02243,0.7498,0.1076,0.0,0.0,0.08968,-0.4246,0.06,5.0,5.0,0.0267,0.6444,0.1194,0.0,0.0,0.09153,-0.4484,0.0347,5.0,5.0,0.03547,0.3785,0.1729,0.0,0.0,0.10024,-0.5346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,0.536,0.0,0.0,,,0.0005,0.0,90.0,0.07789,-0.0119,0.1984,0.0,18.0,,,0.0249,2.0,8.0,0.07642,-0.164,0.1829,0.0,26.0,,,0.029,0.0,7.0,0.07667,-0.1831,0.168,0.0,13.0,,,0.0338,0.0,0.0,0.07731,-0.2044,0.1537,0.0,5.0,,,0.0393,0.0,0.0,0.07824,-0.2276,0.1402,0.0,2.0,,,0.0455,0.0,0.0,0.07937,-0.2519,0.1273,1.0,5.0,,,0.0523,0.0,1.0,0.08054,-0.2769,0.0531,0.0,5.0,0.03145,0.544,0.1359,0.0,0.0,0.09524,-0.4768,0.0419,0.0,7.0,0.03652,0.4241,0.1642,0.0,0.0,0.10051,-0.5188,0.1153,0.0,0.0,,,0.06,0.0,5.0,0.08194,-0.3027,0.0936,0.0,0.0,,,0.0777,0.0,7.0,0.08499,-0.3545,0.067,0.0,5.0,0.02391,0.7206,0.1103,0.0,0.0,0.09062,-0.4302,0.0596,0.0,5.0,0.0282,0.6214,0.1227,0.0,0.0,0.09282,-0.454,0.0372,0.0,5.0,0.03863,0.376,0.1792,0.0,0.0,0.10333,-0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
