time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2021-10-21,0.0443,5.0,5.0,0.04053,0.462,0.0646,0.0,0.0,0.04592,-0.5326,0.0234,5.0,5.0,0.04123,0.2905,0.1032,0.0,0.0,0.04706,-0.6848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,0.0378,0.0,5.0,0.04051,0.4218,0.0713,0.0,0.0,0.04612,-0.5678,0.0178,0.0,5.0,0.03938,0.2462,0.1111,0.0,0.0,0.04717,-0.7155,0.0234,5.0,5.0,0.03964,0.3007,0.0967,0.0,0.0,0.04601,-0.6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,0.0384,5.0,10.0,0.04151,0.423,0.0713,0.0,0.0,0.04698,-0.5672,0.0183,0.0,5.0,0.04145,0.2541,0.111,0.0,0.0,0.04787,-0.7157,0.0238,8.0,13.0,0.04066,0.3027,0.0966,0.0,0.0,0.04767,-0.6692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,0.034,0.0,10.0,0.04108,0.3968,0.0747,0.0,0.0,0.04639,-0.5907,0.0166,0.0,5.0,0.04161,0.2339,0.117,0.0,0.0,0.04817,-0.7338,0.0214,0.0,13.0,0.04084,0.2804,0.1019,0.0,0.0,0.04776,-0.6895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,0.038,0.0,10.0,0.03953,0.4362,0.0654,0.0,0.0,0.0452,-0.5548,0.0187,0.0,5.0,0.04092,0.2632,0.1057,0.0,0.0,0.04723,-0.7074,0.024,0.0,13.0,0.03971,0.3124,0.0912,0.0,0.0,0.04673,-0.6601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,0.0379,0.0,10.0,0.03874,0.4425,0.0629,0.0,0.0,0.04447,-0.5492,0.0184,0.0,5.0,0.04024,0.2648,0.1031,0.0,0.0,0.04666,-0.7052,0.0238,0.0,13.0,0.03907,0.3155,0.0885,0.0,0.0,0.04601,-0.6572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,0.0352,0.0,10.0,0.03788,0.4307,0.0626,0.0,0.0,0.04322,-0.5599,0.0166,0.0,5.0,0.03925,0.2503,0.1035,0.0,0.0,0.04529,-0.7194,0.0217,0.0,13.0,0.03816,0.3014,0.0888,0.0,0.0,0.04486,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,0.0348,0.0,10.0,0.0375,0.4349,0.0605,0.0,0.0,0.04307,-0.5558,0.016,0.0,5.0,0.03872,0.2481,0.1014,0.0,0.0,0.04525,-0.7189,0.0211,0.0,13.0,0.03778,0.3015,0.0866,0.0,0.0,0.04468,-0.6689,0.0273,2.0,2.0,0.03747,0.3652,0.0728,0.0,0.0,0.0438,-0.6149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,0.0328,0.0,10.0,0.03742,0.4216,0.0613,0.0,0.0,0.0424,-0.5684,0.0147,10.0,15.0,0.03829,0.2344,0.103,0.0,0.0,0.04447,-0.7328,0.0195,0.0,13.0,0.03747,0.2876,0.0879,0.0,0.0,0.04393,-0.6827,0.0255,0.0,2.0,0.03723,0.3513,0.074,0.0,0.0,0.04326,-0.6278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
