time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2022-03-01,0.0294,0.0,15.0,0.0294,0.4135,0.0752,0.0,0.0,0.04723,-0.5511,0.0232,10.0,35.0,0.03057,0.344,0.0888,0.0,0.0,0.04835,-0.5972,0.0179,0.0,20.0,0.03142,0.2822,0.1033,0.0,0.0,0.04989,-0.6387,0.0136,0.0,13.0,0.03187,0.2264,0.1189,0.0,0.0,0.05175,-0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,0.0313,0.0,15.0,0.03054,0.4216,0.0789,0.0,0.0,0.05068,-0.544,0.025,0.0,35.0,0.03165,0.3533,0.0923,0.0,0.0,0.05253,-0.5863,0.0196,0.0,20.0,0.03252,0.2923,0.1067,0.0,0.0,0.05353,-0.6267,0.0152,0.0,13.0,0.03315,0.238,0.1221,0.0,0.0,0.05541,-0.6616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,0.0329,0.0,15.0,0.03061,0.4366,0.077,0.0,0.0,0.05103,-0.5347,0.0263,0.0,35.0,0.03165,0.3666,0.0902,0.0,0.0,0.05282,-0.5774,0.0207,0.0,20.0,0.03255,0.3042,0.1045,0.0,0.0,0.05401,-0.6178,0.0162,0.0,13.0,0.03333,0.2493,0.1198,0.0,0.0,0.05594,-0.6531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,0.0314,0.0,15.0,0.03105,0.4206,0.0788,0.0,0.0,0.05092,-0.5453,0.025,0.0,35.0,0.03204,0.3522,0.0922,0.0,0.0,0.05273,-0.5878,0.0197,0.0,20.0,0.03295,0.2916,0.1067,0.0,0.0,0.05384,-0.6281,0.0153,0.0,13.0,0.0336,0.2377,0.1221,0.0,0.0,0.05572,-0.6632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.0351,0.0,15.0,0.03317,0.4381,0.079,10.0,10.0,0.05327,-0.5353,0.0285,0.0,35.0,0.03423,0.3718,0.0922,0.0,0.0,0.055,-0.5773,0.0228,0.0,20.0,0.03507,0.3118,0.1062,0.0,0.0,0.05673,-0.6157,0.018,0.0,13.0,0.03574,0.2581,0.1213,0.0,0.0,0.05865,-0.6503,0.0855,0.0,0.0,0.021,0.8846,0.0305,5.0,5.0,0.04853,-0.2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,0.0346,0.0,15.0,0.03225,0.4435,0.0777,0.0,10.0,0.05338,-0.5307,0.0279,0.0,35.0,0.0333,0.3747,0.0908,0.0,0.0,0.05508,-0.5731,0.0222,0.0,20.0,0.03419,0.3128,0.105,0.0,0.0,0.05704,-0.6115,0.0175,0.0,13.0,0.03496,0.258,0.1201,0.0,0.0,0.05904,-0.6461,0.0854,0.0,0.0,0.01865,0.9176,0.0291,0.0,5.0,0.04809,-0.2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,0.0267,0.0,15.0,0.02686,0.4228,0.0709,0.0,10.0,0.04775,-0.5403,0.0207,0.0,35.0,0.02829,0.3445,0.0842,0.0,0.0,0.0496,-0.5869,0.0158,0.0,20.0,0.02943,0.2773,0.0986,0.0,0.0,0.0507,-0.631,0.0118,0.0,13.0,0.03005,0.2176,0.114,0.0,0.0,0.05258,-0.6689,0.0756,0.0,0.0,,,0.0234,0.0,5.0,0.0427,-0.2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,0.0265,0.0,15.0,0.02522,0.44,0.0674,0.0,10.0,0.04718,-0.5288,0.0202,0.0,35.0,0.02673,0.3552,0.081,0.0,0.0,0.04941,-0.5762,0.0151,0.0,20.0,0.02795,0.2832,0.0957,0.0,0.0,0.05179,-0.618,0.011,0.0,13.0,0.02845,0.2184,0.1116,0.0,0.0,0.0535,-0.6568,0.0786,0.0,0.0,,,0.0203,0.0,5.0,0.04117,-0.2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
