time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,30,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,90,90,90,90,82,82,82,82,82,82,82,82,82,82,77,77,77,77,77,77,77,77,77,77,83,83,83,83,83,83,83,83,83,83
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2018-02-01,41.51,0.0,0.0,0,0,0.0,0.0,400.0,,,36.52,0.0,10.0,0,0,0.0,0.0,2650.0,,,31.53,0.0,0.0,0,0,0.0,0.0,2725.0,,,30.54,0.0,0.0,0,0,0.0,0.0,500.0,,,28.54,0.0,0.0,0,0,0.0,0.0,1100.0,,,26.55,0.0,250.0,0,0,0.0,0.0,475.0,,,24.55,0.0,0.0,0,0,0.0,0.0,1000.0,,,23.55,0.0,0.0,0,0,0.0,0.0,270.0,,,21.56,0.0,0.0,0,0,0.0,0.0,3550.0,,,19.58,0.0,75.0,0,0,0.01,0.0,75.0,0.31249,-0.0036,16.62,0.0,750.0,0,0,0.05,0.0,3900.0,0.32176,-0.0149,14.68,0.0,250.0,0.0,0.0,0.11,0.0,1500.0,0.32335,-0.0299,11.87,0.0,2875.0,0.23512,0.9768,0.29,0.0,3100.0,0.322,-0.0688,10.96,0.0,250.0,0.25603,0.9529,0.37,0.0,7250.0,0.31797,-0.0854,10.07,0.0,1100.0,0.26637,0.9276,0.48,0.0,2850.0,0.31642,-0.1065,9.2,0.0,100.0,0.27167,0.9001,0.61,0.0,0.0,0.31382,-0.1302,8.37,0.0,0.0,0.277,0.8676,0.77,0.0,2600.0,0.31177,-0.1578,7.56,0.0,4050.0,0.27868,0.8334,0.96,0.0,1200.0,0.30963,-0.1887,6.78,0.0,6000.0,0.27891,0.7962,1.19,0.0,1200.0,0.30821,-0.2235,6.05,0.0,750.0,0.27996,0.7546,1.45,0.0,0.0,0.3059,-0.261,5.36,0.0,0.0,0.28032,0.7102,1.75,0.0,550.0,0.30365,-0.3014,4.1,0.0,4075.0,0.27842,0.6151,2.5,0.0,2600.0,0.30102,-0.39,3.55,0.0,600.0,0.27799,0.5649,2.94,0.0,1500.0,0.29937,-0.4365,3.04,0.0,850.0,0.27659,0.5141,3.42,0.0,1850.0,0.29712,-0.4838,2.61,250.0,350.0,0.27785,0.464,3.99,0.0,0.0,0.29873,-0.5303,2.24,0.0,0.0,0.28015,0.4161,4.62,0.0,1600.0,0.30169,-0.5748,1.92,0.0,3035.0,0.28294,0.371,5.3,0.0,200.0,0.30542,-0.6166,1.63,500.0,5500.0,0.2847,0.3283,6.01,0.0,0.0,0.30842,-0.656,1.17,0.0,900.0,0.28912,0.2533,7.54,0.0,0.0,0.31525,-0.7255,0.83,200.0,6420.0,0.29349,0.1917,9.2,0.0,0.0,0.32436,-0.7814,0.12,0.0,1750.0,0.30797,0.0362,18.46,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,42.39,0.0,0.0,0,0,0.0,0.0,400.0,,,37.41,0.0,10.0,0,0,0.0,0.0,2650.0,,,32.42,0.0,0.0,0,0,0.0,0.0,2725.0,,,31.42,0.0,0.0,0,0,0.0,0.0,500.0,,,29.43,0.0,0.0,0,0,0.0,0.0,1100.0,,,27.43,0.0,250.0,0,0,0.0,0.0,475.0,,,25.44,0.0,0.0,0,0,0.0,0.0,1000.0,,,24.44,0.0,0.0,0,0,0.0,0.0,270.0,,,22.45,0.0,0.0,0,0,0.0,0.0,3550.0,,,20.46,0.0,75.0,0,0,0.01,0.0,75.0,0.32574,-0.0034,17.49,0.0,750.0,0,0,0.03,0.0,3900.0,0.31443,-0.0097,15.54,0.0,250.0,0.0,0.0,0.08,0.0,1500.0,0.32181,-0.0226,12.69,0.0,2875.0,,,0.22,0.0,3100.0,0.32032,-0.0546,11.77,0.0,250.0,0.23875,0.9735,0.29,0.0,7250.0,0.31793,-0.0694,10.86,0.0,1100.0,0.25648,0.95,0.38,0.0,2850.0,0.31609,-0.0875,9.97,0.0,100.0,0.26554,0.9248,0.49,0.0,0.0,0.31412,-0.1087,9.11,0.0,0.0,0.27205,0.8958,0.63,0.0,2600.0,0.31283,-0.1337,8.27,0.0,4050.0,0.27482,0.8648,0.79,0.0,1200.0,0.31028,-0.1613,7.47,0.0,6000.0,0.27747,0.8293,0.98,0.0,1200.0,0.30771,-0.1923,6.7,0.0,750.0,0.27841,0.7911,1.21,0.0,0.0,0.30588,-0.2273,5.97,0.0,0.0,0.27888,0.7496,1.48,0.0,550.0,0.30429,-0.2655,4.63,0.0,4075.0,0.27771,0.6584,2.14,0.0,2600.0,0.30061,-0.3499,4.03,0.0,600.0,0.27684,0.6094,2.54,0.0,1500.0,0.2991,-0.3953,3.48,0.0,850.0,0.27594,0.559,2.98,0.0,1850.0,0.29703,-0.442,2.98,0.0,350.0,0.27497,0.508,3.48,0.0,0.0,0.29613,-0.4894,2.56,0.0,0.0,0.27664,0.4581,4.06,0.0,1600.0,0.29818,-0.5357,2.2,0.0,3035.0,0.27939,0.4105,4.69,0.0,200.0,0.30071,-0.5801,1.88,0.0,5500.0,0.28174,0.3655,5.37,0.0,0.0,0.30403,-0.6218,1.36,0.0,900.0,0.28654,0.2849,6.84,0.0,0.0,0.31066,-0.6968,0.96,0.0,6420.0,0.28979,0.2163,8.45,0.0,0.0,0.31914,-0.7585,0.14,0.0,1750.0,0.30494,0.0419,17.6,0.0,0.0,0.37768,-0.9147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,43.87,0.0,0.0,0,0,0.0,0.0,400.0,,,38.88,0.0,10.0,0,0,0.0,0.0,2650.0,,,33.89,0.0,0.0,0,0,0.0,0.0,2725.0,,,32.89,0.0,0.0,0,0,0.0,0.0,500.0,,,30.9,0.0,0.0,0,0,0.0,0.0,1100.0,,,28.9,0.0,250.0,0,0,0.0,0.0,475.0,,,26.91,0.0,0.0,0,0,0.0,0.0,1000.0,,,25.91,0.0,0.0,0,0,0.0,0.0,270.0,,,23.91,0.0,0.0,0,0,0.0,0.0,3550.0,,,21.92,0.0,75.0,0,0,0.0,0.0,75.0,,,18.94,0.0,750.0,0,0,0.01,0.0,3900.0,0.30113,-0.0037,16.97,0.0,250.0,0.0,0.0,0.04,0.0,1500.0,0.31803,-0.0124,14.05,0.0,2875.0,,,0.12,0.0,3100.0,0.31489,-0.0332,13.11,0.0,250.0,,,0.17,0.0,7250.0,0.31483,-0.0448,12.17,0.0,1100.0,0.19965,0.9919,0.23,0.0,2850.0,0.31313,-0.0583,11.25,0.0,100.0,0.24116,0.9665,0.3,0.0,0.0,0.30978,-0.0737,10.34,0.0,0.0,0.25345,0.9434,0.4,0.0,2600.0,0.30915,-0.0938,9.46,0.0,4050.0,0.26229,0.9159,0.51,0.0,1200.0,0.30597,-0.1157,8.6,0.0,6000.0,0.26662,0.8862,0.65,0.0,1200.0,0.30355,-0.1417,7.78,0.0,750.0,0.27053,0.8518,0.82,0.0,0.0,0.30133,-0.1715,6.98,0.0,0.0,0.27117,0.8154,1.03,0.0,550.0,0.30002,-0.2055,5.51,0.0,4075.0,0.27232,0.7305,1.55,0.0,2600.0,0.29576,-0.283,4.84,0.0,600.0,0.2722,0.6834,1.88,0.0,1500.0,0.2943,-0.3266,4.21,0.0,850.0,0.27108,0.6341,2.25,0.0,1850.0,0.29236,-0.3723,3.63,0.0,350.0,0.26988,0.5829,2.67,0.0,0.0,0.29071,-0.42,3.11,0.0,0.0,0.26938,0.5305,3.14,0.0,1600.0,0.28922,-0.4687,2.64,0.0,3035.0,0.26868,0.478,3.67,0.0,200.0,0.28875,-0.5175,2.26,0.0,5500.0,0.27149,0.4278,4.29,0.0,0.0,0.2921,-0.5642,1.63,0.0,900.0,0.27635,0.3356,5.65,0.0,0.0,0.29799,-0.6502,1.15,0.0,6420.0,0.28018,0.2562,7.17,0.0,0.0,0.30505,-0.7233,0.16,0.0,1750.0,0.29622,0.0484,16.16,0.0,0.0,0.36074,-0.9101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,44.06,0.0,0.0,0,0,0.0,0.0,400.0,,,39.07,0.0,10.0,0,0,0.0,0.0,2650.0,,,34.08,0.0,0.0,0,0,0.0,0.0,2725.0,,,33.09,0.0,0.0,0,0,0.0,0.0,500.0,,,31.09,0.0,0.0,0,0,0.0,0.0,1100.0,,,29.1,0.0,250.0,0,0,0.0,0.0,475.0,,,27.1,0.0,0.0,0,0,0.0,0.0,1000.0,,,26.1,0.0,0.0,0,0,0.0,0.0,270.0,,,24.11,0.0,0.0,0,0,0.0,0.0,3550.0,,,22.11,0.0,75.0,0,0,0.0,0.0,75.0,,,19.13,0.0,750.0,0,0,0.01,0.0,3900.0,0.30628,-0.0037,17.15,0.0,250.0,0.0,0.0,0.03,0.0,1500.0,0.31156,-0.0099,14.23,0.0,2875.0,,,0.1,0.0,3100.0,0.31082,-0.029,13.28,0.0,250.0,,,0.14,0.0,7250.0,0.30902,-0.0388,12.34,0.0,1100.0,,,0.2,0.0,2850.0,0.30987,-0.0526,11.41,0.0,100.0,0.23076,0.9748,0.27,0.0,0.0,0.30834,-0.0681,10.5,0.0,0.0,0.2499,0.9502,0.36,0.0,2600.0,0.30706,-0.087,9.61,0.0,4050.0,0.25925,0.9238,0.47,250.0,1450.0,0.3054,-0.1091,8.74,0.0,6000.0,0.26373,0.8952,0.6,0.0,1200.0,0.30256,-0.134,7.91,0.0,750.0,0.26821,0.8614,0.76,0.0,0.0,0.30013,-0.163,7.11,0.0,0.0,0.27047,0.8245,0.96,0.0,550.0,0.29879,-0.1965,5.62,0.0,4075.0,0.27184,0.7405,1.46,0.0,2600.0,0.2946,-0.2732,4.93,0.0,600.0,0.27081,0.6941,1.78,0.0,1500.0,0.29318,-0.3167,4.3,0.0,850.0,0.27079,0.6444,2.14,0.0,1850.0,0.29127,-0.3625,3.71,0.0,350.0,0.26966,0.5931,2.55,0.0,0.0,0.28964,-0.4104,3.17,0.0,0.0,0.2683,0.5403,3.01,0.0,1600.0,0.28813,-0.4596,2.69,0.0,3035.0,0.2676,0.4872,3.53,0.0,200.0,0.2876,-0.509,2.3,0.0,5500.0,0.27034,0.436,4.13,0.0,0.0,0.28993,-0.5569,1.65,0.0,900.0,0.27472,0.3416,5.48,0.0,0.0,0.29617,-0.6446,1.16,250.0,6170.0,0.2786,0.2602,6.99,0.0,0.0,0.30322,-0.7196,0.16,0.0,1750.0,0.29582,0.0487,15.96,0.0,0.0,0.35769,-0.9114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,44.67,0.0,0.0,0,0,0.0,0.0,400.0,,,39.68,0.0,10.0,0,0,0.0,0.0,2650.0,,,34.69,0.0,0.0,0,0,0.0,0.0,2725.0,,,33.69,0.0,0.0,0,0,0.0,0.0,500.0,,,31.7,0.0,0.0,0,0,0.0,0.0,1100.0,,,29.7,0.0,250.0,0,0,0.0,0.0,475.0,,,27.71,0.0,0.0,0,0,0.0,0.0,1000.0,,,26.71,0.0,0.0,0,0,0.0,0.0,270.0,,,24.71,0.0,0.0,0,0,0.0,0.0,3550.0,,,22.72,0.0,75.0,0,0,0.0,0.0,75.0,,,19.73,0.0,750.0,0,0,0.01,0.0,3900.0,0.31664,-0.0036,17.75,0.0,250.0,0.0,0.0,0.02,0.0,1500.0,0.30748,-0.0071,14.8,0.0,2875.0,,,0.07,0.0,3100.0,0.30434,-0.0215,13.84,0.0,250.0,,,0.1,0.0,7250.0,0.30316,-0.0297,12.88,0.0,1100.0,,,0.14,0.0,2850.0,0.30108,-0.0398,11.95,0.0,100.0,,,0.2,0.0,0.0,0.30157,-0.0539,11.02,0.0,0.0,0.22147,0.9752,0.27,0.0,2600.0,0.29969,-0.07,10.11,0.0,4050.0,0.24075,0.9495,0.36,0.0,1450.0,0.29801,-0.0895,9.22,0.0,6000.0,0.24977,0.9222,0.47,0.0,1200.0,0.29591,-0.1123,8.37,0.0,750.0,0.25767,0.8892,0.61,0.0,0.0,0.29422,-0.1393,7.54,0.0,0.0,0.26089,0.8545,0.78,0.0,550.0,0.29248,-0.1703,5.98,0.0,4075.0,0.26267,0.7744,1.23,0.0,2600.0,0.28936,-0.2441,5.27,0.0,600.0,0.2635,0.728,1.51,0.0,1500.0,0.28722,-0.286,4.6,0.0,850.0,0.26319,0.6789,1.84,0.0,1850.0,0.28554,-0.3313,3.98,0.0,350.0,0.26266,0.6271,2.21,0.0,0.0,0.28323,-0.379,3.41,0.0,0.0,0.2618,0.5736,2.64,0.0,1600.0,0.28196,-0.4288,2.89,0.0,3035.0,0.26054,0.519,3.12,0.0,200.0,0.28067,-0.4795,2.45,0.0,5500.0,0.26161,0.4649,3.67,0.0,0.0,0.28114,-0.5299,1.74,0.0,900.0,0.26524,0.3637,4.97,0.0,0.0,0.28732,-0.6232,1.21,0.0,6170.0,0.26889,0.2758,6.43,0.0,0.0,0.293,-0.7046,0.16,0.0,1750.0,0.28807,0.0498,15.35,0.0,0.0,0.34925,-0.9095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,44.95,0.0,0.0,0,0,0.0,0.0,400.0,,,39.96,0.0,10.0,0,0,0.0,0.0,2650.0,,,34.97,0.0,0.0,0,0,0.0,0.0,2725.0,,,33.98,0.0,0.0,0,0,0.0,0.0,500.0,,,31.98,0.0,0.0,0,0,0.0,0.0,1100.0,,,29.98,0.0,250.0,0,0,0.0,0.0,475.0,,,27.99,0.0,0.0,0,0,0.0,0.0,1000.0,,,26.99,0.0,0.0,0,0,0.0,0.0,270.0,,,25.0,0.0,0.0,0,0,0.0,0.0,3550.0,,,23.0,0.0,75.0,0,0,0.0,0.0,75.0,,,20.01,0.0,750.0,0,0,0.0,0.0,3900.0,,,18.02,0.0,250.0,0.0,0.0,0.01,0.0,1500.0,0.28951,-0.0039,15.07,0.0,2875.0,0.0,0.0,0.05,0.0,3100.0,0.29577,-0.0164,14.1,0.0,250.0,,,0.08,0.0,7250.0,0.29845,-0.0247,13.14,0.0,1100.0,,,0.12,0.0,2850.0,0.29985,-0.0352,12.19,0.0,100.0,,,0.17,0.0,0.0,0.29901,-0.0476,11.26,0.0,0.0,0.20031,0.9872,0.23,0.0,2600.0,0.2965,-0.062,10.34,0.0,4050.0,0.23089,0.9612,0.31,0.0,1450.0,0.29474,-0.0802,9.44,0.0,6000.0,0.24306,0.9346,0.41,0.0,1200.0,0.29268,-0.1018,8.57,0.0,750.0,0.25099,0.9038,0.54,0.0,0.0,0.29157,-0.128,7.73,0.0,0.0,0.25591,0.8693,0.69,0.0,550.0,0.28878,-0.157,6.15,0.0,4075.0,0.25984,0.7896,1.11,0.0,2600.0,0.28577,-0.2293,5.42,0.0,600.0,0.26041,0.7441,1.37,0.0,1500.0,0.28313,-0.2705,4.73,0.0,850.0,0.25988,0.6954,1.69,0.0,1850.0,0.28221,-0.3161,4.09,0.0,350.0,0.25911,0.6435,2.05,0.0,0.0,0.28046,-0.3641,3.5,0.0,0.0,0.25799,0.5894,2.46,0.0,1600.0,0.27879,-0.4142,2.97,0.0,3035.0,0.25731,0.5339,2.92,0.0,200.0,0.27703,-0.4658,2.5,0.0,5500.0,0.25703,0.4782,3.45,0.0,0.0,0.27696,-0.5175,1.77,0.0,900.0,0.26108,0.3736,4.72,0.0,0.0,0.28249,-0.6142,1.23,100.0,6070.0,0.2655,0.283,6.17,0.0,0.0,0.28877,-0.6983,0.15,0.0,1750.0,0.28263,0.0481,15.07,0.0,0.0,0.34553,-0.9098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,44.83,0.0,0.0,0,0,0.0,0.0,400.0,,,39.84,0.0,10.0,0,0,0.0,0.0,2650.0,,,34.85,0.0,0.0,0,0,0.0,0.0,2725.0,,,33.85,0.0,0.0,0,0,0.0,0.0,500.0,,,31.86,0.0,0.0,0,0,0.0,0.0,1100.0,,,29.86,0.0,250.0,0,0,0.0,0.0,475.0,,,27.87,0.0,0.0,0,0,0.0,0.0,1000.0,,,26.87,0.0,0.0,0,0,0.0,0.0,270.0,,,24.87,0.0,0.0,0,0,0.0,0.0,3550.0,,,22.88,0.0,75.0,0,0,0.0,0.0,75.0,,,19.89,0.0,750.0,0,0,0.0,0.0,3900.0,,,17.9,0.0,250.0,0.0,0.0,0.01,0.0,1500.0,0.29083,-0.004,14.94,0.0,2875.0,,,0.05,0.0,3100.0,0.29684,-0.0166,13.97,0.0,250.0,,,0.08,0.0,7250.0,0.29943,-0.0249,13.01,0.0,1100.0,,,0.11,0.0,2850.0,0.29597,-0.0334,12.06,0.0,100.0,,,0.16,0.0,0.0,0.29602,-0.0461,11.13,0.0,0.0,0.20102,0.9869,0.23,500.0,3100.0,0.29706,-0.0626,10.21,0.0,4050.0,0.2313,0.9607,0.3,0.0,1450.0,0.29268,-0.0793,9.31,0.0,6000.0,0.2433,0.9337,0.4,0.0,1200.0,0.29083,-0.1013,8.44,0.0,750.0,0.25103,0.9026,0.53,0.0,0.0,0.28983,-0.128,7.59,0.0,0.0,0.25402,0.8692,0.68,0.0,550.0,0.28703,-0.1575,6.01,0.0,4075.0,0.25788,0.7879,1.1,0.0,2600.0,0.2838,-0.2311,5.28,0.0,600.0,0.25825,0.7414,1.37,0.0,1500.0,0.28214,-0.2739,4.6,0.0,850.0,0.25848,0.6911,1.68,1600.0,2350.0,0.27973,-0.3197,3.97,0.0,350.0,0.25826,0.6379,2.05,0.0,0.0,0.27859,-0.3691,3.38,0.0,0.0,0.2566,0.5829,2.46,0.0,1600.0,0.27643,-0.4202,2.86,0.0,3035.0,0.25624,0.5263,2.93,1100.0,1300.0,0.27503,-0.4729,2.4,0.0,5500.0,0.2562,0.4698,3.47,0.0,0.0,0.27524,-0.5254,1.69,0.0,900.0,0.26071,0.3648,4.76,0.0,0.0,0.28129,-0.6229,1.16,500.0,6570.0,0.26459,0.2738,6.22,0.0,0.0,0.28708,-0.7076,0.13,0.0,1750.0,0.28029,0.0433,15.18,0.0,0.0,0.34605,-0.9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,44.71,0.0,0.0,0,0,0.0,0.0,400.0,,,39.72,0.0,10.0,0,0,0.0,0.0,2650.0,,,34.73,0.0,0.0,0,0,0.0,0.0,2725.0,,,33.73,0.0,0.0,0,0,0.0,0.0,500.0,,,31.74,0.0,0.0,0,0,0.0,0.0,1100.0,,,29.74,0.0,250.0,0,0,0.0,0.0,475.0,,,27.74,0.0,0.0,0,0,0.0,0.0,1000.0,,,26.75,0.0,0.0,0,0,0.0,0.0,270.0,,,24.75,0.0,0.0,0,0,0.0,0.0,3550.0,,,22.75,0.0,75.0,0,0,0.0,0.0,75.0,,,19.76,0.0,750.0,0,0,0.0,0.0,3900.0,,,17.77,0.0,250.0,0.0,0.0,0.01,0.0,1500.0,0.29844,-0.004,14.81,0.0,2875.0,,,0.04,0.0,3100.0,0.29461,-0.0141,13.83,0.0,250.0,,,0.06,0.0,7250.0,0.29283,-0.0203,12.86,0.0,1100.0,,,0.09,0.0,2850.0,0.29267,-0.0293,11.9,0.0,100.0,,,0.13,0.0,0.0,0.29082,-0.0404,10.96,0.0,0.0,,,0.18,0.0,3100.0,0.28781,-0.0538,10.03,0.0,4050.0,0.21447,0.9728,0.25,0.0,1450.0,0.28607,-0.0715,9.13,0.0,6000.0,0.23545,0.9426,0.34,0.0,1200.0,0.28408,-0.093,8.24,0.0,750.0,0.24203,0.9131,0.46,0.0,0.0,0.28313,-0.1197,7.39,0.0,0.0,0.24781,0.8773,0.6,0.0,550.0,0.28015,-0.1496,5.79,0.0,4075.0,0.25165,0.7937,1.0,0.0,2600.0,0.27651,-0.2254,5.06,0.0,600.0,0.25284,0.7445,1.26,0.0,1500.0,0.27432,-0.2699,4.37,0.0,850.0,0.25241,0.692,1.57,0.0,2350.0,0.27244,-0.3187,3.73,0.0,350.0,0.25131,0.6361,1.94,0.0,0.0,0.27143,-0.3711,3.15,0.0,0.0,0.25042,0.5774,2.35,0.0,1600.0,0.26906,-0.4254,2.63,0.0,3035.0,0.24956,0.5173,2.83,0.0,1300.0,0.26813,-0.4813,2.19,0.0,5500.0,0.25062,0.4579,3.39,0.0,0.0,0.26951,-0.5366,1.5,0.0,900.0,0.2549,0.348,4.69,0.0,0.0,0.27456,-0.6391,1.0,0.0,6570.0,0.25889,0.2546,6.19,0.0,0.0,0.28184,-0.7252,0.1,0.0,1750.0,0.27812,0.0355,15.27,0.0,0.0,0.3474,-0.9227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
