time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2021-03-01,0.0181,0.0,5.0,0.0551,0.1772,0.2019,0.0,0.0,0.05597,-0.8189,0.015,0.0,5.0,0.05522,0.1526,0.2186,0.0,0.0,0.05592,-0.8442,0.0007,0.0,0.0,0.05902,0.0154,0.4655,0.0,5.0,0.06776,-0.9698,0.0003,0.0,0.0,0.06359,0.0121,0.5255,0.0,5.0,0.075,-0.9717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,0.0181,0.0,5.0,0.05366,0.1816,0.1937,0.0,0.0,0.05515,-0.8116,0.0149,0.0,5.0,0.05368,0.1554,0.2104,0.0,0.0,0.05517,-0.8377,0.0006,0.0,0.0,0.05766,0.0147,0.4567,0.0,5.0,0.06685,-0.9696,0.0003,0.0,0.0,0.06283,0.0121,0.5167,0.0,5.0,0.07413,-0.9716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,0.0147,0.0,5.0,0.05331,0.1631,0.2012,0.0,0.0,0.054,-0.8337,0.012,0.0,5.0,0.0526,0.1351,0.2183,0.0,0.0,0.05352,-0.8606,0.0004,0.0,0.0,0.05821,0.013,0.4682,0.0,5.0,0.06933,-0.9688,0.0002,0.0,0.0,0.06394,0.0114,0.5282,0.0,5.0,0.07667,-0.9708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,0.0153,0.0,5.0,0.05187,0.1647,0.1964,0.0,0.0,0.05381,-0.8261,0.0124,0.0,5.0,0.052,0.1397,0.2135,0.0,0.0,0.0552,-0.8455,0.0004,0.0,0.0,0.05762,0.0131,0.4615,0.0,5.0,0.07013,-0.9657,0.0001,0.0,0.0,0.06275,0.0108,0.5212,0.0,5.0,0.07641,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,0.0181,0.0,5.0,0.05147,0.19,0.1784,0.0,0.0,0.05275,-0.804,0.0147,0.0,5.0,0.05198,0.1639,0.195,0.0,0.0,0.05287,-0.8319,0.0005,0.0,0.0,0.05606,0.014,0.4417,0.0,5.0,0.0663,-0.9681,0.0002,0.0,0.0,0.06128,0.0115,0.5017,0.0,5.0,0.07373,-0.9702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,0.0325,0.0,5.0,0.05393,0.2875,0.1411,0.0,0.0,0.05673,-0.7025,0.0274,0.0,5.0,0.05463,0.255,0.1559,0.0,0.0,0.05665,-0.737,0.0015,0.0,0.0,0.05536,0.024,0.3894,0.0,5.0,0.06495,-0.9537,0.0006,0.0,0.0,0.05796,0.0148,0.4493,0.0,5.0,0.06956,-0.9646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,0.0254,0.0,5.0,0.05396,0.244,0.1577,0.0,0.0,0.05611,-0.7473,0.0212,0.0,5.0,0.05378,0.2107,0.1734,0.0,0.0,0.05605,-0.7794,0.0009,0.0,0.0,0.05578,0.0179,0.413,0.0,5.0,0.06533,-0.9631,0.0004,0.0,0.0,0.06014,0.0131,0.473,0.0,5.0,0.07304,-0.9659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,0.0224,0.0,5.0,0.05338,0.2231,0.1645,0.0,0.0,0.05537,-0.7683,0.0186,0.0,5.0,0.05332,0.1916,0.1804,0.0,0.0,0.05518,-0.8,0.0007,0.0,0.0,0.0563,0.016,0.4229,0.0,5.0,0.0663,-0.9653,0.0003,0.0,0.0,0.06115,0.0124,0.4829,0.0,5.0,0.07399,-0.9678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
