time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2021-12-08,0.0316,10.0,10.0,0.04181,0.3486,0.0973,0.0,0.0,0.05067,-0.6244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,0.0313,0.0,10.0,0.04387,0.3361,0.1047,0.0,0.0,0.05399,-0.6328,0.0456,10.0,10.0,0.04358,0.4421,0.0791,0.0,0.0,0.05215,-0.5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,0.0373,0.0,10.0,0.04182,0.3938,0.0861,0.0,0.0,0.05086,-0.586,0.0519,0.0,10.0,0.03943,0.5098,0.061,0.0,0.0,0.04792,-0.4903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,0.0345,0.0,10.0,0.04254,0.373,0.0901,0.0,0.0,0.05142,-0.6041,0.048,0.0,10.0,0.03994,0.4866,0.0639,0.0,0.0,0.04808,-0.5096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,0.0337,0.0,10.0,0.04185,0.3725,0.0887,0.0,0.0,0.05096,-0.6037,0.0472,0.0,10.0,0.0392,0.4888,0.0624,0.0,0.0,0.0475,-0.5077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,0.0342,0.0,10.0,0.04121,0.3817,0.0852,0.0,0.0,0.05033,-0.5958,0.0481,0.0,10.0,0.0385,0.5018,0.0593,0.0,0.0,0.04693,-0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,0.0323,0.0,10.0,0.03911,0.3816,0.0801,0.0,0.0,0.0476,-0.5963,0.0463,0.0,10.0,0.03634,0.5095,0.0544,0.0,0.0,0.04419,-0.4908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,0.0358,0.0,10.0,0.03853,0.4218,0.0706,0.0,0.0,0.04616,-0.5641,0.0515,0.0,10.0,0.03545,0.5574,0.0465,0.0,0.0,0.04327,-0.4516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
