time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,settle_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,settle_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,settle_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,settle_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4
2018-07-16,0.0,1.0,0.0,1.0,UC1808,6.6911,0.0,1.0,0.0,1.0,,,,,,,,,0.0,6.76,-1.0,6.84,-1.0,6.82,-1.0,6.78,-1.0,6.74,1.0,6.76,-1.0,6.84,-1.0,6.82,-1.0,6.78,-1.0,6.74,0.0,6.76,-1.0,6.84,-1.0,6.82,-1.0,6.78,-1.0,6.74,1.0,6.76,-1.0,6.84,-1.0,6.82,-1.0,6.78,-1.0,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,8.0,6.0,8.0,7.0,UC1808,6.7053,8.0,6.0,8.0,7.0,,,0.0620430364058869,,,,,,4.0,6.62,2.0,6.68,2.0,6.64,0.0,6.7,0.0,6.76,4.0,6.76,2.0,6.7,0.0,6.68,0.0,6.64,0.0,6.62,4.0,6.62,2.0,6.68,2.0,6.64,0.0,6.7,0.0,6.76,5.0,6.76,2.0,6.7,0.0,6.68,0.0,6.64,0.0,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,6.0,4.0,14.0,11.0,UC1808,6.7516,6.0,4.0,14.0,11.0,0.0732955999999999,0.0560655999999999,0.0692494594594594,,,,,,4.0,6.66,2.0,6.74,0.0,6.78,0.0,6.72,0.0,6.7,2.0,6.78,2.0,6.72,0.0,6.74,0.0,6.66,0.0,6.7,4.0,6.66,4.0,6.62,2.0,6.74,2.0,6.68,2.0,6.64,5.0,6.76,2.0,6.78,2.0,6.72,2.0,6.7,0.0,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,20.0,22.0,34.0,23.0,UC1808,6.8004,20.0,22.0,34.0,23.0,0.0810330999999999,0.0640780999999999,0.0760857925636007,0.06825,0.0747827173913043,0.06825,0.0755270252572497,0.06825,6.0,6.78,6.0,6.66,4.0,6.76,2.0,6.7,2.0,6.68,12.0,6.76,6.0,6.82,4.0,6.84,0.0,6.78,0.0,6.74,10.0,6.66,6.0,6.78,4.0,6.68,4.0,6.62,4.0,6.76,7.0,6.76,6.0,6.82,4.0,6.84,2.0,6.78,2.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,0.0,0.0,34.0,23.0,UC1808,6.7957,0.0,0.0,34.0,23.0,0.0812714,0.0645962499999999,0.0761276981132075,0.06953,0.07471,0.06953,0.0758978284007095,0.06953,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,10.0,6.66,6.0,6.78,4.0,6.68,4.0,6.62,4.0,6.76,7.0,6.76,6.0,6.82,4.0,6.84,2.0,6.78,2.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,6.0,2.0,28.0,25.0,UC1808,6.8107,6.0,2.0,28.0,25.0,0.0822304749999999,0.0667316499999999,0.0780184362139917,0.06972,0.0768601315789473,0.06972,0.079100818302639,0.06972,2.0,6.66,2.0,6.7,2.0,6.68,0.0,6.84,0.0,6.82,2.0,6.78,0.0,6.84,0.0,6.82,0.0,6.74,0.0,6.72,8.0,6.66,6.0,6.78,4.0,6.62,4.0,6.76,2.0,6.74,7.0,6.76,6.0,6.82,4.0,6.84,4.0,6.78,2.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,0.0,0.0,28.0,25.0,UC1808,6.8314,0.0,0.0,28.0,25.0,0.0850487,0.0698084,0.0812547107438016,0.07072,0.0800988,0.07072,0.0837797368421052,0.07072,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,8.0,6.66,6.0,6.78,4.0,6.62,4.0,6.76,2.0,6.74,7.0,6.76,6.0,6.82,4.0,6.84,4.0,6.78,2.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,0.0,0.0,28.0,25.0,UC1808,6.7771,0.0,0.0,28.0,25.0,0.0778723499999999,0.0627499999999999,0.0741618085106383,0.0694799999999999,0.0729822018348623,0.06948,0.0741310920349,0.06948,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,8.0,6.66,6.0,6.78,4.0,6.62,4.0,6.76,2.0,6.74,7.0,6.76,6.0,6.82,4.0,6.84,4.0,6.78,2.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,0.0,0.0,28.0,25.0,UC1808,6.7832,0.0,0.0,28.0,25.0,0.0821987999999999,0.0674591999999999,0.0787007142857142,0.07348,0.0776848101265822,0.07348,0.0788114524300994,0.07348,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,8.0,6.66,6.0,6.78,4.0,6.62,4.0,6.76,2.0,6.74,7.0,6.76,6.0,6.82,4.0,6.84,4.0,6.78,2.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,0.0,0.0,28.0,25.0,UC1808,6.8522,0.0,0.0,28.0,25.0,0.0826,0.06824,0.0799123263327948,0.06824,0.0785309677419354,0.06824,0.08212432,0.06824,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,0.0,6.84,0.0,6.82,0.0,6.78,0.0,6.74,0.0,6.72,8.0,6.66,6.0,6.78,4.0,6.62,4.0,6.76,2.0,6.74,7.0,6.76,6.0,6.82,4.0,6.84,4.0,6.78,2.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
