time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2020-11-20,0.0297,0.0,0.0,0.06566,0.2808,0.1329,5.0,5.0,0.06533,-0.7202,0.0254,5.0,5.0,0.06659,0.247,0.1465,0.0,0.0,0.0637,-0.7631,0.0223,10.0,10.0,0.06843,0.2196,0.1625,0.0,0.0,0.06421,-0.7957,0.0195,15.0,15.0,0.07028,0.1954,0.1791,0.0,0.0,0.06502,-0.8238,0.0171,15.0,15.0,0.07237,0.175,0.1963,0.0,0.0,0.06629,-0.8468,0.0153,15.0,15.0,0.07349,0.1538,0.214,0.0,0.0,0.06539,-0.875,0.0138,5.0,5.0,0.07564,0.1384,0.2321,0.0,0.0,0.0661,-0.8941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,0.0257,0.0,0.0,0.0653,0.2612,0.1365,0.0,5.0,0.06601,-0.7364,0.0216,0.0,5.0,0.06561,0.2257,0.1496,0.0,0.0,0.06292,-0.7842,0.0191,0.0,10.0,0.06801,0.201,0.166,0.0,0.0,0.06365,-0.8151,0.0164,0.0,15.0,0.06981,0.1776,0.1831,0.0,0.0,0.06495,-0.8404,0.0143,0.0,15.0,0.0722,0.159,0.2006,0.0,0.0,0.06414,-0.8702,0.0124,0.0,15.0,0.07214,0.1348,0.2185,0.0,0.0,0.0646,-0.8918,0.0114,0.0,5.0,0.07489,0.1223,0.2368,0.0,0.0,0.06525,-0.9097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,0.027,0.0,0.0,0.06264,0.2711,0.1263,0.0,5.0,0.06214,-0.7306,0.023,0.0,5.0,0.06488,0.2398,0.1402,0.0,0.0,0.06157,-0.7722,0.0203,0.0,10.0,0.06723,0.213,0.1563,0.0,0.0,0.06209,-0.8062,0.0175,0.0,15.0,0.06907,0.188,0.1731,0.0,0.0,0.06307,-0.8344,0.0149,0.0,15.0,0.07087,0.166,0.1904,0.0,0.0,0.06235,-0.8657,0.0129,0.0,15.0,0.07115,0.1415,0.2083,0.0,0.0,0.06294,-0.8882,0.0117,0.0,5.0,0.07367,0.1273,0.2265,0.0,0.0,0.06348,-0.9077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,0.0245,0.0,0.0,0.06185,0.2628,0.1266,0.0,5.0,0.06242,-0.7353,0.0207,0.0,5.0,0.06307,0.2279,0.1405,0.0,0.0,0.0608,-0.7807,0.0181,0.0,10.0,0.06541,0.2012,0.1567,0.0,0.0,0.06132,-0.8145,0.0159,0.0,15.0,0.06797,0.1791,0.1738,0.0,0.0,0.06265,-0.8411,0.0138,0.0,15.0,0.07043,0.1597,0.1912,0.0,0.0,0.06163,-0.8731,0.0118,0.0,15.0,0.07028,0.134,0.2092,0.0,0.0,0.06221,-0.8952,0.0108,0.0,5.0,0.07306,0.1211,0.2276,0.0,0.0,0.063,-0.9131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-26,0.0194,0.0,0.0,0.05668,0.2366,0.1204,0.0,5.0,0.05304,-0.7788,0.0155,0.0,5.0,0.05732,0.1986,0.1356,0.0,0.0,0.05206,-0.8249,0.0122,0.0,10.0,0.05822,0.1665,0.1516,0.0,0.0,0.05145,-0.8639,0.0096,0.0,15.0,0.05784,0.1335,0.1681,0.0,0.0,0.0468,-0.9156,0.0075,0.0,15.0,0.0584,0.1088,0.1871,0.0,0.0,0.04852,-0.9316,0.0058,0.0,15.0,0.05906,0.0884,0.2065,0.0,0.0,0.05104,-0.9413,0.0044,0.0,5.0,0.05984,0.0718,0.226,0.0,0.0,0.05369,-0.9487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,0.0199,0.0,0.0,0.05663,0.243,0.1211,0.0,5.0,0.05954,-0.7459,0.0158,0.0,5.0,0.05712,0.2033,0.1369,0.0,0.0,0.05894,-0.7892,0.0124,0.0,10.0,0.05796,0.17,0.1534,0.0,0.0,0.05976,-0.8225,0.0096,0.0,15.0,0.0574,0.1353,0.1706,0.0,0.0,0.06117,-0.849,0.0074,0.0,15.0,0.05781,0.1093,0.1884,0.0,0.0,0.06032,-0.8806,0.0057,0.0,15.0,0.05849,0.0885,0.2066,0.0,0.0,0.06111,-0.9017,0.0042,0.0,5.0,0.05901,0.0707,0.2252,0.0,0.0,0.06222,-0.9183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,0.0178,0.0,0.0,0.05707,0.2274,0.1235,0.0,5.0,0.05872,-0.766,0.014,0.0,5.0,0.05775,0.1894,0.1397,0.0,0.0,0.05955,-0.8032,0.0109,0.0,10.0,0.0589,0.1583,0.1565,0.0,0.0,0.06067,-0.8344,0.0084,0.0,15.0,0.05802,0.1236,0.174,0.0,0.0,0.06025,-0.8673,0.0064,0.0,15.0,0.05849,0.0991,0.1919,0.0,0.0,0.06082,-0.8919,0.0048,0.0,15.0,0.05912,0.0793,0.2103,0.0,0.0,0.06176,-0.9113,0.0036,0.0,5.0,0.06022,0.0645,0.2291,0.0,0.0,0.06315,-0.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,0.0177,0.0,0.0,0.06056,0.219,0.1316,0.0,5.0,0.06066,-0.7806,0.015,0.0,5.0,0.06279,0.1896,0.1464,0.0,0.0,0.05912,-0.8252,0.0127,0.0,10.0,0.06525,0.1655,0.1635,0.0,0.0,0.05855,-0.8612,0.0105,0.0,15.0,0.06522,0.136,0.1812,0.0,0.0,0.05888,-0.8886,0.0088,0.0,15.0,0.06677,0.1159,0.1994,0.0,0.0,0.05943,-0.9108,0.0075,0.0,15.0,0.06867,0.1001,0.2179,0.0,0.0,0.06001,-0.9291,0.0068,0.0,5.0,0.07164,0.09,0.2368,0.0,0.0,0.06119,-0.9422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-02,0.018,0.0,0.0,0.06357,0.216,0.1393,0.0,5.0,0.06577,-0.776,0.0155,0.0,5.0,0.06611,0.189,0.1515,0.0,0.0,0.06034,-0.8334,0.0128,0.0,10.0,0.06796,0.1637,0.1689,0.0,0.0,0.05975,-0.8681,0.0107,0.0,15.0,0.06789,0.135,0.1869,0.0,0.0,0.06053,-0.8926,0.009,0.0,15.0,0.06944,0.1155,0.2052,0.0,0.0,0.06121,-0.9134,0.0075,0.0,15.0,0.07088,0.0986,0.224,0.0,0.0,0.06258,-0.9284,0.0066,0.0,5.0,0.07334,0.0873,0.243,0.0,0.0,0.0641,-0.9403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03,0.0127,0.0,0.0,0.05874,0.1797,0.1402,0.0,5.0,0.05925,-0.8181,0.0097,0.0,5.0,0.05998,0.1496,0.1571,0.0,0.0,0.06037,-0.8488,0.0074,0.0,10.0,0.05866,0.1139,0.1746,0.0,0.0,0.05874,-0.8857,0.0056,0.0,15.0,0.05931,0.091,0.1926,0.0,0.0,0.0589,-0.9105,0.0042,0.0,15.0,0.06024,0.0732,0.2112,0.0,0.0,0.0598,-0.9283,0.0031,0.0,15.0,0.0615,0.0596,0.2299,0.0,0.0,0.06039,-0.9438,0.0023,0.0,5.0,0.06335,0.0501,0.2489,0.0,0.0,0.06146,-0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04,0.0106,0.0,0.0,0.06527,0.1414,0.1765,0.0,5.0,0.07189,-0.8347,0.0098,0.0,5.0,0.06894,0.1272,0.1901,0.0,0.0,0.06253,-0.896,0.008,0.0,10.0,0.07006,0.107,0.2085,0.0,0.0,0.06339,-0.9156,0.0065,0.0,15.0,0.07128,0.09,0.2273,0.0,0.0,0.06473,-0.9304,0.0058,0.0,15.0,0.07417,0.0805,0.2464,0.0,0.0,0.06656,-0.9412,0.0048,0.0,15.0,0.07597,0.0695,0.2656,0.0,0.0,0.06842,-0.9501,0.0043,0.0,5.0,0.07901,0.0632,0.2852,0.0,0.0,0.07146,-0.9547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,0.0123,0.0,0.0,0.06848,0.1657,0.1645,0.0,5.0,0.07237,-0.8206,0.0107,0.0,5.0,0.06951,0.1392,0.1776,0.0,0.0,0.0632,-0.8838,0.0089,0.0,10.0,0.07105,0.1181,0.1957,0.0,0.0,0.06372,-0.9071,0.0072,0.0,15.0,0.07216,0.0989,0.2143,0.0,0.0,0.06479,-0.9246,0.0059,0.0,15.0,0.07371,0.0839,0.2332,0.0,0.0,0.06621,-0.938,0.0047,0.0,15.0,0.07507,0.0707,0.2524,0.0,0.0,0.06822,-0.9475,0.0042,0.0,5.0,0.07825,0.064,0.2717,0.0,0.0,0.07033,-0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-08,0.008,0.0,0.0,0.06403,0.1192,0.1763,0.0,5.0,0.06612,-0.8731,0.0074,0.0,5.0,0.06793,0.107,0.1912,0.0,0.0,0.05836,-0.9264,0.0057,0.0,10.0,0.06866,0.087,0.2098,0.0,0.0,0.05872,-0.9444,0.0046,0.0,15.0,0.07045,0.0734,0.2287,0.0,0.0,0.05948,-0.9575,0.0034,0.0,15.0,0.07149,0.0601,0.2486,0.0,0.0,0.05846,-0.9716,0.0023,0.0,15.0,0.07238,0.0488,0.2685,0.0,0.0,0.06181,-0.9741,0.002,0.0,5.0,0.07096,0.0347,0.2884,0.0,0.0,0.06509,-0.9762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,0.0069,0.0,0.0,0.06288,0.1087,0.1797,0.0,5.0,0.07005,-0.8655,0.0069,0.0,5.0,0.06817,0.1021,0.1942,0.0,0.0,0.06184,-0.9195,0.0053,0.0,10.0,0.06902,0.083,0.2131,0.0,0.0,0.06346,-0.9343,0.0041,0.0,15.0,0.0704,0.0687,0.2323,0.0,0.0,0.06565,-0.9446,0.0032,0.0,15.0,0.0723,0.0581,0.2517,0.0,0.0,0.06829,-0.952,0.0019,0.0,15.0,0.07238,0.0452,0.2713,0.0,0.0,0.06635,-0.9678,0.0018,0.0,5.0,0.0712,0.0324,0.291,0.0,0.0,0.06856,-0.9725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
