time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,7,7,7,7,7,7,7,7,7,7,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2023-12-01,0.2373,0.0,0.0,,,0.0131,0.0,5.0,0.06832,-0.1034,0.1553,0.0,0.0,,,0.0295,0.0,2.0,0.06952,-0.1957,0.1271,0.0,0.0,,,0.0407,0.0,2.0,0.07161,-0.2464,0.0374,0.0,1.0,0.02941,0.4456,0.1478,0.0,1.0,0.0909,-0.5089,0.0327,0.0,1.0,0.03173,0.3871,0.1629,0.0,0.0,0.09384,-0.5297,0.0173,0.0,2.0,0.04078,0.2002,0.2458,0.0,0.0,0.11004,-0.6125,0.0153,0.0,8.0,0.04302,0.1806,0.2635,0.0,0.0,0.11347,-0.6255,0.0136,0.0,11.0,0.04398,0.157,0.2815,0.0,0.0,0.11696,-0.6373,0.0122,0.0,6.0,0.04554,0.1398,0.2998,0.0,0.0,0.12053,-0.6482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,0.2331,0.0,0.0,,,0.0123,0.0,5.0,0.06743,-0.1005,0.151,0.0,0.0,,,0.0286,0.0,2.0,0.06879,-0.1948,0.1228,0.0,0.0,,,0.0398,0.0,2.0,0.0709,-0.2468,0.0344,0.0,1.0,0.02915,0.428,0.1483,0.0,1.0,0.09098,-0.5145,0.0299,0.0,1.0,0.03145,0.37,0.1636,0.0,0.0,0.09403,-0.5353,0.0152,0.0,2.0,0.04016,0.1849,0.2473,0.0,0.0,0.11068,-0.6178,0.0133,0.0,8.0,0.04192,0.1636,0.2652,0.0,0.0,0.11424,-0.6305,0.0118,0.0,11.0,0.04222,0.1371,0.2832,0.0,0.0,0.11774,-0.6423,0.0105,0.0,6.0,0.04479,0.1266,0.3016,0.0,0.0,0.12138,-0.6531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,0.2433,0.0,0.0,,,0.0112,0.0,5.0,0.06746,-0.0935,0.1592,0.0,0.0,,,0.0256,0.0,2.0,0.06784,-0.181,0.13,0.0,0.0,,,0.0358,0.0,2.0,0.06957,-0.2312,0.038,0.0,1.0,0.02897,0.46,0.1407,0.0,1.0,0.08941,-0.5045,0.0333,0.0,1.0,0.03146,0.3986,0.1557,0.0,0.0,0.09239,-0.5262,0.0175,0.0,2.0,0.04087,0.2044,0.2384,0.0,0.0,0.10886,-0.6123,0.0155,0.0,8.0,0.04306,0.1835,0.2561,0.0,0.0,0.11236,-0.6256,0.0137,0.0,11.0,0.04408,0.1595,0.274,0.0,0.0,0.11585,-0.6379,0.0122,0.0,6.0,0.04624,0.1447,0.2922,0.0,0.0,0.11941,-0.6492,0.0102,1.0,1.0,0.04638,0.1218,0.3099,0.0,0.0,0.12249,-0.6604,0.0085,1.0,1.0,0.04761,0.1072,0.3279,0.0,0.0,0.12566,-0.6707,0.0048,1.0,1.0,0.04865,0.0635,0.3843,0.0,0.0,0.13637,-0.6959,0.0039,1.0,1.0,0.04946,0.0546,0.4043,0.0,0.0,0.1407,-0.7021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,0.2613,0.0,0.0,,,0.0089,0.0,5.0,0.067,-0.0785,0.1752,0.0,0.0,,,0.0213,0.0,2.0,0.06743,-0.1585,0.1446,0.0,0.0,,,0.0301,0.0,2.0,0.06857,-0.2042,0.0436,0.0,1.0,0.02615,0.5367,0.1261,0.0,1.0,0.08674,-0.4806,0.0382,0.0,1.0,0.02902,0.4617,0.1404,0.0,0.0,0.08955,-0.504,0.0198,0.0,2.0,0.03919,0.2328,0.2205,0.0,0.0,0.10546,-0.5976,0.0174,0.0,8.0,0.04077,0.2041,0.2379,0.0,0.0,0.10893,-0.6121,0.0154,0.0,11.0,0.04292,0.1829,0.2555,0.0,0.0,0.11237,-0.6255,0.0137,0.0,6.0,0.04408,0.1596,0.2735,0.0,0.0,0.11594,-0.6378,0.0122,0.0,1.0,0.04644,0.1459,0.2918,0.0,0.0,0.11958,-0.649,0.0103,0.0,1.0,0.04654,0.1227,0.3094,0.0,0.0,0.12259,-0.6603,0.0059,0.0,1.0,0.04807,0.0749,0.3642,0.0,0.0,0.13242,-0.6888,0.0048,151.0,152.0,0.0487,0.0636,0.3838,0.0,0.0,0.13651,-0.6959,0.0292,1.0,1.0,0.03364,0.3479,0.1708,0.0,0.0,0.09553,-0.546,0.0225,6.0,6.0,0.03748,0.2657,0.2035,0.0,0.0,0.10207,-0.5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,0.254,0.0,0.0,,,0.0107,0.0,5.0,0.0688,-0.0893,0.1688,0.0,0.0,,,0.024,0.0,2.0,0.06869,-0.1718,0.1388,0.0,0.0,,,0.0334,0.0,2.0,0.06995,-0.2192,0.0405,3.0,4.0,0.02792,0.4949,0.1321,0.0,1.0,0.08775,-0.4933,0.0353,0.0,1.0,0.03036,0.427,0.1466,0.0,0.0,0.09055,-0.5162,0.0179,0.0,2.0,0.03976,0.2139,0.2277,0.0,0.0,0.10656,-0.6071,0.0157,0.0,8.0,0.04208,0.1918,0.2452,0.0,0.0,0.11002,-0.6211,0.0138,0.0,11.0,0.04299,0.1654,0.263,0.0,0.0,0.11351,-0.6341,0.0122,0.0,6.0,0.0442,0.1441,0.2811,0.0,0.0,0.11708,-0.646,0.0107,0.0,1.0,0.04579,0.1279,0.2993,0.0,0.0,0.12058,-0.657,0.0095,0.0,1.0,0.04769,0.1155,0.3179,0.0,0.0,0.12426,-0.667,0.0054,0.0,1.0,0.04892,0.0695,0.373,0.0,0.0,0.13418,-0.6945,0.0045,0.0,152.0,0.04985,0.0602,0.393,0.0,0.0,0.13856,-0.7009,0.0268,2.0,3.0,0.03463,0.322,0.1776,0.0,0.0,0.09668,-0.557,0.0204,2.0,8.0,0.03812,0.2445,0.2105,0.0,0.0,0.10314,-0.5918,0.0531,2.0,2.0,,,0.1054,0.0,0.0,0.08278,-0.4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,0.2708,0.0,0.0,,,0.0086,0.0,5.0,0.06866,-0.0756,0.1832,0.0,0.0,,,0.0196,0.0,2.0,0.06818,-0.1492,0.152,0.0,0.0,,,0.0277,0.0,2.0,0.06909,-0.1926,0.047,5.0,9.0,0.02505,0.5816,0.1198,0.0,1.0,0.08665,-0.468,0.0413,0.0,1.0,0.02811,0.4988,0.1338,0.0,0.0,0.08943,-0.492,0.0216,0.0,2.0,0.039,0.2513,0.2127,0.0,0.0,0.10531,-0.5888,0.0191,0.0,8.0,0.04074,0.221,0.2298,0.0,0.0,0.10871,-0.6039,0.017,0.0,11.0,0.04325,0.1997,0.2474,0.0,0.0,0.11227,-0.6178,0.015,0.0,6.0,0.04421,0.1733,0.2651,0.0,0.0,0.11574,-0.6306,0.0133,1.0,2.0,0.04499,0.1493,0.2832,0.0,0.0,0.11935,-0.6424,0.0111,0.0,1.0,0.04623,0.1309,0.3008,0.0,0.0,0.12247,-0.654,0.0078,5.0,6.0,0.05029,0.0909,0.3551,0.0,0.0,0.13219,-0.6838,0.0053,47.0,199.0,0.0487,0.0689,0.3739,0.0,0.0,0.13576,-0.6919,0.0318,1.0,4.0,0.03314,0.3751,0.1637,0.0,0.0,0.09541,-0.5353,0.0246,3.0,11.0,0.03725,0.2869,0.1959,0.0,0.0,0.10192,-0.5724,0.0608,3.0,5.0,,,0.0942,0.0,0.0,0.08172,-0.4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,0.292,0.0,0.0,,,0.0058,0.0,5.0,0.06742,-0.0583,0.2021,0.0,0.0,,,0.0145,0.0,2.0,0.06598,-0.1195,0.169,0.0,0.0,,,0.0208,0.0,2.0,0.06684,-0.1594,0.0528,0.0,9.0,,,0.1018,0.0,1.0,0.08234,-0.439,0.0462,0.0,1.0,0.02425,0.5924,0.1149,0.0,0.0,0.0849,-0.4654,0.0237,0.0,2.0,0.0366,0.2851,0.1909,0.0,0.0,0.10035,-0.5733,0.0208,0.0,8.0,0.03843,0.249,0.2078,0.0,0.0,0.10384,-0.59,0.0183,0.0,11.0,0.04016,0.2181,0.225,0.0,0.0,0.10734,-0.6055,0.0161,0.0,6.0,0.0424,0.1948,0.2425,0.0,0.0,0.11086,-0.6197,0.0143,0.0,2.0,0.04361,0.1695,0.2604,0.0,0.0,0.1145,-0.6327,0.0126,0.0,1.0,0.04541,0.1509,0.2785,0.0,0.0,0.11813,-0.6446,0.0073,0.0,6.0,0.04697,0.0918,0.3322,0.0,0.0,0.12781,-0.6773,0.006,0.0,199.0,0.0476,0.0778,0.3507,0.0,0.0,0.13126,-0.6864,0.0353,0.0,4.0,0.03,0.4344,0.1434,0.0,0.0,0.09063,-0.5135,0.027,0.0,11.0,0.03459,0.3268,0.1746,0.0,0.0,0.09705,-0.5549,0.0685,0.0,5.0,,,0.0781,0.0,0.0,0.07776,-0.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12,0.2917,0.0,0.0,,,0.0054,0.0,5.0,0.06689,-0.0562,0.2021,0.0,0.0,,,0.0143,0.0,2.0,0.06599,-0.1186,0.1688,0.0,0.0,,,0.0204,0.0,2.0,0.06671,-0.1581,0.0514,0.0,9.0,,,0.1001,0.0,1.0,0.08148,-0.4387,0.0447,0.0,1.0,0.02281,0.5967,0.1132,0.0,0.0,0.08406,-0.4656,0.0221,0.0,2.0,0.03559,0.2775,0.1892,0.0,0.0,0.09954,-0.5749,0.0192,0.0,8.0,0.03732,0.2406,0.2061,0.0,0.0,0.10303,-0.5918,0.0168,0.0,11.0,0.03904,0.2094,0.2233,0.0,0.0,0.10653,-0.6074,0.0147,0.0,6.0,0.04116,0.1856,0.2409,0.0,0.0,0.11012,-0.6217,0.0129,0.0,2.0,0.0423,0.1601,0.2588,0.0,0.0,0.11376,-0.6347,0.0114,0.0,1.0,0.04384,0.1405,0.2771,0.0,0.0,0.11753,-0.6466,0.0068,0.0,6.0,0.04644,0.0879,0.3317,0.0,0.0,0.12789,-0.6784,0.0061,0.0,199.0,0.04809,0.0785,0.3501,0.0,0.0,0.13127,-0.6876,0.0337,0.0,4.0,0.02915,0.4307,0.1417,0.0,0.0,0.08981,-0.5144,0.0254,0.0,11.0,0.03366,0.3203,0.1728,0.0,0.0,0.09617,-0.5564,0.0673,0.0,5.0,,,0.0767,0.0,0.0,0.07706,-0.3815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
