time,inst_ids
2018-02-01,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-02,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-05,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-06,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-07,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-08,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-09,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-12,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-13,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-14,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-15,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-16,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-19,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-20,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-21,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-22,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-23,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-26,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-27,"FEF1802,FEF1803,FEF1804,FEF1805,"
2018-02-28,"FEF1803,FEF1804,FEF1805,"
2018-03-01,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-02,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-05,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-06,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-07,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-08,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-09,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-12,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-13,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-14,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-15,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-16,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-19,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-20,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-21,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-22,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-23,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-26,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-27,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-28,"FEF1803,FEF1804,FEF1805,FEF1806,"
2018-03-29,"FEF1804,FEF1805,FEF1806,"
2018-03-30,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-02,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-03,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-04,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-05,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-06,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-09,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-10,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-11,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-12,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-13,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-16,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-17,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-18,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-19,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-20,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-23,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-24,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-25,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-26,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-27,"FEF1804,FEF1805,FEF1806,FEF1807,"
2018-04-30,"FEF1805,FEF1806,FEF1807,"
2018-05-01,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-02,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-03,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-04,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-07,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-08,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-09,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-10,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-11,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-14,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-15,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-16,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-17,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-18,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-21,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-22,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-23,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-24,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-25,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-28,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-29,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-30,"FEF1805,FEF1806,FEF1807,FEF1808,"
2018-05-31,"FEF1806,FEF1807,FEF1808,"
2018-06-01,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-04,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-05,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-06,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-07,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-08,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-11,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-12,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-13,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-14,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-15,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-18,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-19,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-20,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-21,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-22,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-25,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-26,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-27,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-28,"FEF1806,FEF1807,FEF1808,FEF1809,"
2018-06-29,"FEF1807,FEF1808,FEF1809,"
2018-07-02,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-03,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-04,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-05,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-06,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-09,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-10,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-11,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-12,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-13,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-16,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-17,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-18,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-19,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-20,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-23,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-24,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-25,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-26,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-27,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-30,"FEF1807,FEF1808,FEF1809,FEF1810,"
2018-07-31,"FEF1808,FEF1809,FEF1810,"
2018-08-01,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-02,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-03,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-06,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-07,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-08,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-09,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-10,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-13,"FEF1808,FEF1809,FEF1810,FEF1811,"
2018-08-14,"FEF1808,FEF1809,FEF1810,FEF1811,"
