time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.8400000000000061,6.8400000000000061,6.8400000000000061,6.8400000000000061,6.8400000000000061,6.8400000000000061,6.8400000000000061,6.8400000000000061,6.8400000000000061,6.8400000000000061,6.8600000000000056,6.8600000000000056,6.8600000000000056,6.8600000000000056,6.8600000000000056,6.8600000000000056,6.8600000000000056,6.8600000000000056,6.8600000000000056,6.8600000000000056,6.8800000000000061,6.8800000000000061,6.8800000000000061,6.8800000000000061,6.8800000000000061,6.8800000000000061,6.8800000000000061,6.8800000000000061,6.8800000000000061,6.8800000000000061,7.1200000000000063,7.1200000000000063,7.1200000000000063,7.1200000000000063,7.1200000000000063,7.1200000000000063,7.1200000000000063,7.1200000000000063,7.1200000000000063,7.1200000000000063,7.1400000000000059,7.1400000000000059,7.1400000000000059,7.1400000000000059,7.1400000000000059,7.1400000000000059,7.1400000000000059,7.1400000000000059,7.1400000000000059,7.1400000000000059,7.1800000000000059,7.1800000000000059,7.1800000000000059,7.1800000000000059,7.1800000000000059,7.1800000000000059,7.1800000000000059,7.1800000000000059,7.1800000000000059,7.1800000000000059,7.2000000000000064,7.2000000000000064,7.2000000000000064,7.2000000000000064,7.2000000000000064,7.2000000000000064,7.2000000000000064,7.2000000000000064,7.2000000000000064,7.2000000000000064
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2019-12-02,0.052,0.0,0.0,0.04311,0.4418,0.1091,0.0,5.0,0.06353,-0.5359,0.0464,0.0,5.0,0.0442,0.3971,0.1219,0.0,0.0,0.06473,-0.5671,0.0369,0.0,5.0,0.04733,0.3217,0.1498,0.0,5.0,0.06749,-0.6238,0.0329,0.0,5.0,0.04876,0.2893,0.1647,0.0,0.0,0.06891,-0.6494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,0.0528,0.0,0.0,0.04387,0.4419,0.1091,0.0,5.0,0.06371,-0.5365,0.0456,0.0,5.0,0.04393,0.3952,0.1218,0.0,0.0,0.06483,-0.5678,0.0334,0.0,5.0,0.04501,0.3112,0.1494,0.0,5.0,0.06736,-0.6252,0.0283,0.0,5.0,0.04544,0.2734,0.1643,0.0,0.0,0.06876,-0.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,0.0614,0.0,0.0,0.04587,0.4713,0.1069,0.0,5.0,0.06658,-0.5161,0.0549,0.0,5.0,0.04785,0.4291,0.1204,0.0,0.0,0.06844,-0.546,0.0415,0.0,5.0,0.04839,0.3466,0.1468,0.0,5.0,0.07069,-0.6026,0.0358,0.0,5.0,0.04886,0.3092,0.161,0.0,0.0,0.07192,-0.6286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,0.0564,0.0,0.0,0.0466,0.445,0.1132,0.0,5.0,0.06705,-0.5347,0.0491,0.0,5.0,0.04684,0.4008,0.1258,0.0,0.0,0.0681,-0.5649,0.0366,0.0,5.0,0.04789,0.3204,0.1531,0.0,5.0,0.07049,-0.6206,0.0313,0.0,5.0,0.04831,0.2837,0.1678,0.0,0.0,0.07181,-0.6459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,0.0514,0.0,0.0,0.04647,0.4177,0.1201,0.0,5.0,0.06781,-0.5529,0.0446,0.0,5.0,0.04711,0.3751,0.1332,0.0,0.0,0.06898,-0.5823,0.0329,0.0,5.0,0.04807,0.2969,0.1614,0.0,5.0,0.07151,-0.6361,0.0281,0.0,5.0,0.04854,0.262,0.1765,0.0,0.0,0.0729,-0.6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,0.0526,0.0,0.0,0.04676,0.4305,0.1149,0.0,5.0,0.06745,-0.5447,0.0455,0.0,5.0,0.04684,0.3856,0.1278,0.0,0.0,0.06859,-0.575,0.0336,0.0,5.0,0.04794,0.3053,0.1556,0.0,5.0,0.07106,-0.6306,0.0286,0.0,5.0,0.04838,0.269,0.1706,0.0,0.0,0.07248,-0.6557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,0.0534,0.0,0.0,0.04654,0.4369,0.1128,0.0,5.0,0.06748,-0.54,0.0463,0.0,5.0,0.04681,0.3918,0.1255,0.0,0.0,0.06854,-0.5707,0.0341,0.0,5.0,0.04784,0.3101,0.1532,0.0,5.0,0.07106,-0.6269,0.0291,0.0,5.0,0.04836,0.2736,0.1681,0.0,0.0,0.07246,-0.6523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,0.0533,0.0,0.0,0.04645,0.4381,0.1108,0.0,5.0,0.0667,-0.5397,0.0461,0.0,5.0,0.04669,0.3926,0.1235,0.0,0.0,0.06777,-0.5709,0.0339,0.0,5.0,0.04775,0.3103,0.1512,0.0,5.0,0.07029,-0.628,0.0288,0.0,5.0,0.04819,0.2732,0.166,0.0,0.0,0.07161,-0.6539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,0.0509,0.0,0.0,0.04704,0.4239,0.1153,0.0,5.0,0.06784,-0.5494,0.0439,0.0,5.0,0.04711,0.3788,0.1283,0.0,0.0,0.06899,-0.5798,0.0322,0.0,5.0,0.04818,0.2982,0.1564,0.0,5.0,0.07155,-0.6355,0.0273,0.0,5.0,0.0486,0.262,0.1714,0.0,0.0,0.07291,-0.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,0.0324,0.0,0.0,0.04826,0.3021,0.1499,0.0,5.0,0.0691,-0.638,0.0287,0.0,5.0,0.04978,0.2699,0.165,0.0,0.0,0.07052,-0.6642,0.0225,0.0,5.0,0.05278,0.2159,0.1971,0.0,5.0,0.07369,-0.7102,0.0199,0.0,5.0,0.0539,0.1917,0.2139,0.0,0.0,0.07544,-0.7302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,0.0339,0.0,0.0,0.04426,0.3354,0.13,0.0,5.0,0.06618,-0.6084,0.0284,0.0,5.0,0.04474,0.2925,0.1445,0.0,0.0,0.06762,-0.6376,0.0195,0.0,5.0,0.046,0.2192,0.1755,0.0,5.0,0.07071,-0.6893,0.016,0.0,5.0,0.04601,0.1851,0.1919,0.0,0.0,0.07242,-0.7118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,0.0286,0.0,0.0,0.04359,0.3013,0.1371,0.0,5.0,0.06584,-0.6314,0.0237,0.0,5.0,0.04405,0.2598,0.1521,0.0,0.0,0.0673,-0.6598,0.0159,0.0,5.0,0.04496,0.189,0.1842,0.0,5.0,0.07065,-0.7091,0.0129,0.0,5.0,0.04591,0.1622,0.2011,0.0,0.0,0.07253,-0.7301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,0.0288,0.0,0.0,0.04355,0.3042,0.1353,0.0,5.0,0.06567,-0.6296,0.0239,0.0,5.0,0.04406,0.2625,0.1503,0.0,0.0,0.06717,-0.6582,0.016,0.0,5.0,0.04496,0.1907,0.1823,0.0,5.0,0.0705,-0.7081,0.0129,0.0,5.0,0.04586,0.1633,0.1991,0.0,0.0,0.07232,-0.7295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,0.031,0.0,0.0,0.04288,0.3255,0.1264,0.0,5.0,0.06421,-0.6154,0.0257,0.0,5.0,0.04338,0.2812,0.1411,0.0,0.0,0.0657,-0.6455,0.0172,0.0,5.0,0.04444,0.2056,0.1725,0.0,5.0,0.06891,-0.6985,0.0139,0.0,5.0,0.04348,0.1657,0.1891,0.0,0.0,0.07069,-0.7213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,0.0292,0.0,0.0,0.04209,0.3172,0.1262,0.0,5.0,0.06365,-0.6201,0.0241,0.0,5.0,0.04263,0.2727,0.141,0.0,0.0,0.06515,-0.6504,0.0159,0.0,5.0,0.0436,0.1965,0.1727,0.0,5.0,0.06848,-0.7033,0.0128,0.0,5.0,0.04381,0.1634,0.1895,0.0,0.0,0.07038,-0.7257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,0.0281,0.0,0.0,0.04175,0.3142,0.1236,0.0,5.0,0.06301,-0.6226,0.023,0.0,5.0,0.04224,0.2686,0.1385,0.0,0.0,0.06457,-0.6535,0.015,0.0,5.0,0.04317,0.191,0.1704,0.0,5.0,0.06802,-0.7072,0.0119,0.0,5.0,0.04338,0.1576,0.1873,0.0,0.0,0.07001,-0.7297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,0.027,0.0,0.0,0.04145,0.3082,0.1234,0.0,5.0,0.06251,-0.627,0.022,0.0,5.0,0.04279,0.2667,0.1383,0.0,0.0,0.06402,-0.6583,0.0142,0.0,5.0,0.04279,0.1846,0.1704,0.0,5.0,0.06751,-0.7121,0.0113,0.0,5.0,0.0432,0.1527,0.1874,0.0,0.0,0.06953,-0.7345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-25,0.0238,0.0,0.0,0.04209,0.2792,0.1322,0.0,5.0,0.0636,-0.6476,0.0193,0.0,5.0,0.04308,0.239,0.1477,0.0,0.0,0.06528,-0.6771,0.0123,0.0,5.0,0.04409,0.1682,0.1805,0.0,5.0,0.06888,-0.7276,0.0097,0.0,5.0,0.04398,0.1361,0.1979,0.0,0.0,0.07111,-0.7481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,0.0233,0.0,0.0,0.04259,0.2822,0.1311,0.0,5.0,0.0635,-0.6474,0.0188,0.0,5.0,0.04263,0.237,0.1465,0.0,0.0,0.06511,-0.6773,0.0119,0.0,5.0,0.04408,0.168,0.1795,0.0,5.0,0.06892,-0.7277,0.0093,0.0,5.0,0.04359,0.1337,0.1968,0.0,0.0,0.07107,-0.7486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,0.0222,0.0,0.0,0.04282,0.2713,0.1334,0.0,5.0,0.06336,-0.6567,0.0179,0.0,5.0,0.04288,0.2271,0.149,0.0,0.0,0.06499,-0.6862,0.0112,0.0,5.0,0.04326,0.1542,0.1822,0.0,5.0,0.06876,-0.7361,0.0088,0.0,5.0,0.04417,0.1287,0.1997,0.0,0.0,0.07102,-0.7562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,0.0187,0.0,0.0,0.04358,0.2353,0.1443,0.0,5.0,0.06489,-0.6831,0.0149,0.0,5.0,0.04368,0.1948,0.1604,0.0,0.0,0.06659,-0.7108,0.0092,0.0,5.0,0.04489,0.1337,0.1946,0.0,5.0,0.07012,-0.7581,0.0071,0.0,5.0,0.04618,0.1133,0.2124,0.0,0.0,0.07319,-0.7742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,0.0146,0.0,0.0,0.04302,0.1849,0.1617,0.0,5.0,0.0671,-0.7143,0.0115,0.0,5.0,0.04459,0.1579,0.1785,0.0,0.0,0.06903,-0.7385,0.0069,0.0,5.0,0.04506,0.1029,0.2138,0.0,5.0,0.07375,-0.7771,0.0052,0.0,5.0,0.04534,0.0819,0.2321,0.0,0.0,0.07652,-0.7921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,0.0153,0.0,0.0,0.04628,0.1922,0.1655,0.0,5.0,0.06897,-0.7174,0.0121,0.0,5.0,0.04684,0.1604,0.1823,0.0,0.0,0.0709,-0.7412,0.0074,0.0,5.0,0.04726,0.1061,0.2175,0.0,5.0,0.07556,-0.7794,0.0057,0.0,5.0,0.04765,0.0857,0.2358,0.0,0.0,0.07836,-0.7941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,0.0153,0.0,0.0,0.04399,0.2021,0.1526,0.0,5.0,0.06543,-0.7098,0.012,0.0,5.0,0.04435,0.1662,0.1692,0.0,0.0,0.06727,-0.7358,0.0072,0.0,5.0,0.04653,0.1165,0.2043,0.0,5.0,0.07193,-0.7771,0.0054,0.0,5.0,0.0452,0.0858,0.2225,0.0,0.0,0.07465,-0.7931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
