time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,30,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,80,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,90,90,90,90,78,78,78,78,78,78,78,78,78,78,69,69,69,69,69,69,69,69,69,69,74,74,74,74,74,74,74,74,74,74,79,79,79,79,79,79,79,79,79,79,76,76,76,76,76,76,76,76,76,76,81,81,81,81,81,81,81,81,81,81,77,77,77,77,77,77,77,77,77,77,57,57,57,57,57,57,57,57,57,57,82,82,82,82,82,82,82,82,82,82,64,64,64,64,64,64,64,64,64,64
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2018-02-01,40.78,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,35.8,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,30.82,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,29.82,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,27.84,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,,,25.85,0.0,250.0,0.0,0.0,0.01,0.0,575.0,0.34775,-0.0027,22.89,0.0,0.0,0.0,0.0,0.04,0.0,250.0,0.35566,-0.0092,20.93,0.0,0.0,0.0,0.0,0.07,0.0,1800.0,0.34915,-0.0153,19.01,0.0,75.0,0.0,0.0,0.14,0.0,575.0,0.35349,-0.028,17.12,0.0,0.0,0.0,0.0,0.24,0.0,300.0,0.35222,-0.0447,16.19,0.0,750.0,0.0,0.0,0.31,200.0,4140.0,0.35215,-0.0557,11.78,0.0,2675.0,0.29308,0.8989,0.88,200.0,4230.0,0.34553,-0.1345,10.96,0.0,250.0,0.29789,0.8736,1.05,0.0,0.0,0.34352,-0.1556,10.16,0.0,100.0,0.30061,0.8472,1.24,0.0,1500.0,0.3411,-0.1784,9.38,0.0,100.0,0.30174,0.8193,1.46,0.0,0.0,0.33918,-0.2034,7.92,0.0,3050.0,0.30372,0.7574,1.99,0.0,7950.0,0.33595,-0.2592,7.23,100.0,150.0,0.30348,0.7243,2.3,100.0,150.0,0.3342,-0.2894,6.58,0.0,750.0,0.3035,0.6895,2.64,0.0,0.0,0.33234,-0.3209,5.96,0.0,0.0,0.30296,0.6537,3.02,100.0,100.0,0.33105,-0.3539,4.82,0.0,2075.0,0.30092,0.5794,3.88,0.0,1500.0,0.32828,-0.4221,4.31,0.0,50.0,0.30014,0.5414,4.36,0.0,50.0,0.32677,-0.457,3.83,0.0,600.0,0.2988,0.5033,4.88,0.0,2650.0,0.32566,-0.4919,3.43,0.0,100.0,0.30057,0.4663,5.47,0.0,0.0,0.32714,-0.526,2.74,0.0,3285.0,0.30448,0.3964,6.78,0.0,200.0,0.33256,-0.5899,1.51,0.0,5000.0,0.31285,0.2506,10.53,0.0,0.0,0.34662,-0.7229,0.41,0.0,1750.0,0.32587,0.0842,19.38,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,41.69,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,36.72,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,31.74,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,30.74,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,28.75,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,,,26.77,0.0,250.0,0.0,0.0,0.01,0.0,575.0,0.35823,-0.0026,23.8,0.0,0.0,0.0,0.0,0.03,0.0,250.0,0.3545,-0.0071,21.84,0.0,0.0,0.0,0.0,0.06,0.0,1800.0,0.35354,-0.0131,19.9,0.0,75.0,0.0,0.0,0.11,0.0,575.0,0.35185,-0.0226,17.99,0.0,0.0,0.0,0.0,0.2,0.0,300.0,0.35352,-0.0379,17.05,0.0,750.0,0.0,0.0,0.26,0.0,4140.0,0.35338,-0.0475,12.58,0.0,2675.0,0.28931,0.9174,0.76,0.0,4230.0,0.34691,-0.1184,11.73,0.0,250.0,0.29373,0.8949,0.91,500.0,500.0,0.34474,-0.1377,10.91,0.0,100.0,0.29777,0.8699,1.08,0.0,1500.0,0.34236,-0.1587,10.1,0.0,100.0,0.29875,0.8444,1.27,0.0,0.0,0.33963,-0.1815,8.58,0.0,3050.0,0.30106,0.7862,1.74,0.0,7950.0,0.33552,-0.2334,7.87,0.0,150.0,0.30198,0.7541,2.02,0.0,150.0,0.33375,-0.2622,7.18,0.0,750.0,0.30149,0.721,2.33,0.0,0.0,0.33181,-0.2924,6.53,0.0,0.0,0.30129,0.6863,2.68,500.0,600.0,0.33064,-0.3242,5.33,0.0,2075.0,0.30001,0.6135,3.47,0.0,1500.0,0.3273,-0.3909,4.78,0.0,50.0,0.29888,0.5759,3.92,0.0,50.0,0.32595,-0.4253,4.27,0.0,600.0,0.29791,0.538,4.4,0.0,2650.0,0.32427,-0.4602,3.8,0.0,100.0,0.29711,0.4999,4.92,0.0,0.0,0.32299,-0.4952,3.04,0.0,3285.0,0.30057,0.4274,6.16,0.0,200.0,0.32757,-0.5617,1.69,250.0,5000.0,0.30939,0.2737,9.79,0.0,0.0,0.34108,-0.7024,0.46,750.0,1000.0,0.32219,0.0931,18.51,0.0,0.0,0.0,0.0,2.15,900.0,900.0,0.30615,0.33,8.26,0.0,0.0,0.33553,-0.6509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,43.15,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,38.17,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,33.19,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,32.19,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,30.2,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,,,28.21,0.0,250.0,0.0,0.0,0.0,0.0,575.0,,,25.24,0.0,0.0,0.0,0.0,0.02,0.0,250.0,0.35872,-0.0049,23.26,0.0,0.0,0.0,0.0,0.03,0.0,1800.0,0.3431,-0.0073,21.3,0.0,75.0,0.0,0.0,0.07,0.0,575.0,0.34968,-0.0152,19.37,0.0,0.0,0.0,0.0,0.13,0.0,300.0,0.35011,-0.0264,18.42,0.0,750.0,0.0,0.0,0.17,1000.0,4040.0,0.34879,-0.0333,13.83,0.0,2675.0,0.27568,0.9475,0.56,0.0,4230.0,0.34506,-0.0925,12.96,0.0,250.0,0.28592,0.9261,0.68,0.0,500.0,0.34318,-0.1092,12.1,0.0,100.0,0.29105,0.9045,0.82,0.0,1500.0,0.34124,-0.1277,11.26,0.0,100.0,0.29436,0.8812,0.98,0.0,0.0,0.33917,-0.148,9.65,0.0,3050.0,0.29747,0.8291,1.36,0.0,7950.0,0.33394,-0.194,8.89,0.0,150.0,0.29858,0.7998,1.6,0.0,150.0,0.33251,-0.2205,8.16,0.0,750.0,0.29923,0.7686,1.86,0.0,0.0,0.33025,-0.2484,7.46,0.0,0.0,0.29944,0.7358,2.16,1000.0,1500.0,0.3289,-0.2784,6.16,0.0,2075.0,0.29887,0.666,2.85,0.0,1500.0,0.32558,-0.3424,5.56,0.0,50.0,0.29815,0.6293,3.24,0.0,50.0,0.32355,-0.3761,4.99,0.0,600.0,0.29685,0.5919,3.68,0.0,2650.0,0.32268,-0.4107,4.47,0.0,100.0,0.29643,0.5538,4.14,0.0,0.0,0.32073,-0.4458,3.55,0.0,3285.0,0.29603,0.4779,5.22,0.0,200.0,0.32081,-0.5158,2.0,250.0,5250.0,0.30594,0.3122,8.65,0.0,0.0,0.33375,-0.6686,0.56,0.0,1000.0,0.32068,0.1098,17.17,0.0,0.0,0.36925,-0.8519,2.53,1000.0,1500.0,0.30211,0.3735,7.19,0.0,0.0,0.32835,-0.6121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,43.37,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,38.39,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,33.41,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,32.42,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,30.42,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,,,28.43,0.0,250.0,0.0,0.0,0.0,0.0,575.0,,,25.46,0.0,0.0,0.0,0.0,0.01,0.0,250.0,0.33601,-0.0027,23.48,0.0,0.0,0.0,0.0,0.03,0.0,1800.0,0.34742,-0.0072,21.52,0.0,75.0,0.0,0.0,0.06,0.0,575.0,0.3464,-0.0134,19.58,0.0,0.0,0.0,0.0,0.11,0.0,300.0,0.34463,-0.023,18.62,0.0,750.0,0.0,0.0,0.15,0.0,4040.0,0.34573,-0.0302,14.01,0.0,2675.0,0.26932,0.9544,0.52,250.0,4480.0,0.34357,-0.0876,13.13,0.0,250.0,0.28042,0.9337,0.63,0.0,500.0,0.34111,-0.1034,12.26,0.0,100.0,0.28596,0.9127,0.76,1000.0,1250.0,0.33875,-0.1212,11.42,0.0,100.0,0.29115,0.8888,0.92,0.0,0.0,0.33767,-0.1417,9.8,0.0,3050.0,0.29553,0.837,1.29,500.0,8450.0,0.33298,-0.1872,9.03,0.0,150.0,0.29663,0.8081,1.52,0.0,150.0,0.33135,-0.2133,8.29,0.0,750.0,0.29729,0.7772,1.77,0.0,0.0,0.32892,-0.2408,7.58,0.0,0.0,0.29744,0.7447,2.06,0.0,1500.0,0.32748,-0.2706,6.26,0.0,2075.0,0.29696,0.6749,2.73,250.0,1500.0,0.32395,-0.3343,5.66,0.0,50.0,0.29699,0.638,3.12,0.0,50.0,0.32259,-0.3682,5.08,0.0,600.0,0.29564,0.6005,3.54,0.0,2650.0,0.32087,-0.4028,4.55,0.0,100.0,0.29515,0.5622,4.0,0.0,0.0,0.31953,-0.4381,3.6,0.0,3285.0,0.29382,0.4854,5.05,0.0,200.0,0.3186,-0.509,2.03,250.0,5250.0,0.30463,0.3172,8.45,0.0,0.0,0.3315,-0.6645,0.56,0.0,1000.0,0.31895,0.1105,16.95,0.0,0.0,0.36732,-0.8511,2.57,0.0,1500.0,0.30073,0.3795,7.0,0.0,0.0,0.32612,-0.6069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,43.89,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,38.91,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,33.93,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,32.93,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,30.94,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,,,28.95,0.0,250.0,0.0,0.0,0.0,0.0,575.0,,,25.97,0.0,0.0,0.0,0.0,0.01,0.0,250.0,0.34292,-0.0027,23.99,0.0,0.0,0.0,0.0,0.02,0.0,1800.0,0.33911,-0.0052,22.02,0.0,75.0,0.0,0.0,0.05,0.0,575.0,0.34542,-0.0114,20.08,0.0,0.0,0.0,0.0,0.09,0.0,300.0,0.34174,-0.0194,19.11,0.0,750.0,0.0,0.0,0.13,0.0,4040.0,0.34571,-0.0267,14.47,0.0,2675.0,0.25679,0.9667,0.47,0.0,4480.0,0.34455,-0.0803,13.58,0.0,250.0,0.27207,0.9463,0.57,0.0,500.0,0.34175,-0.0949,12.7,0.0,100.0,0.27984,0.9259,0.69,0.0,1250.0,0.33954,-0.1118,11.85,0.0,100.0,0.28666,0.9026,0.83,0.0,0.0,0.33729,-0.1305,10.2,0.0,3050.0,0.29227,0.8527,1.17,0.0,8450.0,0.33224,-0.1737,9.41,0.0,150.0,0.29332,0.825,1.38,0.0,150.0,0.33015,-0.1985,8.65,0.0,750.0,0.29403,0.7952,1.62,0.0,0.0,0.32833,-0.2255,7.93,0.0,0.0,0.29521,0.7629,1.89,0.0,1500.0,0.32659,-0.2543,6.58,0.0,2075.0,0.29568,0.6941,2.53,0.0,1500.0,0.3236,-0.3169,5.95,0.0,50.0,0.295,0.6579,2.9,0.0,50.0,0.32213,-0.3502,5.36,0.0,600.0,0.29448,0.6205,3.31,0.0,2650.0,0.32108,-0.3846,4.8,0.0,100.0,0.29333,0.5824,3.75,0.0,0.0,0.31965,-0.4197,3.8,500.0,3285.0,0.29136,0.5049,4.74,0.0,200.0,0.31711,-0.4909,2.13,2020.0,7270.0,0.30091,0.331,8.04,0.0,0.0,0.32845,-0.651,0.59,50.0,1050.0,0.31652,0.116,16.46,0.0,0.0,0.36412,-0.8457,2.7,0.0,1500.0,0.29711,0.3957,6.62,0.0,0.0,0.32325,-0.5914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,44.16,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,39.18,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,34.2,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,33.21,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,31.22,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,,,29.22,0.0,250.0,0.0,0.0,0.0,0.0,575.0,,,26.24,0.0,0.0,0.0,0.0,0.01,0.0,250.0,0.34756,-0.0026,24.26,0.0,0.0,0.0,0.0,0.02,0.0,1800.0,0.34387,-0.0052,22.29,0.0,75.0,0.0,0.0,0.04,0.0,575.0,0.34024,-0.0095,20.33,0.0,0.0,0.0,0.0,0.08,0.0,300.0,0.34072,-0.0176,19.37,0.0,750.0,0.0,0.0,0.11,0.0,4040.0,0.341,-0.0233,14.69,0.0,2675.0,0.23674,0.9785,0.41,0.0,4480.0,0.33887,-0.0729,13.79,0.0,250.0,0.25926,0.9575,0.51,0.0,500.0,0.33771,-0.0877,12.91,0.0,100.0,0.2719,0.9359,0.62,0.0,1250.0,0.33538,-0.1038,12.04,0.0,100.0,0.27821,0.9142,0.75,0.0,0.0,0.33307,-0.1219,10.38,0.0,3050.0,0.28709,0.8638,1.08,0.0,8450.0,0.32929,-0.1647,9.58,0.0,150.0,0.28864,0.8364,1.28,0.0,150.0,0.32724,-0.1891,8.81,0.0,750.0,0.28978,0.8067,1.5,0.0,0.0,0.32454,-0.2152,8.07,0.0,0.0,0.29041,0.7751,1.76,0.0,1500.0,0.32297,-0.2438,6.69,0.0,2075.0,0.2908,0.7064,2.37,0.0,1500.0,0.31949,-0.3061,6.05,0.0,50.0,0.29043,0.6698,2.73,0.0,50.0,0.31818,-0.3396,5.45,0.0,600.0,0.29016,0.632,3.12,0.0,2650.0,0.31651,-0.3741,4.88,0.0,100.0,0.28921,0.5934,3.55,0.0,0.0,0.3152,-0.4096,3.86,0.0,3285.0,0.28746,0.5147,4.52,0.0,200.0,0.31274,-0.4819,2.14,0.0,7250.0,0.29637,0.336,7.78,0.0,0.0,0.32397,-0.6461,0.58,0.0,1050.0,0.31236,0.1157,16.18,0.0,0.0,0.36017,-0.8454,2.72,0.0,1500.0,0.29234,0.4025,6.37,0.0,0.0,0.31858,-0.585,7.37,0.0,0.0,0.29136,0.7412,2.05,1000.0,1000.0,0.32136,-0.2742,4.35,1000.0,1000.0,0.28831,0.5542,4.02,1000.0,1000.0,0.31418,-0.4456,2.42,1000.0,1000.0,0.29476,0.3686,7.06,0.0,0.0,0.32121,-0.6164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,43.99,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,39.0,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,34.02,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,33.03,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,31.04,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,,,29.04,0.0,250.0,0.0,0.0,0.0,0.0,575.0,,,26.06,0.0,0.0,0.0,0.0,0.01,0.0,250.0,0.34788,-0.0027,24.08,0.0,0.0,0.0,0.0,0.02,0.0,1800.0,0.34401,-0.0052,22.11,0.0,75.0,0.0,0.0,0.04,0.0,575.0,0.34023,-0.0096,20.16,0.0,0.0,0.0,0.0,0.08,0.0,300.0,0.34053,-0.0178,19.19,0.0,750.0,0.0,0.0,0.11,0.0,4040.0,0.34072,-0.0235,14.52,0.0,2675.0,0.2479,0.973,0.42,0.0,4480.0,0.34003,-0.0747,13.62,0.0,250.0,0.2655,0.9529,0.51,0.0,500.0,0.33667,-0.0886,12.74,0.0,100.0,0.27611,0.9316,0.63,0.0,1250.0,0.33574,-0.1058,11.87,0.0,100.0,0.28125,0.9101,0.76,0.0,0.0,0.3331,-0.1241,10.21,0.0,3050.0,0.28857,0.8596,1.09,0.0,8450.0,0.32869,-0.1674,9.42,0.0,150.0,0.29071,0.8313,1.29,0.0,150.0,0.32633,-0.1921,8.65,0.0,750.0,0.29124,0.8016,1.52,0.0,0.0,0.32429,-0.219,7.91,0.0,0.0,0.29133,0.7698,1.78,0.0,1500.0,0.32234,-0.2479,6.53,0.0,2075.0,0.29072,0.7005,2.4,0.0,1500.0,0.31891,-0.3113,5.9,0.0,50.0,0.29067,0.6633,2.75,0.0,50.0,0.31639,-0.345,5.29,0.0,600.0,0.28914,0.6253,3.15,0.0,2650.0,0.31507,-0.3802,4.73,0.0,100.0,0.28844,0.5861,3.58,0.0,0.0,0.3133,-0.4163,3.71,0.0,3285.0,0.28564,0.5063,4.55,0.0,200.0,0.30986,-0.4899,2.05,150.0,7400.0,0.29625,0.3277,7.87,0.0,0.0,0.32288,-0.6545,0.54,0.0,1050.0,0.31163,0.11,16.33,0.0,0.0,0.35984,-0.8511,2.61,0.0,1500.0,0.29177,0.3938,6.44,0.0,0.0,0.31703,-0.5936,7.21,0.0,0.0,0.29184,0.7357,2.07,0.0,1000.0,0.32034,-0.2787,4.2,0.0,1000.0,0.28702,0.5464,4.05,0.0,1000.0,0.31181,-0.4529,2.31,0.0,1000.0,0.29363,0.3595,7.14,0.0,0.0,0.31988,-0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,43.89,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,38.91,0.0,10.0,0.0,0.0,0.0,0.0,3400.0,,,33.93,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,,,32.94,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,30.94,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,,,28.95,0.0,250.0,0.0,0.0,0.0,0.0,575.0,,,25.97,0.0,0.0,0.0,0.0,0.01,0.0,250.0,0.35358,-0.0027,23.98,0.0,0.0,0.0,0.0,0.01,0.0,1800.0,0.32323,-0.0029,22.01,0.0,75.0,0.0,0.0,0.03,0.0,575.0,0.33335,-0.0078,20.05,0.0,0.0,0.0,0.0,0.07,0.0,300.0,0.33887,-0.0162,19.08,0.0,750.0,0.0,0.0,0.09,0.0,4040.0,0.33477,-0.0204,14.39,0.0,2675.0,0.2385,0.9784,0.39,0.0,4480.0,0.33861,-0.0718,13.49,0.0,250.0,0.26149,0.9569,0.48,0.0,500.0,0.3359,-0.086,12.6,0.0,100.0,0.27188,0.9363,0.59,0.0,1250.0,0.33395,-0.1026,11.73,0.0,100.0,0.27857,0.9139,0.71,0.0,0.0,0.33041,-0.1204,10.06,0.0,3050.0,0.28627,0.863,1.03,0.0,8450.0,0.32587,-0.164,9.26,0.0,150.0,0.28784,0.8347,1.23,0.0,150.0,0.32396,-0.1894,8.49,0.0,750.0,0.28889,0.8041,1.46,0.0,0.0,0.32225,-0.2171,7.75,0.0,0.0,0.28932,0.7714,1.71,0.0,1500.0,0.3196,-0.2463,6.37,0.0,2075.0,0.28906,0.7002,2.32,0.0,1500.0,0.31566,-0.3112,5.73,0.0,50.0,0.28824,0.6623,2.68,0.0,50.0,0.31398,-0.3461,5.12,0.0,600.0,0.28667,0.6232,3.07,0.0,2650.0,0.31184,-0.3822,4.56,0.0,100.0,0.28585,0.5828,3.51,0.0,0.0,0.31072,-0.4195,3.55,0.0,3285.0,0.28329,0.5006,4.49,0.0,200.0,0.30754,-0.4952,1.92,0.0,7400.0,0.29415,0.3183,7.84,0.0,0.0,0.32107,-0.6631,0.48,0.0,1050.0,0.30982,0.1018,16.37,0.0,0.0,0.3601,-0.8582,2.47,0.0,1500.0,0.28984,0.3856,6.4,0.0,0.0,0.31526,-0.6011,7.04,0.0,0.0,0.28919,0.7368,2.0,0.0,1000.0,0.31781,-0.2779,4.03,0.0,1000.0,0.28422,0.5418,3.98,0.0,1000.0,0.30903,-0.4572,2.18,0.0,1000.0,0.29202,0.3509,7.1,0.0,0.0,0.31771,-0.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
