time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,30,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,80,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,90,90,90,90,58,58,58,58,58,58,58,58,58,58,75,75,75,75,75,75,75,75,75,75
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2018-06-01,34.02,0.0,0.0,0,0,0.0,0.0,400.0,,,29.06,0.0,10.0,0,0,0.0,0.0,2650.0,,,24.1,0.0,0.0,0,0,0.0,0.0,2075.0,,,23.11,0.0,0.0,0,0,0.0,0.0,500.0,,,19.16,0.0,250.0,0,0,0.03,0.0,975.0,0.27753,-0.0085,17.21,0.0,0.0,0,0,0.06,0.0,50.0,0.27261,-0.016,16.25,0.0,0.0,0,0,0.09,0.0,250.0,0.27401,-0.0227,14.36,0.0,0.0,0,0,0.18,0.0,2200.0,0.27501,-0.0415,10.76,0.0,0.0,0.15591,0.982,0.55,0.0,100.0,0.27445,-0.1067,9.91,0.0,250.0,0.18974,0.9419,0.7,0.0,4150.0,0.27429,-0.1297,8.3,0.0,250.0,0.21413,0.8671,1.07,0.0,2000.0,0.27224,-0.1828,6.81,0.0,0.0,0.22359,0.7882,1.57,250.0,1250.0,0.27055,-0.2464,6.13,0.0,1825.0,0.2272,0.7453,1.88,0.0,8650.0,0.27015,-0.2818,5.49,0.0,250.0,0.22986,0.7011,2.23,0.0,1650.0,0.26993,-0.319,4.88,0.0,0.0,0.23105,0.6562,2.62,0.0,2418.0,0.26973,-0.3576,4.32,0.0,450.0,0.23235,0.6102,3.05,0.0,350.0,0.26948,-0.397,3.8,0.0,250.0,0.23307,0.5639,3.52,0.0,750.0,0.26921,-0.437,3.33,850.0,2960.0,0.23402,0.5178,4.04,0.0,6000.0,0.26961,-0.477,2.94,0.0,0.0,0.23735,0.4733,4.64,0.0,200.0,0.2728,-0.5157,2.59,0.0,600.0,0.24049,0.4309,5.28,0.0,0.0,0.27617,-0.5527,2.28,0.0,650.0,0.24366,0.391,5.96,0.0,500.0,0.27989,-0.5877,2.0,0.0,0.0,0.24639,0.3535,6.68,0.0,200.0,0.28419,-0.6201,1.75,0.0,4610.0,0.24891,0.3184,7.42,0.0,450.0,0.28786,-0.6508,1.34,150.0,1650.0,0.25421,0.2567,9.0,0.0,2170.0,0.29707,-0.7043,1.17,0.0,500.0,0.25666,0.2296,9.82,0.0,0.0,0.30151,-0.7279,0.42,0.0,4000.0,0.2682,0.0966,16.01,0.0,0.0,0.33633,-0.8419,0.07,0.0,2260.0,0.27088,0.0202,25.59,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2018-06-04,33.72,0.0,0.0,0,0,0.0,0.0,400.0,,,28.76,0.0,10.0,0,0,0.0,0.0,2650.0,,,23.8,0.0,0.0,0,0,0.0,0.0,2075.0,,,22.81,0.0,0.0,0,0,0.0,0.0,500.0,,,18.85,0.0,250.0,0,0,0.01,0.0,975.0,0.24421,-0.0036,16.88,0.0,0.0,0,0,0.03,0.0,50.0,0.24775,-0.0097,15.91,0.0,0.0,0,0,0.05,0.0,250.0,0.24989,-0.015,13.98,0.0,0.0,0,0,0.11,0.0,2200.0,0.24982,-0.03,10.31,0.0,0.0,,,0.41,0.0,100.0,0.25072,-0.0919,9.44,0.0,250.0,0.13038,0.9863,0.53,0.0,4150.0,0.24939,-0.1142,7.77,0.0,250.0,0.18129,0.8964,0.85,0.0,2000.0,0.24628,-0.1685,6.24,0.0,0.0,0.19499,0.8068,1.3,0.0,1250.0,0.24328,-0.2362,5.55,0.0,1825.0,0.19998,0.7574,1.6,0.0,8650.0,0.24335,-0.2757,4.9,0.0,250.0,0.20317,0.7068,1.94,0.0,1650.0,0.24316,-0.3173,4.29,0.0,0.0,0.20507,0.6551,2.33,0.0,2418.0,0.24338,-0.3608,3.74,0.0,450.0,0.20723,0.6022,2.77,0.0,350.0,0.24389,-0.4055,3.23,0.0,250.0,0.2083,0.5494,3.25,0.0,750.0,0.24399,-0.4505,2.78,250.0,3210.0,0.20986,0.4971,3.8,0.0,6000.0,0.24584,-0.495,2.42,0.0,0.0,0.21419,0.4477,4.43,0.0,200.0,0.25023,-0.5373,2.09,0.0,600.0,0.21734,0.4011,5.09,0.0,0.0,0.25391,-0.5775,1.81,0.0,650.0,0.22102,0.3581,5.8,0.0,500.0,0.25851,-0.6146,1.56,0.0,0.0,0.22413,0.3183,6.55,0.0,200.0,0.26365,-0.6484,1.35,0.0,4610.0,0.22784,0.2827,7.32,0.0,450.0,0.26813,-0.6799,0.99,0.0,1650.0,0.23282,0.2192,8.95,0.0,2170.0,0.27828,-0.7339,0.84,0.0,500.0,0.23463,0.1915,9.8,0.0,0.0,0.28372,-0.7568,0.25,0.0,4000.0,0.24528,0.0679,16.15,0.0,0.0,0.0,0.0,0.03,0.0,2260.0,0.24828,0.0103,25.86,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2018-06-05,34.48,0.0,0.0,0,0,0.0,0.0,400.0,,,29.51,0.0,10.0,0,0,0.0,0.0,2650.0,,,24.55,0.0,0.0,0,0,0.0,0.0,2075.0,,,23.56,0.0,0.0,0,0,0.0,0.0,500.0,,,19.6,0.0,250.0,0,0,0.01,0.0,975.0,0.25211,-0.0035,17.63,0.0,0.0,0,0,0.02,0.0,50.0,0.24465,-0.0069,16.65,0.0,0.0,0,0,0.04,0.0,250.0,0.25108,-0.0122,14.71,0.0,0.0,0,0,0.08,0.0,2200.0,0.24613,-0.0229,10.99,0.0,0.0,,,0.33,0.0,100.0,0.24863,-0.0768,10.1,0.0,250.0,,,0.44,0.0,4150.0,0.24858,-0.0976,8.39,0.0,250.0,0.17252,0.9257,0.71,0.0,2000.0,0.2446,-0.1461,6.8,0.0,0.0,0.19047,0.8401,1.11,0.0,1250.0,0.24196,-0.2092,6.07,0.0,1825.0,0.19576,0.7933,1.37,0.0,8650.0,0.24128,-0.2462,5.38,0.0,250.0,0.19927,0.7445,1.68,0.0,1650.0,0.24124,-0.2862,4.74,0.0,0.0,0.20213,0.6936,2.03,0.0,2418.0,0.241,-0.3283,4.15,0.0,450.0,0.20446,0.6413,2.43,0.0,350.0,0.24114,-0.3722,3.6,0.0,250.0,0.2056,0.5886,2.87,0.0,750.0,0.24085,-0.417,3.11,0.0,3210.0,0.20713,0.5357,3.37,0.0,6000.0,0.24157,-0.4623,2.69,0.0,0.0,0.20988,0.4841,3.94,0.0,200.0,0.24403,-0.5066,2.33,0.0,600.0,0.21334,0.4352,4.58,0.0,0.0,0.24836,-0.5485,2.02,150.0,660.0,0.21711,0.3898,5.26,0.0,500.0,0.25273,-0.5878,1.74,0.0,0.0,0.22006,0.3472,5.98,0.0,200.0,0.25739,-0.6242,1.5,0.0,4610.0,0.22325,0.3083,6.73,0.0,450.0,0.26191,-0.6579,1.11,0.0,1650.0,0.22925,0.2409,8.33,0.0,2170.0,0.2724,-0.7156,0.95,0.0,500.0,0.23179,0.2117,9.15,0.0,0.0,0.27646,-0.7415,0.28,0.0,4000.0,0.24168,0.0752,15.44,0.0,0.0,0.31729,-0.855,0.03,0.0,2260.0,0.24163,0.0105,25.11,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2018-06-06,35.15,0.0,0.0,0,0,0.0,0.0,400.0,,,30.18,0.0,10.0,0,0,0.0,0.0,2650.0,,,25.22,0.0,0.0,0,0,0.0,0.0,2075.0,,,24.23,0.0,0.0,0,0,0.0,0.0,500.0,,,20.26,0.0,250.0,0,0,0.0,0.0,975.0,,,18.29,0.0,0.0,0,0,0.01,0.0,50.0,0.23236,-0.0037,17.3,0.0,0.0,0,0,0.02,0.0,250.0,0.23832,-0.0071,15.35,0.0,0.0,0,0,0.06,0.0,2200.0,0.24375,-0.0178,11.58,0.0,0.0,,,0.26,0.0,100.0,0.24515,-0.0634,10.68,0.0,250.0,,,0.35,0.0,4150.0,0.24472,-0.0815,8.93,0.0,250.0,0.14649,0.9657,0.59,0.0,2000.0,0.24227,-0.1264,7.3,0.0,0.0,0.18102,0.8748,0.94,0.0,1250.0,0.23947,-0.1847,6.54,0.0,1825.0,0.18819,0.8288,1.17,0.0,8650.0,0.23854,-0.2194,5.81,0.0,250.0,0.19208,0.7817,1.44,0.0,1650.0,0.23778,-0.2573,5.14,0.0,0.0,0.1961,0.731,1.75,0.0,2418.0,0.23687,-0.2979,4.5,0.0,450.0,0.19782,0.6795,2.11,0.0,350.0,0.23651,-0.3409,3.92,0.0,250.0,0.19979,0.6261,2.52,0.0,750.0,0.23648,-0.3857,3.38,150.0,3210.0,0.20057,0.5723,2.98,250.0,6000.0,0.2367,-0.4313,2.9,0.0,0.0,0.20171,0.5184,3.48,0.0,200.0,0.2365,-0.4771,2.51,0.0,600.0,0.20542,0.4666,4.09,0.0,0.0,0.24077,-0.5212,2.18,0.0,660.0,0.20987,0.4184,4.75,0.0,500.0,0.24556,-0.5626,1.88,0.0,0.0,0.21328,0.3731,5.45,0.0,200.0,0.25046,-0.6012,1.62,750.0,4610.0,0.21668,0.3315,6.18,0.0,450.0,0.25502,-0.637,1.2,0.0,1650.0,0.22329,0.2594,7.75,0.0,2170.0,0.26581,-0.6985,1.03,0.0,500.0,0.2263,0.2284,8.57,0.0,0.0,0.27099,-0.7253,0.31,0.0,4000.0,0.23829,0.0824,14.8,0.0,0.0,0.31161,-0.8476,0.04,0.0,2260.0,0.24491,0.0136,24.45,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2018-06-07,35.18,0.0,0.0,0,0,0.0,0.0,400.0,,,30.21,0.0,10.0,0,0,0.0,0.0,2650.0,,,25.25,0.0,0.0,0,0,0.0,0.0,2075.0,,,24.26,0.0,0.0,0,0,0.0,0.0,500.0,,,20.29,0.0,250.0,0,0,0.0,0.0,975.0,,,18.31,0.0,0.0,0,0,0.01,0.0,50.0,0.23349,-0.0037,17.33,0.0,0.0,0,0,0.02,0.0,250.0,0.23948,-0.0071,15.37,0.0,0.0,0,0,0.05,0.0,2200.0,0.23835,-0.0155,11.59,0.0,0.0,,,0.24,0.0,100.0,0.24187,-0.0601,10.69,0.0,250.0,,,0.33,0.0,4150.0,0.24226,-0.0785,8.92,0.0,250.0,0.13822,0.9735,0.55,0.0,2000.0,0.23816,-0.1216,7.27,0.0,0.0,0.17626,0.8818,0.88,0.0,1250.0,0.23448,-0.1792,6.49,0.0,1825.0,0.18239,0.8369,1.1,0.0,8650.0,0.23326,-0.2139,5.76,0.0,250.0,0.18731,0.7881,1.36,0.0,1650.0,0.23222,-0.2521,5.08,0.0,0.0,0.19118,0.7366,1.68,0.0,2418.0,0.2326,-0.2942,4.45,0.0,450.0,0.19419,0.6831,2.04,0.0,350.0,0.23257,-0.3382,3.87,0.0,250.0,0.19649,0.6284,2.45,0.0,750.0,0.23278,-0.3839,3.34,100.0,3310.0,0.19816,0.5734,2.91,0.0,6000.0,0.23316,-0.4305,2.85,0.0,0.0,0.19872,0.5185,3.42,0.0,200.0,0.23374,-0.4771,2.46,0.0,600.0,0.20248,0.4657,4.02,0.0,0.0,0.23737,-0.5221,2.12,0.0,660.0,0.20622,0.4162,4.67,0.0,500.0,0.24147,-0.5646,1.82,0.0,0.0,0.20953,0.37,5.36,0.0,200.0,0.24559,-0.6044,1.56,200.0,4515.0,0.21277,0.3275,6.09,0.0,450.0,0.25001,-0.641,1.13,0.0,1650.0,0.21803,0.2528,7.65,0.0,2170.0,0.25963,-0.7047,0.96,0.0,500.0,0.22063,0.2209,8.47,0.0,0.0,0.26448,-0.7321,0.28,0.0,4000.0,0.23361,0.0771,14.74,0.0,0.0,0.30684,-0.8529,0.03,0.0,2260.0,0.23651,0.0107,24.42,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2018-06-08,34.71,0.0,0.0,0,0,0.0,0.0,400.0,,,29.75,0.0,10.0,0,0,0.0,0.0,2650.0,,,24.79,0.0,0.0,0,0,0.0,0.0,2075.0,,,23.79,0.0,0.0,0,0,0.0,0.0,500.0,,,19.83,0.0,250.0,0,0,0.0,0.0,975.0,,,17.85,0.0,0.0,0,0,0.01,0.0,50.0,0.23019,-0.0038,16.87,0.0,0.0,0,0,0.02,0.0,250.0,0.23587,-0.0073,14.91,0.0,0.0,0,0,0.05,0.0,2200.0,0.23427,-0.016,11.14,0.0,0.0,,,0.25,0.0,100.0,0.23869,-0.0636,10.24,0.0,250.0,,,0.34,0.0,4150.0,0.23825,-0.0825,8.51,0.0,250.0,0.15219,0.9543,0.6,0.0,2000.0,0.23802,-0.1317,6.9,0.0,0.0,0.18154,0.8614,0.98,0.0,1250.0,0.23688,-0.195,6.15,0.0,1825.0,0.18782,0.8137,1.22,350.0,8650.0,0.23583,-0.2315,5.45,0.0,250.0,0.19285,0.7631,1.52,0.0,1650.0,0.23647,-0.2723,4.8,0.0,0.0,0.19665,0.7105,1.86,0.0,2418.0,0.23668,-0.3151,4.2,0.0,450.0,0.19973,0.6566,2.24,0.0,350.0,0.23645,-0.3597,3.64,0.0,250.0,0.20138,0.6023,2.68,0.0,750.0,0.23716,-0.4057,3.13,0.0,3310.0,0.20256,0.5478,3.17,350.0,6250.0,0.23805,-0.4521,2.69,200.0,200.0,0.20482,0.4941,3.72,0.0,200.0,0.23989,-0.4978,2.33,0.0,600.0,0.20905,0.4435,4.34,0.0,0.0,0.24351,-0.5416,2.0,0.0,660.0,0.21202,0.3955,5.01,0.0,500.0,0.24773,-0.5825,1.72,0.0,0.0,0.21545,0.3515,5.72,0.0,200.0,0.25212,-0.6206,1.47,0.0,4515.0,0.21823,0.3106,6.47,0.0,450.0,0.25699,-0.6554,1.07,0.0,1650.0,0.22378,0.2399,8.05,0.0,2170.0,0.26635,-0.7163,0.9,0.0,500.0,0.22538,0.2086,8.88,0.0,0.0,0.27136,-0.7423,0.25,0.0,4000.0,0.2355,0.0702,15.17,0.0,0.0,0.31207,-0.8589,0.02,0.0,2260.0,0.23108,0.0076,24.88,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2018-06-11,35.12,0.0,0.0,0,0,0.0,0.0,400.0,,,30.15,0.0,10.0,0,0,0.0,0.0,2650.0,,,25.19,0.0,0.0,0,0,0.0,0.0,2075.0,,,24.19,0.0,0.0,0,0,0.0,0.0,500.0,,,20.22,0.0,250.0,0,0,0.0,0.0,975.0,,,18.25,0.0,0.0,0,0,0.01,0.0,50.0,0.23693,-0.0037,17.26,0.0,0.0,0,0,0.02,0.0,250.0,0.24294,-0.0071,15.31,0.0,0.0,0,0,0.05,0.0,2200.0,0.24175,-0.0156,11.53,0.0,0.0,,,0.24,0.0,100.0,0.24508,-0.0605,10.63,0.0,250.0,,,0.34,0.0,4150.0,0.2473,-0.0804,8.89,0.0,250.0,0.15886,0.9563,0.58,0.0,2000.0,0.24517,-0.1259,7.27,0.0,0.0,0.18922,0.8678,0.95,0.0,1250.0,0.24452,-0.1866,6.51,0.0,1825.0,0.19549,0.8228,1.19,0.0,8650.0,0.24431,-0.2222,5.8,0.0,250.0,0.20064,0.7746,1.47,0.0,1650.0,0.24412,-0.2607,5.13,0.0,0.0,0.20403,0.7248,1.79,0.0,2418.0,0.24368,-0.3016,4.51,0.0,450.0,0.2068,0.6732,2.16,0.0,350.0,0.24375,-0.3448,3.94,0.0,250.0,0.20905,0.6206,2.58,0.0,750.0,0.24413,-0.3894,3.41,0.0,3310.0,0.21014,0.5679,3.05,0.0,6250.0,0.24476,-0.4347,2.93,0.0,200.0,0.21098,0.5152,3.57,0.0,200.0,0.24568,-0.48,2.55,0.0,600.0,0.21523,0.4647,4.17,0.0,0.0,0.24911,-0.5236,2.2,0.0,660.0,0.2182,0.4168,4.82,0.0,500.0,0.2531,-0.5649,1.9,0.0,0.0,0.22157,0.3723,5.51,0.0,200.0,0.2572,-0.6036,1.64,0.0,4515.0,0.22499,0.3313,6.24,0.0,450.0,0.26168,-0.6393,1.2,0.0,1650.0,0.22996,0.2582,7.79,0.0,2170.0,0.27079,-0.7021,1.03,0.0,500.0,0.23295,0.2274,8.61,0.0,0.0,0.27583,-0.7289,0.3,0.0,4000.0,0.24294,0.0804,14.83,0.0,0.0,0.31428,-0.853,0.03,0.0,2260.0,0.24171,0.0106,24.5,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
2018-06-12,35.65,0.0,0.0,0,0,0.0,0.0,400.0,,,30.68,0.0,10.0,0,0,0.0,0.0,2650.0,,,25.72,0.0,0.0,0,0,0.0,0.0,2075.0,,,24.73,0.0,0.0,0,0,0.0,0.0,500.0,,,20.76,0.0,250.0,0,0,0.0,0.0,975.0,,,18.78,0.0,0.0,0,0,0.01,0.0,50.0,0.2431,-0.0036,17.8,0.0,0.0,0,0,0.02,0.0,250.0,0.24952,-0.0069,15.84,0.0,0.0,0,0,0.05,0.0,2200.0,0.24889,-0.0152,12.05,0.0,0.0,,,0.23,0.0,100.0,0.25141,-0.0568,11.14,0.0,250.0,,,0.32,0.0,4150.0,0.25266,-0.0748,9.38,0.0,250.0,0.14814,0.9736,0.54,0.0,2000.0,0.24987,-0.1166,7.72,0.0,0.0,0.18691,0.8877,0.87,0.0,1250.0,0.24744,-0.1721,6.94,0.0,1825.0,0.19418,0.8445,1.08,0.0,8650.0,0.24593,-0.2046,6.21,0.0,250.0,0.20021,0.7978,1.34,0.0,1650.0,0.24569,-0.2413,5.51,0.0,0.0,0.20348,0.7502,1.64,400.0,2018.0,0.24538,-0.2807,4.87,0.0,450.0,0.20693,0.6996,1.99,0.0,350.0,0.24564,-0.3227,4.26,0.0,250.0,0.20835,0.6485,2.38,0.0,750.0,0.24553,-0.3661,3.71,250.0,3560.0,0.21012,0.5961,2.82,250.0,6450.0,0.24575,-0.4106,3.2,0.0,200.0,0.21086,0.5436,3.3,0.0,200.0,0.24557,-0.4556,2.77,0.0,600.0,0.21355,0.4919,3.86,0.0,0.0,0.24786,-0.5,2.4,0.0,660.0,0.21693,0.4428,4.48,0.0,500.0,0.25133,-0.5425,2.07,0.0,0.0,0.21986,0.3964,5.15,0.0,200.0,0.25549,-0.5824,1.79,200.0,4515.0,0.22336,0.3537,5.86,0.0,450.0,0.25989,-0.6195,1.32,0.0,1650.0,0.22894,0.2777,7.38,0.0,2170.0,0.26912,-0.6849,1.14,0.0,500.0,0.23244,0.2457,8.19,0.0,0.0,0.27449,-0.7128,0.34,0.0,4000.0,0.24303,0.0891,14.35,0.0,0.0,0.31303,-0.8441,0.04,0.0,2260.0,0.24648,0.0137,23.97,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
